source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,1.497229983438204e-05,0.49934901149815164,0.3000167309450123,0.19941842687155234,0.0012008583854493282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0001578738076323124,0.03749859265239993,0.9619677795071138,7.308199629117043e-05,0.0003026720365627009,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.11983537553246941,0.07226080439345552,0.7900470429070533,0.016399976955930692,0.001456800211091206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.007075793176276171,0.7588941890847661,0.1738583546041979,0.057429869516244694,0.002741793618515136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.036270494528860046,0.08035204776964669,0.8763964040620772,0.005596688887739648,0.0013843647516763374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,3.0430799947446925e-05,0.24395537524029365,0.0033034673220155393,0.7522292457093442,0.0004814809283991965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,2.265586484356762e-06,0.11739989091879538,0.0010070355331040395,0.8814366436950681,0.00015416426654796999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,2.0236826088179772e-05,0.42379190716772724,0.5617315403843205,0.013532660185779342,0.0009236554360847888,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,1.2798940911993356e-05,0.47032501753819983,0.5279341051524211,0.001196470791651942,0.0005316075768150488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,3.865158063560138e-06,0.7682821795759625,0.04201175516138524,0.18911283839526888,0.0005893617093197276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,6.479908852488145e-07,0.051906792777054275,0.9480329016792579,5.548763222204935e-06,5.410878958036879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.06918528692280805,0.17148214400158507,0.7382115371200483,0.019495883361215483,0.0016251485943430352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.00020414187246877295,0.9018157296690708,0.05048167889454477,0.04650802025280607,0.0009904293111097113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,6.986612279825318e-06,0.31106557117567124,0.022240070845781588,0.6661163314400944,0.0005710399261728285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.06044640219715017,0.45410221999552636,0.19923125096803565,0.27784659793700955,0.008373528902278255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.01421784777302665,0.2152532590314085,0.7616005918822546,0.007745777726458906,0.001182523586851309,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.00799937936486234,0.0912521483513393,0.8957676000154593,0.004303579228904598,0.0006772930394344618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.14089745144568766,0.3016374886988068,0.17997342670290015,0.37452980649239104,0.0029618266602143666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.000375191190697872,0.35296407274848746,0.6377432577869019,0.007523358084510664,0.0013941201894021496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,4.060327734455906e-05,0.07994707510239578,0.919581754409897,0.00012465528361530306,0.00030591192674723583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.00022767104082236137,0.764944746414804,0.0814510114772361,0.15131726478882848,0.0020593062783089582,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,2.4549282911598653e-05,0.5661912219514302,0.09182794905427463,0.34089613205566244,0.0010601476557211692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,1.1882754149449402e-05,0.5047936725747924,0.48611855230115364,0.008296046042997444,0.0007798463269071097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.21367975424432373,0.2604502315843687,0.15966073479406145,0.36322606980357813,0.0029832095736678763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.03633899797414458,0.40984265586518415,0.06105465351270352,0.4909108074121871,0.0018528852357808242,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,2.2272152618991175e-05,0.43630685095892296,0.046365370223015547,0.516417041703928,0.0008884649615144057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.03445009431788892,0.22932763014468455,0.719677573795739,0.01503695612755492,0.0015077456141325927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.021979379086267636,0.33539219834658546,0.6225912714044551,0.018769955206798233,0.0012671959558935553,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.00023884950030049796,0.02826730001903045,0.9710894173219642,8.92784820763385e-05,0.00031515467662829967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.004790469164482938,0.6190658510379853,0.3601297957593106,0.013559829282149652,0.002454054756071489,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,4.483870493012397e-06,0.0754965962352434,0.0007649811769390825,0.923578665519096,0.00015527319822848887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,4.185336446536891e-06,0.24505512517318648,0.7544577432378283,0.00022299832445855962,0.00025994792808007694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.02959473247654809,0.24366150376181714,0.7172686803415267,0.006298367444047789,0.0031767159760601876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.0007205466960713009,0.2924977137491813,0.703582721185109,0.0019322822856314755,0.0012667360840069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.000722622182553758,0.05970042695299978,0.9387717885865272,0.00022091203923776885,0.0005842502386815258,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,2.8930440424378743e-08,0.02083174911607093,0.9791585119101538,1.697534926179227e-07,9.540289842097256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.0009749356626527824,0.4729424870145806,0.5184180923066474,0.006020233737542004,0.0016442512785773843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.00013298563987336465,0.031982655318268306,0.9674270604053182,0.00013869464201756717,0.00031860399452255994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.007955850897788665,0.44007148890409237,0.49578861515074174,0.051196507439901215,0.004987537607475984,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.0015716167426061648,0.6448661962667486,0.0761969179478256,0.27585436980878764,0.0015108992340320234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.002057832933160997,0.07102064554291529,0.9253434703703389,0.0011517404579074477,0.00042631069567731166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.010078855842529972,0.4099287971532901,0.5581528371383904,0.02067277731785174,0.0011667325479377776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.00010690438544530747,0.3801005605040153,0.6176368832755466,0.0013433658323286784,0.0008122860026641593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,5.442826725060153e-05,0.09484564178942363,0.8997895052200027,0.004621859993630559,0.0006885647296925827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.16796843405106252,0.5528035086199165,0.12231097361137201,0.1484686499142082,0.008448433803440873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.07091837266212303,0.2704313047104122,0.598911429358161,0.05764465487958219,0.0020942383897216235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.0036878143567887337,0.04164717218577198,0.9537057579066631,0.0003344865569448282,0.0006247689938312765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.0832705503064435,0.28351267918500184,0.590697057433002,0.04054124217375365,0.00197847090179904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.009948558187460623,0.617570536799933,0.35221242902465494,0.017164003166478554,0.003104472821472811,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,6.197893264658833e-06,0.3516767870369422,0.02190396077160277,0.6258624764304459,0.0005505778677444671,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,2.9668900401158805e-05,0.05069722511928589,0.9489012679587648,0.0001091808821846039,0.00026265713936353624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.00218064474487401,0.3581921613209621,0.5606351225611068,0.07802367783355015,0.0009683935395069356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.0029034258931959723,0.11622063949648746,0.8777360835455467,0.0025660765931462925,0.000573774471623762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.1118067763299717,0.17749852191267804,0.6792967716682541,0.02952981246403304,0.0018681176250632857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.00464709436906693,0.5965596369968362,0.3859269329483464,0.010253111327891492,0.0026132243578589932,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.012997684643613748,0.08138815679317123,0.9027427892838872,0.002164469169358658,0.0007069001099691916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.1695535053689442,0.11008846841995122,0.7051291477688003,0.011962090925184441,0.003266787517119806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.17345149666575718,0.10166695459679115,0.7013866458073182,0.02179132132703408,0.0017035816030994445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.010389386140800878,0.3349278454546206,0.6356786101024531,0.017789473158171427,0.0012146851439538882,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.21433634130893972,0.07743746402839966,0.6958873298154551,0.009008664402766814,0.003330200444438697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.08055515636393444,0.37132503495404373,0.10586349796948762,0.4391335837075276,0.003122727005006487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.010117415695871317,0.12471998129481517,0.8372089072107542,0.026895662244337145,0.0010580335542219978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.09650748160333211,0.05716581701241487,0.8405221554088618,0.0039343403975070825,0.0018702055778840358,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.00939798446022214,0.7314006816838968,0.07144863356725968,0.18663242643683836,0.0011202738517828213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.022621761884437687,0.03904107232468594,0.9349790873365675,0.002680281698253222,0.0006777967560556266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.03907752542380381,0.26483774149024436,0.6755589228026407,0.019122345053910708,0.0014034652294003262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.06814262493555023,0.10446404686457236,0.8139199472825431,0.012203188179458044,0.0012701927378760717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.0008075561713535265,0.050848714124357625,0.9466919300465245,0.0008628423223681883,0.0007889573353962005,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.18137895639484122,0.038604014068222815,0.770075152757884,0.008765819048288602,0.0011760577307633514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,7.844757544465113e-05,0.2726484904095251,0.7263408853878662,0.0003844032086509754,0.0005477734185131484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,7.360194597052313e-06,0.3050693291567309,0.021915098330805696,0.6724444546910611,0.0005637576268052693,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.24778876021485585,0.1688610496556696,0.5035195547959357,0.07722434426497599,0.0026062910685629046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.02708818718601429,0.6001244068337678,0.311281459304415,0.05989469919446433,0.0016112474813387546,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.01556983398268932,0.20404300679310092,0.7627113909644062,0.016455073317229143,0.0012206949425743443,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.47991442533366485,0.02920845811611022,0.46884192011157017,0.02058275720215458,0.0014524392365000646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.040843482090792214,0.38940810595842384,0.5314767777249665,0.03652353493018802,0.001748099295629388,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.040038912792307875,0.3322702264998864,0.5908561632239945,0.033214561779359636,0.003620135704451444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.2487662361011935,0.14717753918622867,0.341681802637284,0.25945580380618016,0.0029186182691136194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,3.822278102241096e-05,0.1599046478089961,0.8394970732390721,0.00019565729648073651,0.00036439887442854844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.004623211213695229,0.04866572534481031,0.9449270735293155,0.001373604780077874,0.00041038513210098497,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.0950802802349756,0.2692952834664823,0.5996187883419161,0.029682675717162998,0.006322972239462968,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.11591481060770964,0.37324983920870636,0.15253393118451625,0.3554522024231853,0.0028492165758824163,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,7.779580995223238e-06,0.06448175181759618,0.9352761434670838,5.9348303459284693e-05,0.00017497683086567176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.007797765671172422,0.6967427078163824,0.251467037472425,0.042856024788786015,0.001136464251234234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.0031035835397992405,0.8291926370661253,0.060646399529267335,0.10562252200136407,0.0014348578634440672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.010905982773247943,0.0902584369557369,0.8935675768898381,0.004382712840167336,0.0008852905410098629,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.1593719370426588,0.050259183721676454,0.7791547776350027,0.009890687145117831,0.0013234144555441256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.00043816317789632456,0.1706333350029133,0.8272460734828574,0.000829382519550085,0.0008530458167827782,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,6.922614710101605e-07,0.02875971590202026,0.9711950676201337,3.0261650421989307e-06,4.1498051332789495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.00012557903287351601,0.7294586659334523,0.2300732228692556,0.0386102118619761,0.0017323203024423417,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.00014095927443839707,0.3778173598898028,0.6202302513270102,0.0010572900357115075,0.0007541394730370529,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.0010614684143626237,0.0621300114258288,0.9357005480532937,0.0003642263946725401,0.0007437457118423258,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.0020533452010581634,0.38925818369695897,0.6037335388399895,0.0040703878666208115,0.0008845443953726295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.1333116781568295,0.13658431150780753,0.704431445514299,0.023948954591149714,0.001723610229914053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.004547443518443074,0.09831480767407491,0.8933617340272278,0.002593786082273246,0.001182228697981004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,3.9221809191238493e-05,0.11149351484492508,0.002240914117379812,0.8858500379106409,0.00037631131786299146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.018189690494765216,0.19178416481066843,0.7824689513786273,0.005254395567026026,0.002302797748912942,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,5.6907974185281064e-05,0.15418702292675412,0.8442892065514395,0.0009139475475953247,0.0005529150000257765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.002105061703458662,0.2497535517929281,0.007510863557992188,0.7399626666861104,0.0006678562595105025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.442443667497328,0.12372110168024823,0.24914076383930198,0.1818516235799967,0.0028428434031249825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.0020764287590173416,0.04155862413178132,0.9556018314901791,0.000502472402595439,0.0002606432164267577,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.03145729665637803,0.316542741592628,0.6028548312307828,0.04744259770924766,0.0017025328109634998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.11898460431808626,0.13370849560913997,0.7229402054172182,0.022570755065056625,0.0017959395904990937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.001737757599358654,0.2798678326765683,0.7027384894312557,0.013315189721894757,0.0023407305709225927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.0019227945544370883,0.46657690622896386,0.4300186933213288,0.10032611292043106,0.0011554929748390217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.0062066446991062,0.1942165817247988,0.7915200002599861,0.007108098767704785,0.0009486745484041275,Camera
