source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.023437843857159357,0.019336864763354857,0.15308055447145924,0.7967993477177969,0.007345389190229647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.95399117397827,0.03170886931038393,0.00660263884055953,0.004844853251458033,0.002852464619328173,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.016695714038364545,0.017971585035044202,0.3762748500944726,0.5798343905744421,0.009223460257676513,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.8890280414763837,0.07508131804145984,0.014475208719974143,0.015813716279637798,0.0056017154825444655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.3158878699813114,0.12367405350918147,0.26885213865485996,0.27247990818844675,0.01910602966620031,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.953643527906017,0.03206553559515435,0.006074677717687414,0.005331148008360439,0.002885110772780722,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.0200357515158348,0.01918755966840236,0.5755217022519342,0.3768337745927738,0.008421211971054676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.8144256630757175,0.09999826969866443,0.036802066708619026,0.03959139663275941,0.009182603884239696,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9375239366308415,0.0442045361131459,0.0059876501937738405,0.00879254612235212,0.0034913309398865015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9526721720604403,0.035204886777171436,0.005639296094692264,0.0038105479386644475,0.0026730971290315373,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9622822958697664,0.025947995828043222,0.0063973230506562725,0.002978675791562975,0.0023937094599709515,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9638361993959425,0.027105296797579316,0.0043900581143535775,0.0025423353817273153,0.0021261103103973784,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.7692832791665211,0.11764070166832194,0.03437435081428257,0.06788373237038603,0.010817935980488537,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.808467180425713,0.10426352825985102,0.02947423134346026,0.048562663494673024,0.009232396476302732,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9747024748652575,0.018346814553944615,0.002728294589435821,0.002502302091905987,0.0017201138994557361,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.8470503154361024,0.09898470295043411,0.023342165864505153,0.023314792829528943,0.007308022919429332,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.031577071845472274,0.02240789794139711,0.8354143102893911,0.10371563548540286,0.006885084438336772,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.006475004981121357,0.010332800715898594,0.7623237881447437,0.21534624783941228,0.005522158318824084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.03299415253296459,0.022816961649720566,0.09128481973606906,0.8454147892322587,0.0074892768489872325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.035372464820545256,0.027433764146363386,0.18986775538009001,0.7382922066174727,0.009033809035528454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8840850188630985,0.07597171403076675,0.01406107026705224,0.01996225804978381,0.005919938789298749,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.3984097084101076,0.1686865386823298,0.15602915953069657,0.2573343329176272,0.019540260459238987,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.033050021396966854,0.01667346368745343,0.8685738728809494,0.07568502712560063,0.006017614909029595,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.981893190860574,0.014355861484408702,0.0014801490744683113,0.0011226794815501796,0.0011481190989986992,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.8059602639942971,0.11696318361051687,0.0355478804440513,0.032210018759873386,0.009318653191261447,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.017482347023403344,0.013844561326186201,0.8787692901371286,0.08492921622594508,0.0049745852873367274,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9865335820992732,0.010253642310826051,0.0012342296683711283,0.0009955489917768893,0.0009829969297528115,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.8598318252344911,0.07635523793059619,0.033699135358488445,0.022700112208623068,0.0074136892678012675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9642860371118351,0.02530477438569124,0.0050782309407051505,0.003039356323149749,0.002291601238618668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.952871804365539,0.03523007568887291,0.005202980494391479,0.004050333296636227,0.002644806154560572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9537282188712473,0.03731437047182697,0.0037926369260188565,0.00285549968744322,0.0023092740434637418,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9788863165417425,0.01609171825830739,0.0020429612696644317,0.0015819631009542947,0.0013970408293312417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9796760033753857,0.014793938362020616,0.002345048297175492,0.0017446637604736207,0.0014403462049444819,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.8986175938399636,0.06791864280262787,0.015792352229171622,0.012336492790369037,0.005334918337867686,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9599781496396524,0.027620154804336345,0.006535096549706537,0.0033522235186144392,0.0025143754876903253,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9834681948834681,0.011993700161328525,0.001971234791559593,0.001337731194386001,0.0012291389692578249,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.8474005446701279,0.08863086106702014,0.030504845034403854,0.02572633710284774,0.007737412125600159,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.731401731820404,0.09293805146346176,0.12006442719394311,0.04403166367281939,0.011564125849371859,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9312820225950459,0.04882364047959327,0.007142474993430997,0.009003667238028007,0.003748194693901891,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.13781942334358507,0.09253397891770626,0.23277109915390112,0.520470867999337,0.016404630585470655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.012594237569338203,0.013566512406272388,0.8382785609291717,0.13006991697774664,0.005490772117471105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.0068987934054743905,0.004829187680639057,0.057544582914036746,0.9275031158841381,0.003224320115711686,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.00722908631803971,0.010436210998017064,0.7878074570822392,0.18870814783131099,0.005819097770393085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.009998076491283392,0.008554289393953482,0.8958796911884828,0.08173986392975001,0.0038280789965304783,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.13551818523364476,0.04392734499993983,0.15094476267504164,0.6560959937448131,0.013513713346560775,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.5802975866443056,0.1524652851698039,0.14806372348512167,0.1024625013589531,0.01671090334181556,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9668647189371559,0.024066016937907057,0.004378414274530947,0.0026118493606525953,0.002079000489753613,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9469828231368166,0.03585706816331353,0.009080338395322456,0.004901204238615917,0.0031785660659314472,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.021761909816995443,0.01408270978520636,0.8732713292422934,0.0853450338904007,0.005539017265103891,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.6711080386059807,0.09699142122464222,0.14064194952216483,0.07805951564289221,0.013199075004320054,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.008134754855301842,0.0050518553068121,0.07165252091976346,0.9116342486126112,0.003526620305511394,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.591941217341441,0.12495074576185568,0.07658211972086264,0.19011319355651332,0.016412723619327427,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9436949266913295,0.03786653577022606,0.010631805726170535,0.0045336405460939845,0.003273091266179804,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9653385012778131,0.0256720997407253,0.004294587911494465,0.0025967117561837214,0.002098099313783391,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.006036817359508227,0.007399971462154608,0.8383469511924144,0.14420750113505004,0.004008758850872533,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9719248590751114,0.019507285627970453,0.004316154419129269,0.0023358579185956026,0.0019158429591932375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9898318866468095,0.007535723846640852,0.0010103733318260067,0.000799378799274269,0.0008226373754490606,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9221325706891789,0.05398417272938321,0.011716252821072847,0.007979095648155216,0.0041879081122099615,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9437380968971574,0.038390919940250866,0.010070995524966639,0.004550150316552481,0.0032498373210725746,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9491650673492898,0.03340116108009735,0.009486187511869644,0.004806782077242636,0.0031408019815005817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.014550655827490601,0.01701169298417672,0.8326491478890871,0.12806437814645047,0.007724125152795085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.984900085718969,0.011458426720953286,0.001459041700874502,0.0010984189391482367,0.0010840269200548384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.8595399618294013,0.05238509887466325,0.01935262670022701,0.061020096227140046,0.007702216368568553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9750166390601419,0.018107173788099708,0.0030493004755557033,0.0021337460631618444,0.0016931406130408521,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9585831870013201,0.030504451322966895,0.005459231374805733,0.003043915038782253,0.0024092152621252344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9371414287771168,0.042890109784204475,0.009722667756088583,0.006618221683089712,0.0036275719995005444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.17756835533259824,0.08808440736538257,0.46375443160238594,0.25349716554919594,0.017095640150437248,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.20804057931237782,0.07995553324981702,0.5617568816577779,0.13544261815081912,0.014804387629208132,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.19876199565477792,0.10732130468788764,0.42034438773173,0.2552766695772124,0.018295642348392094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9130499348285543,0.05834849688946091,0.01398064183565147,0.009902325908532994,0.004718600537800444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.02784703717043354,0.017974656160244854,0.861518786426629,0.08657937666016552,0.006080143582526977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.030894886355024718,0.03262047415393405,0.7236335138628776,0.20199846780393133,0.01085265782423228,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.558066554889873,0.12516242701190708,0.17313574231588466,0.12705692852735045,0.01657834725498469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.00985017686097273,0.008802552860148416,0.9035819903034664,0.0739742478701396,0.003791032105272717,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9839902568412011,0.01206697935522123,0.001592954706447476,0.0012090223034526024,0.0011407867936777502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.006834217174176772,0.006576342974018156,0.8932139198806675,0.08996678146944041,0.0034087385016972433,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9255801214442535,0.05007575901888269,0.014058020164830123,0.006245231429463213,0.004040867942570349,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9795571484156069,0.014755485521198233,0.0024865462700705437,0.0017419640694209915,0.0014588557237035493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9647599468707363,0.025169563317848594,0.004713944404354424,0.003121786574240181,0.0022347588328205962,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.8934410673452996,0.0876246127160124,0.009235941435002955,0.005601003363364147,0.004097375140320874,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9747719252099984,0.018355159415788323,0.0025717007560247633,0.0025901831292171155,0.0017110314889713797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.8734473837766557,0.07390881340996044,0.027027012463399527,0.018906995362206983,0.006709794987777515,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.03650073228322262,0.02524852445729067,0.8357451524085394,0.09534723347785685,0.007158357373090636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.013414092903489841,0.011890963595587634,0.8590484254030726,0.11076359763148111,0.004882920466368682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.920295625794693,0.04909663393406256,0.01740909003598153,0.008647650388695183,0.004550999846567518,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.8945744842774654,0.060272146543980436,0.02619054007187683,0.013195905203368077,0.00576692390330919,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9870872095490172,0.009847728689914232,0.001174276879484729,0.0009422241687629092,0.0009485607128208813,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.18998305178782604,0.07825933584486482,0.5177638868242702,0.19829017344083777,0.015703552102201115,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.981547233611597,0.014310837315493449,0.0016675549139036922,0.0012537758875125348,0.0012205982714934421,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.05252143072558059,0.02427788857560491,0.7915532831973178,0.12240191097385433,0.009245486527642507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.006690091673597336,0.005359941342522259,0.9278401180918778,0.0572423792218012,0.002867469670201424,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.8726678114714596,0.07363379254012987,0.030255641328738675,0.016842529678396202,0.006600224981275507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.982080922736078,0.013555185563567284,0.0017203890859064837,0.0014030682447018835,0.001240434369746266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.05424863541558135,0.02765329273944867,0.6136585223114364,0.2942725511004709,0.010166998433062872,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.004001714066403404,0.004431750871503041,0.9392172176269042,0.05010967854131943,0.0022396388938697442,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.006761717737858154,0.007744318400586051,0.8809354940851621,0.10097342165391524,0.003585048122478353,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.006569756220861468,0.0065123414349316225,0.9183708688409722,0.06541531844876561,0.0031317150544689634,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.11798222235375015,0.07627111842497597,0.6180838453762694,0.17328714342598212,0.014375670419022341,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.0836278976569568,0.02644345745044505,0.06823589763354798,0.8124841276438977,0.009208619615152508,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9229296709048265,0.050307818439557984,0.014154187913483796,0.008273064830834152,0.004335257911297624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9655277674696927,0.025367728664238875,0.004177921065185321,0.0028068918996896307,0.002119690901193347,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.05132130069654081,0.034752295571058016,0.5738961912255133,0.32913318177362916,0.010897030733258851,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9396607719717628,0.03979528732493024,0.009347478661780616,0.00755059884350059,0.0036458631980256905,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9266621499793993,0.048002946855927,0.011788454555238746,0.009259405412322378,0.0042870431971127245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.045847536383197794,0.029269897746968265,0.48116045508958843,0.43218429669069724,0.011537814089548397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.004596919187604914,0.004257452188552023,0.9204829923831658,0.06818824134280545,0.0024743948978718628,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.8025834107778869,0.10748659630810209,0.056255374444519946,0.024621451443680754,0.009053167025810304,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.01574423623518316,0.013168306402869282,0.8163314618172087,0.1490680488349019,0.00568794670983691,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9280924656128443,0.05411464356807828,0.009065847701799738,0.005179818413913216,0.0035472247033642014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.020525723021736,0.01578406047273423,0.8705443317346472,0.08755643230411958,0.005589452466763057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.00715329171877596,0.006125035853577451,0.07850023772955017,0.9045928836844312,0.0036285510136652398,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.6579957986283922,0.1259168848123875,0.05065431029958874,0.1515435619999583,0.013889444259673213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9096167441948977,0.06254615211217453,0.015525951728016461,0.007725569737199079,0.0045855822277122765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.0039413054978253695,0.003559596359386116,0.033318125265049424,0.9569309875749479,0.002249985302791241,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.8946211739584244,0.06386435178273472,0.01968264819254234,0.016071034503533237,0.005760791562765184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.08381982918916996,0.05361193798444259,0.6421801132214707,0.2079908195091548,0.012397300095761898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.3415115626990407,0.12535906908826402,0.3506284173446134,0.16482765512751513,0.01767329574056671,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.680751517961516,0.12269491349593184,0.040244884543378226,0.14315005085576357,0.013158633143410325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.01775987977180274,0.01882406043697329,0.8101136181298106,0.14648320622640057,0.006819235435012837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.004072125506775349,0.004000125250751534,0.03579352276656455,0.9537255473716351,0.0024086791042734305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9652089489790566,0.025473138652499498,0.003699297405569245,0.003450723364690358,0.0021678915981842945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.42759532515697335,0.11927713519949877,0.30858999871630033,0.1276868170554609,0.016850723871766678,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.0025566000896112447,0.0025543940635807047,0.020886521267947863,0.9723560254301283,0.0016464591487319498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.950178684959586,0.03452376350588405,0.005230103948605465,0.007048428690460635,0.0030190188954639765,Camera
