source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9988507371199317,0.0007410178103506831,0.0002888529730794384,0.00010117107372882477,1.822102290909525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9968427457353405,0.0018278397857236716,0.0008855418413184443,0.0003989481591585523,4.4924478458778746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9377060667849835,0.03097309224414915,0.01828316341107225,0.012581700654584341,0.0004559769052107905,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.999723701520627,0.00017965853592216322,6.628814622533489e-05,2.399323149634969e-05,6.358565728963227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.06531324339142343,0.4792512826033561,0.338574539342403,0.11534276041323861,0.0015181742495789113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8752542768377708,0.023534135889179762,0.061520449659947865,0.03898925060770441,0.0007018870053973113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.925702744207442,0.03964894810158136,0.021321139180465295,0.012843206937545468,0.00048396157296590864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9985295838452478,0.0008705196478511507,0.00036345506489618516,0.0002109159317955945,2.5525510209435292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9980182981705666,0.0011813093109840937,0.000540650017347166,0.0002289770430277245,3.076545807457127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9975755183969187,0.0014496019113746474,0.0006716732147169662,0.0002667599144883376,3.6446562501244405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.23900247683290468,0.26245763902794794,0.2340803313491751,0.2618715299999378,0.0025880227900343636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.000843232650536441,0.4490341604099138,0.021824805437435,0.525745834384332,0.002551967117782763,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9997817356390102,0.0001442310753765264,5.20037041156132e-05,1.6878653549471987e-05,5.150927948369438e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.019865042305311355,0.5530941874137552,0.3178919878403375,0.10827277404431426,0.00087600839628167,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.39381496969790086,0.2831904095650495,0.2537458376746703,0.06743541502643026,0.001813368035949251,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9451774172151594,0.024020954756645646,0.012407306954758545,0.017948338749176968,0.00044598232425939656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.5405558480880177,0.14055813439391956,0.10901803410851503,0.2086820060709838,0.001185977338563982,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9996106547121458,0.0002501869743091048,9.835566779964073e-05,3.241922731073896e-05,8.383418434809064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9694255794819971,0.017227756761349338,0.009422505409034993,0.003682477036825941,0.00024168131079260326,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9997274822701888,0.0001801370665432627,6.495515464546087e-05,2.1356391319934786e-05,6.069117302344509e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.008825571034450657,0.6295767766560606,0.16904328316136752,0.19150864742811619,0.0010457217200052116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9995679839711783,0.00028268667320342116,0.0001051625482195553,3.542447449521079e-05,8.742332903444993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9993841677136164,0.00040471000379383023,0.00015004925817581723,4.983792518527743e-05,1.1235099228695468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9582166788792855,0.019246202800390414,0.01021535285335043,0.011965140958919875,0.0003566245080537446,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8105130692788407,0.08582781760645306,0.04971319252983623,0.052923948251299154,0.0010219723335708796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9983290246894047,0.001030698267805954,0.0004437937079692259,0.0001707185085695101,2.576482625055282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.43288518468905257,0.23023900191394242,0.20310397168235889,0.13153166318409024,0.0022401785305557814,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.7666050401430695,0.08890282278449525,0.06430803307561248,0.07889417025134032,0.0012899337454824967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9617639368219276,0.014414484385444782,0.007518395792667309,0.015963627904860587,0.00033955509509984663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.010111924993614976,0.06988003712522647,0.19168134491107924,0.7276304961731815,0.0006961967968977672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9858253092409938,0.008399922176183048,0.004453462216538493,0.0011983473853164454,0.00012295898096845113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9464286274250719,0.02984433921536778,0.016699855011738114,0.0066672650633387365,0.0003599132844833991,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9983996129663497,0.0009419323066743607,0.00041749198545100767,0.00021391681569171077,2.7045925833253794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9952078839937034,0.0026038784430284815,0.001236976122478304,0.0008837446444076848,6.751679638204741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.8998209948534853,0.04824885176814032,0.030880702777942047,0.020394375706195195,0.0006550748942372598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.7167936254633405,0.03480502863166698,0.0789512302921448,0.16759370911133115,0.0018564065015167126,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9997275997486177,0.0001796784700763723,6.512031687342419e-05,2.14637677829964e-05,6.1376966495776245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.999777172276027,0.00014685970664073464,5.356675455450954e-05,1.7156284316896686e-05,5.244978460721758e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9961079576011139,0.002254287920671059,0.0008963655031419442,0.0006884406163652532,5.2948358708120955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9997747725576552,0.00014850314599704686,5.364739308499971e-05,1.777448889974491e-05,5.302414362904806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.6893731027251783,0.1248419301548537,0.08996142239043602,0.09429024300767086,0.0015333017218612528,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.1314275529188442,0.030119886568813214,0.11716631751593319,0.7195906356833035,0.0016956073131057852,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.8948031066949881,0.050211118702745604,0.032049386144583164,0.022263063721621734,0.0006733247360614891,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9932226647907538,0.004008565887663298,0.0020621025033772484,0.0006326686184303832,7.399819977523549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.992347257682112,0.003821029260182059,0.0018231256252915172,0.0019102370967590235,9.835033565535225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9013654727100997,0.04726892906996923,0.0317967524932845,0.018924879002242954,0.0006439667244036933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.953668339913531,0.021719592830339973,0.012190218518965191,0.012039624081928749,0.00038222465523513304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.007632164765546544,0.059103123861923526,0.1479573631049613,0.7846898107055471,0.0006175375620215179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9997816752918589,0.00014427329788691202,5.2016011042121974e-05,1.6883605327437397e-05,5.151793884558052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9993183789705808,0.0004234868230728453,0.00016117456875506175,8.344787633721594e-05,1.3511761254336962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9997385838899624,0.00017133190724184097,6.360307081592575e-05,2.0478363800929133e-05,6.0027681790288205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.999769407088619,0.0001524915470373511,5.494867499397698e-05,1.7797557100526768e-05,5.355132248995538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9137615234668763,0.035750040157889455,0.02048004689387862,0.029393495777591972,0.0006148937037637052,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.34038812712842687,0.1849602983289838,0.15234490746692264,0.31974421735711367,0.0025624497185530505,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.4047529653017193,0.2619918979118305,0.203534857598468,0.1277029586839736,0.0020173205040085298,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.37561425711860325,0.29253856100241415,0.27475155127996354,0.05470543697562929,0.002390193623389691,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.11862089866288227,0.4680966530152101,0.35209458065952653,0.0506187961881634,0.010569071474217692,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.6966808404178284,0.10096729714211965,0.09132053964334416,0.10943363296811529,0.001597689828592502,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.12471179019570196,0.08757592526290953,0.027065721836606407,0.7516444240286263,0.009002138676155751,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.14310662645718714,0.16616526893192213,0.14668237879948348,0.5418337140726902,0.002212011738717023,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9930056550161834,0.0015387141936329752,0.004197547329657834,0.001173153572220186,8.492988830561854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.23561087176918427,0.28831363115771663,0.376339057509146,0.09743430678542327,0.002302132778529763,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.6573189564390972,0.014599975635538512,0.046141179589567746,0.2802644997188877,0.001675388616908664,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.2884085435332345,0.07774590016767316,0.041978676224104436,0.5893505487113831,0.0025163313636046365,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9994059396801277,0.0003788477128820823,0.00015033879460515592,5.341259935462312e-05,1.1461213030498575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,6.098937419776633e-06,0.579845576743988,0.0010714657952094464,0.41835967878644725,0.0007171797369353955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.7896312556344617,0.08522254814946384,0.05923173830264294,0.06472744365951993,0.0011870142539114684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.648633091359034,0.13864787065144935,0.09404852760614175,0.11705107855181056,0.001619431831564315,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.6331074293673034,0.03973260746207145,0.059069954260214955,0.2659535458790688,0.002136463031341518,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8901581904789625,0.006009387383407073,0.03689014659507777,0.06613989055174953,0.0008023849908030687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.4125932079349289,0.18457776138453275,0.1597017533931101,0.24084478304916268,0.0022824942382655136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.003933406327986255,0.13236325198595125,0.10517647440574554,0.756446557512844,0.0020803097674729296,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.08363154290176641,0.018285976955852032,0.05420987767377191,0.8428402982785709,0.0010323041900389255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.03592182284832339,0.23485687343658604,0.0064411278980843,0.7142435824385318,0.008536593378474417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0003986429802325831,0.2536401284875974,0.011494591401699616,0.7335677275830235,0.0008989095474470331,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.675771960203625,0.10536847419975495,0.07473592894691604,0.14253544439457597,0.001588192255128098,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.6705840102881552,0.13298276432381032,0.11669859666604289,0.07813728539593726,0.001597343326054389,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.003955652878386132,0.07679971729099558,0.056617558172374495,0.8612673523255675,0.0013597193326763016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9221598165599396,0.024060486152798297,0.03675863226166381,0.016470118973061228,0.0005509460525371132,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.959963689490593,0.021794981867204678,0.013194574646642738,0.0047507435844375365,0.0002960104111220181,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.00014856196125518267,0.3344465282310209,0.0027291395223340478,0.6605993975508943,0.0020763727344956335,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9418769242144142,0.026813389919682133,0.015939810685355757,0.014917956644155562,0.00045191853639235083,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.940208158947167,0.02999974910059319,0.018290792463059462,0.011061366440892988,0.0004399330482873242,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0015062990480376479,0.22279952955116286,0.22175458714008298,0.5531444423767767,0.0007951418839398408,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9905642494404426,0.0055009733209519275,0.002834967712456048,0.0010033157979013165,9.649372824804519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9990114296064216,0.0006220001200716502,0.00026890985507782404,8.100688477442937e-05,1.6653533654489388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9954342066769176,0.0025726843834773024,0.0011145627197809299,0.0008173512873301584,6.119493249384787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.26621757816039965,0.2949784167335856,0.2945380393405413,0.14205166357716886,0.0022143021883046883,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9662146998135134,0.012961479857574815,0.007094440795280796,0.013414455440763175,0.000314924092867743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.4286747955232688,0.12301090757183067,0.09476965758147882,0.35144668654180655,0.0020979527816151556,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9885734642715477,0.0062222449042184935,0.003127745253290568,0.0019511699297887599,0.00012537564115441772,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9706632324108547,0.016678378180870014,0.009258812121925168,0.0031737665890165527,0.0002258106973335718,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.036212541450781906,0.20243119878214424,0.18751445710562034,0.5716466727477749,0.0021951299136785925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9983127861012601,0.0010374943659575886,0.000487136160869305,0.0001374032810685529,2.518009084430196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9992185654597935,0.000489430306559968,0.00020650083955674515,7.116696235306333e-05,1.4336431736941416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.5071117700196538,0.1311373800444993,0.07574152504662558,0.28400103695928625,0.0020082879299350644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.7087161809613747,0.11033594040279078,0.05828267312893398,0.12128633444183852,0.0013788710650622488,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9995557990885943,0.00028790865574828366,0.00011169841118482892,3.56590147867963e-05,8.934829685838273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9942333488716877,0.0033833496791705227,0.001729539663277413,0.000586834569779699,6.692721608472821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9412870502201697,0.0326318685098273,0.019134727058037947,0.00656707095273235,0.0003792832592328187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.8226584875990317,0.04855051483242377,0.026780085611228792,0.1010175050614308,0.0009934068958849672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.6053559278450341,0.0776785615678901,0.11137952154059111,0.20361934772710108,0.0019666413193835525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.4184827279525413,0.20043044267100066,0.13773274094936244,0.24123217790511264,0.002121910521983019,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9932364764394676,0.0038051400278342863,0.0018876062745139433,0.0009888458149751834,8.193144320900763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0070911331002346655,0.0932714642761055,0.22517011191630132,0.6737247551582413,0.000742535549117218,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9997465093747504,0.0001668545096970353,6.151549205661771e-05,1.9353995669343427e-05,5.766627826495856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.994661849326657,0.0028238257401504274,0.001249866601775307,0.0011922704503417652,7.218788107565995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9976297673213185,0.0014164808617671979,0.0006169231411313428,0.00030161762533700165,3.521105044592658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9985832713369595,0.0008842610098124674,0.00038169616910760113,0.00012838821068123586,2.2383273439386072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9997599610237394,0.00015788696488935273,5.824047260387679e-05,1.836338723498024e-05,5.548151532559824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.021539546991871803,0.11217690009448925,0.056674068567444134,0.80863808186921,0.0009714024769848376,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9393901685341128,0.02836360794575881,0.022876648100261462,0.00891673828583016,0.0004528371340366595,Camera
