source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9997462835952002,3.5485393069093004e-05,0.00011802091504305139,8.354895649910549e-05,1.666114018857161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.99996401873706,4.297932015426794e-06,1.347816710787349e-05,1.415157164546588e-05,4.053592171268246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999593709881199,4.9137843757235136e-06,1.544988147004583e-05,1.5832812551761566e-05,4.432533482585851e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999260951231655,9.585626327062888e-06,2.8852458362335467e-05,2.860026077229343e-05,6.866531372743317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999356777335787,8.145335560209016e-06,2.5823415377098863e-05,2.4144541298033826e-05,6.208974186199439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9997739844518936,3.101136753808933e-05,0.00010996536501580153,6.971287346397508e-05,1.5325942088652762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.999756709618127,3.450730670900727e-05,0.00011003993950792673,8.249385634140535e-05,1.6249279314633742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999238641929852,9.637956679091994e-06,3.282626119063394e-05,2.6596903058188407e-05,7.0746860867548604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999758938075708,3.4787937038922486e-05,0.00010476420397574251,8.51950696588891e-05,1.631471361858158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9998272062159113,2.4368224188091236e-05,7.277421687668896e-05,6.292054984055491e-05,1.273079318331653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999667013998657,3.947217204994027e-06,1.2347507076930631e-05,1.3175129879718552e-05,3.82874597278873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999597458996162,4.878514909802482e-06,1.5093314785804512e-05,1.588118954044904e-05,4.401081147929615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999097380542334,1.1831807703559691e-05,3.718899175726073e-05,3.32925268989605e-05,7.94861940707322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998488828479564,1.8456286623705548e-05,8.292511662203702e-05,3.852341559048711e-05,1.1212333207420648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999524449798082,5.8354327799596295e-06,1.834034863063136e-05,1.8408342910826166e-05,4.970895870714374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9998421115651993,2.164679996655674e-05,6.87938387520192e-05,5.553939498301036e-05,1.1908401099023092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999627504957135,4.483712227753471e-06,1.3741477029238692e-05,1.486905911723347e-05,4.155255912368198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9985708299704806,0.00020688081529103916,0.0008370168004820566,0.0003300904080209464,5.518200572535106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.99946623774618,7.893420952270938e-05,0.0002636447512054208,0.00016280339088530388,2.8379902206398458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999610880192178,4.677706955691169e-06,1.4815239096706045e-05,1.5124526570781215e-05,4.2945081590679e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.990374381012523,0.0015352603329247061,0.005324607255668206,0.0025582863263881113,0.0002074650724961505,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999158128015825,1.102536340730538e-05,3.377384622159688e-05,3.183331816769934e-05,7.554670621045041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999420227780144,7.388579610086411e-06,2.1386732411403456e-05,2.3412211754009295e-05,5.789698210070571e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999630972994717,4.423650677434244e-06,1.3783019653435997e-05,1.4567264499695176e-05,4.128765697685534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.7486008869125471,0.09057750258499232,0.008919291544336181,0.15154821188907408,0.00035410706905041,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999661044158805,4.031139523680293e-06,1.2513229732101234e-05,1.3473108792726467e-05,3.878106070811895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.7241911302259704,0.06816534452971693,0.007815750701203873,0.1995175966400934,0.0003101779030155269,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.999844453157915,2.1252556232523256e-05,6.870372918289539e-05,5.380727273303541e-05,1.1783283936379629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999564675825275,5.300529080456441e-06,1.6790982974431906e-05,1.6775367614323295e-05,4.665537803200527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999630923747865,4.4205673532666605e-06,1.3870188774310553e-05,1.4486303917672827e-05,4.130565168224082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9998233884139692,2.4626051239655484e-05,7.564868777972723e-05,6.342187524426677e-05,1.2914971767341833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999537579250634,5.651876159151031e-06,1.8089788707054923e-05,1.7623308789272635e-05,4.877101281234332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999549280296395,5.495202610521446e-06,1.757576944999955e-05,1.7214856424961444e-05,4.786141874976711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9906399876311445,0.0020796950433843667,0.0027366518479785716,0.004331290469745591,0.00021237500774679935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999652188855183,4.150129537703373e-06,1.280390716120434e-05,1.3876144277164787e-05,3.950933505582216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999142060707233,1.1019412813913554e-05,3.738204483757306e-05,2.973791799790139e-05,7.654553627249738e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9998293494096737,2.3698841411971855e-05,7.360444442342193e-05,6.0743757240304055e-05,1.2603547250807083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999424200532733,7.2065131281142475e-06,2.3071328916623074e-05,2.157378585480142e-05,5.728318826980006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999474769241924,6.437219487093616e-06,2.172886707951629e-05,1.9002413519386006e-05,5.354575721669652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9994641891961626,8.424815311440132e-05,0.00023195439106359837,0.000190959282101323,2.8648977558094813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999477189198335,6.451855017666486e-06,2.0997426235202063e-05,1.9494517629383265e-05,5.337281284265336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999649199728154,4.178691351916182e-06,1.3097885630958137e-05,1.3825374647583714e-05,3.978075554042025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9997995016841413,2.8129708753186672e-05,8.796241564027388e-05,7.026375720651948e-05,1.4142434258834497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9997694219375979,3.5630401556184445e-05,6.500904604499118e-05,0.00011472977422860547,1.5208840572343674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999611250809753,4.679084333226149e-06,1.4708155512813309e-05,1.5196562546568815e-05,4.291116632037007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9912389258277016,0.0019483776808867335,0.002514426919107221,0.004096309153737936,0.00020196041856639023,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999667079659198,3.949760723989995e-06,1.2268137700557598e-05,1.3247255538047101e-05,3.8268801176721845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999604461921006,4.777377961395999e-06,1.4897656952036636e-05,1.553330407145147e-05,4.3454689144581184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.8676171533884527,0.024077921164370613,0.08340597714742772,0.02371247346496416,0.001186474834784835,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9998560433285506,1.937394842062839e-05,6.456707879279082e-05,4.88851655399548e-05,1.1130478696023994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9704235770725403,0.007040522317807106,0.009680597698353794,0.01236927418867213,0.0004860287226266108,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9912365822348239,0.0014569232894903672,0.005247563026015716,0.0018607828669137952,0.00019814858275604106,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.99988912236749,1.4428040835781908e-05,5.049921881625571e-05,3.674848593936108e-05,9.201886918455591e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999545707823932,5.53401641710437e-06,1.7848490863272544e-05,1.723186478895536e-05,4.814845537270045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9996471478258255,5.114359010102485e-05,0.00016678988909852376,0.00011375627861095009,2.1162416364063122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999556349455235,5.3810508771626e-06,1.7486308274097284e-05,1.676709055052937e-05,4.730604774736093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9996500330141039,5.446582233011395e-05,0.00013990026851370388,0.00013439657372081858,2.1204321331367516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999527864860916,5.750929438105727e-06,1.9061803989100416e-05,1.7445637758076357e-05,4.9551427229259535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999344611631616,8.452229690439679e-06,2.4425534630012682e-05,2.63825243576935e-05,6.278548159941158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9996460451327843,5.648630155771281e-05,0.00012639654900246388,0.00014979468438902855,2.127733226622342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9998368574884784,2.2409110217814718e-05,7.228497629108246e-05,5.625453969901864e-05,1.2193885313755086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.999934145629005,8.282496435817367e-06,2.759236393872559e-05,2.366201030710482e-05,6.317500313441366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999614500010178,4.644259574245254e-06,1.4471674651420639e-05,1.5170099788865975e-05,4.2639649679065944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9997941660531767,2.820275345628568e-05,9.720744624179244e-05,6.606326537314877e-05,1.4360481752145483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999568262734633,5.226981185111887e-06,1.695723433231651e-05,1.635081839845976e-05,4.638692620861871e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998922932403781,1.4035716216499799e-05,4.839195190517419e-05,3.626240628337892e-05,9.016685216975157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.7647559090796356,0.035502956484284934,0.16388884563208644,0.0342968428333453,0.001555445970647638,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9988768958787627,0.00016265937630134336,0.0006350941274393002,0.00027812490800617403,4.722570949055517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9980332081934398,0.0003605978553773549,0.0008172712248477525,0.0007145774319997628,7.434529433528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9998686084270442,1.7414607087602326e-05,5.967829139945126e-05,4.3891473444037586e-05,1.0407201024755814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999621170907093,4.551900455452014e-06,1.4197680278850497e-05,1.4924518396276972e-05,4.208810159885063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999658292200132,4.061133522955055e-06,1.2713945963359736e-05,1.3493263139717933e-05,3.902437360675642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999217370593062,9.971472263083122e-06,3.347228986513671e-05,2.7659696958509908e-05,7.159481607092892e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9997534417702824,3.327299677265392e-05,0.00012593299640919478,7.113322005525996e-05,1.6219016480568373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999624076429603,4.5124118704672245e-06,1.4154093555083572e-05,1.4739287947386688e-05,4.1865636667790806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.6264842657073177,0.050762444917508795,0.22387061199492722,0.09784624414043894,0.001036433239807425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9963434647515157,0.0006102069086266069,0.002044110654008874,0.0008923727650764353,0.00010984492077240395,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999617486333109,4.603957283579283e-06,1.442527098119339e-05,1.4980814403324794e-05,4.2413240210466615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9993937815728354,9.28612006824412e-05,0.0002890962411327939,0.00019300951399796516,3.125147135125849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999557404409306,5.38823877152016e-06,1.7126778845954857e-05,1.702341196385845e-05,4.7211294881200074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9573704764899374,0.00430441131431983,0.030258885476021433,0.007635847920056129,0.00043037879966517927,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.99965070869042,5.060632826544659e-05,0.0001645203400475018,0.00011313118163364592,2.103345963306028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999614708749456,4.646536210745551e-06,1.4373085903971725e-05,1.5248213190750666e-05,4.261289748977837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999553945625174,5.461900469516778e-06,1.694453516245571e-05,1.7452197208884383e-05,4.746804641817812e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9891995151370606,0.0019668765088620348,0.006009444022845398,0.002588132038845629,0.00023603229238635483,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999611432744648,4.681597573065054e-06,1.4609947514269626e-05,1.5276574620892803e-05,4.288605827050879e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9998656393318841,1.786401093416583e-05,6.106169341627303e-05,4.4861433168965354e-05,1.0573530596598647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9798195241445541,0.002769791528427759,0.011571833523323496,0.005533604321793227,0.0003052464819012071,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999675502116611,3.839682699884159e-06,1.1917414239287203e-05,1.2937581924673542e-05,3.7551094749180496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9988601928400879,0.00016316957503754697,0.0006215980595764553,0.00030832824281990304,4.6711282478157646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9998406331549012,2.234445046548757e-05,6.560735805588306e-05,5.9407768798619495e-05,1.2007267778521606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999509094859234,6.0644770349156515e-06,1.897801667274446e-05,1.8953737192283766e-05,5.0942831765628056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9900050623842358,0.0021189268894311578,0.005273233783100812,0.0024596848536255185,0.00014309208960654998,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999116505949318,1.16649320153026e-05,3.551592580454812e-05,3.3340287980402535e-05,7.828259267897369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9882280769007468,0.0028411909750504206,0.0008000573225635532,0.007989972145157134,0.00014070265648217622,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999063632046876,1.2083657488359876e-05,4.143052008783937e-05,3.197008416266199e-05,8.1525335736325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9987540301907191,0.0002087998541884499,0.0005672865147253229,0.0004170053228733522,5.2878117493787585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999603504883904,4.835502128270595e-06,1.4338176229246752e-05,1.6129540521087203e-05,4.3462927308089765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999206537039523,1.0172030050480496e-05,3.308244064889397e-05,2.8862648059494366e-05,7.22917728864298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.9060479740735788,0.03135204780004773,0.005706608889847784,0.05668570800808621,0.00020766122843942874,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999463438633202,6.65519835251685e-06,2.1241062952224863e-05,2.0324422833056746e-05,5.435452541968787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999640148148734,4.298262148083318e-06,1.3479893907296082e-05,1.4153233025245089e-05,4.053796045893794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.1087830416026791,0.2799249424868889,0.42455882880834706,0.18609539697388375,0.000637790128201241,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999633691114979,4.389587739532976e-06,1.3661322345530266e-05,1.4473871400480626e-05,4.106107016757465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999600683035967,4.812265589758698e-06,1.5253610429534927e-05,1.5488906366775156e-05,4.376914017072485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9996602041492486,4.8495842930180363e-05,0.00016396566294739516,0.00010677469510556216,2.055964976810958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999643268049063,4.268501412820306e-06,1.317532149490034e-05,1.4203491544493545e-05,4.025880641379513e-06,Camera
