source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9998949380587704,0.00010216203671079891,1.4578757783141252e-06,3.934105231254325e-07,1.0486182172655653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.999768135163295,0.00021855344892167337,8.946446124819077e-06,1.6444061679599152e-06,2.7205354905291303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9315495838576874,6.729213591487335e-07,0.06844753906218429,6.849498865435451e-07,1.5192088825663656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9999813876310327,1.2028585619743424e-05,2.36861266576999e-06,1.4858711228084416e-06,2.7292995589071432e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999904444241114,8.50517723227353e-06,1.8327599010658144e-07,3.2858525400589714e-07,5.385374122604285e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9929378241828916,1.2734874018965475e-07,0.007061794074632088,7.331536902228948e-08,1.8107836750194898e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999997961201001,9.531466211258482e-08,5.24198686179985e-09,3.905777548128033e-08,6.426547549022081e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999997208664992,9.153946985515993e-08,4.8918176163470687e-08,5.5123054039740854e-08,8.355280083965155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9999795479227889,1.1541780620540815e-08,2.0339725738227397e-05,3.986855475128856e-08,6.094113729681198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999986964369147,7.891729812498643e-07,3.1218326606531844e-07,5.4859932892550004e-08,1.4734690526084663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.999999129674931,4.5971020826802933e-07,2.0405910984541486e-07,8.638205270396109e-08,1.2017369818194778e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9977943337983998,7.958977756464158e-08,0.0022054172038093495,3.8459994181592065e-08,1.3094801933950225e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9999988607424825,6.700684493306502e-07,2.4121377587921513e-07,5.7073762524158046e-08,1.709015297703581e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9999276664414576,4.063754352758659e-05,3.0066848763124376e-05,4.417928038677919e-07,1.1873734479713261e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.8010186426913303,2.2851276382429062e-06,0.19897745841179723,3.520752290365591e-07,1.2616940051351302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999996819013083,1.2271378482197618e-07,2.556774349195145e-08,4.557626557285418e-08,1.2424089787301113e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9995187117756946,0.00047737190492564004,2.5035909779610273e-06,3.4843922010566836e-07,1.064289181720471e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999698598141333,1.0042364517590277e-08,2.992814984859662e-05,4.252767035483449e-08,1.5946598344375328e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9999468573864037,4.1059179552807926e-05,1.0296852221173935e-05,7.324968544358772e-07,1.054084968080652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.7291116802551265,0.2268881105185442,0.03857032801005594,0.0029432290769615395,0.002486652139311803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9975035095826452,1.9512011658994495e-05,0.002472292480029161,1.0012647630344575e-06,3.6846609034761615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.7934998942761537,7.852657161001717e-05,0.20640852653539135,2.631043989724523e-06,1.0421572855062398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9681693120807645,7.854236221170501e-07,0.031828412939548564,3.280241436237656e-07,1.1615319213714588e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9746426926341247,2.718936659959181e-07,0.025353401779118694,6.536656001686721e-07,2.9800274900416336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999730089948319,2.5030318912252962e-05,5.57371023796542e-07,3.1395551231026215e-07,1.089359719657784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.012258583122164896,0.9843135780150369,0.003175581378731642,6.23308786117626e-05,0.0001899266054546904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9977130709151827,3.245346366135444e-06,0.0022792805671358234,1.5553911778989735e-06,2.847780137382652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9999871589776567,6.724212101664862e-06,3.395064468345868e-06,1.6345306722617858e-06,1.0872151010966835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9794922734544765,0.020447680138761064,1.2226770554099319e-05,1.3501924731153481e-05,3.431771147728672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9997735590944965,4.374426504957284e-06,0.00022064013719647253,3.687242148934213e-07,1.0576175871778888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999994203711611,2.6382884958462194e-07,6.334294021534573e-08,1.0487395991448238e-07,1.4758308928084638e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9996663615137177,0.0003290293508007441,2.807643251867973e-06,7.365573008206234e-07,1.0649349289955407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9675039392199631,1.1897490880691175e-06,0.03249304259718134,3.267606154520183e-07,1.5016731520220874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999575522961891,3.266847214200312e-05,3.647734104125634e-06,3.1788755115602424e-06,2.9526220530831204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9997021705563379,0.00029390877269020425,2.281968585250139e-06,5.518599093486856e-07,1.086842477074381e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9943638541396635,1.0786671002793005e-06,0.005633447072426228,4.2602724212375735e-07,1.194093567900983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999992849943401,6.328530186151187e-07,9.498199337565325e-09,2.0269991258115168e-08,5.2384450570214565e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999981605096611,1.667713901137733e-06,1.5344757136468047e-08,7.098669392769111e-08,8.544498661498492e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9999917465823269,2.164244761957805e-07,7.916128008740347e-06,3.032945633979066e-08,9.053573172121351e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9999542885624914,4.3768326549558015e-05,1.2581032814144822e-06,1.632971910082031e-07,5.217104868252624e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999658439880104,3.289941881126931e-05,1.3816558700094826e-07,2.9107237700061375e-07,8.27355214527473e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9996808179839614,7.149583622099362e-06,0.00029000115288614034,4.1070016205424265e-06,1.7924277910107294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9996483950138128,0.0003478878236802072,2.2993508044675815e-06,3.5247851087148084e-07,1.0653331916816794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9999954954789659,3.3072602920904733e-06,1.7872700171425867e-07,4.969399230911729e-07,5.215938172541131e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9950811064586407,5.477381889107385e-07,0.004916922282695083,3.4019756118318415e-07,1.0833229142730573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9999692480733277,2.235290923553568e-05,7.680753859990169e-06,1.955383946533489e-07,5.22725182076516e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9999522046402188,4.0492501349107064e-05,5.788019815246861e-06,4.291786817885361e-07,1.0856599349831469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9330874060366455,5.769985601939203e-07,0.06690990079093669,5.12702136903331e-07,1.6034717205396607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.00035882780466806063,0.00023215316234886593,0.9993606856769058,1.0300881200889974e-05,3.8032474876488736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9919168330958279,0.0075294695252639465,0.0005315946042048447,4.275003415416899e-06,1.7827771287868744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.7047643610986779,2.70195919673738e-07,0.2952339272094192,3.287952667247375e-07,1.1127007164724765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9999751325807106,2.087059006947615e-05,1.7926178986249082e-06,1.0559442449687763e-06,1.1482670762921784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999986401632086,1.2427644205126668e-06,4.723463083517951e-08,1.5458872555429155e-08,5.4378867705124085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9178001659172246,8.392387078671824e-08,0.0821987620486146,2.436345297607834e-07,7.44475760414571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9999924691369532,3.881957427547235e-06,3.412790356625722e-06,6.756262125491451e-08,1.6855264155508738e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.1723293314715799,0.5850193215468906,0.24104963704998889,0.0006773680597891768,0.0009243418717513281,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9999208914639492,1.8533318568962195e-07,7.843833915693664e-05,1.6784087939811397e-07,3.1702282866827575e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999721440992246,2.2533622796144604e-05,2.70378632683035e-06,1.5718850867596298e-06,1.0466065658430585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999988196074545,9.140856124530315e-07,4.315136869728557e-08,9.453489909739462e-08,1.2862066528222712e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9999260684953802,6.234040721616916e-07,6.817146405317561e-05,1.092323156508981e-06,4.044313337883603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999958219385046,3.605694018280206e-06,3.367010863093591e-07,7.806578283840456e-08,1.576006081484454e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9999359399683598,6.051010468260315e-05,2.567121452225369e-06,3.3731396628151715e-07,6.454915388916063e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9877870034577878,5.366139042946077e-05,0.012151927531692351,4.242661984730352e-06,3.1649581056855835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9887751726941746,0.005701334608069028,0.005322033409771522,5.154689004019556e-05,0.00014991239794474306,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9797398447656317,0.020228399187955447,5.555877502248643e-06,8.717957635349565e-06,1.748221127506304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9997234491760826,1.017068201738624e-05,0.0002651206577229132,3.319639313472613e-07,9.275202457109088e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.999998973968101,7.136319397603521e-07,6.006836143614782e-08,9.458804630336135e-08,1.5774355127959462e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9998485918867692,0.00014779258282648854,2.598031560311096e-06,3.7264104983548066e-07,6.448577940194843e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9999617689139692,4.6724737224143574e-08,3.797247351348377e-05,4.4663602035454147e-08,1.6722417822032333e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999914999335073,5.317856958076823e-06,2.418842773758387e-06,2.412661182018782e-07,5.221006426731712e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999996248985209,2.597802413627515e-07,3.479376793138e-08,3.003630946020392e-08,5.04911601994423e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999991511001968,2.7517389981392863e-08,7.484328730485531e-07,1.7274038429805887e-08,5.5675501794737085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9999887523166734,9.143515652644049e-06,6.200455691581612e-07,4.2902109629365623e-07,1.0551010083893822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999964273428269,1.380790989694868e-06,4.916759284858313e-07,7.313857839239397e-07,9.6880447104558e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.999807663311996,3.5172951618014356e-07,0.00019084373907891819,2.751480308799667e-07,8.660713783204458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9999938019552749,4.762385172824606e-06,6.932689499938632e-07,2.0203941131761455e-07,5.403511910959061e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999737374787042,2.3450801202262173e-05,2.2004316519380884e-06,1.2763004828192984e-07,4.836583931699045e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999896337031199,7.840731553670566e-08,1.0069934879568362e-05,4.426030437257883e-08,1.7369438041324617e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999965632291961,2.425115737080014e-06,8.530166357778798e-07,3.448194533100604e-08,1.2415648569313289e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999836227647138,1.189566997749457e-05,3.3743551815775344e-06,4.799105122571878e-07,6.272996151117693e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9977029832803338,1.0756453817389988e-05,0.002283241308217642,7.941093639103999e-07,2.224848267224733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999995278057496,1.923437799055982e-07,1.0463053578989655e-07,5.126189331746803e-08,1.2395804126909402e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9587412155538682,0.00021924810919327593,0.041005313597257495,6.293002703439338e-06,2.792973697753781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.9999168740016665,9.51290307134534e-07,8.186172972316551e-05,7.534133038988869e-08,2.376369729355055e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999980019245072,1.8155295692503266e-06,1.5962314894317832e-08,4.461415119591722e-08,1.2196945752843253e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999964859212533,3.4211015924187502e-06,2.3284750105372973e-08,1.512100676500531e-08,5.457139744772464e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999830503631784,1.404172548604891e-07,1.6688201702429122e-05,3.480606917710598e-08,8.621179507748189e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999995139286082,2.612292944797393e-07,2.1089031755035413e-08,7.159276435148921e-08,1.3216030115811452e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999976549743541,2.2574161149839986e-06,1.554793514903931e-08,1.7880739271322493e-08,5.418085642263591e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999910788020469,7.959509741124558e-07,7.94491998007311e-06,6.312547469154176e-08,1.1720152412585393e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999993919000184,2.6624616860753376e-07,4.3158715013400407e-08,1.5553495939036406e-07,1.4316013860823648e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.999623163225802,0.00031393851647738494,5.8432773017518424e-05,1.4585963860061555e-06,3.0068883169204664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9998685758848084,8.031794704314549e-08,0.00013109841752933889,5.9103207069009494e-08,1.8627650810585253e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9999606496078636,3.467028903842998e-05,2.721485533201683e-06,1.166707371652663e-06,7.919101930247504e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999995929220452,2.9506454817550663e-07,1.820765063416163e-08,4.302184379043391e-08,5.078391223554625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9988183253423936,8.1396191069215e-05,0.0010914311816940796,2.2390375271571678e-06,6.608247315818461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999243647840653,4.3341029210699496e-05,2.9597333671336548e-05,5.482278214286273e-07,2.148625231164391e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9999383494595997,3.310041100151217e-05,2.8075108204155916e-05,1.297141387260966e-07,3.453070560816492e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9973905763517781,1.6582886331676535e-05,0.0025913817511220706,4.694062578486476e-07,9.896045104902359e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999994329176466,3.845809076336407e-07,2.0778504945479138e-08,3.92361684894324e-08,1.2248677250757327e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9998299217562554,0.00015643782406716183,9.675825539968626e-06,1.071405163856207e-06,2.8931889736185465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9481512386409084,2.104003499734047e-06,0.05184415696031775,6.331653973181285e-07,1.8672298769437148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9999442369314393,1.1535725188158564e-05,4.185079234879109e-05,1.2313626749760516e-06,1.1451883487602014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9994520424662575,0.0005095707955566219,3.5895459319122194e-05,6.092757453331478e-07,1.8820031215371419e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9995140759486978,1.4223617831222539e-05,0.00046954151566203236,4.6668679554599683e-07,1.6922310134580524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9995236535619016,0.0002308053645716396,0.0002442501371639334,3.194736920362545e-07,9.714626706221934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999986222709373,1.1285406876963542e-06,8.150389497759196e-08,4.232683083228503e-08,1.2535764930136768e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9999601768931424,1.1000950086962253e-07,3.9488375098441035e-05,5.414939106026191e-08,1.705728673817254e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9999988799208672,8.487662420024175e-07,4.376208590789406e-08,1.0291982878092062e-07,1.2463097578703944e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9999860860511753,3.4505406669164424e-06,1.0305177957194157e-05,4.740596120830682e-08,1.1082423940393926e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9997687477325519,2.0462811811345076e-06,0.00022901169398783922,6.43146423580467e-08,1.2997763691568915e-07,Camera
