source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9999264996711752,9.77027315580028e-09,3.9306668339948135e-05,3.418341802863257e-05,4.721828765833498e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999976212826911,1.8109264479759e-08,9.122897988301931e-09,2.3509197506311425e-06,5.653956292700527e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9997634401502214,6.9702859239045766e-09,1.13182582540321e-08,0.00023654104354088322,5.176932069328889e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9988923292823207,1.4448005853183502e-10,0.0010933415430014095,1.4328714618724836e-05,3.15579221863393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999996170748605,1.233945119660463e-08,4.257615977491816e-08,3.268647916935671e-07,1.1447367041103007e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9923792095195769,6.626759455767042e-11,3.695890127961715e-08,0.007620753085962578,3.6929144281643473e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9997013552544797,4.6515645338483494e-11,0.00028295443082078733,1.568980923537364e-05,4.5894851435972907e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9978233197714461,8.051603495022591e-08,1.5821774487665038e-06,0.0021750129521348194,4.5829352893794985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.004452593941426318,0.002560025888159462,0.27735635605546916,0.7155519311793754,7.909293556971677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.7619668562700274,8.163783178644943e-08,0.23797484784007786,5.77726038383625e-05,4.416482246343431e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999990132433971,3.6301676327624537e-09,9.71043658667292e-07,1.1547661581984974e-08,5.351147756210628e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8042849946446807,0.030787054094391208,0.10261712040049004,0.06152683517711296,0.0007839956833252023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9998723744909014,7.58410490098607e-10,0.000127411014059265,2.1352931966090796e-07,2.0730924550968246e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,5.7496121456459954e-05,7.1770309992413895e-06,0.008833653198234065,0.9911010642043894,6.094449207827509e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,7.909068227518128e-06,4.7697595992901015e-05,0.010932909240999116,0.989010299658789,1.1844359914006305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.29347000145358965,3.6743645704988253e-06,0.680439960752438,0.026084886737527912,1.4766918739247576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.27329437115958155,3.330651899399553e-06,0.726316080158518,0.00038302959803308384,3.1884319678905563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,3.37536191809842e-05,2.536590270084527e-06,0.5563587309958343,0.4436044974644546,4.813302599626578e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.00044380241191942395,1.6146445515188132e-07,0.9984774921989644,0.0010774461107821006,1.09781387892054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999996766973106,1.1057765583759798e-08,2.7561382973413874e-07,3.394921111379066e-08,2.6818830651042208e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.06556888418048318,0.025494565821000674,0.7988025398643371,0.10971785756087588,0.00041615257330303995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.00021103700246694775,1.655825200706745e-06,0.0017066088398260061,0.9980806356306512,6.270185528261189e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.7670850207079374,0.0039915264896610075,0.11740297243877908,0.11113204830229395,0.00038843206132853705,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8261855891010366,0.004563072427142999,0.10417633493624598,0.06397429061317439,0.0011007129223999574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9998941036244741,7.932023714477388e-10,0.00010467055347498214,1.2227452823800807e-06,2.2835661982256598e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999711365970837,2.0491140199049308e-08,3.871416263484814e-08,2.8803531186217315e-05,6.664271086394351e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.612046745692205,0.0007617857959396942,0.3377030324433273,0.04915006817481618,0.00033836789371192554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0048631543627739825,3.351329285220184e-05,0.9938374103096601,0.001250491772203988,1.54302625095347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.01225293987915204,7.058273134021801e-06,0.2077228634365883,0.7799913559751108,2.5782436014788136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.03779642976649198,0.0029340822853264003,0.0281045669017346,0.9309877891130344,0.0001771319334126219,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0008546750248060986,1.6903354398216682e-06,0.5677966004832147,0.43134455446505227,2.4796914870420923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999992269748463,3.044349645264513e-10,1.823760296369854e-08,7.543757326939145e-07,1.0738314041317465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9998489637505411,1.8024208191330466e-08,2.6802209988615875e-08,0.0001509909916824021,4.313584046971628e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.974570497715379,1.566294544324101e-09,1.6154214386071038e-05,0.025413345848319047,6.556213025347389e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.882087797980986,0.00019821088748580733,0.11496306534932403,0.0026402934726511783,0.00011063230955289777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999977334353866,1.5603739747384507e-07,1.5771589578171596e-06,5.179256407626094e-07,1.5442617360854133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9484541772062226,2.17724444970842e-08,0.05125720454790883,0.00028853335339337077,6.312003056299379e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.4394482255244152,0.24888790794223545,0.2452320397745966,0.06259476479776564,0.0038370619609871576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.0007429069609400383,5.793423184780022e-06,0.0003690253563689911,0.9988821036265886,1.7063291770701682e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.0018297688729951832,1.3103690390558921e-06,0.9975480601200635,0.0006197275648160125,1.133073086199296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.6862056661693621,0.020165945507298052,0.29217145972804165,0.00121683930661462,0.0002400892886836197,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.2769600741750247,0.07436120199612688,0.6419678660851367,0.005132620059587159,0.0015782376841246375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.5649594490834853,6.231601068491998e-08,0.4350272905637055,1.2672239677535187e-05,5.257971208560866e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0031516181418348443,6.0178345120163525e-05,0.9933936080073663,0.003329860935173603,6.473457050521964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.02226231804411326,0.004660595788344301,0.9247776598344861,0.04815399333949698,0.00014543299355927833,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0008362510518488696,3.0246482302255156e-05,0.9983676147157586,0.0007653370458873702,5.507042029915233e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.04161352456293456,0.0033377070916005684,0.9064931212553946,0.04847886376407188,7.67833259983686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999776776652568,3.4510494395257166e-08,1.4660836685206392e-05,7.623454315283662e-06,3.533248249199275e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.992873358033342,8.515311207621757e-10,0.007126331269475156,3.052731075252005e-07,4.5725441177151706e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9999634940602135,2.2356593029061207e-07,3.6056669899410116e-05,2.1920205196775392e-07,6.5019048281837e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0015242014768630748,2.126917884023844e-05,0.9963145068242644,0.002126642364633648,1.3380155398756868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.5957130219754277,2.2321767453634123e-07,0.38981057943434944,0.014475430933762318,7.444387859053817e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.48745481848683103,0.003282064350962047,0.22003244425233356,0.2886276617428926,0.0006030111669806892,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999976768057124,4.383289237239027e-09,1.989471105765858e-06,3.273057371312273e-07,2.034155362770021e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9986738594862866,6.385078150945864e-11,0.001326137018744113,2.949544062907449e-09,4.815743411451481e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999998922960411,6.1643196566146846e-09,9.472767909688678e-08,6.6186524335010824e-09,1.933076207581098e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.012924474222087768,0.000659125079687859,0.9844843552924831,0.0019147386897667518,1.730671597458465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0012396350414461373,1.8686229130583855e-07,0.0009022879865826833,0.9978577648047701,1.253049096688363e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.00017822572520013641,6.312702421565212e-06,0.9998079785792733,4.6055154147616135e-06,2.8774776902735516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9994246260260173,0.00016128454749201397,2.2355648788181245e-05,0.00039121187561320914,5.219020891143886e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9990618342719706,5.555728676832916e-08,0.0009366988819639396,1.4025525329413843e-06,8.736245707616196e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999999340514668,4.7618023069788365e-09,5.065267759097339e-08,1.0421743607140162e-08,1.1230959808041319e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.06667335673116409,0.0004782239369228859,0.9297819642941434,0.003054956731803573,1.1498305966054253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9999385410054844,1.39369440705742e-09,6.145182514433789e-05,5.3683736893023086e-09,4.0730311012241046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999972187915387,3.9572944499615987e-08,2.6430988265804703e-06,9.773166748753378e-08,8.050227035549627e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999999807703425,1.3424658260503096e-09,1.687061070551234e-08,9.52775821548075e-10,6.380498019303284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999939435811307,5.5056171421496e-10,5.553324349939896e-06,5.024657050715388e-07,7.825258104738588e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.921817498568615,0.0014554581240286259,0.04333161213249755,0.03310558536230101,0.00028984581255783395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9998381011087395,5.1672436957132126e-09,2.5646856457862898e-06,0.00015932581601940188,3.2223515270549944e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.999949272222242,5.555444798017821e-10,3.544392871129547e-06,4.718249500865722e-05,3.3433384006339116e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.8120289041204273,0.00031552882732149504,0.1866951766262565,0.0009079584311081094,5.243199488648288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999985136138085,9.895498229835455e-08,8.34408550159275e-08,1.3026988767400834e-06,1.2914775471073988e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999293189307071,2.4576704895343864e-10,6.797385357549492e-05,2.705429602745785e-06,1.5403474878799575e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999998528562927,9.692838557729977e-09,1.3610459874370756e-07,1.158374830622091e-09,1.878952836425315e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999965599964848,3.472415553788547e-09,3.434610693894304e-06,1.2136954181997282e-09,7.067101691314802e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.8075700175754881,0.00012579323109555976,0.18023855902328195,0.012064800991150188,8.29178984254176e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999988981583011,7.892540978201057e-09,1.0937663349430616e-06,8.998077791027376e-11,9.284210726647128e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9945107402768728,2.3533176505806088e-08,0.005309313321632575,0.00017989299921842943,2.986909963903125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.00038519444378285573,2.1843560394171167e-09,0.0005388601823013131,0.9990759352931388,7.89642096101663e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999996548095159,7.916732475087874e-10,2.7758570093659923e-08,3.163403542856588e-07,2.9988655961947987e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999998943777495,1.0634287373676342e-08,9.118108008509891e-08,3.658876755318175e-09,1.480060405951608e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.999995176517823,4.161234143859954e-10,4.3844524858990285e-06,4.3824392890476597e-07,3.6963881864659835e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999998262359429,8.414011950938858e-11,1.524617494291381e-07,2.1165748848191974e-08,5.2418933496816815e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999996784690052,9.164380135645176e-08,2.2696748967881255e-07,1.76732907870759e-09,1.1523746283985349e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999739492538301,1.7470799297544966e-07,9.464509842838246e-06,1.6408618480146698e-05,2.909853760589681e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9998643810185155,4.328719356055816e-09,2.928048539992765e-07,0.0001353177925107641,4.055400340713338e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.027367657580745854,0.0008796639695688187,0.970970401513476,0.000583245071049681,0.0001990318651596476,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9989244670162799,2.888267173098062e-10,0.0010754126468130426,1.1876677277856121e-07,1.2813076905771732e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.10052958581338278,0.00013680827378460944,0.8900611320319632,0.009228032734012521,4.444114685670917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999961896004316,7.811380370042447e-09,3.5559651653006853e-06,2.4643762174121495e-07,1.854010766911859e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.06791773808113657,6.218707214564833e-06,0.9313170215040854,0.0007470419412771797,1.1979766286331694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999548433347948,2.2313112353286396e-07,4.466727759243347e-05,2.203294524775866e-07,4.5927036715361725e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9998121190841235,1.2665206819241798e-07,0.0001711681167279736,1.6572784719977542e-05,1.3362360311475941e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9979041688581637,1.2185043038816254e-08,0.0016029328802121853,0.0004928766398368829,9.436744173851825e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999995313428185,2.126634069600347e-10,4.681599015834645e-07,1.971846536584524e-10,8.743212276243633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.01973844258362546,0.003097738888911846,0.9768194630196881,0.0002614604529954896,8.289505477920047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.00044184389213685883,9.408282862685051e-07,0.9995484481914578,6.838329146516243e-06,1.9287589726051393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.0014818486608469898,9.231226836327058e-05,0.9977127844469258,0.0007046193669029737,8.435256960961064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.02969851359550307,0.0024568158122257712,0.9668340603056572,0.0008605211146612034,0.00015008917195260963,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9675763734672236,1.1281890429436814e-05,0.03219030501496755,0.00022034853659968467,1.6910907798215615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9995773179561731,6.782929640025386e-07,0.0004217230711280809,2.516603487951022e-07,2.901938585504998e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999999031006191,7.783702267935708e-09,8.875903955768671e-08,1.841683145846238e-10,1.724709515514477e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9976238270972188,3.060020600517229e-09,0.002373142749295944,3.0238355600544528e-06,3.2579045270012802e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.7137485588677019,6.3245696166450044e-09,5.494720198521676e-05,0.2861964708030327,1.6802710556548817e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9993927115018458,2.3027684742946307e-08,0.0006072467117665616,1.632513293694577e-08,2.4335698145777557e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9746234969701646,2.3142802336323167e-06,0.018141734571965402,0.007231797625806365,6.565518299692811e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9998801213362066,9.33615730306529e-09,1.2049897302992703e-07,0.00011974801427620669,8.143867310038489e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9999361962479913,2.568105323491918e-10,4.467961347866895e-08,6.375833426523005e-05,4.813193217567855e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9990287853925162,6.012881571871675e-10,0.0009712050138299264,7.013033204855676e-09,1.979332417144295e-09,Camera
