source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999911685999026,2.3625022710663567e-07,6.52326456463613e-06,1.417737606797315e-06,6.541476988688334e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9991914336896885,2.0134006309485245e-06,0.0007249071623393807,7.796259382236052e-05,3.6831535186813058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.045266283704198926,1.254161855377134e-06,8.508435116312911e-05,0.9546453062693394,2.0715134430924297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9996758297774712,1.3823738179810256e-06,0.0001327284619865582,0.00018630562948237906,3.75375724201502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9996588696696802,1.5430816376001473e-07,0.0002588853023267839,8.149626150316943e-05,5.944583257109539e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9996335201766491,1.0985315920803025e-06,0.00017835866477624682,0.00018374513074110593,3.2774962416439854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.18038960621606198,0.0014598785091477367,0.03297630326791018,0.7753800541469862,0.009794157859893873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9970290995696877,1.2210193571774236e-06,6.042463435212722e-05,0.0029041497569642152,5.105019638836476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9983639222773792,4.475273682469057e-07,0.0010237235526775635,0.0006101143281054953,1.792314469556273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9928469176795542,0.00014645166705492003,0.0019866345589025333,0.004642398066259418,0.0003775980282290857,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999550251555177,7.673828535488711e-09,4.4871367505103834e-05,7.46652787117518e-08,2.1137870040643647e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.999989016792997,1.6427179620537392e-07,9.746670129107891e-06,3.462582000691806e-07,7.260068775283895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9993260153800962,6.320187408408393e-07,0.0005649283731045038,0.00010659646372500042,1.8277643335741365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9991133831679964,5.687512053662472e-08,6.568676380049182e-05,0.0008203808975236699,4.922955589674353e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999071345414555,4.4221806607895837e-07,5.524096564013085e-05,3.5968821234663354e-05,1.2134536038302283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9170654673094898,7.987174441194923e-06,0.02772520477526723,0.055181098603326664,2.024213747501594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.38212329800051875,9.642380819691548e-07,0.0036244589294343976,0.6142487826049619,2.4962270029631695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9998178859746888,1.4384413209088894e-07,0.00016315362347615623,1.8413848332171317e-05,4.0270937089886647e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999891165871595,1.5439986216645996e-07,3.663004835897054e-06,6.683833288784308e-06,3.8217485367963903e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9890338044419047,3.6405520875823555e-07,0.01047248536153129,0.0004922951765669008,1.0509647884137512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9950008253141833,5.614787765921056e-07,0.004866592285782375,0.00013051297399436492,1.5079472634010703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9993777091810407,4.32836749441394e-06,0.000593118378558492,2.1415639756825225e-05,3.4284331496809704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9989920939048694,2.4042312879950406e-09,2.4235580882722322e-05,0.000983663462531635,4.64748506021682e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.999998619799962,6.017351900440772e-10,1.3741424774529555e-06,3.3173360630041813e-09,2.1384893140300737e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999245229783403,4.774533258812859e-07,7.288575268067975e-05,1.6722731149153544e-06,4.4154253825571476e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999961440683917,3.190069492189985e-09,1.5216905848255671e-06,2.317724407699436e-06,1.3326546164464245e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999994851867081,1.904988674757042e-10,4.871246461218589e-07,2.6842955963240974e-08,6.551909509107197e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9997373761642734,1.409596580912954e-07,8.953510242542608e-07,0.00026094611105367447,6.414139904537825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999244506509001,1.4031041022278554e-07,7.214619953182872e-05,2.6732792392927444e-06,5.895599184801944e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9974415647207219,4.450463455544401e-07,0.002190009736248481,0.0003655884954418856,2.3920012423523193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999676811898156,1.3380456207494823e-08,8.106281005270017e-09,3.2284553095200585e-05,1.2770351941315497e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9943134055589087,4.584401924064087e-05,5.489281245848493e-05,0.0053498101877512165,0.00023604742164096753,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.780001365432078,0.00017132178279194226,0.13942211905807247,0.07980006017742546,0.0006051335496321538,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9998769380849746,7.950032099798069e-09,2.6786058152513498e-08,0.00012301383184431654,1.3347090708197311e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9994752240341112,5.032364565704884e-07,0.0005177532023523743,5.914974848197548e-06,6.045522318287756e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999885496017549,6.51793757455361e-10,1.1443654081049016e-05,2.2256871595453064e-09,3.866683044302519e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998635324407712,1.5107218059410365e-06,0.00011105324532449165,2.089491289418509e-05,3.008679204305979e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9291200247986642,1.0526415258284277e-06,0.07077507035756292,9.922165559175243e-05,4.630546655344177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999944968937043,3.2782156684387673e-10,2.8230424273516794e-06,2.678434208326104e-06,1.3018384037047397e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999839052480775,1.9776831838941311e-10,1.746510780285821e-10,1.6093886272779294e-05,4.932304323830113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999986951667961,1.7268842215163467e-10,1.1754526000130852e-06,1.2882193844241786e-07,3.859769967201088e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.999956590263803,7.178696656996948e-10,4.340378374443243e-05,2.9232091265235745e-09,2.3113736833347794e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999741934961432,6.105587412096918e-07,2.437567200402765e-05,4.901318739003622e-07,3.301412375237547e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.8450407545198539,0.0001124602579398261,0.08930005081663875,0.06452501544002529,0.001021718965542181,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999919228894887,1.0631489959262317e-07,5.111023055251762e-06,2.6540582784855847e-06,2.0571427779282057e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9997831998457232,8.986171043620223e-07,0.000155072507388475,5.838504969412111e-05,2.4439800899213786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.5185352785117288,2.9358618868595404e-06,0.00036891768181326364,0.48107507711918635,1.7790825384741658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9992064136023202,4.968784343312355e-08,0.0007929788530958493,4.140521291707819e-07,1.438046115773766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999801932668875,4.611382924774924e-07,8.29997586262912e-06,1.045136721022405e-05,5.942517470369147e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9945520797975304,1.0522548866040347e-07,3.6825533369316426e-05,0.005408915021884533,2.0744217271218763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9931553154927634,5.824984677577525e-08,0.0066947700635835005,0.0001496010014591018,2.551923472209976e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.8449527478387636,4.7309275969320246e-07,1.5203808912948172e-05,0.15502841834016598,3.1569193975147124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9984106629884274,5.7317912181187967e-08,0.0015396312635634472,4.9495148254947496e-05,1.5328184186809364e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999981797417834,1.39278267120233e-09,1.8109359043568684e-06,2.4568995388173725e-09,5.472629869365137e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9518617511562634,8.341317778762849e-05,0.015227859149161015,0.03256012350136149,0.0002668530154264934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9997139281309636,5.268044247307042e-07,1.0363524049853804e-05,0.00027355610370284676,1.625436858989877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9990572079856028,1.56040555902172e-07,0.0009407788874458295,1.5247233441224498e-06,3.3236305135679696e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999188767295171,1.2212747270452586e-07,4.189125676347798e-07,8.026064464432533e-05,3.2158579832716575e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999014148694737,3.070495089256863e-08,9.470728487914218e-05,3.6939472802978374e-06,1.5319341610369204e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999468368098399,5.206542964031704e-08,3.6388076586018104e-05,1.6453610820097755e-05,2.694373245604621e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9990600502416648,4.5813855875458423e-07,5.578051129436371e-05,0.000880198352755793,3.512755726242413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9959240714451932,1.9008572248582806e-08,9.345200006134872e-06,0.00406651885153299,4.5494695346760886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9998978593182927,6.126339218359349e-07,6.149114126711054e-05,3.8071062227198216e-05,1.965844291022191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999792861533068,2.552333421574335e-07,1.956345130195382e-05,6.997347106338885e-07,1.9542733850036338e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.8288225569626515,0.0005633872549137731,0.1052826430782473,0.06380381484129868,0.0015275978628886096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999998167183269,1.0854922157452822e-10,1.8230708404032364e-07,4.6064322302832e-10,4.0539664601711536e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999998470075303,7.80088550930397e-10,9.84502169752156e-08,5.1525469475746676e-08,2.2366948020381308e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999917328818162,3.7092440818714786e-09,8.216522007586104e-06,4.316813821889609e-08,3.718794021924292e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.3139770587989116,2.5053193185445944e-07,0.68565084370656,0.0003712443494244399,6.02613172037985e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999867949958955,4.573914331109174e-10,4.461470155641846e-08,1.3154648478179442e-05,5.283533369821378e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.999996947818371,3.3839676702087295e-09,1.0472025342019134e-06,1.9915828429424367e-06,1.0012284368632876e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999947047522009,5.239425504462507e-08,4.7713920450374876e-06,2.6020265279300416e-07,2.1125884643410007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.971434746090278,1.7494080576076528e-05,0.003938017765857856,0.024572008694361085,3.773336892677011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9987860671298971,1.6490024827199914e-07,0.0011290675436813821,8.425036535732984e-05,4.50060815847125e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999838711247242,2.5235181741294914e-07,9.857315769617601e-06,5.070254113967861e-06,9.489535749101164e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9992889779669519,1.1100980255084365e-05,9.770613376340484e-05,0.0005996887632755708,2.5261557538834477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.999974112560423,9.93875755465829e-10,2.0867979023793508e-06,2.379680381695089e-05,2.843982078814173e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.998873723417305,2.0900681952536043e-08,0.0011258260241278424,3.230150402619843e-07,1.0664284521998073e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999980342638141,4.287362425629308e-09,1.928117652328257e-06,2.3026451737532418e-08,1.030471955392449e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9951912924765567,2.9486464394398802e-05,0.004534143736699092,0.0001846029193911792,6.0474402958696986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9991038583793189,7.674510763643649e-09,0.0003762343025431205,0.0005198545212667573,4.512236041326554e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999512710445545,1.1577231926342655e-06,2.632555469651311e-06,4.4546384584312526e-05,3.9229219903913346e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.994995627007126,3.5399134468732215e-07,0.000198027654151981,0.004805693801539096,2.9754583830178747e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999185359413546,6.186993883094123e-09,8.133695685711722e-05,8.85133013046782e-08,3.240149333319452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.20752956078718784,0.005189457762449762,0.04347720015131353,0.7423877424626637,0.0014160388363850859,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.8352687331172636,0.00044711665679683063,0.10157893826682803,0.061370917797749176,0.0013342941613624156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9985882339392917,4.972575914362673e-07,0.0014090872472677317,1.21531781116071e-06,9.662380379702512e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9968653380609352,4.6376131968128467e-08,2.1075782412832315e-07,0.003134042727181637,3.6207792713844554e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999977615123539,3.181639006806642e-10,2.141363148349005e-06,9.516855664379925e-08,1.6377770638216874e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999655188555271,6.364217075194583e-09,2.886751081252363e-05,5.552264482951288e-06,5.50049604060916e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999675660411702,6.911740754551168e-08,6.3622698840415746e-06,2.587654977612974e-05,1.2602176234609753e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9928601591144044,1.3106854542228133e-06,0.00013794552774959177,0.006998130053854213,2.454618537527963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.999851444341115,2.2416677349309427e-08,0.00013861888604544344,9.863721169894774e-06,5.0634992199128036e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999731864626706,4.977224221104288e-09,1.898220611144113e-07,2.6586480107682752e-05,3.225793641517785e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9960576024342775,5.657820068021636e-06,0.003902525117419769,2.021430724291103e-05,1.4000320991941713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9968850501802107,2.6662282966462532e-06,0.002875496721965647,0.00022360155684298245,1.3185312684183401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9992064039216821,8.629403586408329e-07,8.493367917045982e-05,0.0007063007367509907,1.4987220376650792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9995274360259914,1.1962939874212883e-06,0.00046412317377108524,4.930525342564721e-06,2.313980907536803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.48964010848750006,8.822584815786778e-06,0.0014293939256305136,0.5088293941111529,9.228089090069595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.3910723821572332,0.0002844805981476182,0.0003298596692818407,0.6077167033580145,0.0005965742173227471,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9998745641331295,2.1271912730496598e-07,4.8013426475862515e-05,7.696663616835798e-05,2.430850992045325e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9996047568713936,2.7518842342297534e-07,0.00038811599657774884,5.221799896402318e-06,1.6301437087838888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.614832328836166,9.005719286563098e-07,3.957868859762999e-07,0.38516422839121417,2.146413805184437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9878723441094742,5.09642356663065e-06,0.012014599962564154,0.00010028864090015121,7.67086349500281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.7900203307653171,1.84378323415723e-05,0.029907380081132477,0.18002328296170209,3.056835950675225e-05,Camera
