source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.00627912975129813,0.002538445694681025,0.24968778909679148,0.7379713907419997,0.0035232447152296676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.013870925671931695,0.0027431507382778596,0.889138363698601,0.09103475628232476,0.003212803608864706,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.0779046004881663,0.008770267643335572,0.17296158263651903,0.727849181022226,0.012514368209753204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.03155719373606743,0.008193672868326986,0.16991699987708406,0.7796954964007652,0.01063663711775627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.013777089374089722,0.0035064387438766883,0.733278075499977,0.24485003374394196,0.004588362638114618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.20392653673809968,0.015141219909009102,0.5214768063659923,0.2402461996013116,0.01920923738558726,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9660387531310433,0.003404204046480577,0.015396917069473786,0.011348235788543088,0.0038118899644593363,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9342148745599298,0.004598084564282832,0.036448657121601995,0.0186882072997317,0.006050176454453894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9794224307535735,0.0023686523589661534,0.00974217326951108,0.005601277290481738,0.0028654663274672743,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9469664353922103,0.003740960114214757,0.015221285083104486,0.029367775950894532,0.004703543459576117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.8629617214777369,0.007187379449362147,0.07884943698716346,0.041866170513250145,0.009135291572487268,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9840527005894374,0.0019252222248320806,0.006747551872727239,0.004800852937338025,0.0024736723756650695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.7636015970402675,0.006812502436458848,0.03778000968783284,0.18226031643954935,0.009545574395891676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.4305255870542847,0.012357501141198398,0.3360824501733016,0.2050263568470378,0.016008104784177662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.34185594103058253,0.01195966036865968,0.10731891737662944,0.5205725561188513,0.01829292510527707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.009780168498352771,0.004508345262307834,0.5424891490891469,0.438496736013491,0.0047256011367013346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.013926179558741106,0.0025073088633403755,0.9154557435646233,0.06518832980398682,0.0029224382093084715,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.982309810949707,0.002012215025521798,0.009980597319120064,0.0032731282781491983,0.002424248427502041,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.04779071547163298,0.010185432968426639,0.4695563908980335,0.46280056624845217,0.009666894413454804,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9403265726556393,0.0038676407452633613,0.04084562023123231,0.010293858142404739,0.0046663082254601905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.012597631127088732,0.003207507023087367,0.061534725712035394,0.917537353178671,0.005122782959117454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.005644066827611199,0.00187725542788096,0.03009361703993149,0.9590350274973221,0.0033500332072542776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.006455245980793812,0.0024186533270799757,0.7586660805012905,0.22978908881114732,0.002670931379688465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.008315551830401164,0.0028075388302168536,0.7331341174125595,0.25257441239988976,0.0031683795269326085,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.008132580766769034,0.003177399778038372,0.11943293779141201,0.8645374661516267,0.0047196155121538045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.005930272742260948,0.001734340247883756,0.9329421663778584,0.05754557088518655,0.0018476497468104978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.8735393148494804,0.006921401277952161,0.08600846235472906,0.026033818437399985,0.007497003080438454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.008165521992469138,0.004320942462217791,0.5285683739958585,0.4548981076123031,0.0040470539371514815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.011999745181348177,0.00400057847583186,0.09011908253064388,0.8875222048694488,0.006358388942727392,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.3966523152979977,0.013309304561618867,0.27510198395263485,0.29751422828141555,0.01742216790633303,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.5690479539747436,0.014547031652707335,0.3271335661337299,0.07601305250612538,0.013258395732693669,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.6728922534751246,0.009867990775502974,0.24434757890420414,0.06160303559731513,0.011289141247853313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9398025284611086,0.0035397598809099595,0.015472910613263722,0.03623379023371718,0.004951010811000697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.008830670284982925,0.003739393774736583,0.8026420758662397,0.18149616154006598,0.003291698533974877,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.012815724193966396,0.002674128987858053,0.8815627343034167,0.09992790898974777,0.003019503525011159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.016671281786023704,0.003882896221129189,0.13738348626574562,0.8360947694023569,0.0059675663247445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.03465818644798703,0.009750349841245601,0.18673042675053034,0.7571093942408205,0.01175164271941665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0060432222963912605,0.0023431469257274434,0.656253187959585,0.3326272903284963,0.0027331524897998946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9534961840217805,0.0032595965765040286,0.01495775091731282,0.02397413867870608,0.004312329805696716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9252581607412231,0.004772394639400456,0.018577618229285466,0.04567838619835353,0.00571344019173731,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.03464991335264524,0.006494619497353872,0.1215341485471108,0.8272823990594731,0.010038919543416857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.24153092473658028,0.012146015388495614,0.5725122406012324,0.16107138681518232,0.012739432458509382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9339740607589031,0.005673651040859761,0.03776212580926479,0.017022700666331086,0.005567461724641086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.012677033746680437,0.0022932974426354744,0.9280799263499334,0.054372739504655834,0.0025770029560945673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.01251813753680441,0.005210813883087572,0.6478900644861376,0.32934899770510523,0.005031986388864993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.031154575527454854,0.004014272180640507,0.042629950184342555,0.9157207774859617,0.006480424621600403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.0073754992308771245,0.002555430120535347,0.8122746172946632,0.17496736012610098,0.0028270932278234595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.28498644456336925,0.011411884721088391,0.519615555848858,0.17117885095088445,0.012807263915800069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.01977553893240605,0.00562898367844502,0.7794842981597631,0.1899833650555685,0.005127814173817361,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.013466049307436504,0.002428346220619793,0.9159263519127028,0.06537093225635837,0.0028083203028826677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0019857803461961108,0.000853692456105976,0.9696784146587075,0.02658732020865858,0.0008947923303318172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.00800951267820582,0.003376010906796113,0.8054303050321426,0.18010068156735845,0.0030834898154971785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.01424706748347912,0.002744703088729354,0.8980110317783359,0.08179592075741572,0.0032012768920397167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.22581191848979393,0.013167562461255052,0.27037175784482614,0.4722714854550063,0.01837727574911864,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9065626367162399,0.005725932840549996,0.024478263460161798,0.056969151106699666,0.006264015876348536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.5570373926781026,0.008913320923618623,0.3734482898911725,0.050082866932393895,0.010518129574712414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9351481613492856,0.004863645896141986,0.02712004217816379,0.027512641131761023,0.005355509444647803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.007146506525543175,0.0028876964459519008,0.8294030333436188,0.15776106934613063,0.002801694338755477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.020306334200140875,0.004282736044197499,0.7678700786570359,0.2026226243277219,0.004918226770903796,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.39612650408167427,0.01465140048364893,0.2789806388805879,0.2903046353716232,0.019936821182465623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9604400906191972,0.0037587626434801183,0.018742618510527408,0.012890667774841035,0.004167860451954109,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.8839493518729049,0.005250794384599173,0.08918691696115869,0.015433277587542952,0.0061796591937941245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9704645499164533,0.002988594737986099,0.014600610411345876,0.00856074624115005,0.0033854986930645058,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.01942428711624582,0.00562313342268892,0.6913711483514271,0.27845562876798235,0.005125802341655865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.016587774811699537,0.005109335341664676,0.09811746889130556,0.8724403557605174,0.007745065194812995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.01411030217691648,0.0031186235589937368,0.8843270434356688,0.09513568518601878,0.0033083456424020455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.6982658047924882,0.015797097000980316,0.10699793448413075,0.16280786325880825,0.01613130046359242,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.18521682053002775,0.007918758161684,0.7029700880533664,0.09467403148832496,0.009220301766597053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9686527303372937,0.003274780106254366,0.01641033298338038,0.00811353048239268,0.003548626090678762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.04447847602242664,0.007438923747105156,0.6158112538304026,0.3251452045058173,0.007126141894248366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9407165185319528,0.0036911162208155897,0.042318455437551056,0.008806717999314713,0.004467191810366006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.4236034314781326,0.010713882946235414,0.4565123670336943,0.09631422730385224,0.012856091238085557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9765136062990852,0.0026756423497524204,0.012871795502368612,0.004944231547956446,0.0029947243008373223,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9004618877755705,0.005771191056795824,0.059981916845230465,0.02711772438205843,0.006667279940344868,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.7941150287741542,0.010805990054240364,0.12664570174130438,0.05609148501741035,0.01234179441289078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9618929504574325,0.003116426536695445,0.013571448531498598,0.01748213463476522,0.003937039839608462,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.8362033231564378,0.00783572712812601,0.09069620071612358,0.05481987332402394,0.01044487567528883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.5932519647665595,0.009258158563933147,0.3306138774373929,0.05555568583261076,0.011320313399503708,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.90356647151401,0.006919964213720001,0.02786576956730019,0.05491402427720957,0.00673377042776026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9431166690974884,0.0035799661460675135,0.04069710224875179,0.008105683752978083,0.004500578754714368,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.8346073158748086,0.008857750158529656,0.10586103939558911,0.04180502447187515,0.00886887009919753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.8577990608194039,0.007513839251265944,0.10234157074523911,0.024487448380866195,0.007858080803224792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.022313611729239555,0.004671443425212818,0.7176229858743828,0.2490900898933378,0.0063018690778270684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9817096316837992,0.0019757691076629884,0.010922106133512419,0.0029576506065183794,0.002434842468507267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.008576162963834628,0.0025795465366646314,0.8444311321491826,0.14170120845237139,0.002711949897946774,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.028860884966257567,0.006681536170348262,0.13117372002791328,0.8232316525936724,0.010052206241808593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9812783763320926,0.0021996312248429416,0.008924389089370575,0.004976408680066386,0.0026211946736276917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.5525739691992534,0.014206921757152824,0.23476867012066127,0.1844661476486114,0.013984291274321098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.31154133323443184,0.012484216284574778,0.4578233439388215,0.20222425250115456,0.01592685404101727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9625337313559907,0.0032708927614623806,0.022505466687495278,0.007801746054932403,0.003888163140119333,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.8052668056240478,0.010031597949834086,0.12865038362530232,0.04652554148745724,0.009525671313358625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.0532347448516813,0.00643399369013088,0.6817423933574078,0.25081882968759384,0.007770038413186188,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.963602922448117,0.0031672896443171064,0.01356750212449023,0.015356138721706727,0.00430614706136901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.006050884738541727,0.0026526395763485843,0.9036273572603477,0.08537816281920353,0.0022909556055583816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9162915950253804,0.004630516960043825,0.061133366137313176,0.012383853499030182,0.005560668378232434,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.0952000836523907,0.006956548670651756,0.6812157642443947,0.20809282315708033,0.008534780275482667,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9181019591404183,0.004466198269469805,0.027891948544160827,0.04361379011077228,0.005926103935178763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.006875901910135226,0.0018808852232865606,0.9160976602994605,0.0730774565478892,0.0020680960192283123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9004888981045286,0.007327679489571205,0.04275749636298749,0.042390884909772115,0.007035041133140677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.020720946690045757,0.004362353322137404,0.436105064005812,0.5337705026742341,0.005041133307770905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.07320733212091245,0.007671965456371991,0.6816580671427465,0.22733850978144737,0.01012412549852167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9790982288316038,0.0020663362705302915,0.012672276497745787,0.0035739991699770654,0.0025891592301429873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.012054868514637421,0.0033667575471536897,0.8539975501886492,0.12728227903610645,0.0032985447134533533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.003963536838996467,0.0012459769000989765,0.9538838849717897,0.03954306635604103,0.0013635349330738396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.035243468336602614,0.006127914983701926,0.33446874972156626,0.6166316626692493,0.007528204288879884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.007195185875782077,0.003295954179332507,0.8304550989426049,0.15615425399674326,0.0028995070055373127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.01619902890691536,0.0029946029229246857,0.8929265164965793,0.08440784315872392,0.0034720085148569027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.015119950996502958,0.004358469289465216,0.8435707239767458,0.13310412122779391,0.003846734509492052,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9680326991495646,0.003113288082680386,0.017420515365326506,0.007877330126078344,0.0035561672763502437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.32016070589030243,0.01059170569224066,0.5332626760530389,0.12289544090640482,0.013089471458013353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.7712491011950039,0.006764200658154781,0.03746773230950323,0.1750120720388687,0.009506893798469338,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.5920723143455577,0.011911312730531226,0.29547023690823043,0.08773814409758326,0.012807991918097271,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.024707524443247104,0.005140927807326321,0.7389090666655314,0.22542749703449746,0.005814984049397725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.8956631938514902,0.004679318437430913,0.021859481531806634,0.07150562959870643,0.006292376580565901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9809139894787801,0.001982002310514908,0.00782537641283406,0.006681634199887566,0.0025969975979834455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.5339571237576617,0.008640261649397015,0.4016789246306925,0.04542051601306152,0.010303173949187325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.09101037107906254,0.010117205299621472,0.7117345990445353,0.17767238279884387,0.009465441777936857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.7130149029092568,0.010361122637231468,0.21466916740149594,0.05066040865794709,0.011294398394068728,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.048391918247008225,0.0065221725903157664,0.6595870238088617,0.2771936143391551,0.008305271014659272,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.6951271005587603,0.012229773017106147,0.11817129011279288,0.16081426835527013,0.013657567956070385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.02877503665109326,0.004483338602738513,0.8208575841854499,0.14095010022287416,0.004933940337844196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.05483773374883538,0.009457704476911142,0.44047243076364373,0.482661103690209,0.012571027320400734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.9378032083412935,0.004681273984798615,0.0342316608237817,0.018005553763407307,0.005278303086718871,Camera
