source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9933953779027999,0.0049603047867196465,0.0009951380445050062,0.0006011991774611845,4.798008851438475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9820616924938551,0.011897794905481943,0.004137580384885095,0.0017939944866364648,0.00010893772914142059,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9907465845796862,0.00671689825088165,0.0016632693055736452,0.0008099647511313248,6.328311272738515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9838229756052025,0.010768308458489766,0.003735853176483927,0.0015719779377711541,0.00010088482205288592,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9779456166157803,0.014534344411543172,0.0052409598851493825,0.002152323116481639,0.00012675597104570436,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.649016136874536,0.1571099036071351,0.08638176725563662,0.10652173450733562,0.0009704577553566562,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9897535684662729,0.007468183507106812,0.0018077563912985183,0.0009026621740018365,6.782946131969656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9555375338480299,0.029572837787596677,0.010659012456646463,0.004021446196019573,0.0002091697117075805,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9816451554606157,0.012786397589123697,0.0034279007529573087,0.0020334211038572055,0.00010712509344582133,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9802615426053659,0.014150763315985764,0.0033868051498862624,0.0020908322999841768,0.00011005662877792584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9808493556707227,0.012830989858042343,0.004360083183923141,0.0018451832340945164,0.0001143880532172273,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9190521363072228,0.0559584597340752,0.014917297788072431,0.00975756496833847,0.0003145412022911664,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9871537448094884,0.00920238853116082,0.002245627074353376,0.0013171107761676113,8.112880882992167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.978294166460192,0.014367225881330152,0.005151925258006173,0.002061913720304636,0.00012476868016709407,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9812110866820991,0.013507181566507837,0.0032918190735328136,0.0018835146524890972,0.00010639802537126591,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9570266309623049,0.02952444698855049,0.008227050855219116,0.005023207526508566,0.00019866366741685016,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9676878698540247,0.0210562931502156,0.008043496769006005,0.0030443028280914518,0.00016803739866234034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9841670078772108,0.011461483819408981,0.0026207984160780597,0.0016574509836701035,9.325890363228018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9824515946323552,0.012405119000889812,0.003171586728862557,0.0018692234959823272,0.00010247614191018209,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9710361918334963,0.0198074332691854,0.006391409578224857,0.0026150813643013187,0.00014988395479225076,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.8756893835662277,0.0874797400345039,0.02818746450926375,0.008243155626905495,0.0004002562630992567,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9146203164712418,0.055807692491310734,0.017420894749570523,0.01181468034012322,0.00033641594775350573,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9745948923068656,0.016550381981868756,0.0059513047606635765,0.002760922181889455,0.0001424987687126978,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9827852458032522,0.012347661670486456,0.0029244946857713335,0.0018427842113438971,9.981362914581409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9847730785907138,0.01100965553412809,0.0026732123482062853,0.0014524949596098264,9.155856734212178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.825792487311129,0.09449872476977043,0.06503196995153787,0.014114022234973605,0.0005627957325891698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9724842638862864,0.020253000110623764,0.004988366561741782,0.002138834504406773,0.00013553493694119974,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9839624869717529,0.011374700798575308,0.002837679597627642,0.0017292274755757312,9.590515646848075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9742292753654243,0.016743832359050775,0.006414402060715759,0.002468252572229695,0.00014423764257937878,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9814529344332299,0.013554976829611999,0.0032803858703279944,0.0016083876781383191,0.00010331518869181191,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.982164880033773,0.012454236598840568,0.003314092543484556,0.0019618273277998474,0.00010496349610200333,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9788805587124803,0.014175730721568108,0.004653507156659747,0.0021676367999857483,0.0001225666093065254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9811116469949871,0.01297329105689896,0.003405637792005463,0.0023987914353128617,0.00011063272079568577,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9822083271012492,0.012529691248434694,0.003178742895407391,0.001979384332016943,0.00010385442289178563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.6903166734815636,0.15805854063369,0.1137214783044686,0.03705503738228936,0.0008482701979884369,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9753601328349348,0.01715418657383829,0.004540846375739541,0.002812094708280998,0.00013273950720633644,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.977032758308672,0.016636936974003307,0.004032670107370404,0.0021761413605267403,0.00012149324942739322,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9807679772701683,0.012963899802764705,0.004007810151517659,0.0021468381821875887,0.00011347459336175938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9781315057557929,0.015373364751707466,0.0039889498868967135,0.002385565013856611,0.00012061459174629524,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9776855001999388,0.01619368176993893,0.004188680452450819,0.0018135663365672625,0.00011857124110408372,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9763923281831212,0.01588325701066785,0.005283060984542573,0.002308795943630015,0.00013255787803843308,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9863412343568478,0.010022469940576168,0.0023590541546638947,0.0011945024702845555,8.273907762767728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9855401210554477,0.010262236047936269,0.0027977444559642794,0.0013110749619477868,8.882347870379796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9782958582652642,0.014505208431877824,0.0049455616409478445,0.002129211440922842,0.00012416022098734537,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9697492660758648,0.021361260272054053,0.0054147702420667635,0.0033230713576302296,0.0001516320523842795,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9871033847840528,0.009254681223385094,0.0022112383562266397,0.0013495379273464245,8.115770898913866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.968288999625024,0.020699901848256593,0.007526930523292518,0.0033171962129099957,0.00016697179051672898,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.8297345969196327,0.11385155052925809,0.043516944549158734,0.012385759918878162,0.0005111480830723343,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9810610685735264,0.013034774847502663,0.004049851891410112,0.0017430771566025734,0.00011122753095829413,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9799113555375204,0.013726724655433514,0.004126060715583541,0.002119944300585086,0.00011591479087747946,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9752804559085244,0.017583290119958603,0.004402753267164572,0.0026025726497183404,0.0001309280546341287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9921065223603951,0.005679952760066973,0.0014150899329839447,0.0007414512820734192,5.698366448069798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.7777173887027882,0.12601073373039673,0.06916691519774226,0.026440443313986723,0.0006645190550862793,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9873224526969807,0.009137933175677553,0.0021328986674804804,0.001326831330409097,7.988412945190275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9829031527836452,0.012731630549267842,0.002892652370572531,0.001376182511173022,9.638178534141862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9798816407833414,0.013705569036338065,0.004234922426983364,0.0020616463471000465,0.00011622140623749716,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9812055712979944,0.013391401426678454,0.0036870468482673524,0.0016094284870207692,0.00010655194003913119,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9862960101993826,0.009852495746654973,0.002353390479596017,0.0014134869626689136,8.461661169741907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9801065930377563,0.013797294899187306,0.003998073593468037,0.0019842812803077974,0.00011375718928070275,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9710026926289449,0.020151222491638074,0.005333804104689873,0.0033627437343672567,0.00014953704035968973,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9899705087455128,0.00711463838320432,0.001941084382256685,0.000905348609316069,6.841987970987132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.977937879494791,0.014925228363456519,0.004684786873501074,0.0023273278860406455,0.00012477738221072852,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.980023730153967,0.014480815384178846,0.0033311644689943765,0.0020528131687953797,0.00011147682406418175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9825525463616983,0.012088440452917393,0.003250602259938686,0.002004718196449057,0.00010369272899663152,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9652120856943113,0.023053718243930245,0.008332765104101848,0.003227300572025289,0.00017413038563138402,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.6950748856911051,0.18248481878806164,0.09907500259561358,0.022593108215750113,0.0007721847094694166,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9876484519198865,0.008952380122586654,0.0020722123937035454,0.0012489901704944195,7.796539332899278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9780255449023484,0.01500633636485199,0.004899724393354478,0.001945106882098478,0.00012328745734649764,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9622543246026048,0.025613633503490222,0.0073280768460187344,0.004617685597939478,0.00018627944994669267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9898912445251644,0.007180094841388553,0.0017883393985271565,0.0010715075722366402,6.881366268335644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.6783722714748052,0.16885263593538236,0.12638339327370915,0.025560550003534195,0.0008311493125692032,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9736094378277774,0.019012303712716963,0.00463528917623321,0.002607904677374658,0.00013506460589763822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9812904179049882,0.013088761618472894,0.003839397233882262,0.0016735471779201767,0.00010787606473657903,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9813080942488157,0.012782663451156815,0.0037809568823492785,0.0020181987133360934,0.00011008670434202862,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.007281330087447753,0.25170789123659076,0.6432504811384594,0.0967001608817373,0.0010601366557648813,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9919521419915959,0.005822422961980246,0.0013477847017496778,0.0008201789121553635,5.747143251899086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9815297539454966,0.012558578392102917,0.003921488569535608,0.0018806636968086497,0.00010951539605616311,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.862750115019104,0.08112557346635586,0.03045739914699838,0.025172273544076036,0.0004946388234656694,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9857156593614597,0.010031045727136085,0.0028953511056675307,0.0012691978752750455,8.874593046179189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9753263902268795,0.016829502396988997,0.005093557909921085,0.00261621158196767,0.00013433788424293573,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9894682714156231,0.007628333985669857,0.0018017725216471125,0.0010319843157220517,6.963776133779183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9868851738925997,0.009314498919538181,0.002349996009451809,0.0013674223022714412,8.290887613885062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9823264647493635,0.011933970760318626,0.0035814506735525695,0.002051303493088127,0.00010681032367724076,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9105002254838984,0.06019628618152606,0.0179861621977652,0.010971866321856559,0.0003454598149538859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9871597959305175,0.009298863837418505,0.0023548281109155387,0.0011063850800923688,8.01270410563372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9840240654642939,0.01087820198566537,0.0033756777685554178,0.0016234049396726543,9.864984181269793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9878143183359063,0.00903712916751959,0.0020540746236882277,0.0010190666410513944,7.54112318343518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9876448737681413,0.008777219987086426,0.002154870878577326,0.0013436337838431066,7.94015823516379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.983566969474146,0.01107733447828547,0.003537266890833855,0.001717078907071214,0.0001013502496634912,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9864632721319181,0.010168545567874297,0.002186517476273874,0.001101502051643085,8.016277229049654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9899089148513688,0.007215217943102038,0.001735470454603791,0.0010720031749141328,6.839357601134696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9881837247492706,0.00838724066415652,0.0022020128044392567,0.001150028357979419,7.699342415414364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9846266687593583,0.011002757095084576,0.0028727239099871262,0.0014056818705402822,9.216836502969544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9829426954096486,0.011745330762914468,0.003092224749115744,0.0021171411517380834,0.00010260792658304175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.985565155215214,0.009845214165994279,0.0029564689498847497,0.0015414248741005552,9.173679480676096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9903152783177113,0.007068756273739228,0.0016536856090470283,0.00089720078303937,6.50790164630988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9513088387141672,0.03222177368859401,0.009720378404572171,0.006526101200738248,0.000222907991928205,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.7160898278209461,0.15355369776930625,0.10792278409748428,0.021666351415202442,0.0007673388970607821,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9893580322697658,0.007670536767066162,0.001796064354773536,0.0011049172198118386,7.044938858260369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9894090383785973,0.007486349739295563,0.0018227409395892918,0.0012104582429324892,7.141269958559297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9850592895509771,0.010124139872498147,0.003165935151103648,0.0015562195623348952,9.441586308622121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9875965524357266,0.008858747775617484,0.002118063538818455,0.001347303360803356,7.933288903418783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9853070707243743,0.010193820405072782,0.002609746274573849,0.001797583516951483,9.177907902765445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9762794223213949,0.015890771654444517,0.005330382388937839,0.0023673337465888026,0.00013208988863411622,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9920916113151885,0.005740649654188508,0.0013673317543652927,0.000743812152691492,5.6595123566091545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9872612147137029,0.009030295717229237,0.0024732438786147894,0.0011540309726078804,8.121471784524269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.6898889936978512,0.16191233634355792,0.11799960505483377,0.029358794283579872,0.0008402706201771606,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9881620717666274,0.008434234133311291,0.0019957654916242513,0.0013310599644244649,7.686864401280528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9832981297554217,0.011751991561047654,0.002969434963341673,0.001880947298160851,9.949642202819756e-05,Camera
