source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.017779942295421243,0.010535316847794322,0.7577976588035548,0.2079289789389756,0.0059581031142541836,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.00772668956592182,0.0052694295229605385,0.056511024578350576,0.9271475215678866,0.003345334764880398,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.00347509574619171,0.0032265032957738086,0.043127489417313605,0.9479321268302887,0.0022387847104321677,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.04195798513538992,0.01340777180037023,0.12980555521236664,0.8070602419403629,0.007768445911510264,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.008163945154710734,0.004762022241898967,0.926807805280944,0.05736829570233258,0.0028979316201138343,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.0016881813665824972,0.001970370174344402,0.014436200258437431,0.9806355926214094,0.0012696555792263975,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.00911764415474022,0.007187531314976407,0.8497748560103883,0.12983932500722428,0.004080643512670967,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.006040999092889028,0.008306401454836607,0.87711895169579,0.10480688347373815,0.0037267642827462605,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.0023665475174330344,0.002270153809389134,0.02220824177099628,0.9715639167116514,0.0015911401905300267,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.021330037115206587,0.009201118479665395,0.0804552618889834,0.8835995314895763,0.005414051026568411,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.007363367634986976,0.004399410057724114,0.9345940689005181,0.05095369974648625,0.002689453660284629,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.002910987350289484,0.003188652265547419,0.0366475625814344,0.9551959121949433,0.0020568856077855784,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.0024523960422660183,0.0023795152369953353,0.023404066553215832,0.9701197405672471,0.0016442816002754726,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.045805537026843264,0.022108715897480584,0.5218214379758126,0.39973844804247605,0.010525861057387387,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.003770418298849146,0.003318006161611142,0.03128291106772671,0.9594706272872093,0.002158037184603645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.0045645229445010925,0.0037286248671631363,0.05327829839020341,0.9357739202957098,0.002654633502422446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.00985505760130545,0.00963765972393162,0.7112304451822636,0.26409197062221207,0.005184866870287242,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.002044262902511152,0.002088953448468276,0.019414023949718653,0.9750007987717614,0.0014519609275404355,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.003307268069291111,0.002943955253824461,0.03742031635707811,0.9542362975900494,0.002092162729757083,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.007862904609929545,0.0057387356573321766,0.9156473936980345,0.06760798989920425,0.003142976135499632,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.006697755044669494,0.006646649105112271,0.856398496249268,0.1265495119615647,0.0037075876393855623,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.007090251448505496,0.005008050665544339,0.09882987493396395,0.8854763510911609,0.003595471860825379,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.010886570478785806,0.00788064644612956,0.8487415165201354,0.12811742713702043,0.004373839417929017,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.0018562467611034348,0.001934912726996116,0.01690662659647071,0.977957644975445,0.0013445689399847166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.005570220742478967,0.0038797528366844906,0.05492504198288324,0.9327983225304705,0.0028266619074829974,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.02633434626795823,0.019316523400506873,0.7629853174423475,0.18385742914362577,0.007506383745561696,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.007668005485296845,0.005421771672216042,0.08849424711300725,0.8947471271863215,0.003668848543158379,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.004309634662355784,0.0033472967462253958,0.04418219328002633,0.9457553019755889,0.00240557333580358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.014126743076615465,0.00926436980568834,0.8326478455405154,0.13896770078729526,0.004993340789885428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.009390234444020028,0.0054672973205332,0.09526329115750892,0.8859291475440791,0.003950029533858654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.0035313818052482336,0.0030569273564205533,0.04289206763926775,0.9483039007407863,0.0022157224582771955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.04298491801957955,0.020355749952425155,0.7953262283147043,0.13332813541959065,0.008004968293700383,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.0053649415266055645,0.0037517676795997593,0.048566892316893435,0.9396329093845888,0.0026834890923124782,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.004447354400831549,0.0034603827226022585,0.04570500666317836,0.9439052223898569,0.002482033823530847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.032999046228187966,0.015166898516970468,0.8189115340626053,0.12607182231898523,0.006850698873251051,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.07333338098741128,0.029231163031420124,0.630873457460246,0.2551541615884871,0.011407836932435633,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.0025416850291421736,0.0024501034114964033,0.027335156179132472,0.9659381108060981,0.0017349445741308479,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.035702767860117286,0.016772885675919388,0.7772750006080823,0.16263853136571732,0.00761081449016359,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.010006388352329277,0.007795527518769684,0.9116821070145246,0.06684955492127423,0.003666422193102247,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.004882830185274831,0.0037572471900242737,0.0605924710162804,0.9280195378142532,0.002747913794167421,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.013493615479131265,0.008467944711557618,0.8347343247736551,0.13850500155670822,0.0047991134789477875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.03761671682430359,0.01716062412101216,0.7860340247249089,0.1515669638978944,0.007621670431880824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.0037442903490649496,0.003246129287487448,0.04646934332916557,0.9442165352235491,0.002323701810732833,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.008309936198250384,0.01460811956168554,0.14345395019689045,0.8284313883778055,0.005196605665368128,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.007803384973946427,0.005827649538164944,0.9068823486438948,0.07626266598365598,0.003223950860337758,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.006048210952992564,0.0055373951936863956,0.8860658512562648,0.09916785776957691,0.003180684827479347,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.010481977676333349,0.007446549392907855,0.8922953712953114,0.0859235477315495,0.003852553903897726,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.0471795376822783,0.019016217422412343,0.7914850050182507,0.1341547626244863,0.00816447725257231,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.0027332806690395545,0.002620877368342771,0.027848548307697625,0.9649909178796757,0.0018063757752444193,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.009491357859903658,0.0059595375517466015,0.13685436350260838,0.8433816311643919,0.004313109921349404,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.008151479831804373,0.006269220964493017,0.9110893687385897,0.07122300276098625,0.0032669277041267293,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.0035544373170024596,0.0032138197950510672,0.04130430943188445,0.9496990400630848,0.0022283933929771946,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.006082992904733026,0.0065519285013013176,0.8702514702945082,0.11368389275690793,0.0034297155425495325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.05004119716595719,0.021598140642071897,0.6104636763146251,0.307956171022458,0.009940814854887837,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.006173320751570977,0.004556570741643877,0.0717432309958803,0.9143131306653355,0.003213746845569404,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.05626347414680095,0.023904015499942248,0.42031988035383866,0.48857240751755593,0.010940222481862173,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.021266757424369787,0.010738346069315207,0.8946912783727002,0.06844093213189109,0.004862686001723742,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.002516729819595097,0.0024304076928823143,0.025832647676711996,0.9675168175792113,0.0017033972315992712,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.013693738641914822,0.010179625072088581,0.48822284059636617,0.481710729460455,0.006193066229175313,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.028761685302106783,0.01284727072596912,0.1341099881697793,0.8172429109517644,0.007038144850380351,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.007497137385749719,0.005575710860833059,0.11725118035857879,0.865807898879218,0.0038680725156203244,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.03520327378309314,0.011607414002323829,0.11845569444571953,0.8277201031294851,0.007013514639378595,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.009466644673191424,0.006021379779332218,0.9091254003980161,0.07199875006758528,0.003387825081875053,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.0026638086050523673,0.002586732502835826,0.0264922527273148,0.9664888086924054,0.0017683974723916448,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.023858295855962244,0.011895271648613247,0.6334756815521215,0.3236131305865124,0.007157620356790499,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.08378197494506792,0.030190481536112885,0.608792847915821,0.2653472613879113,0.011887434215086763,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.0046041100386551214,0.0036494030576254464,0.054019733277412094,0.9351003733909524,0.002626380235354821,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.009678439656856476,0.004437038480936021,0.05876942754241573,0.9237109033929192,0.0034041909268727587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.010669113684560229,0.008301318837553253,0.8923251659771348,0.0846643904801353,0.004040011020616452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.0018428675683326214,0.001895946242474455,0.016000921921297748,0.9789416364476383,0.0013186278202567616,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.004588414549416912,0.005581946658434996,0.8977876597454323,0.0891972176597429,0.0028447613869728235,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.06302336562540903,0.025188000117776894,0.36083343522912414,0.5396376615545819,0.01131753747310797,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.002330077736648614,0.0024486704499644364,0.022687375946644488,0.9709111950036892,0.0016226808630531678,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.07331567176726958,0.0223909895853845,0.2740264519021595,0.6190062428446057,0.01126064390058066,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.0064284474266129215,0.005159290011240786,0.05226502894884632,0.9329985504428284,0.0031486831704715425,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.0022775128586509812,0.002194244391453366,0.020002805937179544,0.9740013199137918,0.0015241168989242732,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.008172210581263849,0.004280979418328812,0.0519809434939685,0.9324229165761292,0.0031429499303096665,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.007705704723976445,0.004440679344389706,0.05451003630225259,0.9301907981796065,0.003152781449774845,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.001833006580580192,0.0019447291560355504,0.01644288154192759,0.9784460458788543,0.0013333368426025462,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.013778778126993815,0.011011631152123263,0.717061566456328,0.2523820370638156,0.005765987200739189,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.006339949335835544,0.004836414175713153,0.9153510851178867,0.07063069333837677,0.0028418580321877903,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.006390466776125245,0.004797979707632932,0.08568999931624523,0.8997641577628023,0.0033573964371943267,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.0072779813177827205,0.004457155475765587,0.0684885165291818,0.9164636882407408,0.0033126584365290855,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.07169604571666961,0.02551395037885137,0.1621809539690466,0.7298860593496176,0.01072299058581488,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.0020116171566064195,0.0020361114984979493,0.017750468046753492,0.9767944521682347,0.0014073511299075836,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.09052012640929581,0.03477560671535349,0.618603786680854,0.2436845014348537,0.012415978759642963,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,135,1353.2326092720032,0.007345881093204619,0.004786821097750867,0.924485765040804,0.06052660124627967,0.0028549315219606845,Camera
