source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9970319271087646,0.00039281154749915004,2.8370672225719318e-05,0.0025411476381123066,5.7716179071576335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9997138381004333,9.586055239196867e-05,0.00016880928887985647,1.7455455235904083e-05,3.979771463491488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9973088502883911,0.0009071208187378943,9.415209206053987e-05,0.0016770081128925085,1.2902754860988352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.8353846669197083,0.157777339220047,0.006751956883817911,5.34659884579014e-05,3.259492223151028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9989215135574341,0.000484875199617818,0.0005667870864272118,1.93094110727543e-05,7.522007308580214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9969814419746399,0.0020594436209648848,0.0009313618065789342,1.8254751921631396e-05,9.452791346120648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.1433495432138443,0.319963276386261,0.024780694395303726,0.5110601782798767,0.0008462554542347789,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9994856119155884,0.0001691045763436705,0.00030728886486031115,3.4042899642372504e-05,3.93152549804654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.8492496609687805,0.1356985718011856,0.009736713021993637,0.004837305285036564,0.00047775619896128774,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9845119714736938,0.013276057317852974,6.82943282299675e-05,0.002131842542439699,1.1786744835262652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9996154308319092,0.0002241483744001016,0.0001291740481974557,2.382746424700599e-05,7.366088084381772e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9987922310829163,0.00030641048215329647,0.0008567149634473026,3.720528548001312e-05,7.4953422881662846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9987695813179016,7.291825022548437e-05,7.701187860220671e-05,0.0010733448434621096,7.173474841692951e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9992188215255737,0.0004379718448035419,0.00016127180424518883,0.000174754808540456,7.201066637207987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9992940425872803,0.00024200645566452295,0.00018316134810447693,0.0002714560250751674,9.326314284408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.992647647857666,0.005277877673506737,0.000407611601985991,0.001653651474043727,1.3252059943624772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9986975193023682,0.00046884873881936073,0.0008028135052882135,2.2054013243177906e-05,8.738496944715735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9995867609977722,0.00028681126423180103,4.802128751180135e-05,7.308474596356973e-05,5.365022389014484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9969308972358704,0.002086410764604807,0.0008947080350480974,7.85722877481021e-05,9.41772395890439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9994896650314331,0.00032610350172035396,0.00017616678087506443,4.180779342277674e-06,3.804578000199399e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9997482895851135,0.00014461639511864632,3.730260505108163e-05,6.565399962710217e-05,4.122893642488634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9975780844688416,0.0015510767698287964,0.00041778365266509354,0.00044644600711762905,6.663937256234931e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9967085123062134,0.00015350441390182823,0.0031177676282823086,1.2440410500857979e-05,7.736060069873929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9956306219100952,0.003729996969923377,0.0005751119460910559,5.000532837584615e-05,1.4294638276624028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9900184869766235,0.0028285908047109842,0.0003958578163292259,0.006741794291883707,1.5275547411874868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9992352724075317,0.0002601293090265244,0.0004907558322884142,9.339310963696335e-06,4.4742951104126405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9955680966377258,0.0010187997249886394,0.0033433791249990463,4.7300683945650235e-05,2.2439780877903104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.995439887046814,0.004272771533578634,0.00017687510990072042,0.0001018620387185365,8.618876563559752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.998350977897644,0.0005815703771077096,0.0010532415471971035,6.745301107002888e-06,7.5239727266307455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9253853559494019,0.022448861971497536,0.04656003788113594,0.005274995230138302,0.00033080618595704436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9950597882270813,7.73765059420839e-05,0.00026402503135614097,0.004591406788676977,7.365303190454142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9931299090385437,0.0005392901948653162,0.005791687406599522,0.0005201859166845679,1.8956419808091596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9984537363052368,0.0014589664060622454,2.2300957425613888e-05,6.003289672662504e-05,4.9398172450310085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.07160482555627823,0.04814404621720314,0.021273521706461906,0.8585535287857056,0.0004240839334670454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.99905925989151,0.00046811322681605816,0.00046524900244548917,3.0873570722178556e-06,4.252884536981583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.10879040509462357,0.01724255457520485,0.02335500903427601,0.8498855829238892,0.0007264525047503412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9972673654556274,0.000748589460272342,0.0002830653975252062,0.0016943683149293065,6.6162310758954845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9988641738891602,0.0005918157985433936,0.00042013500933535397,0.00011600270954659209,7.936113433970604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9973861575126648,0.00038679034332744777,0.002213600790128112,5.93058666709112e-06,7.4789686550502665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9972459077835083,0.0021722770761698484,0.0001629264443181455,0.0004116686468478292,7.230123628687579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9970985651016235,0.000277922983514145,0.0026036668568849564,1.2024452189507429e-05,7.871447451179847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9988976716995239,0.0003494110715109855,0.0007131909369491041,3.228448622394353e-05,7.422167527693091e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.0051692770794034,0.001251985551789403,0.000260911911027506,0.993286669254303,3.119000029982999e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9995824694633484,0.00036595697747543454,1.0623479283822235e-05,3.641355215222575e-05,4.48613991466118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9989006519317627,0.0002865613787434995,0.0007941309595480561,1.4195527000993025e-05,4.406494099384872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9970036149024963,0.0020826624240726233,0.00011076268856413662,0.0007934732711873949,9.422535185876768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9996107220649719,0.00025849463418126106,7.7925666118972e-05,4.428829925018363e-05,8.57556369737722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9983420372009277,0.0003879804571624845,0.0010396788129583001,0.0002225488133262843,7.765346708765719e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9572752714157104,0.01496872678399086,0.00023821611830499023,0.0274722371250391,4.5559616410173476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9984470009803772,0.0012450722279027104,0.0002917111851274967,1.1528204595379066e-05,4.7327180254796986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9998103976249695,0.0001494026801083237,2.691904956009239e-05,8.933948265621439e-06,4.3584454942902084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9889511466026306,0.00966974813491106,4.714016176876612e-05,0.0013199500972405076,1.200134283863008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9986615180969238,0.0006848220364190638,0.00035321174073033035,0.0002905947621911764,9.878934179141652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9986668825149536,0.0012796332594007254,3.036110138054937e-05,1.8196978999185376e-05,4.97921064379625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.033027783036231995,0.02566351927816868,0.007608357816934586,0.933495283126831,0.00020510911417659372,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9996371269226074,0.00023602978035341948,0.0001205054359161295,2.5456804451096104e-06,3.759298351724283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9995334148406982,0.0003792742209043354,6.714569462928921e-05,1.2978311133338138e-05,7.209698196675163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.3602414131164551,0.06619612872600555,0.10530594736337662,0.4677686393260956,0.00048783246893435717,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9979514479637146,0.0012459097197279334,0.0007806799840182066,1.1172533049830236e-05,1.082412290998036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9788507223129272,0.011238392442464828,0.005689989309757948,0.0041852109134197235,3.569949330994859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9811118245124817,0.015235282480716705,0.00020895320631098002,0.0034239410888403654,2.0071665858267806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9945802092552185,0.0042380597442388535,0.0011255816789343953,4.250260826665908e-05,1.3642410522152204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9972679615020752,0.0017432954628020525,0.0009750347817316651,6.1581226873386186e-06,7.609301519551082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9825457334518433,0.013004356063902378,3.684075272758491e-05,0.004398748744279146,1.4289567843661644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9973894953727722,0.0012704131659120321,0.0013253027573227882,7.018323231022805e-06,7.832381015759893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.996119499206543,0.0011516378726810217,3.091082544415258e-05,0.0026890067383646965,8.938941391534172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9985798597335815,0.00018069669022224844,0.0011013963958248496,0.00013332534581422806,4.74580519949086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9985077977180481,0.0011595237301662564,0.0001622027630219236,0.00016474089352414012,5.713605787605047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9982814788818359,0.0005290046683512628,0.0005530205089598894,0.0006262012175284326,1.0334557373425923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9932982325553894,0.0057033756747841835,0.0005669892998412251,0.00041905685793608427,1.2310400052228943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9990206956863403,0.0005569757195189595,0.0003479231090750545,6.638633203692734e-05,7.998031833267305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9968543648719788,0.0003199152124579996,0.002813242608681321,5.64705169381341e-06,6.858302640466718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9943649768829346,0.0006863505695946515,0.0004474484012462199,0.004488401580601931,1.2788193089363631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9964736104011536,0.0010000774636864662,0.002504134550690651,1.4617216038459446e-05,7.4910408329742495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9997959733009338,0.00011469101445982233,6.56071788398549e-05,1.9657092707348056e-05,4.058714239363326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9348608255386353,0.01671367511153221,0.03445647656917572,0.013758019544184208,0.00021100748563185334,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9964300990104675,0.0016070028068497777,0.001889144303277135,5.4327480029314756e-05,1.946264637808781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9883787631988525,0.0031238123774528503,0.007311108987778425,0.0011491550831124187,3.716482751769945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9924848675727844,0.0063161300495266914,0.0003874722169712186,0.0007987931021489203,1.2723106010525953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9996782541275024,0.00024361976829823107,2.695872899494134e-05,4.322391760069877e-05,7.902054676378611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9990460276603699,0.0001343054900644347,0.0008121949504129589,3.716864966918365e-06,3.7255558709148318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9988206028938293,0.0004078855854459107,0.0002072388888336718,0.0005518665420822799,1.2388431059662253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9959540367126465,0.0011747746029868722,0.0028460987377911806,1.4144475244393107e-05,1.0906492207141127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9992092251777649,0.0006774918874725699,9.865230094874278e-05,1.0674148143152706e-05,4.001393335784087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.4919137954711914,0.34963658452033997,0.0030900565907359123,0.15524691343307495,0.00011263292981311679,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9894024133682251,0.007040965370833874,0.00293171894736588,0.0005947832833044231,3.00461906590499e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9993721842765808,7.3841234552674e-05,0.0004277853877283633,0.00012163730571046472,4.603349225362763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9883403778076172,0.00443486962467432,0.0002699289470911026,0.006930137984454632,2.4671749997651204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999661922454834,0.00020849487918894738,8.223056647693738e-05,3.9505557651864365e-05,7.872245078033302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.23275941610336304,0.3641248047351837,0.40132948756217957,0.0009061036398634315,0.0008802008233033121,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.990472674369812,0.0019398133736103773,0.0004902671207673848,0.007084203884005547,1.3016157026868314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9997759461402893,0.00012006420729449019,3.322467455291189e-05,6.655339529970661e-05,4.2231213228660636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9997665286064148,0.00019442550546955317,1.537528441986069e-05,1.968752440006938e-05,4.025252565043047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.549340546131134,0.14802250266075134,0.03978299722075462,0.2623164653778076,0.0005375039181672037,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9992283582687378,0.0006636800826527178,5.071236228104681e-05,4.9169502744916826e-05,8.114712727547158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9972971081733704,0.0009247282869182527,0.0016948559787124395,6.795787339797243e-05,1.533938484499231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9660701155662537,0.02537476271390915,0.0008079310646280646,0.007646204903721809,0.00010102374653797597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9989069700241089,0.0002655214339029044,0.0007972571183927357,2.337459045520518e-05,6.849066721770214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9974228143692017,0.0022986086551100016,0.00022783488384447992,3.5171124181943014e-05,1.557622272230219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9968620538711548,0.0007842235499992967,5.866959327249788e-05,0.002288041403517127,7.078634553181473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9993129968643188,0.0001658654073253274,0.0004905951791442931,2.5419940357096493e-05,5.09505889567663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9693499207496643,0.025151189416646957,0.0052446904592216015,0.0001580176904099062,9.621172648621723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9959128499031067,0.00026776563026942313,0.0017499654786661267,0.0020577553659677505,1.158894519903697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.07402491569519043,0.04501209035515785,0.18718045949935913,0.6920778751373291,0.0017046964494511485,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9998363256454468,0.0001051842191372998,3.797216777456924e-05,1.656231688684784e-05,3.9336250665655825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9867783784866333,0.012053116224706173,0.0002992810623254627,0.000851466495078057,1.7790021956898272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9988647699356079,0.0002490356273483485,1.9307262846268713e-05,0.0008622630266472697,4.625283963832771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9980037808418274,0.00075249228393659,0.001229419489391148,6.634908913838444e-06,7.657336027477868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.050012972205877304,0.11584712564945221,0.006153991911560297,0.8277004361152649,0.0002855250204447657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9984180927276611,0.0014206732157617807,2.650837632245384e-05,0.00012663057714235038,8.147835615091026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9988870024681091,0.00018307767459191382,0.0009223580127581954,3.3190844987984747e-06,4.260029527358711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.00027086917543783784,0.9431043863296509,0.007021173369139433,0.049162257462739944,0.00044127836008556187,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.99918133020401,0.0006484627956524491,2.4859966288204305e-05,0.00013826518261339515,7.110269962140592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.998207688331604,0.0003481993917375803,0.0014142398722469807,2.207041507062968e-05,7.791620191710535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.960147500038147,0.03676936775445938,8.489529136568308e-05,0.0029820497147738934,1.615214569028467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.999618649482727,0.0003292234323453158,1.84491254913155e-05,2.6225070541840978e-05,7.431520771206124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9905010461807251,0.006792124360799789,0.001408304669894278,0.0011537859681993723,0.0001447356044081971,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9938230514526367,0.0053461831994354725,4.1878214688040316e-05,0.000779976136982441,8.935982805269305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9942145943641663,0.0045199585147202015,0.00017447643040213734,0.001054651802405715,3.627487240009941e-05,Camera
