source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.999895716528703,8.454862845363687e-10,0.00010255888255755925,1.7229784699550313e-06,7.647833924432563e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9991137443841314,3.568558281165218e-11,1.2964608160997332e-09,0.0008862541921676585,9.155454262203395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999999316587255,3.5214646136301367e-09,6.51082106649969e-07,2.737877328900591e-08,1.4304003343097625e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.8079468050553523,6.578731845722367e-08,0.14635158710013887,0.045701456416412566,8.564077792487409e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.7541950377297959,2.6069736684660305e-07,0.17060196636573377,0.07520227592358947,4.5928351387505677e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999992707478256,4.563789221638192e-11,7.279376540615367e-07,1.2247918423078953e-09,4.409074452312617e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9997275010249488,3.826551301477906e-05,5.53589408058885e-07,0.0002335442218154715,1.3565081278509296e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999845488626694,5.8084974564870674e-08,3.221638748150841e-09,1.538949795315401e-05,3.327643077924036e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9993656691213413,1.2125507869316367e-07,3.205040117199045e-07,0.0006338820151137794,7.1044546502232234e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.999999486032879,5.540459791047609e-08,4.455400808328597e-07,1.201548086293466e-08,1.006961272419684e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.999707772829878,8.970067573009877e-11,7.426228005484404e-07,0.0002914842481067642,2.0951401640687239e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999995602320606,3.798995137592471e-10,4.335322476795563e-07,5.580677598842838e-09,2.7511447813955846e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999968625700737,5.732695508805666e-11,3.1370449099780376e-06,2.509468998880926e-10,7.67427029198913e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.05031402120452465,1.448505683221213e-07,0.06562868784607946,0.8840564951634369,6.509353906684631e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999982455658712,3.936927255530478e-09,1.7485955229113483e-06,1.679008987661979e-09,2.2266951636603582e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999999758586179,5.035171551975006e-10,1.6451966355378215e-08,7.006174834485891e-09,1.7972381885077612e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9859467782137794,1.3523949572574006e-08,0.011965279712193189,0.002087854011901075,7.453817668828266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.999989406400257,3.8451942557241033e-10,1.0337459332000564e-05,2.5520170889063017e-07,5.541826038221037e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999910574183997,4.9443727347960807e-11,8.651484178050977e-06,2.909633816423381e-07,8.459699830846765e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9689989933547721,1.4200594455506476e-07,0.03100001639379055,8.244714160458579e-07,2.3774076904472355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999657892478765,1.970272492268158e-09,3.4169937002357897e-05,3.779031109281025e-08,1.054537565798045e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9998738475920907,6.678959213245363e-11,0.00012521447366832221,9.374477638402913e-07,4.1968729364672e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.051042741644782126,9.638656590848524e-07,0.7519672465040407,0.19698437236040195,4.675625116149298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.999996750447011,4.410682646574136e-10,3.237160543937652e-06,1.1546568712988111e-08,4.048083006246173e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9998697951238495,4.434703939754138e-10,0.0001302024529837473,1.4716464564468839e-09,5.080499160357896e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999515215201428,6.664751763539188e-11,4.673851010009128e-05,1.7396666106785562e-06,2.3649902932676797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9993760186082605,2.4031590232590506e-09,6.059789903565082e-05,0.000563379298521509,1.7910231676896142e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9943679791200232,4.092066036680252e-08,0.0004932187122807178,0.005138706616695332,5.463034047986196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9668443964638394,4.321949488855239e-09,0.0229039916075834,0.010251581970005285,2.5636622468058467e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999962295129297,1.206742848985128e-10,3.7650728592656444e-06,5.173130085613016e-09,1.204065004739929e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999959154128638,1.7417794595799365e-10,4.079813423224888e-06,4.356493516776844e-09,2.4304157723795566e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.14635802406284143,2.2112225950808445e-08,0.0008948146968802795,0.8527470110531832,1.2807486924809732e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999947779418205,8.933543923478702e-11,5.221631946566994e-06,2.0490688445419345e-10,1.319907903689678e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.999983341770715,1.3512057879979677e-09,1.65245762011093e-05,1.3103864667562842e-07,1.2632315060789717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.873616915836383,1.1665189774515942e-07,0.10844919259774295,0.01793352147015408,2.5344382206623577e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9999969064923316,5.701866549548913e-10,3.011351090773777e-06,8.121081211792716e-08,3.755787596384165e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9994183894345059,2.9791110139056867e-10,0.000581609545366629,3.706362492032491e-10,3.515799334263316e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9981721534681833,5.622562403945089e-10,0.00023080109666479405,0.0015970438617297258,1.0111657859770687e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9996856562878725,1.1827766602389319e-09,0.0003143059207267219,3.5805844896743795e-08,8.027794115951937e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999931049815677,7.767890371457256e-10,6.424916502345543e-06,4.684620547487564e-07,8.63086412806039e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,2.9226162453249974e-05,1.6850668563141593e-08,0.015249742384555775,0.9847209219146361,9.268768645860922e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999977415461043,1.5513784613947886e-10,2.2573884000234726e-06,7.341529443094165e-10,1.7620496594922748e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999991157429228,1.4945723658428513e-10,3.2636594749334433e-07,5.575156609128688e-07,2.2601175903380487e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999736959067801,6.762219777105066e-11,2.2794385571450943e-06,2.4024319120202088e-05,2.679204632060066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999995040067271,1.856346725578657e-10,4.952532243355889e-07,4.6042269668546374e-10,9.399104593800876e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9997649139800396,3.6682404152597037e-09,6.85596814376695e-05,0.0001665188585550681,3.811726942998996e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9999713464040421,7.447002504292594e-10,2.8483127271279753e-05,1.6935254573364823e-07,3.7144070045592006e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999916990602711,4.286219604657497e-10,8.294800152409387e-06,5.342313261003671e-09,3.6864118733988735e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9986084854853414,2.0984895734209426e-10,0.001391513615889409,4.2857982129221003e-10,2.6034017980813833e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.8795970414020322,4.284928976975342e-08,0.1202876702124089,0.00011509479439345192,1.5074187575168746e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9997320198909057,2.9594998322354873e-09,0.00026777795197140787,1.9791281201114202e-07,1.2848110933931697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9992516958272931,2.3237803571261495e-08,0.0007467553663669329,1.5216323328368535e-06,3.9362035978033425e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9887467050419848,1.4810745450672577e-08,0.006893329635051746,0.00435993883630288,1.1675915380052942e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9170162569842838,3.958158766326368e-07,0.08298217993984805,6.945251129317449e-07,4.7273487854675404e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9998709680846175,5.931055247407965e-10,0.00012902545177847211,5.735766077557664e-09,1.347323608119952e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9990287246550253,4.268108432311509e-09,0.0005011640956508151,0.0004701026281284992,4.353087035221674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9950806500187818,2.4300328540726703e-09,6.117416258720014e-05,0.004858167732983085,5.655615079161459e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999909969932955,2.8682623725478433e-11,9.002763027768833e-06,1.6732753770460475e-10,4.766658195600966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.351706179980804e-06,3.127558485749334e-07,0.971924164510841,0.02807292781958043,2.432075499809732e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9993269765362972,2.3633983252405816e-09,0.0006728565918753044,1.6287060282410127e-07,1.6378264570562322e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999913088293069,1.9230486746883834e-10,8.690334744290021e-06,4.2697860797412453e-10,2.1666543592288016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9505551204721665,2.1599851330109475e-09,0.009487183712084476,0.03995768282932755,1.0826436197103325e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9974017121878813,5.1537814717995295e-08,0.002577581116173611,2.05521223050179e-05,1.0303582529072934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999871860863062,1.7788301174551551e-09,1.2726579175589898e-05,8.495831477373862e-08,5.973732843199004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.8255159799774833,7.398534144319399e-07,0.0774606628862409,0.09702242970194412,1.8758091715683358e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9950940809438916,1.0110315960724808e-07,0.004692756201033734,0.00021299681043381057,6.494148135913424e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9882534175551468,2.4904836866637444e-09,3.7849688237156735e-05,0.011708726729195176,3.536937272914648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,7.5532854304699864e-06,2.0405146232216794e-07,0.9998736678871389,0.00011852238852586109,5.238744243208172e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9986317368021427,7.3794671205919966e-09,0.001367607969107359,6.443663069642967e-07,3.4829756096965653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999719711982467,1.749169684702353e-09,2.790619217678943e-05,1.1934408202804525e-07,1.51632468141027e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.06073921406020312,3.359942892933719e-08,0.92825740784963,0.011003194506227616,1.4998451039889524e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.21427722238030497,1.5830890158326786e-05,0.7854860640003858,0.00021028343089252817,1.0599298258350202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.999947173765925,5.695528207824341e-11,5.282538112303615e-05,7.07800931817745e-10,8.8195895013315e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.1820424138093313,1.2627031334468803e-08,0.03383744780413217,0.7841200812365366,4.452296859663386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999995100622766,7.141491153946518e-10,4.188455005837612e-06,7.095503346883117e-07,6.577444569314281e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.99995743799907,7.062887029486037e-11,4.256168630988419e-05,1.6604200742054313e-10,7.794888935007188e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0012499543641644787,9.794119643759237e-08,0.9981359850612664,0.0006136907466396368,2.718867328667105e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999805175486591,7.473036531374023e-11,1.9481018206016097e-05,1.2361786533333813e-09,1.2222576392261662e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999948353861714,5.291490422528588e-11,5.1640648127795855e-06,4.0295236997333935e-10,9.314840720444723e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9997441374699881,1.2634530210687453e-09,0.0001760297964790524,7.983093318171499e-05,5.36897811175305e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9483294905355962,2.3505705688234728e-08,0.05142436035607874,0.0002460280272880889,9.757533116185335e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9997297783214438,7.454470658319176e-11,0.000267946015719035,2.2751978135046142e-06,3.9047882850291615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9774104004227246,4.478112141294836e-09,0.00451956460297423,0.01807001287749024,1.7618698751003945e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999974023483286,1.0418963938675566e-10,2.572761871403073e-06,2.4676610318539562e-08,1.0899991284179259e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9998849810085726,1.5324555400152402e-10,0.00011501756649250804,1.1083003574805058e-09,1.6338885124049933e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0008408783652473428,5.2860624141725975e-08,0.026261746805494538,0.9728970028349778,3.191336560630981e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999969810461283,4.123586738310679e-11,3.017379763373736e-06,1.4748871271169243e-09,5.798537230551329e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9997130799751489,3.2122116471021774e-11,0.0002869150620777933,4.858098878489735e-09,7.255204674000969e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.3510455893987811,5.4291807750810715e-08,0.031627622051006964,0.6173265393745063,1.9488389791495237e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.00024214933957639317,5.101282595700071e-07,0.5926586525103864,0.4070965201034239,2.167918353629296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999733838021694,9.686775712146528e-11,2.6613484986250688e-05,2.4488134611894994e-09,1.6716316401245544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9998895882944094,4.476700444152289e-11,1.685023858655256e-05,9.356117168229998e-05,2.505544554125018e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999886657294624,5.980315822433205e-10,1.1328508528633967e-05,4.5776793371797635e-09,5.862979450437378e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999949771388509,5.240360053786284e-11,2.3682319413908106e-06,2.6543936116452135e-06,1.831922139153783e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9989434463442076,4.4714014652717134e-09,0.00038354016518555017,0.0006730058362243046,3.182981012763545e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999979419094991,2.8824738143778143e-10,1.8915902415953128e-06,1.6583883809037082e-07,3.731737906659281e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999969840771481,2.433261251888781e-10,3.0154348556043176e-06,1.3794875313547502e-10,1.0672147029996404e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,5.952046554495922e-05,3.060507323180616e-08,0.014396070933273662,0.9855442418768471,1.361192610215202e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999789435117118,9.988770817987135e-11,2.1054396348669954e-05,1.7877826085309267e-09,2.042690003224534e-10,Camera
