source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9506921172142029,0.004466976970434189,0.0025035827420651913,0.042188506573438644,0.00014879120863042772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998186230659485,6.1015121900709346e-05,0.00011490206088637933,2.0173729353700764e-06,3.4748543384921504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9941575527191162,0.00039250042755156755,0.0053969379514455795,3.5038639907725155e-05,1.8017863112618215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9997439980506897,6.308156298473477e-05,9.976399451261386e-05,8.728657121537253e-05,5.873982900084229e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999133348464966,2.7741441954276524e-05,2.10946163861081e-05,3.619967901613563e-05,1.5833475117688067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9994990825653076,8.000907655514311e-06,0.00047361539327539504,1.682808215264231e-05,2.4121497972373618e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9723384380340576,0.021389935165643692,0.0008533739019185305,0.005268880631774664,0.00014929781900718808,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999169111251831,1.3463019968185108e-05,2.8612435926334e-05,3.825985550065525e-05,2.7969081202172674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9996119141578674,8.070447620411869e-06,0.0003746155125554651,3.416747176743229e-06,1.965653609659057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9989166259765625,0.0002976476971525699,0.00019977481861133128,0.0005601968732662499,2.5814852051553316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9998154044151306,3.292145629529841e-05,3.883796671289019e-05,0.00010889582335948944,3.910140094376402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9991841912269592,4.125819032196887e-05,0.0007577004726044834,1.2339258319116198e-05,4.4645530579146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9998420476913452,5.141309884493239e-05,4.0970786358229816e-05,6.22197549091652e-05,3.3530952805449488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.999943733215332,1.86557590495795e-05,2.2767966584069654e-05,1.3277651305543259e-05,1.5779567092977231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9997261166572571,2.8654323614318855e-05,0.000230538280447945,1.2630485798581503e-05,2.0883683191641467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9507654309272766,0.004110413603484631,0.043978963047266006,0.0009495325502939522,0.00019565805268939584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9982075691223145,0.0010664527071639895,0.000391870184103027,0.00030472787329927087,2.9423779778881e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9973241090774536,5.879051241208799e-05,0.002584763104096055,2.4929462597356178e-05,7.350310625042766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997650980949402,8.031666948227212e-05,8.03956063464284e-05,6.984764331718907e-05,4.336824986239662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998493194580078,2.938006946351379e-05,6.97222858434543e-05,4.729791180579923e-05,4.1982725633715745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.863328218460083,0.0013032428687438369,0.13512325286865234,0.00013702231808565557,0.00010831400140887126,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9990143775939941,0.0008757006144151092,8.603659807704389e-05,1.510206038801698e-05,8.749768312554806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998576641082764,5.417479042080231e-05,2.934340955107473e-05,5.590770524577238e-05,2.9087955226714257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9993360638618469,5.088910256745294e-05,0.000566764734685421,3.993535210611299e-05,6.348965143843088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9986428618431091,0.0012141178594902158,0.0001123215479310602,2.036736623267643e-05,1.03526535895071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998610019683838,2.7972173484158702e-05,3.519424717524089e-05,7.269995694514364e-05,3.1042302452988224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9997128844261169,7.477894087060122e-06,0.00026356286252848804,1.4481476682703942e-05,1.5980605212462251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9998072981834412,5.467624214361422e-05,3.065842611249536e-05,0.00010549166472628713,1.951415470102802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9997472167015076,0.0001194301585201174,3.606184327509254e-05,9.264163963962346e-05,4.660413651436102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9735249876976013,0.007110980339348316,0.008439897559583187,0.010808590799570084,0.00011551978241186589,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9993459582328796,7.645695586688817e-05,0.00013280456187203526,0.0004368042864371091,8.004535629879683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.999670147895813,0.00011464541603345424,8.134176459861919e-05,0.00012747063010465354,6.412129096133867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9996671676635742,2.6043449906865135e-05,0.0002994153182953596,5.6999983826244716e-06,1.6899404045034316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999699592590332,9.652637527324259e-05,1.5904912288533524e-05,0.00018330663442611694,4.643452939490089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9952774047851562,0.0030290335416793823,0.0015558678423985839,4.888301918981597e-05,8.885198622010648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9985138773918152,3.614439265220426e-05,0.0014020545640960336,4.070696741109714e-05,7.256922344822669e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9997405409812927,0.00022064344375394285,2.882367880374659e-05,6.0661004681605846e-06,3.918878064723685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998745918273926,5.9026078815804794e-05,6.055027188267559e-05,3.6274559533922e-06,2.154548838007031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9993159770965576,2.2729253032593988e-05,0.0006502923788502812,8.212558896047994e-06,2.8245106022950495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.999098539352417,0.00042939800187014043,0.00011869792797369882,0.0003444104513619095,8.976582648756448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9998981952667236,3.1880004826234654e-05,1.9389122826396488e-05,4.867234019911848e-05,1.8680714219954098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9984355568885803,3.756246587727219e-05,0.0014292403357103467,8.926296868594363e-05,8.351215001312084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.8752857446670532,0.12088426202535629,0.0016491323476657271,0.001958167180418968,0.00022276167874224484,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9997219443321228,8.314481965498999e-05,0.0001782089821062982,1.1401942174416035e-05,5.3314652177505195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9998425245285034,1.9946146494476125e-05,0.0001261986035387963,9.989955287892371e-06,1.3364538062887732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9989330172538757,0.0003559935721568763,0.00015954197442624718,0.0005398830980993807,1.1508875104482286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999436140060425,3.169924457324669e-05,2.0945806681993417e-05,1.4992072010500124e-06,2.275597125844797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9771778583526611,0.017441604286432266,0.00408297311514616,0.0012198023032397032,7.774471305310726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.999832034111023,4.6589360863436013e-05,7.31210502635804e-06,0.00011226617061765864,1.7387294519721763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9997944235801697,7.162646215874702e-05,0.00012143053027102724,5.974631676508579e-06,6.5795707087090705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9994812607765198,2.8256285077077337e-05,0.0004838095628656447,4.832840659219073e-06,1.8869518498831894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9997190833091736,0.00019999938376713544,6.937733996892348e-05,7.511985131714027e-06,4.065390839969041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999308586120605,2.8915321308886632e-05,1.7648242646828294e-05,2.1092188035254367e-05,1.5334967429225799e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9998132586479187,1.4545412341249175e-05,0.00016764106112532318,3.3588426049391273e-06,1.221054276356881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9988880753517151,0.0002805733820423484,0.00021854536316823214,0.0005983704468235373,1.4474635463557206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999580383300781,1.730640906316694e-05,2.3203125238069333e-05,5.365405399970768e-07,9.334696073892701e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997332692146301,4.207246092846617e-05,0.0002135892427759245,8.093410542642232e-06,2.921092573160422e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9987164735794067,0.0005378165515139699,7.29733583284542e-05,0.0006591254496015608,1.3682706594408955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998751878738403,1.0731488146120682e-05,3.819923585979268e-05,7.328579522436485e-05,2.637283387230127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9981480836868286,0.00012950741802342236,0.0015475983964279294,0.00016527784464415163,9.509322808298748e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9359520673751831,0.038121435791254044,0.02507851831614971,0.0006749164313077927,0.00017307403322774917,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999363422393799,2.612866592244245e-05,1.6642510672681965e-05,1.944307950907387e-05,1.466319190512877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9989593029022217,1.721502121654339e-05,0.0010159091325476766,4.494765562412795e-06,3.0799026262684492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.998158872127533,0.00023519553360529244,0.00017733420827426016,0.001412438228726387,1.6183270417968743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999678134918213,4.144133981753839e-06,1.2329755008977372e-05,1.4629578799940646e-05,1.0736284821177833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.7915247678756714,0.043201856315135956,0.16457366943359375,0.0004409606917761266,0.0002587174531072378,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9996167421340942,2.2367172277881764e-05,4.8395497287856415e-05,0.0003079749585594982,4.528920726443175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998780488967896,2.08972687687492e-05,9.475505794398487e-05,4.771510702994419e-06,1.5470395737793297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9998332262039185,1.7117923562182114e-05,0.0001430781849194318,5.265683739708038e-06,1.2995340057386784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.00458543049171567,0.007530547212809324,0.976905107498169,0.010558159090578556,0.00042070451308973134,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999734163284302,4.6897289394109976e-06,1.153475750470534e-05,9.437425433134194e-06,9.666273399489e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.999822199344635,1.3359035619942006e-05,0.0001461285719415173,1.7107679013861343e-05,1.2891398455394665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9815815687179565,0.0039207823574543,0.000428433675551787,0.013987976126372814,8.116778190014884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9997569918632507,9.685623808763921e-05,0.00014035991625860333,3.058937636524206e-06,2.7351738935976755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9997798800468445,5.477384911500849e-05,0.00015450506180059165,8.01385522208875e-06,2.806062184390612e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999467134475708,1.4052365258976351e-05,9.799528925213963e-06,2.780583054118324e-05,1.5905135342109133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999611377716064,6.960626706131734e-06,1.653535946388729e-05,1.4135768651613034e-05,1.2704417713393923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9996016621589661,5.951261846348643e-05,0.00032189860939979553,1.4662485227745492e-05,2.2560486740985652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9700750112533569,0.021321620792150497,0.0014365778770297766,0.006975133437663317,0.00019165454432368279,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.999828577041626,9.020818106364459e-05,7.605808059452102e-05,2.8192514491820475e-06,2.3247814624483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9996022582054138,1.5418008842971176e-05,0.00037882590549997985,1.9404624254093505e-06,1.6238439002336236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.999868631362915,9.012992813950405e-05,3.384404044481926e-05,4.856812665821053e-06,2.5189171992678894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998898506164551,1.998524930968415e-05,4.0591716242488474e-05,4.722572703030892e-05,2.3004624836175935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9998204112052917,2.7909591153729707e-05,0.00014753139112144709,2.743917093539494e-06,1.45090155001526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9995904564857483,0.00030147930374369025,9.107069490710273e-05,9.466371921007521e-06,7.547113000327954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999183416366577,1.9001197870238684e-05,2.7799051167676225e-05,3.268242653575726e-05,2.1212181309238076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998382329940796,3.068236765102483e-05,0.00012652500299736857,3.0910141504136845e-06,1.451757952963817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9998747110366821,1.6936062820605002e-05,9.067785867955536e-05,1.6035508451750502e-05,1.6415128811786417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999043941497803,3.128177559119649e-05,1.5426390746142715e-05,4.702368096332066e-05,1.8571072359918617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9995953440666199,9.116324508795515e-05,0.0003035811532754451,5.879419404664077e-06,4.021125732833752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999414682388306,2.9961729524075054e-05,1.752183015923947e-05,9.024739483720623e-06,1.983888751055929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.999687671661377,3.8431935536209494e-05,4.2193929402856156e-05,0.00022738563711754978,4.331050149630755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9355527758598328,0.00698735099285841,0.05733459070324898,7.259762787725776e-05,5.2699870138894767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999301433563232,2.1964038751320913e-05,9.369499821332283e-06,3.7139488995308056e-05,1.3520163975044852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999293088912964,1.4029732483322732e-05,1.0892199497902766e-05,4.4590480683837086e-05,1.1810282103397185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9993083477020264,0.00012058441643603146,0.0005649422528222203,3.6121905395702925e-06,2.5418719360459363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9998400211334229,2.0573877918650396e-05,1.2248769053258002e-05,0.00012555210560094565,1.5549917407042813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.999811589717865,3.238572026020847e-05,1.9597016944317147e-05,0.0001345492055406794,1.8473629097570665e-06,Camera
