source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.17563601928172265,0.17737787537822033,0.00010230005420968568,0.6468796167351135,4.188550733896649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9111398994474056,4.542385980594337e-05,0.0887547839386222,5.977551914035635e-05,1.1723502603867651e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999972400196482,6.28452740977877e-08,2.5618400748164462e-06,1.3515097247340356e-07,1.440303411967784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999953631502273,2.5613900225742377e-06,5.540665564954606e-09,2.0697825454449834e-06,1.3653912977807597e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999952528834878,2.5699055931977757e-08,4.718524420419862e-06,2.3645160665904236e-09,5.285197947629025e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9912507745304877,9.489321000799674e-06,0.00814875656485923,0.0005909732164957182,6.36715666652348e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.15680271045424854,0.00046381031890375127,0.8314954599243704,0.011237740417987791,2.7888448941764203e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999995552166356,4.4026742021721993e-07,4.381476401805191e-09,1.079008328300218e-10,2.6566956507983136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.999952005932565,1.4948097371719977e-05,1.586155135712177e-08,3.3025311738502006e-05,4.796773466844678e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999470123667858,5.27600229966159e-05,1.1730072533209528e-07,1.1009725394669151e-07,2.122384492092987e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999959627583634,5.99148296453496e-08,6.26882789063201e-08,3.914400614450756e-06,2.3791369633635177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9346221822417917,0.065370607645809,6.851277114587693e-06,3.247906276648607e-07,3.4044657032377614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999982522132539,9.411793718516145e-07,2.858596269749263e-07,5.206624108516767e-07,8.533631780740625e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999972048282858,1.8556209048998877e-06,9.371740041767715e-07,2.2171604437879166e-09,1.5964477147827916e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999994096243442,2.9915233139780263e-07,2.911715269107935e-07,2.8025312855429406e-11,2.377212455498285e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.00055042517324953,0.9735785377831785,0.024698032131431638,0.0011725412654529014,4.6364668758148007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999996370751767,4.2144395876222685e-07,3.206752814668886e-06,1.0167504766881435e-09,3.4708965151629165e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999954848864476,4.514233961679564e-06,3.6183223882909305e-10,4.933123374051246e-10,2.444621978507811e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9998976419032004,4.8311489470487605e-05,4.786937753377124e-05,6.171048227747883e-06,6.181567415808209e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9961846577074369,0.0037710442575116434,1.4553966885913549e-05,2.9582003293965733e-05,1.6206487154126067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999989427311444,7.295970869166388e-07,3.2690181443348453e-07,7.353898104660815e-10,3.4564354112044665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9843708767468675,1.01127625202464e-05,0.015618990332870656,1.7853184015028982e-08,2.3045574398781178e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999648109033417,9.193451472369032e-07,3.415713337279744e-05,1.1244871609044883e-07,1.694222341313483e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9996552190652804,7.195781282290112e-08,0.00034415713384928554,5.516365654785259e-07,2.064919303945438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,9.931303295323755e-05,0.9818411205768862,0.018059295545072553,2.1347951878575753e-07,5.736556936499088e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999979092503134,2.087393366806561e-06,3.2871703995778877e-09,4.6338924747516855e-11,2.2810698093322134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999928183324218,2.258199791266527e-06,4.9233973556374795e-06,3.485978159607184e-11,3.5571373788938163e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999956075390211,2.913519141811164e-06,3.9873910750726025e-05,1.137066372243176e-06,1.1352424686867072e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999293500735609,4.362247420729386e-07,4.189589187089679e-05,2.831736980220728e-05,4.4002407809464945e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999632678346582,1.5351963374277195e-05,2.1295392812546063e-05,8.460384061055449e-08,2.0531438890436014e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9985969354568662,0.0012907799936511756,0.00011023821884864962,2.0447218943706554e-06,1.6087395526331508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999995240388166,4.5971630319574553e-07,1.611857341056465e-08,1.0307407505783548e-10,2.323253635263043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999994782913093,4.477045067559628e-07,7.37974286829566e-08,1.6667668886184448e-10,4.007852407818772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9342792392447298,0.04604391475189325,0.0005964253263024995,0.01908008683687256,3.338402019419441e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999991129457751,4.060934624117659e-08,8.454505329181519e-07,9.68127405954165e-10,2.621812638802055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999814126757135,1.7116428426213055e-05,1.4554924466879475e-06,1.4963490940642867e-08,4.399225863087971e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.6544006465778497,0.0007150953449328461,0.344570765687249,0.00031312214319175423,3.7024677667181934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.999999022695592,5.310682490030525e-07,4.443687165087222e-07,1.7979012145404763e-09,6.954118493409037e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999973103038058,2.265894644904273e-07,2.4629898516448005e-06,5.107899945722454e-11,6.579889189155443e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999736482772528,2.1778384476236584e-07,1.3559775666953768e-05,1.2574073591152622e-05,8.964427895457333e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999417685570532,5.346112438768397e-07,5.765650143370221e-05,4.0187282055504545e-08,1.4298724059462325e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999988585404309,8.354694523009001e-07,3.038349127642727e-07,2.09196633377724e-09,6.323750086655487e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,6.799182336705896e-06,0.9934462789590452,0.00649405752336494,5.285174197199829e-05,1.2593281002024125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999998757256533,1.1908440229486178e-07,5.1625387519547476e-09,6.81499713603226e-12,2.059095039923866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999998458986694,8.613981221089557e-08,2.408220091632524e-09,6.553766108288421e-08,1.563707091320324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999968631867638,2.212631375834002e-07,5.063843970032834e-08,2.864866321705766e-06,4.533698455696718e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999136630323,8.011066774483123e-08,2.8529558418924694e-09,3.358243994652498e-09,1.5099968937615883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999969988396757,1.1100204530304664e-07,3.6841997116466655e-07,2.5216780865181926e-06,6.022146801373198e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9997611407347726,1.9778064348361568e-07,0.00023866030144479913,1.0885872911676186e-09,9.4551782594064e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.999997631596646,2.2335895640197307e-06,1.347463963924939e-07,4.119849670551093e-11,2.619497324437752e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9999078666150145,4.272572043082022e-07,9.1705841038501e-05,1.892385727055277e-10,9.75041081823366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9413202549095779,0.056136858053189756,0.0025428827347573815,1.3184066439228825e-09,2.9840679363791095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9999683774626835,3.104207878259604e-05,5.176070902988452e-07,6.264018030526003e-08,2.1126334017899428e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9979200068488154,4.187815898548716e-06,0.0020752066774815687,5.956446876323215e-07,3.013116788596267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9998320471753882,2.16837387800629e-07,0.00016700436886610804,7.314269567772461e-07,1.9140094434188986e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.47277450041556196,0.5266870265782897,0.0005371136413123512,1.022126092813796e-06,3.3723874322473003e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999945318628477,2.6962770970888154e-06,2.7707232143459894e-06,7.423555413493828e-10,3.9448548387823436e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9998918391351553,1.556152978684599e-05,9.23529266135746e-05,2.4618569863475084e-07,2.2274561421969265e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9999533987090147,9.296078066768374e-07,1.4421389724278559e-06,4.422834828554267e-05,1.1959207158848751e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999994263209182,5.487383343857191e-07,2.4824549326575966e-08,9.091093659434125e-11,2.5287121111506308e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.167825876836637e-08,0.00040164668981932733,0.9990924666349434,0.0005058463030995924,1.8693878813313974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999851855453137,1.2334708943703272e-05,2.478534616456446e-06,1.1163677380676641e-09,9.47586337576977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999986453292559,4.919062248750987e-07,8.625045686808252e-07,2.004745578452216e-10,5.947610263693101e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9999374918581525,4.477342463028775e-06,5.6694351825713877e-05,1.3361835602026083e-06,2.639985500519887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9999457658921458,4.499180296491e-05,9.004915796677337e-06,2.3455907971714735e-07,2.8300128585965307e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999981281339942,1.5094098103675885e-06,3.614533262033562e-07,8.944209505115674e-10,1.0844841523781539e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.7955614536503469,0.0007170626294972474,0.20174396434250766,0.001977471546853706,4.783079436840329e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9931094909538817,0.0002516113639329171,0.006619740185322508,1.911042030638289e-05,4.7076556675140736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9999130439073486,8.115026671944443e-08,2.6163905982675752e-05,6.071076600834714e-05,2.703936439464389e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.8444195416100974e-08,1.931070379881499e-05,0.999873993495751,0.0001066694355804854,7.920674578804657e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999641284379748,6.68303351483601e-07,3.518435476329563e-05,1.8585619385039892e-08,3.18291102394581e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999952949300609,3.6613158566214206e-06,1.0430892354098225e-06,5.432083511603111e-10,1.2163883737986982e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.003834624373580194,3.23815852834527e-05,0.9958913514060224,0.0002416081546065319,3.4480507469110544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.26606261142938964,0.7329983553406124,0.0009281020629677384,1.0363293602651054e-05,5.678734275530533e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999915169604171,4.1889623977785957e-07,8.06380395756196e-06,2.92594170714893e-10,4.6791455728112254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.041360205015455453,5.8695010456560456e-05,0.0059401893521900525,0.9526405612204799,3.4940141802871855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999963015685167,1.687264946353964e-06,1.9468024866735268e-06,6.426255167249077e-08,1.0149855634865014e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999930987820153,6.256872900120562e-07,6.275375854582792e-06,1.215282059438714e-10,3.3311998857832555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0013777511319176539,2.569124889963279e-05,0.9985737719718903,2.2776781000093912e-05,8.866292371542873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999993096680628,6.033534228531565e-07,8.684372562859308e-08,7.976465292656953e-11,5.502421789716657e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999994444164308,1.6365050988344936e-07,3.9186391083325163e-07,1.724055245505303e-11,5.1907845707625906e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999923541054714,3.599636836213551e-06,2.5455497624199038e-06,1.5003829047060918e-06,3.2502528214855783e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9992943030539536,6.08545821720554e-06,0.0006991768701681232,4.336810412037719e-07,9.366197013646221e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999938118217777,1.4183023391058114e-07,5.967609965053305e-06,7.806968744995763e-08,6.683358303529013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9993584302707135,9.198012196543739e-08,0.0004817469925963823,0.00015973044675285904,3.098150589807311e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999890988286851,1.08655394631495e-05,3.546691293517437e-08,9.91067303770818e-11,6.583200448087802e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999731415280835,3.6254210774264567e-06,2.3232773233673898e-05,2.0727490568617122e-10,7.033073237264537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0005745157979365145,0.6769847388031112,0.3034122582336339,0.019027754635621383,7.32529697140398e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999993905783723,5.711261881410185e-07,3.824988160570839e-08,2.257583739022474e-11,2.2981912763774116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999954158000339,1.3737014007463247e-07,4.3734541316368945e-06,7.328113201328767e-08,9.456213285288834e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9592506258390913,0.004949002745203045,0.001454310360456156,0.03434582776218863,2.3329306090576455e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.49961412914011666,0.004314043541045812,0.03840503025943956,0.4576251431446981,4.165391469983044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999994097901579,5.297900825037059e-07,6.035630041470666e-08,2.50374248394585e-11,3.8422015914146164e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999952414507602,4.527295095302984e-06,1.6798053633970406e-07,6.322138936476217e-08,5.221884811605459e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999137307875066,8.537178761732834e-05,8.970713885933359e-07,2.2838217751288003e-10,1.251052483983196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999992373796383,3.251044772678604e-08,3.7934925126313084e-07,3.507076233128839e-07,5.3039398571532735e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9999636394078449,8.718525091174292e-07,3.5442664032857296e-05,4.595570477716636e-08,1.1990841133521016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999902954345421,9.675507674708334e-06,1.8337295903630632e-08,1.0601584007485268e-08,1.1890361414879682e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999977652019408,1.6353061205480462e-06,5.993512016926932e-07,9.402233482828662e-11,4.671445533107461e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,9.596876335358854e-06,0.9959789804571361,0.003992637243728219,1.8774562029675268e-05,1.086077068872243e-08,Camera
