source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.6364395049349714,0.15997763379377392,0.0715004596893597,0.12872451094060178,0.0033578906412932825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9988637310538068,0.00043151072810498426,0.000517745683256554,9.007114330467619e-05,9.694139152705942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.99978026793741,2.8973995580559062e-05,0.00014416741259030584,1.8742302902784016e-05,2.7848351516129554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998388587964483,1.7950734514302112e-05,0.00011011766794617797,1.2093801869142515e-05,2.0978999222050088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9996961633977697,4.495841122606993e-05,0.00020456968294997165,2.0283344024797343e-05,3.4025164029447015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9754682909495105,0.014108968858074698,0.00212580648048897,0.007356000197813705,0.0009409335141120796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.024714331710629246,0.28434200570436335,0.036314564366267385,0.6529413977007087,0.0016877005180312512,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999067540148204,6.144107775091466e-06,7.044569562818227e-05,4.769116186546962e-06,1.1887065589683597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9713731254651736,0.022409188693705322,0.004205265787655561,0.0013748926093532312,0.0006375274441120674,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.8333609494835348,0.06048308163455247,0.08016724130820324,0.024383685781787866,0.0016050417919215713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9994545025487663,0.00015367316520098452,0.0002177599073105226,0.00010630687007415856,6.775750864798858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9965395975938535,0.002149917188625767,0.0009569298926333896,0.00017763127700523684,0.0001759240478820056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998734711369989,1.0835704262819715e-05,9.259947635976275e-05,7.156101205672173e-06,1.593758117282962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.999531366913183,0.00011965676981092216,0.00025694384086731765,4.0685726571162875e-05,5.1346749567763205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9998929447746786,8.04646393400574e-06,7.995386786955205e-05,5.593470140632226e-06,1.3461423377270513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.951741659491788,0.03779093927836405,0.00650657913057106,0.0030301855593771717,0.0009306365398994704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9998818448531859,9.634977346674377e-06,8.774365992773026e-05,6.158277573783372e-06,1.4618231965916542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998376069281013,1.7400579853459078e-05,0.00011633626355795423,9.148486386741997e-06,1.950774210039948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9982066666864043,0.0007633310558255293,0.000590290197029836,0.00028467042306464717,0.00015504163767551072,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9945581517022241,0.003578798525505726,0.000985317755320467,0.0005996055389208411,0.00027812647802901764,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9997572700862556,3.390768976560183e-05,0.00016483847479667482,1.5549881275465204e-05,2.843386790660134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9744397778210728,0.01878166783302541,0.0039144995289983,0.002040477899819744,0.0008235769170838834,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9957120260112385,0.0024304631116137,0.0010351937524762252,0.0005572343747567109,0.0002650827499151538,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9996235974818608,7.980249304093923e-05,0.00019389320307320915,5.4315317451912126e-05,4.839150457324226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.03239276826038094,0.09987734794754694,0.6002886372655747,0.26675097189837593,0.0006902746281214705,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.999666539439509,6.216433530993941e-05,0.00021682917999982603,1.9216018978151577e-05,3.525102620309538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9977808699156526,0.0011567442992073678,0.0007544483097238579,0.00016073487763917766,0.00014720259777719054,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9998452596304053,1.4829789317924159e-05,0.00011188241908672258,9.14755669909366e-06,1.8880604490711978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9995225944286398,0.0001171478060333418,0.00025600456813224974,4.8784966330717036e-05,5.546823086382066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9988019405881098,0.00048730179799157694,0.0004764377534120359,0.0001276082648040003,0.00010671159568239198,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9140433448453736,0.033761368965167966,0.021388318137510673,0.029406451965543836,0.0014005160864041515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9998987550686274,7.11668374782583e-06,7.62415820537364e-05,5.159258139210864e-06,1.2727407431813426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999053018952939,6.350610666779018e-06,7.143802402241656e-05,4.853962351460265e-06,1.205550766539442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9994746882074821,0.0001000044856887825,0.00030646438271283505,6.445900948216623e-05,5.438391463433487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999067505975074,6.144200456998456e-06,7.044861885707438e-05,4.7692927722413644e-06,1.1887290406167416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9963266713658226,0.0022241115572549457,0.0009080544981702733,0.0003278074634464704,0.00021335511530569566,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.13446901508428594,0.20234318725105077,0.13809474162669727,0.5228572158689473,0.0022358401690187302,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9978441064415553,0.0010586066293480248,0.0007273733008149961,0.00021226964375012218,0.00015764398453162483,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.999592711416702,7.978822428705371e-05,0.00026246381386823555,2.389530952789001e-05,4.114123561483565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.999696805898533,5.682796453987668e-05,0.00016725728280499725,3.9174267983521714e-05,3.9934586138288134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9980115512080738,0.0009122358288345846,0.0007786866135581254,0.00015476023432306336,0.00014276611521034924,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.99891340645791,0.0004055541552754133,0.0004924945677028377,9.289492847017315e-05,9.564989064148568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.02229207296196178,0.13795014405329206,0.34389953888756575,0.4951660044305752,0.0006922396666052714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999067449257162,6.1439434252201e-06,7.045426293047279e-05,4.76963383996479e-06,1.1887234088184783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9998737594761975,1.0889504821445309e-05,9.22194296237063e-05,7.25900903328872e-06,1.5872580324066894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.999882356080309,9.495707989502627e-06,8.681375126094092e-05,6.526193627799602e-06,1.4808266812873601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999053204975666,6.350686266770897e-06,7.14210029570612e-05,4.85292037684589e-06,1.2054892832695006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9980419238333705,0.0009280333596943751,0.0005547928483146122,0.00031453261730965713,0.00016071734131067547,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9939971114495928,0.0036796067014858293,0.0012682206837987603,0.0007300195565632635,0.0003250416085595085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9897014477383571,0.007373846886445097,0.0018930435302187902,0.0006465523457422273,0.0003851094992365014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9638189600136309,0.029537803344733517,0.004885445751398171,0.0010465195624867957,0.0007112713277506522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9202818132077408,0.06997048440958359,0.007036027621054017,0.0016849534358344758,0.001026721325786906,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9902118197610212,0.006836157415930943,0.0016057107535808607,0.0009411363768458227,0.000405175692621251,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9693506435809304,0.01981033254216676,0.00144904038182779,0.008517651486197375,0.000872332008877655,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9845797323081841,0.010662625811975357,0.001867670103994779,0.0022936594141196474,0.0005963123617262394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9918500036371325,0.004331930077431884,0.0031604337352424045,0.00037728245518487194,0.00028035009500851,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9901353979267439,0.0063542238108557775,0.0027223154593919072,0.0004174243601662668,0.00037063844284218253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.48342814179578997,0.21982179808084965,0.108181398933998,0.1855389796519057,0.003029681537456443,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9835991396177175,0.008932361622712147,0.0010160396093892386,0.005801136907584953,0.0006513222425959434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9998839020518663,9.141724822727713e-06,8.543406612470896e-05,6.726152745469961e-06,1.4796004440914293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.010204123713420075,0.5436374425414052,0.07859729236952902,0.36651855395983407,0.0010425874158117093,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9971028739874993,0.001541231463596547,0.0008963117830066919,0.00027016175598007985,0.00018942100991733199,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9924313265005492,0.005404937077291772,0.0012871999510765204,0.000563303498398945,0.0003132329726835522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9784543680927233,0.013301432241420478,0.0025748326801785437,0.004918039622413668,0.0007513273632640719,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9215655865898813,0.06770374862739431,0.005649738182813318,0.0038413308610009463,0.0012395957389102286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9909907732213674,0.006180496133544018,0.0016164109338648789,0.0008235804024891707,0.00038873930873431224,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.06204052663323362,0.13576136386652268,0.22116745726471684,0.5796808440113316,0.001349808224195212,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.24560594325423885,0.1294457416404664,0.10439755066362304,0.5177062747315349,0.002844489710136805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.7536724102055106,0.0937222575302118,0.00872275884717665,0.14059665049933223,0.003285922917768596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.007326438533782648,0.3757822799243393,0.3738908896087833,0.24214558902939537,0.0008548029036993338,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9952112285731974,0.0029010076842410065,0.0010034242020450165,0.0006085578553952713,0.000275781685121229,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9956716017198541,0.0024672568002434042,0.0013035228982035448,0.0003173990001666572,0.00024021958153231223,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.014190603154944302,0.1727472394650601,0.08197144684745301,0.7294236370072054,0.001667073525337297,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9943377571852581,0.003417697877919297,0.0017315616682450612,0.00026762985172939255,0.0002453534168482693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9990741799113964,0.0003132857248502935,0.00046402306963877786,6.661432754797865e-05,8.189696656632922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.09924703135402818,0.15150710850750043,0.00472174572666774,0.7422537098808092,0.0022704045309944443,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9987507933168506,0.000494478847392169,0.00045888881534813955,0.00017926450692928487,0.00011657451347989992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9986827274935834,0.0005563109447932335,0.0005469664767163033,0.00010716976088614302,0.00010682532402086656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.5958399355794569,0.3552491703917734,0.02266847559485604,0.022892921892181273,0.0033494965417321582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9993025164303553,0.00021640264651306412,0.00036867933315906133,4.7508257395443704e-05,6.48933325772026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.99984107177983,1.6678117168832855e-05,0.00011391896611617528,9.09268041127304e-06,1.9238456473855613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9995779220280089,0.0001001966549115971,0.00023307428387185714,4.056032857463605e-05,4.824670463306299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9908920636643122,0.005868117445522646,0.0019505753753487037,0.000868870289641548,0.00042037322517492036,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9992979749566135,0.0002046483382433678,0.0002741347281330473,0.00014123681640512426,8.200516060481856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9936777312840274,0.003586948443573332,0.0011420379192490185,0.0012185068449400334,0.0003747755082101202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9994382096662696,0.00015945626196954449,0.00029548946599600493,4.8409839612133755e-05,5.843476615278687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9985098591110572,0.0006284648339161798,0.0006652332047098103,8.722000237580234e-05,0.00010922284794112647,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.9055365650970234,0.08026574600471767,0.006067145529361072,0.0067786921308926155,0.0013518512380052761,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9998032830857272,2.4689231300450026e-05,0.0001358113283200528,1.2562743112418037e-05,2.3653611539792532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9998457320300761,1.5737645964380112e-05,0.0001095944703486408,9.51336701755814e-06,1.9422486593358988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9313003535453548,0.02410953839693422,0.008659244754482312,0.034196270999517435,0.0017345923037112672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9906987027130121,0.006016619524970867,0.0010557086248061506,0.0017991588137650936,0.00042981032344594237,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9998980351178806,7.3534428749413484e-06,7.635891918883777e-05,5.333106992071477e-06,1.29194130635608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9997665269128067,3.2084001818715846e-05,0.00016067499603840513,1.4017186685033248e-05,2.6696902650976757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9983223570815327,0.0007484063726908549,0.0006762278352675386,0.00012720966375694514,0.00012579904675182564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9972477444409136,0.0014665973323371273,0.0005984627481131099,0.0004886067736740482,0.0001985887049619788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9804005930381038,0.014923101169109084,0.0025192645071566186,0.001559172273057697,0.0005978690125731372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9910495879130959,0.006188073249525582,0.0014778163674289719,0.0008974997608889946,0.00038702270906058514,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9996299376609534,8.188827788127074e-05,0.00021311755861484126,3.2398665060021666e-05,4.26578374904401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.016285760797515418,0.14637605807262064,0.30736140357264746,0.5293349989486571,0.0006417786085594137,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999035910943791,6.503774698344031e-06,7.277485694216632e-05,4.916803323341004e-06,1.221347065729625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9997183010464121,5.0369418374119655e-05,0.0001598673951434329,3.428018135564605e-05,3.7181958714771025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9997630040737647,3.535696936435154e-05,0.0001576865830802563,1.597788116471993e-05,2.7974492625793084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9998632144056533,1.1603133664795643e-05,0.00010157848689945636,7.162424492378831e-06,1.6441549290168913e-05,Camera
