source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.8007239103317261,0.014592532068490982,0.1521863490343094,0.030274415388703346,0.0022228057496249676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.5771520733833313,0.00197044899687171,0.41539597511291504,0.0048671625554561615,0.0006143452483229339,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.8905850052833557,0.004921782296150923,0.09747639298439026,0.005939888767898083,0.0010769175132736564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.7094063758850098,0.011242534033954144,0.24063634872436523,0.03664526715874672,0.0020694814156740904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0024143890477716923,0.0004755633417516947,0.008598693646490574,0.9883298873901367,0.0001814852876123041,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.08376607298851013,0.009096520021557808,0.9002944827079773,0.003953705541789532,0.0028892650734633207,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.2541361153125763,0.19169919192790985,0.09769304096698761,0.4365866780281067,0.019884925335645676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.7502503991127014,0.005186521448194981,0.20483893156051636,0.03797770291566849,0.001746484893374145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.896763265132904,0.004996215458959341,0.09283354133367538,0.004439725074917078,0.0009672632440924644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.5185417532920837,0.006499546580016613,0.435261607170105,0.03822542726993561,0.0014716085279360414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.7059913277626038,0.0035807695239782333,0.2564815878868103,0.0326799675822258,0.0012663690140470862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.7080220580101013,0.01397909875959158,0.2582142949104309,0.015441146679222584,0.004343421198427677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.8793224692344666,0.006680227350443602,0.10891523212194443,0.004003664944320917,0.0010784374317154288,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.7633152604103088,0.004822090268135071,0.08102487772703171,0.14970006048679352,0.0011377106420695782,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9637337327003479,0.003645157441496849,0.024531833827495575,0.007140901871025562,0.0009483988396823406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.7069892883300781,0.0029089641757309437,0.040540728718042374,0.24816879630088806,0.0013922300422564149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.4067607522010803,0.0012857645051553845,0.20210202038288116,0.38932424783706665,0.0005272096605040133,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.8959215879440308,0.0026734615676105022,0.0984797403216362,0.0022343890741467476,0.0006908235955052078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.8149121403694153,0.010824444703757763,0.02922235056757927,0.1436600387096405,0.001380981644615531,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.7374289035797119,0.0013347375206649303,0.23408479988574982,0.02642119862139225,0.0007303708116523921,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.7604250907897949,0.012180406600236893,0.21695035696029663,0.008596925996243954,0.001847213483415544,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.4714811146259308,0.007836206816136837,0.5141514539718628,0.005103602074086666,0.001427634502761066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.391848087310791,0.009153113700449467,0.36826711893081665,0.22814857959747314,0.002583069261163473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.7180417776107788,0.005834535229951143,0.2732091546058655,0.0015483986353501678,0.001366133103147149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.36440569162368774,0.00619503203779459,0.5496644973754883,0.07826550304889679,0.001469249720685184,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0023323141504079103,0.00120318285189569,0.016137735918164253,0.9801498055458069,0.00017698777082841843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.8848126530647278,0.006623465102165937,0.05013440549373627,0.05656536668539047,0.001864154008217156,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9463785886764526,0.008148868568241596,0.0315726101398468,0.013001156970858574,0.0008987444452941418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.4818732738494873,0.008306342177093029,0.20287010073661804,0.30466195940971375,0.0022883685305714607,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.8677055239677429,0.0038837287575006485,0.1141408160328865,0.013367944397032261,0.0009020398720167577,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9443094730377197,0.005159654654562473,0.04848984628915787,0.0013514686143025756,0.0006895928527228534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.12286783009767532,0.003660122398287058,0.040236301720142365,0.832679808139801,0.0005559285054914653,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.6544816493988037,0.0020652927923947573,0.07337788492441177,0.26919493079185486,0.0008802138618193567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.0202027577906847,0.0035078234504908323,0.9727149605751038,0.0029361918568611145,0.0006383196450769901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.5739008784294128,0.0013359281001612544,0.41581690311431885,0.008292490616440773,0.0006538236630149186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.40849539637565613,0.006514560431241989,0.5598627924919128,0.023361990228295326,0.0017652608221396804,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.6311339735984802,0.0036216110456734896,0.2600250542163849,0.10393072664737701,0.0012886137701570988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.007507155649363995,0.006076926365494728,0.9409422278404236,0.04449840635061264,0.000975319417193532,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.8974082469940186,0.010533275082707405,0.07212252914905548,0.01784047856926918,0.0020954313222318888,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.3939085602760315,0.003828486194834113,0.21561366319656372,0.38529112935066223,0.0013581266393885016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.49907609820365906,0.00668823579326272,0.1513659507036209,0.3411695957183838,0.001700119231827557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.8617779612541199,0.0050438446924090385,0.12998150289058685,0.00211584591306746,0.0010808034567162395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.3984433710575104,0.006146703381091356,0.5861991047859192,0.0075309728272259235,0.0016798808937892318,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.09606894850730896,0.0028894878923892975,0.8966352343559265,0.0035319416783750057,0.0008743844227865338,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.15951743721961975,0.009042208082973957,0.7707015872001648,0.05867621302604675,0.002062535611912608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.5097029209136963,0.03414260968565941,0.4026859998703003,0.04968009516596794,0.0037883969489485025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.46265867352485657,0.01817791722714901,0.42351239919662476,0.09220215678215027,0.0034488076344132423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.4385366439819336,0.017167042940855026,0.5145182013511658,0.027348952367901802,0.0024291453883051872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.8337296843528748,0.00912655983120203,0.14851538836956024,0.006566844414919615,0.0020615325774997473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.4245605766773224,0.006594449747353792,0.41337883472442627,0.15380539000034332,0.0016607813304290175,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.05029302090406418,0.00040296235238201916,0.015633415430784225,0.9335184693336487,0.00015212528523989022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.5678943395614624,0.0034194444306194782,0.41715171933174133,0.01027901191264391,0.0012554869754239917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.05144287645816803,0.005895017646253109,0.1295446753501892,0.8118248581886292,0.0012925697956234217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.5295029878616333,0.002551809884607792,0.08625622093677521,0.3807806372642517,0.0009083213517442346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.870790421962738,0.0015321205137297511,0.01887199468910694,0.10772240161895752,0.0010830833343788981,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.32887881994247437,0.0034440290182828903,0.6555982828140259,0.011062144301831722,0.0010167208965867758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.8728861808776855,0.010279277339577675,0.06979169696569443,0.04538004472851753,0.0016628513112664223,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.7121372818946838,0.0135769909247756,0.2568712830543518,0.015559770166873932,0.0018547229701653123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.09142372757196426,0.009933007881045341,0.07820683717727661,0.8184340596199036,0.0020023391116410494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.22353488206863403,0.004726917017251253,0.07838189601898193,0.6926507353782654,0.0007055700407363474,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.2505342662334442,0.0025404824409633875,0.7418461441993713,0.004090322181582451,0.0009887740015983582,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.27757367491722107,0.0015521574532613158,0.04805011302232742,0.6721246242523193,0.0006994433933869004,Camera
