source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9926656307289333,0.0003350989537244841,0.0061075289212881995,0.000744921884641486,0.0001468195114125104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9970551167194474,0.00012610366266787678,0.002017694895230497,0.0007108664584299752,9.021826422415365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9884609209370756,0.0006023989904187832,0.009735087068295775,0.0009978874349213446,0.00020370556928840723,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9913498288790222,0.0003110663905456345,0.007662493026554555,0.0005356626529502065,0.0001409490509273179,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9858496646065456,0.0020892608375498744,0.007878352348835027,0.0038470493650193133,0.0003356728420503584,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9971092573833458,6.412980429639734e-05,0.002504689190128497,0.0002578754608681407,6.404816136120765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9906833252287545,0.0002699845350100803,0.008486212499383123,0.00042831293551813564,0.00013216480133423998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9964963503672228,0.00014450341492419131,0.002668528772497167,0.0005945736994384369,9.604374591716724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9932838094171306,0.00030645179104052254,0.005627392408121212,0.0006475618120931955,0.00013478457161444235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9907148151805479,0.0004357855377149951,0.007819403032925464,0.0008572789759151119,0.00017271727289618386,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9848584439864335,0.002256591354741002,0.00871328243958558,0.0038276337236182417,0.00034404849562173724,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9907625944604725,0.0007132291876472983,0.006344369056940261,0.001956383526543185,0.00022342376839662258,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9968733954090271,7.111909705998126e-05,0.0027356081196780653,0.00025391325540434923,6.596411883038129e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9953253839797935,0.00033061130666944713,0.002579446090567654,0.001622546053098666,0.0001420125698706901,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9947547603732473,0.0001675086936861775,0.004524379622633153,0.00045034364758117913,0.00010300766285236993,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.992927478930269,0.00028493299497164755,0.006064969904475788,0.0005887930797139394,0.00013382509056961297,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9932745513081854,0.0003115218339243917,0.0009095261338086571,0.005355260322747313,0.00014914040133423833,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9975762309106184,2.8635468848002203e-05,0.0022404730039234807,0.000111745179992148,4.291543661797854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9871692482040091,0.0005440888939439655,0.011347815712603829,0.0007475468011640498,0.00019130038827905627,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9938578330393695,0.00044037430570313137,0.00388256782555198,0.0016503150644833708,0.0001689097648921204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9923276017156395,0.0003393664668981355,0.006433705863767439,0.0007479541951157851,0.00015137175857894946,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9917389294515089,0.0005526866981110499,0.006075847513312395,0.00144102816823775,0.00019150816882996705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9956247959893235,0.00024113425264296877,0.003081510366998535,0.0009290242415770077,0.00012353514945795966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.957018251614059,0.005789522229725924,0.03184768572795854,0.004766139372495111,0.0005784010557614919,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9467185646232998,0.0053260515188790465,0.04428625153216213,0.0030678638204922524,0.0006012685051667058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9944221632239398,0.0003589301681651538,0.003839623036327616,0.0012292461675624928,0.00015003740400468943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9549868481158815,0.004853423564927092,0.03626192910207892,0.0033140124838648448,0.0005837867332476526,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9851610457410185,0.001344228372223809,0.009026045435073023,0.004110825154096858,0.00035785529758775,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9918426960013739,0.0008128077888838994,0.002870731716450577,0.004251722697610766,0.00022204179568071868,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.98409263284332,0.0012636411885018361,0.012586972937447668,0.001768984380582115,0.0002877686501484829,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.975711727000003,0.0023730074363598388,0.018997199034452624,0.0025214682709211625,0.000396598258263617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9822654654927132,0.002038158925294587,0.002686475296575036,0.012652158800199625,0.00035774148521760526,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9573169202558633,0.004235919601042397,0.03490418756757123,0.003007857801249025,0.0005351147742739331,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.8700548576457866,0.0411576855420213,0.0621062193309843,0.025080215215135277,0.0016010222660723836,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9717675626028063,0.0020534409622792425,0.024206035130455918,0.0016046972897266155,0.00036826401473201637,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9922893971926101,0.00040488949352347563,0.0061311775453254756,0.0010078604266028474,0.00016667534193829013,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.90450655965583,0.0319650937528603,0.03411236724569315,0.027910079505715467,0.0015058998399009494,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.979752004478432,0.0025545729439698257,0.0036890772925125513,0.013579942422984407,0.00042440286210115505,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9738611107778748,0.0026963545047006708,0.019919281791418872,0.003091967084295429,0.0004312858417101692,Camera
