source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999948357100503,1.4210494785178399e-06,3.736471045140822e-06,2.502751436250939e-09,4.266674481960379e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999981644093962,1.7438008915757657e-07,1.0646926875114774e-07,1.5524843436999764e-06,2.2569022189760227e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999973694360699,4.978786957464021e-07,2.3750058730667883e-07,1.8755989607194303e-06,1.958568633088268e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.999999027551375,3.901155421105262e-07,1.978424857859998e-07,3.733446089304901e-07,1.1145988038793178e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999487288454129,4.3222809116721764e-05,7.1148196200195195e-06,9.289281743010179e-07,4.597676158918941e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.999996751990645,1.6971153290780166e-06,1.532763397475304e-06,5.963347751176893e-09,1.2167280415239285e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999962725381448,3.3670925921096206e-06,1.9017886444283483e-08,3.303373678288395e-07,1.101400862397264e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9998441263471249,1.331423121506286e-05,0.0001425423347002632,1.2612308879109769e-08,4.4746507097294504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999967484131995,1.0599735770684066e-06,2.1849538092977e-06,3.7211207793862393e-09,2.9382930737903935e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999995303408259,3.627002593847825e-07,9.88081574923358e-08,5.323489593723494e-09,2.8272676984883187e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999382466192512,1.7809573049432002e-05,4.389816993078444e-05,4.258628518719438e-08,3.051483449883353e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.998978995415781,2.579372473119685e-06,0.001018385843782163,1.9505388370228122e-08,1.9862575385151983e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999979643941976,1.6911371254357468e-05,3.433072255643522e-06,5.334928221102769e-09,6.279585842056682e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9998725401796099,4.310581100296038e-05,5.0037599853915345e-06,7.933051820663941e-05,1.973119522244128e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999868318811004,2.2427595602107276e-06,1.0909950148519259e-05,9.055606114134426e-09,6.353584719198672e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999790950171957,4.194453135420798e-06,1.6681022891107868e-05,1.2737575699827128e-08,1.6769202138196345e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.999985747132626,1.3908482224964199e-05,3.2784971700783007e-07,1.4777765107715294e-08,1.757667011673708e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999408340458994,1.2549658814154848e-05,4.657552931006634e-05,2.3981132339395084e-08,1.6784844133950575e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9972151329789704,0.00020651551277326268,0.0025780389224138085,1.8139701869216568e-07,1.3118882402726453e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9993991084584195,1.0028522593630058e-07,1.5939599767742353e-06,0.0005991926036622621,4.6927156319649875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.995353210542155,3.3489455903632914e-06,0.0046430720076283405,3.5077200061491295e-07,1.7732625591998014e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999968327023416,3.0374995834297816e-06,1.8005564368970277e-08,1.1013833083121575e-07,1.6541795712473994e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.46218443642230733,0.005599935118397028,0.018605981686351084,0.5135881192794844,2.1527493460038594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999896043130586,5.453565633376076e-06,4.93136852535739e-06,2.55298340553144e-09,8.199799328888387e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.09371866963726284,0.07037762026837928,0.21934269266380482,0.6138088445897932,0.0027521728407599055,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9998195254175049,7.927234659935918e-06,0.0001617084957583674,1.0830462911883069e-05,8.38916504810782e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999945738228431,3.757157272195615e-06,1.3463822870623337e-06,3.100269968119817e-07,1.2610601041945541e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9996841784914359,5.878794121522594e-06,0.0003099211174375337,5.919239771662999e-09,1.5677765330067125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999717320872179,1.3892188338187758e-05,1.3696413650180444e-05,6.767887299452786e-07,2.522063612153958e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.999711664390353,4.869720559545525e-06,0.00028344628084920053,7.803357902540272e-09,1.1804880268224105e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999954967707121,8.604676083049038e-07,3.6358093551363394e-06,2.430038634745959e-09,4.522285879321507e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.005157116803103321,0.00029271427519620037,1.7992728054243267e-06,0.9945477982673971,5.713814979310199e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999814523782388,1.8524481583704915e-05,1.617901902432286e-09,1.5933342761989183e-08,5.588932877896906e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999234204444079,1.8489848822350114e-06,7.46935425147428e-05,2.7401930102648793e-08,9.626265265864268e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999854083542772,1.1447617655924656e-05,3.0637510626088043e-07,2.8365321991879108e-06,1.1207612339345502e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999950958817387,4.347519098998709e-06,3.775350747828573e-07,1.6180300902919872e-07,1.726107861469986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9998819211959112,2.145606184851536e-06,0.00011459887506614974,1.3160620410761843e-06,1.8260796986601416e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9983807307921523,0.0015126337456490453,3.6175966025523536e-06,0.00010283085707306412,1.870085230169851e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999620048699718,2.1805780896708366e-05,1.618027489281848e-05,2.8379829211773253e-09,6.2362558063788695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999957552189151,4.2110574085218145e-06,1.9779526083401237e-08,6.370066694865671e-09,7.574083704892782e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999034055653541,9.523613969769366e-05,1.677632557282502e-07,1.1870332012151638e-06,3.498491200677165e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999846337930866,1.2774648440640333e-05,6.985578463465729e-07,1.8678217158827187e-06,2.517891042232039e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999838708275687,1.599762185654032e-05,1.207688737146109e-07,4.003658613918206e-09,6.778042672218588e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.11282117019600497,0.06778448474247248,0.03565290285710073,0.7837155886170217,2.585358740020019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999980553970179,1.1381983777082175e-06,8.015090512111806e-07,1.8700552106786475e-09,3.025498025237471e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999947959686455,5.103945469855321e-06,8.704176597489239e-08,6.3498128920130845e-09,6.69430583863269e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9772889119715991,0.002136715758826645,0.020321315005470846,0.00025251590234762916,5.413617558620944e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999791826443551,1.4131703352317007e-05,6.653101535439947e-06,1.2577704063305942e-08,1.9973052988217606e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9981273464472163,0.0010654249574452708,0.0008052497839309442,1.962345484944644e-06,1.6465922471833842e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999327401692136,6.176511254165364e-05,2.8347843263251e-06,2.6535002134980866e-06,6.433704863140078e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999119060627285,3.937312949415546e-05,4.8690555968675106e-05,1.2627396558229563e-08,1.7624412262809996e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999658712662491,1.4195445341118843e-05,1.9916055684594845e-05,5.269507102240222e-09,1.1963217947515116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999232852837422,6.358622243244491e-05,5.23470919559097e-08,1.3072161152829077e-05,3.985580509365173e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999322126027383,1.8379013633559256e-05,4.939353476898436e-05,2.74944171633851e-09,1.209941751690247e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999525761284991,1.8628970484051148e-06,7.192086446351276e-09,4.555179121008679e-05,1.991155875581889e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9998652910338228,1.944339151013763e-07,0.0001344794848365493,3.3299356760701047e-08,1.7480686417560026e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.999984570078063,9.378584883775227e-06,3.4062916504370223e-06,2.6407680499286435e-06,4.277352778918064e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9998736899634069,4.908201916949402e-07,0.0001245044657420854,1.3114652932910895e-06,3.285365919903327e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9997517161706355,0.00015614212484209048,8.988451359114823e-05,2.247689604391695e-06,9.501326986397793e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999739409919798,2.2936259264666433e-05,2.8842874970209174e-06,2.179427243766051e-07,2.0518533895024008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999326707480266,3.048045640257965e-06,6.427529832198025e-05,1.5976342662983142e-09,4.31037684376136e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999576943419638,5.121733979837218e-06,3.0128901294096912e-05,7.047564227855681e-06,7.45853430396686e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9998686013798498,8.591047408569549e-06,0.00012279757228893763,2.9661352077855716e-09,7.0343174355278744e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999995356976745,3.9517650740589724e-07,5.540955293188085e-08,1.0532754649159021e-08,3.1835103597629162e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9610436207252779,0.0001476253852517628,0.038803081184524725,5.0477533969465425e-06,6.249515485586926e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999556451264134,4.1635049711441756e-06,4.013634724930506e-05,3.912084337988221e-08,1.5900522534855538e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9993735736755123,3.1328608164539235e-06,0.0006232218410813963,5.720501018048646e-08,1.4417579869943587e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999369423790453,5.540556411676566e-05,6.020011703516468e-06,1.6262416651159817e-06,5.803469359255304e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999988720477235,1.0883107592674407e-06,1.1679738983458819e-08,1.736460679857442e-08,1.0597171606043754e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999749234742374,7.196448090689525e-07,2.4353836053590168e-05,7.662010171660268e-10,2.278698925157728e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999922233002284,1.2277581244110927e-06,6.963906019622869e-07,5.837694257399653e-06,1.4856787907712153e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999584406465398,1.694868343486028e-05,2.45962884590624e-05,2.6851299330860335e-09,1.1696436452738608e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.999992987629131,4.2586556488629026e-06,2.7407480651555297e-06,9.473541395884884e-09,3.4936134816632237e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.8835813854787693,0.11624499046000043,3.243600508431457e-05,0.00014105026007032363,1.377960757228755e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9994789951298668,0.0004584716760907863,6.24712745287501e-05,2.0949554688140226e-08,4.0969958961859264e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999132731540121,2.966983700425825e-06,8.25485605921362e-05,1.2025565150548181e-06,8.745180238396053e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9998311705175593,9.797549801116038e-05,5.232104815299251e-07,7.032179023923812e-05,8.983708667453116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999959809738792,3.221192097457331e-06,7.456781572153041e-07,3.651342634890929e-08,1.5642439754757456e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.8953034946394405,0.08069725860584342,0.023998180540446213,1.7126678604882537e-07,8.949474838487096e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.999980349019856,8.246323267493664e-06,4.9210341888560106e-06,6.4778539384549675e-06,5.768749162464573e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999993940012137,5.472820144753708e-07,2.3816622545729252e-08,3.210059251040893e-08,2.7995567788448236e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.999995837449884,3.962264841579072e-06,3.786628702142898e-09,1.9249160666228344e-07,4.0070389399914255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.8572323600172105,0.12253140747055856,0.005622488848350658,0.014581247944147283,3.249571973299902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999906256649036,9.286439720148697e-06,6.39989121239016e-08,8.455191768350508e-09,1.544127253504252e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999359668688838,3.0141399245318016e-06,6.099804630437634e-05,7.204776819750297e-09,1.3740110741856815e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.8963841515833021,0.09959276785181942,0.00027138990129051214,0.0037440333587617004,7.65730482635664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999815796191996,4.2804131638626483e-07,1.7981592854758957e-05,4.889073289412734e-09,5.857556044911607e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9996676286403278,0.00033019168678881947,2.1461842691651667e-06,8.251715113666414e-09,2.523689903400058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.999968672185497,1.2169860425642073e-06,2.608487562786428e-08,3.0083645877710005e-05,1.0977070369538102e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999975145244712,9.479748613494487e-07,1.5124747303471215e-06,2.2609586666445002e-08,2.4163504384848546e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.999653725140664,0.00015052331011918923,0.00019567669523380966,1.891381288517047e-08,5.594017013748752e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9997752521561702,2.5488192970616186e-07,0.0001840350767414342,4.045385613105885e-05,4.029027651678049e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.033310116145980145,0.0010624249502236528,0.7377752314270366,0.22784702626715156,5.201209608084831e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999993747245297,5.530855290827343e-07,2.0768019773361916e-08,4.945348265819993e-08,1.968438867423642e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9998709497830142,0.0001236030479268856,9.57715644852999e-07,4.482896505634389e-06,6.556908508083783e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999465203150196,1.3649148170550964e-06,1.668380538074659e-07,5.193928511843233e-05,8.646991163976662e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999857095714568,5.838105949755374e-06,8.44431236908639e-06,2.417553592771087e-09,5.59267075532569e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,3.8948766494583266e-05,0.00025274591773831565,1.4186271564654013e-06,0.99970612947124,7.572173705771347e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999933936346358,6.575003114449721e-06,1.9878199223768782e-08,8.47683326540635e-09,3.0072171759354877e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999165079384161,2.8624352339246797e-06,8.062060429186817e-05,1.8531816511168666e-09,7.168876485621864e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,7.350404809759931e-08,0.9999563902920914,2.267555607111648e-05,2.0741734196304474e-05,1.1891359305359452e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999869639165772,1.2891854907634799e-05,9.862412759067014e-09,1.2771858233145892e-07,6.647520265344003e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.999936748788196,7.329166833734649e-06,5.5803122857625367e-05,1.0116171008109983e-07,1.7760402672604025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9995779069810299,0.00040917162517478683,3.3772693431828824e-07,1.2576360203929992e-05,7.306656878135976e-09,Camera
