source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0025012881960719824,0.0026981907431036234,0.39431554079055786,0.5974591970443726,0.0030257736798375845,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.09455899149179459,0.007375807501375675,0.7657278776168823,0.12391944229602814,0.008417882956564426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.2642063796520233,0.023579522967338562,0.38410887122154236,0.3007320165634155,0.027373207733035088,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.10942243784666061,0.031249774619936943,0.4309677481651306,0.37414824962615967,0.05421178787946701,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.03297726437449455,0.0027118574362248182,0.4585370719432831,0.5026788115501404,0.0030949965585023165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.23222088813781738,0.039165616035461426,0.6093594431877136,0.05395689979195595,0.06529711931943893,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9180406928062439,0.00303150387480855,0.04922444745898247,0.026243580505251884,0.0034598037600517273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.521756649017334,0.003009871346876025,0.12006603926420212,0.35173237323760986,0.0034351148642599583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9298470616340637,0.0031669053714722395,0.02303781546652317,0.039035044610500336,0.004913138225674629,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9000423550605774,0.004463142715394497,0.033330705016851425,0.05512069910764694,0.007043073885142803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.3796583116054535,0.001741017447784543,0.2182057797908783,0.3984079360961914,0.0019869934767484665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9657829403877258,0.0028417326975613832,0.020932123064994812,0.005958811845630407,0.004484403878450394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.5888661742210388,0.0017268178053200245,0.04290781915187836,0.3645283877849579,0.001970787765458226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.3964540660381317,0.0015632109716534615,0.2549346089363098,0.3452640473842621,0.0017840660875663161,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5127845406532288,0.0011679878225550056,0.02265840955078602,0.46205607056617737,0.0013330045621842146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.02466263808310032,0.010310877114534378,0.49297896027565,0.4602798521518707,0.011767628602683544,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0370296984910965,0.00793157983571291,0.8828155398368835,0.06317101418972015,0.009052176959812641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.8898906707763672,0.0021755590569227934,0.10179229080677032,0.0036585265770554543,0.0024829271715134382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.21771997213363647,0.020420124754309654,0.5532546043395996,0.18530011177062988,0.023305142298340797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.571139395236969,0.0025514347944408655,0.4086584448814392,0.014738853089511395,0.002911909017711878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.06414031237363815,0.009802532382309437,0.3072701692581177,0.6069257855415344,0.01186117809265852,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0034130290150642395,0.0022931317798793316,0.03677254915237427,0.9533881545066833,0.004133161623030901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.017134467139840126,0.0018260849174112082,0.8394432663917542,0.1395120471715927,0.0020840794313699007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.03597738966345787,0.005665220785886049,0.7950664758682251,0.15682531893253326,0.006465619895607233,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.00727230217307806,0.0032743136398494244,0.2600381374359131,0.7256783246994019,0.0037369185592979193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.025284377858042717,0.00490051694214344,0.9501169323921204,0.014105341397225857,0.0055928765796124935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.5483510494232178,0.016702044755220413,0.4028341770172119,0.01305096223950386,0.01906176097691059,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.00998975895345211,0.009190130978822708,0.7086286544799805,0.26170289516448975,0.010488539934158325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0006106288055889308,0.000271736818831414,0.011974507011473179,0.9868329167366028,0.0003101287584286183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.34622660279273987,0.0223408006131649,0.397259920835495,0.2086755484342575,0.02549717202782631,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.22450466454029083,0.01668301783502102,0.6890769004821777,0.05069531872868538,0.019040044397115707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.3458368182182312,0.002225928008556366,0.48107683658599854,0.16832000017166138,0.0025404137559235096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8440225124359131,0.0030139253940433264,0.02166556380689144,0.1265418529510498,0.004756132606416941,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.0380607545375824,0.006067072041332722,0.8840571641921997,0.06437394767999649,0.007441092748194933,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.08152209222316742,0.006239619571715593,0.8841092586517334,0.021007908508181572,0.007121171336621046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.07431937754154205,0.009564992040395737,0.3449091613292694,0.559475302696228,0.011731193400919437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.13641636073589325,0.012375219725072384,0.17893442511558533,0.6581503748893738,0.014123626053333282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.01577487401664257,0.0023561001289635897,0.8114902377128601,0.16768988966941833,0.002688976936042309,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.8905088901519775,0.002389464294537902,0.0584719143807888,0.04590268060564995,0.0027270547579973936,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.8773422837257385,0.0031733636278659105,0.024680569767951965,0.08949735760688782,0.005306437611579895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.1460246592760086,0.0004538520297501236,0.06113921105861664,0.791864275932312,0.0005179735599085689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.5692700743675232,0.006572860758751631,0.36085838079452515,0.05579719319939613,0.007501494139432907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.8671115636825562,0.004747927654534578,0.1059100329875946,0.016811730340123177,0.005418728571385145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.07835230976343155,0.0060531822964549065,0.8822544813156128,0.02643158845603466,0.006908393930643797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.05013546720147133,0.022698869928717613,0.6638395190238953,0.23742029070854187,0.025905832648277283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.10929255932569504,0.0031973375007510185,0.03358873724937439,0.8490474224090576,0.004873969592154026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.041183535009622574,0.0058807614259421825,0.778357744216919,0.16786639392375946,0.006711616646498442,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.5886031985282898,0.007653871085494757,0.3784337639808655,0.01657390221953392,0.008735232055187225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.17563587427139282,0.02417321689426899,0.7017325758934021,0.06881056725978851,0.029647769406437874,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.049512073397636414,0.004053843207657337,0.9162172079086304,0.025590330362319946,0.004626582842320204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0005690231919288635,0.0007017384050413966,0.9972987771034241,0.0006296206265687943,0.0008008821168914437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.022801920771598816,0.009853093884885311,0.8773708939552307,0.07872894406318665,0.011245167814195156,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.06337886303663254,0.005668054800480604,0.7646410465240479,0.15984320640563965,0.006468854378908873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.30654120445251465,0.025848953053355217,0.39784345030784607,0.22966431081295013,0.04010207578539848,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.915009617805481,0.0017845828551799059,0.030033808201551437,0.05117074027657509,0.0020012471359223127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.4360979199409485,0.002976013347506523,0.5440917611122131,0.013437861576676369,0.0033964733593165874,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9040583372116089,0.0023736595176160336,0.07848244905471802,0.01237652450799942,0.0027090171352028847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.010191032662987709,0.00897127389907837,0.9054684042930603,0.06513047963380814,0.010238762013614178,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.0637352243065834,0.003034584689885378,0.6263127326965332,0.30345413088798523,0.0034633195027709007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.41001132130622864,0.02894832007586956,0.37858760356903076,0.14512823522090912,0.03732449188828468,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.887512743473053,0.0034927113447338343,0.07791544497013092,0.027024418115615845,0.0040546501986682415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.5939490795135498,0.004647379275411367,0.3904125988483429,0.005687008611857891,0.005303974729031324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9557273387908936,0.0015335966600105166,0.038306824862957,0.0026819631457328796,0.0017502678092569113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.16431167721748352,0.008015384897589684,0.7230980396270752,0.095586396753788,0.008988520130515099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.007611036766320467,0.0007604604470543563,0.030104178935289383,0.960656464099884,0.0008679010206833482,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.014369205571711063,0.01049540564417839,0.9570946097373962,0.006062511820346117,0.011978226713836193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.730463981628418,0.006113305687904358,0.017311731353402138,0.23913398385047913,0.0069770123809576035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.2810905873775482,0.001910043996758759,0.6825573444366455,0.03226207196712494,0.002179900649935007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9155310392379761,0.002620629733428359,0.07078931480646133,0.008068098686635494,0.0029908802825957537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.3544262647628784,0.004714493174105883,0.5740359425544739,0.061536435037851334,0.005286872386932373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.6531448364257812,0.002559073967859149,0.3349766135215759,0.006398841738700867,0.0029206275939941406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.5204357504844666,0.004895498510450125,0.45936721563339233,0.007706623058766127,0.007594877853989601,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.8821246027946472,0.0029096370562911034,0.10739842802286148,0.00424657016992569,0.003320717718452215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.7698041796684265,0.0019956035539507866,0.17709502577781677,0.048827651888132095,0.00227754726074636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.5394423604011536,0.03046938218176365,0.3555220663547516,0.03979196026921272,0.034774187952280045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.8635304570198059,0.004999299068003893,0.11282464116811752,0.010573362931609154,0.008072242140769958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.373808354139328,0.001342819887213409,0.1329663097858429,0.49035000801086426,0.0015325373969972134,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.5626298785209656,0.004453655797988176,0.42286956310272217,0.004964018706232309,0.005082881078124046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9368413686752319,0.0018060938455164433,0.045912180095911026,0.01337909884750843,0.0020612631924450397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.6792676448822021,0.002940394217148423,0.30695605278015137,0.007480114232748747,0.003355823690071702,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.5875455737113953,0.002130200620740652,0.4013417661190033,0.006593650672584772,0.0023888249415904284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.4253147542476654,0.00200304645113647,0.5645610690116882,0.005664483178406954,0.002456679940223694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.027027444913983345,0.0049774786457419395,0.35330912470817566,0.6090052127838135,0.005680711939930916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.8221593499183655,0.0019394441042095423,0.17267438769340515,0.0010133773321285844,0.0022134543396532536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.11438802629709244,0.003970354329794645,0.8352195620536804,0.041890762746334076,0.004531297832727432,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.022775722667574883,0.0009853460360318422,0.12440195679664612,0.8507124185562134,0.0011245590867474675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9545119404792786,0.002274351892992854,0.024578748270869255,0.016039222478866577,0.002595680532976985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.727661669254303,0.0014747173991054296,0.26095759868621826,0.008252239786088467,0.0016537605552002788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.25667014718055725,0.0038023788947612047,0.338220477104187,0.3969673812389374,0.004339590203016996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.585952877998352,0.0025288828182965517,0.4063419997692108,0.0020746400114148855,0.0031016035936772823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.609879732131958,0.0019073124276474118,0.3823469877243042,0.0036891689524054527,0.0021767832804471254,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.19060996174812317,0.0030112555250525475,0.5038830041885376,0.29905903339385986,0.0034366946201771498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.7421754598617554,0.001885780249722302,0.052959028631448746,0.20066691935062408,0.002312856260687113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.002495676279067993,0.001878081588074565,0.9908071160316467,0.0026756562292575836,0.002143422607332468,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.5788698792457581,0.0038394376169890165,0.3666638731956482,0.046244945377111435,0.004381886683404446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.23613658547401428,0.0046242778189480305,0.7422078251838684,0.01175366248935461,0.0052776094526052475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.8106703758239746,0.0016313631786033511,0.15174339711666107,0.03412538394331932,0.0018294253386557102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0007531015435233712,0.0005250536487437785,0.9939817786216736,0.004140858072787523,0.000599235063418746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.889092743396759,0.003373617772012949,0.09051250666379929,0.013170826248824596,0.003850252367556095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.24267952144145966,0.004120216704905033,0.6644856333732605,0.08409417420625687,0.004620445892214775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.04923632740974426,0.0040471963584423065,0.39354437589645386,0.5485531091690063,0.004618995822966099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.8413543105125427,0.0015803995775058866,0.15426500141620636,0.0009965554345399141,0.0018036823021247983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.038391921669244766,0.003683034796267748,0.9478018283843994,0.005919813644140959,0.004203384276479483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.010726542212069035,0.0017746498342603445,0.9819189310073853,0.0035544673446565866,0.0020253777038306,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.2222314029932022,0.018170790746808052,0.5580433011054993,0.18081647157669067,0.020738014951348305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.04256501421332359,0.006730175577104092,0.9115480780601501,0.0316094234585762,0.007547276094555855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.029753493145108223,0.010304288007318974,0.8555130958557129,0.09266899526119232,0.011760108172893524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.1387006938457489,0.0036944642197340727,0.8402674198150635,0.013194473460316658,0.004143001511693001,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.8947299718856812,0.002667803317308426,0.09536425024271011,0.004193222615867853,0.0030447181779891253,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.25465127825737,0.006741343531757593,0.5426832437515259,0.18823035061359406,0.0076937805861234665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.6639629602432251,0.0016172827454283834,0.029782110825181007,0.30279192328453064,0.0018457763362675905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.6092224717140198,0.004376659169793129,0.3752743601799011,0.006131468806415796,0.00499500660225749,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.026349572464823723,0.002131120068952441,0.6836400628089905,0.28544706106185913,0.002432210836559534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.8580425381660461,0.0015577549347653985,0.03507301211357117,0.10354887694120407,0.0017778390320017934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9380199313163757,0.0028931729029864073,0.04501306265592575,0.009585424326360226,0.00448846910148859,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.4160707890987396,0.0017639069119468331,0.5772007703781128,0.0029514310881495476,0.0020131159108132124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.30681246519088745,0.004664640873670578,0.6415692567825317,0.04172267019748688,0.005230967421084642,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.584805965423584,0.0035945074632763863,0.40050801634788513,0.007060544099658728,0.004030910786241293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.10399686545133591,0.0053937616758048534,0.5607320070266724,0.3237215578556061,0.006155811250209808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.5634075403213501,0.0017653376562520862,0.13113386929035187,0.30167850852012634,0.002014750614762306,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.23088915646076202,0.00919287372380495,0.737888753414154,0.01153754722326994,0.010491670109331608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.032054536044597626,0.0026787049137055874,0.27515318989753723,0.6870563626289368,0.0030571601819247007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.7846751809120178,0.005066265352070332,0.1804659068584442,0.024010589346289635,0.0057820421643555164,Camera
