source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9540393717061755,0.011851673155563373,0.013344607813448211,0.01881891909125759,0.0019454282335553004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.8107094262907747,0.05060217307980804,0.034271674459915975,0.09975255438945525,0.0046641717800460164,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9714861715374673,0.008784886891321349,0.0072992102704616925,0.011018561626306817,0.0014111696744429976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9761166264032004,0.007269748121498118,0.006896439869823799,0.008442139971574537,0.0012750456339032316,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.949121350592123,0.01373973003227782,0.01538411563030976,0.019655679395908322,0.002099124349380952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9124343331746523,0.028634585348223947,0.018515409817162962,0.03745921130539262,0.002956460354568021,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9612858706021304,0.009419035599913925,0.00970113843336419,0.01790153646605075,0.0016924188985405816,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.8392603372735903,0.09835802707876054,0.023928832197070465,0.03465915219504705,0.0037936512555316227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.22332330928031885,0.1132878441286741,0.0662053226441928,0.5923611105568402,0.004822413389974211,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.6797818164713662,0.08630806257561684,0.15112444229805275,0.07672948518114918,0.0060561934738152115,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.928006489161881,0.018101377739591966,0.018196576748664015,0.03308202123121294,0.0026135351186499186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9621603708819311,0.011448239495265019,0.009253293703214108,0.015441297491289524,0.0016967984283004832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9542977178130106,0.011732361868956997,0.01265805943724309,0.01933874442477553,0.0019731164560138716,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.7263549983311889,0.0670307437602596,0.05080716429678791,0.14993359148450985,0.005873502127253825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.031653739515338716,0.14218176974864966,0.35155344281375295,0.47032276775306603,0.00428828016919272,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9804552954011899,0.0053891836633594105,0.005805591258369826,0.007242149838703348,0.0011077798383774384,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.982289655584922,0.005639876363445457,0.004744853536240694,0.006296068198145852,0.0010295463172461134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9908762338763073,0.0030096857872511946,0.0024893079635909484,0.002972889209435366,0.0006518831634154952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9610682721032394,0.010628614336783434,0.008463013111689637,0.018142142436614765,0.0016979580116728349,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9784013384798549,0.008968152172770949,0.005728123286375052,0.00577056818568902,0.0011318178753101432,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9469431971636044,0.015036739670265689,0.012236569826356994,0.023667563212873017,0.0021159301268997796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9748788617385196,0.006521284231528575,0.007895189119641832,0.009390509371490318,0.0013141555388197987,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9766090345420098,0.0065735733953328325,0.006999895192634032,0.008562746565366269,0.0012547503046571136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.006610395061622241,0.8994443591157799,0.06976545942590828,0.023122828793997154,0.0010569576026920515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9753034902107389,0.006712376823156605,0.0070987049526972925,0.009591764262862,0.0012936637505453336,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9748736022051016,0.007232076999965286,0.007132620003104908,0.009448414425263481,0.0013132863665647045,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.810547022572583,0.05973815118013335,0.035705505184985574,0.08932443374799186,0.00468488731430607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.835969911253055,0.08615045863788061,0.0267539200220567,0.047010493958181396,0.004115216128826278,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9666305856310584,0.00994389087047159,0.009200563565316204,0.012645712013806584,0.0015792479193473684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.8048288213497743,0.053310199620538984,0.05587941506870456,0.08048917751590669,0.005492386445075399,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9318782630249454,0.01777313609281878,0.018189171480159933,0.029630631501084925,0.0025287979009911087,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9513903008408684,0.011724236056362036,0.010870723985673875,0.024066971718661165,0.0019477673984345059,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.005676047756262061,0.8908522272187621,0.08056169859729778,0.021889393131809615,0.001020633295868455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9740628266075311,0.008300146776361799,0.007216515064154266,0.009083199313262508,0.001337312238690388,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9658692885987946,0.009577494816134163,0.010230452719097234,0.01271321957825419,0.0016095442877198836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.965295841900698,0.010403178850270483,0.00894513317948875,0.013733933778470596,0.0016219122910722235,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9292536127902836,0.018606503855976102,0.018596745356002062,0.03081036870364943,0.0027327692940890755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9410163812706673,0.01634459298581565,0.01494250984275256,0.02534661225266122,0.0023499036481031896,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.922485130735824,0.025780587624542887,0.016864552078353124,0.032164421144178675,0.0027053084171012793,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9759467685905899,0.006908703838737359,0.006972334848176818,0.008894947618457088,0.0012772451040388684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9796385029649675,0.00540098565006388,0.006479071032595393,0.007348385634333399,0.0011330547180398766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.6073917235471741,0.1964490633177027,0.048839294740484936,0.14165445820219263,0.005665460192445581,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9808553545081142,0.005325732812126016,0.005770290154795029,0.006954348062473051,0.0010942744624917555,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9288193596500218,0.02013461569173074,0.019074664734995316,0.02934561707276484,0.0026257428504871524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.36573403658222986,0.15875206841437992,0.21303731139967577,0.25390888257894595,0.008567701024768466,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9419639940181755,0.015324006990528915,0.015919291648254154,0.024526458168143545,0.0022662491748979114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9777204448745613,0.0060608088761616,0.007157776507429594,0.007844641256427403,0.0012163284854198723,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9259080155925523,0.020530105224904647,0.016400878006377777,0.034543225275988264,0.002617775900177066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9619971528888667,0.009325927264238346,0.01185685254316426,0.015103819315995172,0.0017162479877355895,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9313741285577117,0.018270178420800868,0.019715430207216417,0.02809103025899169,0.0025492325552792907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.004355107838555983,0.9086438167536158,0.06237445548149123,0.023723261137961388,0.0009033587883757265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9775446359749542,0.006433046214332508,0.0066772366671209275,0.008123748043059357,0.0012213331005329908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.971801063375398,0.0075039009195858085,0.007546655430422418,0.01175715462674323,0.0013912256478505929,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9678171597325982,0.00958360139611221,0.007966277250326113,0.013111242438456907,0.0015217191825065734,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9840121301588423,0.00425465489792509,0.004942070821757799,0.0058324517522131535,0.0009586923692616598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9277115015489887,0.01811036690694637,0.017469512217007273,0.034146499000178375,0.0025621203268793246,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9268982415328127,0.020101299270597964,0.01893388795978834,0.03133111508185437,0.0027354561549465225,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9679401676213948,0.010370205260007285,0.00878526837525934,0.011361175838041871,0.0015431829052967153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9493709884156085,0.015677830779134757,0.01532161179442744,0.017505550586083416,0.0021240184247460674,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.5978574040501757,0.2692156602574568,0.06537111873926844,0.06178136302759995,0.005774453925498879,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9544750299762849,0.012323720790160312,0.012627538195524944,0.018640270994966016,0.0019334400430636685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9421345233736823,0.017370105047707342,0.013537635884432244,0.02454993204059036,0.0024078036535877924,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9088643329504718,0.025153397724806164,0.021078667159899443,0.04183724948493483,0.0030663526798876714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.6968320077655339,0.19027521351819268,0.06765615301356308,0.04035198076941995,0.004884644933290705,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.925424629393603,0.03377238630641974,0.015886822998275117,0.02227604302645189,0.0026401182752501455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.8767689259421614,0.03479536009307611,0.02635930236387283,0.05815489148221075,0.00392152011867879,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9133173922146353,0.02274814441264106,0.017452297572191397,0.04357409114987362,0.002908074650658701,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9795766619387927,0.005661090376914219,0.006146714808930569,0.007481051020532501,0.0011344818548300341,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0032807648059947703,0.11482538265061917,0.572861162822267,0.3071496044066207,0.00188308531449851,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9415403914870023,0.016450896337987016,0.01569565614815967,0.024027896338494555,0.0022851596883564714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9486463846762535,0.015118727520322707,0.014402867813701977,0.019701902442705584,0.00213011754701616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.91097218771551,0.030511443244304128,0.01818847690735085,0.03736423876617577,0.0029636533666593267,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8798815751667277,0.039459108565135084,0.029453253384565163,0.047519086305566505,0.003686976578005592,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9347037625558812,0.016570654955837857,0.01834673324850953,0.027930783441611817,0.0024480657981593612,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.5351300868269158,0.1250588786970098,0.12234384263842116,0.20929758955751623,0.008169602280137028,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.920657765804812,0.02116939835514502,0.019816151255072592,0.03542620318782422,0.0029304813971463544,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.894238220362324,0.024548843746228156,0.0228870367273929,0.05510510333054749,0.003220795833507609,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0014806503381430526,0.07939221002263834,0.8540604856985831,0.06397152282675649,0.00109513111387888,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.934300023910851,0.016756419452869407,0.018016449863847327,0.028455975348847414,0.002471131423584849,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9368887672381166,0.01715063773582224,0.01752140719184928,0.02603237666163896,0.0024068111725730175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.008104467883967768,0.1119814444441328,0.6489017553844479,0.22834109332794497,0.002671238959506558,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.25744280939679204,0.5826282790982981,0.11201246636428924,0.043316743575349176,0.004599701565271383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9743004303596875,0.006827278252395826,0.008070447134618113,0.00947532671169948,0.0013265175415989982,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.003883165990433876,0.024016938757052457,0.018280070935165718,0.9531206517964023,0.0006991725209456345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9404991059412332,0.01683787966391695,0.014770942276770461,0.02560139306365148,0.0022906790544277252,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9682455474364289,0.009528590642161818,0.008775262178403775,0.011922509240641034,0.0015280905023645514,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0017566928153049139,0.055420612935345046,0.8849395093211215,0.056796630428370826,0.0010865544998577216,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9811298971164613,0.0051737585465517965,0.0058267417228385675,0.006785267434600043,0.0010843351795483316,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.977100756457343,0.006448951074457632,0.007126282833269982,0.008093124835935217,0.0012308847989943078,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9176231678121269,0.02498318272843162,0.0187622758501507,0.03581029425985496,0.002821079349436067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.8754732819592235,0.03875400500725611,0.03323237452294507,0.04877684424272185,0.0037634942678534504,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9587496513632496,0.010943076710396732,0.00965407545986618,0.018861095278248308,0.0017921011882388752,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8461276370977944,0.038532056013105415,0.03362619559147438,0.07743443779784186,0.004279673499784081,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9699803519815773,0.008890027067816601,0.00831023664904288,0.01133835402910876,0.0014810302724545402,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9593023196419366,0.011877397328611138,0.012153138200922215,0.014836711612803765,0.0018304332157262624,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.008396090737837508,0.7591749654997357,0.1643035944066282,0.0663344008452891,0.0017909485105094861,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9781727541728069,0.005960198011894191,0.006667766784655495,0.00800278887196652,0.0011964921586768917,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9692485701499702,0.008738267141681789,0.008524918504411606,0.011999193581617296,0.001489050622318835,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.4226983001454738,0.12215061733559329,0.04576582401526075,0.40358023433870177,0.005805024164970412,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.1320573414863359,0.17649203100568905,0.09199291342656434,0.5940193311317203,0.0054383829496904654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.979039055820483,0.005769269871017744,0.006523797341414786,0.0075107282350206665,0.001157148732063945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9685077191677828,0.01010553619233743,0.008009807835948358,0.011865623836314386,0.0015113129676170328,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.963424863633818,0.01053792448799615,0.010483344932895176,0.013871418314730868,0.0016824486305599632,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9563896095464028,0.012453037477333216,0.010502185173604923,0.018800407094149547,0.0018547607085097374,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9250022057648033,0.022270208547117993,0.017942286884298837,0.03205462977678238,0.0027306690269974553,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9386384662785543,0.016858079511058718,0.01588472286865686,0.026274929535051037,0.002343801806679076,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9723725025745419,0.007527751757367821,0.008202091103325315,0.01049659510256334,0.0014010594622014497,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.004741382946276638,0.9012462652652738,0.06750178869211139,0.0255541306036789,0.0009564324926591726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9800804117019332,0.005400691217625905,0.0062102830295154765,0.00719243438734307,0.0011161796635823457,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.967107752937305,0.008486849820931027,0.008786094947057418,0.014080388293968646,0.0015389140007378813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9634510449808621,0.011978526195460982,0.008656800088801918,0.014241779131281376,0.001671849603593582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9834023716067216,0.004891740407039225,0.004919611670755758,0.005791705852829078,0.0009945704626540587,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9783743292624097,0.005840181069758502,0.006700880175285371,0.007904496131143812,0.001180113361402457,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.004390821126184634,0.10234509601528172,0.1474179742010797,0.7441654937959509,0.0016806148615029976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9747296659801103,0.008495422873270951,0.006886938384730537,0.008555211250099058,0.0013327615117889543,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9691187180718447,0.008738073331884994,0.009236176495512777,0.011403005283194257,0.0015040268175632455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.9045293958215964,0.027390812354489678,0.01974915037415409,0.04516352530105686,0.003167116148703118,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.7321813529909772,0.17294623922777252,0.03645524127241827,0.053678663114603245,0.004738503394228917,Camera
