source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9980701315549203,1.1673933641642212e-06,0.0019281141855197717,5.406952227934231e-07,4.617097269574028e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.07218612463763821,2.1055308402231444e-05,0.9274847640311715,0.00030793696544605825,1.1905734184165254e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,4.3986213790654486e-05,0.00018053794649431043,0.9996520968404811,0.00012317354709015258,2.0545214376934025e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999960625116535,8.97827269791871e-07,3.0318733715479594e-06,4.966835075599078e-09,2.8208699057816128e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9996061250033205,6.909087943705367e-05,3.6684367326871273e-06,0.00032082909640882283,2.865841009391312e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9794400810119558,0.01974550099864993,0.00018676987518360046,0.0006250863083144242,2.5618058963256634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999790572939439,4.222912868610021e-08,1.3211395739413082e-06,1.9576419321225214e-05,2.9180324837233447e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9977283219887961,0.002172905003734591,9.464551282926352e-05,3.6353012981003196e-06,4.921933419580052e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998699490898284,5.4271275102859746e-05,4.531109178091652e-05,3.0462214205724173e-05,6.329082064768535e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999499633157604,2.002920525998723e-06,4.786294529496456e-05,1.6288546306466843e-07,7.932955504577731e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999419470848204,3.8328491941405595e-06,5.420173127575161e-05,9.364530333530103e-09,8.970179158898616e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0012221682183357252,0.9939348487477944,0.0048420100015248175,7.00321509748235e-07,2.7271083536391455e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9996619780283365,7.887480213706041e-07,0.00033721441351870367,1.4720319937822779e-08,4.089803442666944e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999893403577448,9.057528491066385e-06,1.2715313443194394e-06,3.2114531234541826e-07,9.437107539983371e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.8632046803459063,0.009045422396536886,0.1273818479211048,0.0003602075621379326,7.841774314126496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9937063527383799,0.006291705207753449,1.6760682468199378e-06,2.2559620689616653e-07,4.038941287723604e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999769310817478,1.813213659534032e-06,2.1183187336977027e-05,6.578828849665267e-08,6.728967237498327e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.28065060578418743,0.00097862178249157,0.7183681118694868,2.424257694008663e-06,2.3630614022831006e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999063601028703,7.929385201729388e-06,8.306298426927425e-05,2.636730764666345e-06,1.0796893829690877e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9603798686246773,6.836515318931563e-08,0.03961993656230607,1.0995266236628845e-07,1.649520092384705e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,5.765468618422127e-06,0.997689701112554,0.0023044355208056166,2.290110385451264e-08,7.499691803984653e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999750273170391,2.3202156673192258e-05,1.7478867341986567e-06,1.1996816683014982e-08,1.0642736983720111e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9992244127962675,7.062245441984899e-06,0.0007684671049589047,4.765726131186888e-08,1.019607013647883e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.998672209362128,2.7717799421523447e-05,0.001298243972813443,1.8208859048594078e-06,7.979732286439732e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9984724520840158,4.337066512814889e-06,0.0015197451624318016,3.451220273309056e-06,1.4466766116961944e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9995912364961643,3.613799865758154e-05,0.0003722433036833909,3.7369834613294987e-07,8.503148395726396e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9934222462728732,0.0031937454659925484,0.0032483610609543565,0.00013542237053481106,2.248296450684042e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9998516959943415,2.515665056239292e-06,0.00014574712861239702,3.047926629804626e-08,1.0732723596632942e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9992832574249163,4.6523727211040675e-06,0.0007120557329861628,1.7727807744588653e-08,1.674156873246033e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9981275068327101,0.0009436484957206097,0.0008827841660626869,4.5924734814235104e-05,1.357706922573573e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999613581720442,2.5013206040064816e-07,3.838191174106198e-05,4.267960739315861e-09,5.516193606608817e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.999974437727437,6.787642071565216e-06,1.835814529080068e-05,4.081444275032265e-07,8.340773064239135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.1299007600640759,0.004334469720140248,0.8638262325809218,0.0019200200738098163,1.8517561052230207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9999230773749747,2.701080899266713e-06,7.390627720010721e-05,3.056481247547512e-07,9.618801316055167e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9986504784864861,3.2261755473459135e-06,0.0013462647943885211,1.1343695131979943e-08,1.9199882907011713e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9997390815911673,1.7829519333546128e-06,0.0002510456921458007,8.084362566811419e-06,5.402186846824798e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9977324292623566,3.7054639632768288e-06,0.0022631141091558745,7.376694665112756e-07,1.3495058085616361e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999551525816711,5.071336693078308e-06,3.8714815190138803e-05,1.0497260375088523e-06,1.1540408318880138e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,1.5572015310445616e-05,0.9975883642641451,0.0023942862781346,1.7164675799071727e-06,6.097483008497407e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999736428328817,9.071459255618069e-07,2.543725710565785e-05,2.83627489385469e-09,9.927812311155872e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.999982491992828,1.730789973585415e-06,1.4497346207194774e-05,1.2705717414053726e-06,9.299249755486504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9996089860013747,3.410478892150743e-06,0.0003312513144548963,5.634541646543498e-05,6.788812938643538e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999983757135653,2.0891972703280925e-07,1.4122382216063651e-06,1.4936258947733994e-09,1.6348602632060557e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9996666545098094,4.241543556499501e-06,8.14010655899054e-06,0.00032094468920104143,1.9150874272446973e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.96665847639494,3.0008660056855298e-05,0.03331144737417276,4.522716865665646e-08,2.234366167327251e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999374807758251,3.533482849865719e-05,2.7086674933646354e-05,8.777307273218858e-08,9.947669782483183e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9724400774360576,1.421846834802687e-05,0.027545678962233252,1.0804024801143516e-08,1.4329336052149251e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.18543990991455453,0.8121397090954187,0.002420295630673429,2.0038939730562514e-08,6.532041381907835e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.999964861012292,1.68202380352217e-05,1.8280557606474677e-05,3.1625558553210234e-08,6.5665077201332754e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9963423676420923,1.3867534421062162e-05,0.0036436286204364187,1.1550659426280281e-07,2.069645608034158e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9958617856556553,1.1892299889268096e-06,0.004110006751752519,2.7009122106122422e-05,9.240497054472639e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9910537444955138,0.008874686930401873,7.147282560577508e-05,8.558999740451338e-09,8.718947886100282e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9992053982758226,0.0005466469381507789,0.0002479240446365323,1.0179595150726071e-08,2.0561794964362856e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9941062344480307,0.00041391281019407936,0.0054699371582567595,9.863147927622199e-06,5.243559072138504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9997470882426434,3.0056605632308164e-07,1.907747643999722e-05,0.0002334985050509849,3.520980909335951e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999947607464191,8.323801282618993e-07,4.403774559449433e-06,9.109557180118891e-10,2.1879375114540856e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,8.782301024533713e-06,0.0015694613798746136,0.9944936785928081,0.003926328685659117,1.7490406336768319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999500032392719,1.0126176825420724e-05,3.9737852102160386e-05,1.2444902973062505e-07,8.282770890396031e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999524052085634,4.945077646435441e-06,4.252567802720094e-05,1.1126273813813925e-07,1.277302477112191e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9885231817782603,0.0008308257022718454,0.010571530087916335,7.413393006633882e-05,3.285014852982079e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9997146043655452,0.00027970165933968136,5.624019262725633e-06,2.3099555272898708e-08,4.685629700322271e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999894208562726,5.448161928017634e-06,4.744400705565147e-06,3.7315833707756846e-07,1.3422756727650142e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.01433480349988988,0.0012798104293152701,0.9841119545150556,0.0002732752985203616,1.5625721876794785e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.020970163037184034,0.00047395901706633796,0.9784384891645543,0.00011489554970141281,2.493231493972484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9936119910553948,2.7597022584053307e-05,0.002588752941282067,0.0037714844164484177,1.74564290747282e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.0175564734123813e-07,3.1098404059096335e-05,0.9999573933296358,1.1394009723707967e-05,1.2500934023924928e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999377789625611,1.6831399926245064e-06,5.937059365660646e-05,1.1552527236591791e-06,1.2051066136701831e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999744571745354,1.1127688281533408e-05,1.3432252585223626e-05,9.674158292140115e-07,1.5468768682293738e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.00030611651964433244,4.70821932913926e-06,0.9994429223580075,0.0002462144830871681,3.8419931654945704e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.8941033670468298,0.10561920310925758,0.00027415783056763124,1.908839294687937e-06,1.363174050106359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9996076946188164,1.2647765380909423e-06,0.0003909822095638593,5.116625682046857e-08,7.228825021850683e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.00024820603496202384,0.001496584849472822,0.0075838166531331744,0.9906650350274735,6.357434958463498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999952755773956,2.5198118194455023e-06,1.4124041656490832e-06,7.874302302245805e-07,4.7763889073867576e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9994449748560664,2.296458727304358e-06,0.0005526948753768335,2.9432613890987325e-08,4.377215457393227e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.002634099071410012,3.1023866936440386e-06,0.9973622139303001,5.659301313687523e-07,1.8681464816082177e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999595338143111,2.1123602732878714e-06,3.8346196761447815e-05,1.5874785867069891e-09,6.041175667159792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9998758955530674,2.7457116005227447e-06,0.00012133779366134297,5.473183929059605e-09,1.5468486581972743e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9996326803224842,0.0001337128764610188,0.00023090758807767171,2.682212907906766e-06,1.700006912263428e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9998919848298634,1.675759968405395e-05,9.123419444791495e-05,1.676578740650453e-08,6.6102173690002815e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9976116046065144,5.901424265162019e-07,0.0023876910947916307,6.875821737337177e-08,4.539804988767908e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9588064984489114,3.9896509652139775e-06,0.040009313073487165,0.0011801715400954558,2.7286540905758066e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.999972700015297,2.395660093722663e-05,3.304482136967366e-06,2.9282623319051977e-08,9.61900536797413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9973806349641289,2.75967108410353e-06,0.002616585763876385,9.506036721734813e-09,1.0094873806061306e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.6706242755536488,0.2712330918517763,0.05799940580983423,0.00013772330629578975,5.50347844490615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999887745144198,1.2463639439609182e-06,9.97430014112157e-06,2.0489822239275173e-09,2.7725130363844422e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9924705223031262,3.4847243554284227e-06,0.007525957273038154,2.7126207247427318e-08,8.57327299198316e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.03696154288376761,0.32977668008037103,0.6234644438246648,0.009763869750299305,3.346346089731107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.8369180897289679,0.0008656295937175863,0.1618434181704546,0.00032031697168327905,5.2545535176557976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999562850834003,5.44838262178082e-06,3.824450619741727e-05,6.352868047682767e-09,1.5674912487873158e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999503951439201,4.0589775757824366e-05,8.827482199052769e-06,1.848959729186518e-07,2.702150205114627e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999348502235936,5.604914458875871e-05,8.970631895982263e-06,1.2089707984408207e-07,9.10284177420808e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.999987784911764,2.3006445841365665e-07,8.87254449973421e-06,3.103207434885327e-06,9.271842731112656e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9705134074081665,0.00010550362471302482,0.029378672763253472,2.400743277962245e-06,1.546058927098083e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999927231967777,4.09681046252961e-06,2.643442993318684e-06,5.315694181100313e-07,4.98034827640486e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.999905207499982,1.1127951980830761e-05,8.364115858328566e-05,1.0223320029821852e-08,1.316613383445148e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,7.508091378404666e-06,0.9997138631028979,0.0002765432918137229,2.0461903865433946e-06,3.932352373922993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999532135510922,3.341913452468265e-05,1.3355625339929407e-05,4.43755061181683e-09,7.251492749642228e-09,Camera
