source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999999132791917,4.370117845327182e-10,8.608737246650767e-08,1.8668994957607993e-10,9.73414591702348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999999842456,3.057447425604821e-10,1.0457559914891752e-09,1.4394294534670838e-08,8.604780787275686e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999957473206578,1.3000133926071794e-08,1.5828781972442976e-06,2.656762634863327e-06,3.837632646294012e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999999642868457,6.540600856383597e-10,2.7476238169612548e-08,7.581662890197137e-09,1.1931633224875952e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999999716932203,2.3841780093567622e-08,1.132928665417749e-09,3.263608658459279e-09,6.846226079260962e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999982169499388,7.965543938474068e-10,1.7164662923395144e-06,6.575958878087143e-08,2.762558343703953e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999999405877602,1.1875525028484714e-11,5.938335238334436e-08,1.6277736539227606e-11,7.341019748148396e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999991366648,3.502304311818391e-10,4.966118485953917e-10,1.5120943694573838e-11,1.3717690370157477e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999860663753491,3.803979799471139e-10,1.3900770351560447e-05,3.2384294867961406e-08,8.960671419190293e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999996781833896,4.827190306852243e-12,3.199286011029306e-07,1.882228641663072e-09,9.534660006560856e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999848532359069,3.2069691422071388e-09,2.7281565056864378e-09,1.514079017958891e-05,3.8787806398060923e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999894241760687,7.086331237712236e-11,1.0567635661684275e-05,8.074574934214124e-09,4.283146617195715e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999972619779337,2.669474593240209e-09,2.6232022427058817e-06,1.1134887922523066e-07,8.014697469617857e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999988508210557,2.669272775587917e-09,2.88887285595603e-07,8.572764515705586e-07,3.4593423867256974e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.999814591498612,1.6082078469155e-08,3.368397773766624e-05,0.00015168128813963647,2.715343208808675e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.999997170434495,1.7423544697240093e-11,2.717743254730536e-06,1.1177272140203498e-07,3.210544911999346e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999918308050665,7.780149685526227e-12,1.549252571970839e-10,8.169029550409599e-06,2.6777029504326985e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999422092583531,1.11579232896726e-09,5.776043823963666e-05,2.9145710621099183e-08,4.190432729773595e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999995610595048,2.2858805244829316e-11,4.3891390866365385e-07,2.4282271760355033e-12,1.2994842298803945e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999999848474486,1.0876920496437364e-09,1.4011616372395486e-08,4.62371102862153e-11,7.006001829069015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999986086859192,1.473162035494555e-11,1.377944291295291e-06,1.3347265570789964e-08,7.792373352142477e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.999999735287966,9.498785081889815e-12,2.6137666646994145e-07,3.325071722921623e-09,7.968200424733512e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999954095450342,6.751849896401824e-12,3.3647223379231393e-10,4.590109601238469e-06,2.140441480419133e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999992805254297,1.4216849860502948e-10,6.894214714061016e-07,2.990574596645454e-08,5.184470159051277e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999976405621115,2.3894531324215166e-11,2.3593980804066402e-06,1.0806766421764748e-11,5.1068108157735255e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999998751340391,2.984828961593359e-08,9.396917852894069e-08,9.189930446951059e-10,1.2949971727577527e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.998809190374262,1.1712512156207614e-07,0.0009150655599558219,0.00027544677045013803,1.801702102040493e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999999879126195,1.7645408857606555e-11,1.1979808000765812e-08,8.920199139366588e-11,7.250403070375643e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999995795346,3.856913028022144e-10,2.349912253397554e-11,1.0671870982987145e-11,6.029812074458072e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999862045912641,4.122739281189358e-11,3.121502976326433e-07,1.3483209305738556e-05,7.905178419753955e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999992754031964,3.364810923220061e-11,7.245395118791993e-07,2.0996975002367382e-11,2.646542036228348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.999999983327747,3.060295429238715e-10,1.1846478182230206e-08,4.500305654726925e-09,1.9439600578069023e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9997088448114642,2.783380344043806e-08,4.528539381110677e-06,0.0002865941374394313,4.677911945526638e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999999752333987,4.175016310394275e-11,2.1296600913405864e-07,3.465692421351216e-08,1.3293156667231671e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999970572962089,1.056310985957927e-10,6.530429040189868e-10,2.941942380013868e-06,2.7371476071036576e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999996080537257,6.971029706997065e-11,3.8130590186664385e-07,1.0568489750585878e-08,2.172458704316422e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.999999801895323,6.342095897198079e-11,1.9802781271207284e-07,9.911609331445437e-12,3.531673919344779e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999999135379029,3.963908931023697e-09,8.18745230051643e-08,5.842167055073076e-10,3.9448552898468364e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999935253942115,2.594061466541809e-10,6.407944252486248e-06,6.625471211494242e-08,1.4741787885875053e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999976013440363,2.813219058590622e-12,2.3984199483421527e-06,2.3043241571770644e-10,2.76964205927697e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999999967480437,1.1137904741137039e-10,4.959288589622235e-10,2.63724696914941e-09,7.401118195925613e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999885844056216,4.3451494007128866e-10,1.1414741324166266e-05,3.870511826023111e-10,3.148812092080119e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999984452284979,5.057090914473881e-12,1.5424263300825945e-06,1.232975152607785e-08,1.0363171569001139e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9999936900188169,2.549454238999175e-07,1.1192341342723543e-07,5.939360804821986e-06,3.751540921362206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999977481675116,5.1529221910618106e-11,9.276780550895807e-07,1.3240910015469396e-06,1.190237669276284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999990951622073,5.529620887211911e-11,7.350934404034829e-07,1.6965759305525474e-07,3.1463105351065833e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999999996494511,2.1637043934153378e-10,7.844982461439323e-11,5.379114016881885e-11,1.9373476852281564e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9524974471069954,7.034175222519041e-07,0.04271125185066673,0.004789701096632466,8.965281831447044e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999996846070276,6.942922100373353e-11,3.1529672844895463e-07,2.304644899041646e-11,3.768076294808621e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999980007701,5.589969956436648e-11,1.8871402492597294e-09,5.5595148584584434e-11,5.948614510793204e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999972291734228,6.247272050313982e-11,2.7697310444353685e-06,1.0274197747098468e-09,5.640279104669007e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999960475799543,3.0404231040302526e-10,3.877618321320282e-06,7.448992650569383e-08,7.755675072565985e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999997560936686,3.8633530549128847e-10,7.365852509836228e-11,2.4343894374141217e-07,7.393639725217047e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.999999215700551,1.62730372151762e-11,7.594868202480522e-07,2.4791537896725938e-08,4.818053660119131e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999978735239998,1.4854981866908048e-11,2.12627363017483e-06,1.7298001025120082e-10,1.4535316321142242e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999998527485764,2.0902252145012167e-09,1.1338935253809415e-07,3.1723956530399133e-08,4.788914854710598e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999988092370348,1.9636708538017828e-11,1.1892927045379574e-06,1.4475535669001866e-09,3.0704007948439837e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999996060765401,5.274109419026181e-12,3.9376585468332393e-07,1.4805155431528728e-10,4.279689102378755e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999999929565415,2.1115924262975268e-09,6.935462257177523e-11,4.859367385895084e-09,3.144149086599888e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999973896928601,5.230601925053743e-11,2.518117752528924e-06,9.212787445839572e-08,9.20713811641879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999337408547,5.5353843845057294e-11,6.61830677212367e-08,1.773883919095473e-11,2.984634297456096e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999997039633391,1.4149703403382676e-08,2.4942056381022793e-07,3.208405916146103e-08,3.823343586073894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.998726240763706,6.2880582997795044e-09,0.001273719343257563,3.242481964966709e-08,1.18015854320287e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999973126368403,1.0652774215381537e-11,2.6081533127977847e-06,7.9183842599374e-08,1.5351437977536308e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.999999997145123,8.452174961710887e-10,1.9596528644910432e-11,1.987483259826962e-09,2.579658394725498e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.999911089021422,7.427249060913151e-09,6.235083905870744e-05,2.6550391500968778e-05,2.32076918067932e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9997461927400715,9.599884943361724e-10,0.0002537987636714568,6.008235565256877e-09,1.5280331271990937e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9998559188211102,3.200615721893746e-07,0.00013806737508114422,5.68881176342043e-06,4.930473297669042e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.999962935124943,1.051306844063952e-09,3.70079388456957e-05,5.487716757409491e-08,1.0077366693864031e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999907037665975,2.9229091556701125e-11,9.295836352886308e-06,3.454926997890124e-10,2.23279640953596e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999932974384217,1.1450199450146397e-11,1.64825587529941e-10,6.702376284519319e-06,9.018283354464758e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999997540409148,2.0552898099269555e-12,2.455947925965373e-07,3.60802255942579e-10,1.4352003598707121e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999862117925,7.476071831193792e-11,1.3652391061664668e-08,6.005747251950303e-11,9.983173154206366e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999998606455344,4.9354925457482095e-11,1.2111753896873107e-07,1.8177331813994746e-08,1.0240069114179074e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999893776331069,3.433489055340471e-11,1.062051730712981e-05,1.8037765209793138e-09,1.1474524563111982e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999993343813395,2.6197632783124112e-08,5.613355584466269e-07,7.804946827646388e-08,3.600085790279739e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999997897681059,6.610034814595799e-08,1.4470364057125874e-08,1.2749330773468622e-07,2.167874000106698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9916646329510783,2.733581252407674e-08,0.008335153926613641,1.6945439053679775e-07,1.633210506603367e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999904412811771,3.47854988748604e-10,9.557933637480072e-06,3.8339537967316407e-10,5.393498219197073e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999998896615101,5.254589264386494e-10,4.2537803702625384e-08,6.723890577072345e-08,3.6321501189039363e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999997653487562,1.6097324775353935e-09,2.3164259137528454e-07,1.3593972729318012e-09,3.9522888893871076e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9999890002017832,8.087130025724436e-11,3.8198718272816303e-07,1.0617657764540369e-05,7.23981185337673e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9999622320537451,1.8469369730180232e-07,1.6082986015483005e-06,3.596257135174761e-05,1.238260441778545e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999796120449244,1.3875534016934776e-09,1.52731722552666e-05,5.11318489156383e-06,2.103757275109722e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999964948623493,1.0065702328484035e-10,3.504678325650361e-06,3.191977936973386e-10,3.946998947743341e-11,Camera
