source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9782672128670735,0.02163730320462405,1.353569878521501e-06,9.324982352151137e-05,8.805349024620811e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.37089190410617695,0.6277128884262165,2.6066185647426558e-06,0.001391108286325402,1.4925627164554974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.7245115768697379,0.27545758311531304,9.408113763331519e-07,2.4447346461041146e-05,5.451857111546003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.28111604459712236,0.7186410538675638,1.278975728502688e-05,0.00021725798264489953,1.285379538381104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.15467101300799904,0.8450899335992602,6.293438940816476e-07,0.00023637006969855264,2.0539791482556124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.07156238029803054,0.9284229933702114,7.03173181271136e-08,1.1071487448968311e-05,3.484526990761413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9144742221930636,0.08545331405570494,3.132725623181438e-06,6.618760220881196e-05,3.143423399647886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.6236571807730186,0.3763175953718055,1.6001795361490253e-05,7.048585719937834e-06,2.17347409447383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9914782179052498,0.008497604083329682,5.602474576448583e-06,1.5965257657646745e-05,2.6102791865324673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.6447329000712823,0.35482009174636264,6.613901096974859e-06,0.00042732930847376037,1.3064972784308858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.29518227528948404,0.6800322906928363,1.052107327818479e-05,0.02477136844887877,3.544495522700599e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.8682071138093643,0.13178597240144407,1.8075041112011704e-07,5.1399441955967474e-06,1.5930945849674392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9494933260825544,0.05033355145419938,7.318376189426884e-06,0.00016270132072387786,3.1027663329082726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.7191222494853394,0.28059448273095217,9.277548588689013e-06,0.000269630859797395,4.359375322271593e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.19263628984054484,0.8067323899848144,1.000149227039932e-06,0.0005953893612047818,3.49306642087418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.08539110841177296,0.9145584628306863,3.2872383589299484e-07,4.8337573292058365e-05,1.7624604127196526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.03686991961452496,0.9620274354498397,1.1128404648432642e-05,0.0010889853655989064,2.531165387835968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8379178096236031,0.16203543846370896,2.0534171525410208e-06,3.5539429353737974e-05,9.159066181909665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9487280460549675,0.0511756387339485,3.135245089007994e-06,8.972587650810562e-05,3.4540894870962227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.17074545633615892,0.8292235525420724,2.1557226768271506e-05,6.197782489161538e-06,3.236112511289853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9835130916811308,0.01645568425015558,1.6596943403267898e-05,1.170248478438611e-05,2.9246405260155005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.150415877913648,0.8048833676282542,2.21235598553984e-06,0.044680914856059614,1.7627246052630987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.2720154274335826,0.7279119446812469,3.6774912791450525e-06,6.498141311692159e-05,3.9689807746795605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.859137488107965,0.13670859763162607,1.0592085974518153e-06,0.004146093115235434,6.761936576127317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.7942589713053495,0.2001652417479807,4.5846717282142266e-05,0.005525325091316722,4.615138070895044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.5111925789930475,0.4887292059032311,1.9528737370901473e-05,5.4718565831486104e-05,3.967800519000615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9056265072340088,0.09429506744615611,4.549343296865097e-06,5.7195701903224715e-05,1.6680274635076704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.3425932246560384,0.6542525630142169,1.2797952106355646e-05,0.003131719520687869,9.694856950701226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.8638720298251391,0.13525518699719072,1.0400615888435216e-06,0.0008697157378807401,2.0273782005417694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.8836175961143171,0.11637393491126563,3.7316891696089073e-07,6.005676759345255e-06,2.090128741190717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.84468609403174,0.15109213658868026,7.30938390543818e-05,0.004140325399281648,8.350141243933748e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.7536225382619217,0.24634809769061675,1.2029636922976277e-05,1.5240370473654563e-05,2.0940400651444244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.867722600872456,0.13225881596681915,1.2133634958987233e-05,2.0343072662857504e-06,4.415218499541234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.04102581321023027,0.9589026682004417,5.444066592534094e-07,6.963629892839949e-05,1.3378837406057692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.5926761697979556,0.4072518142905979,7.236110146410723e-06,6.285896213929696e-05,1.920839160812245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.6397836181084717,0.2935718017154055,6.097970476214511e-07,0.06663654577771036,7.424601364829894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.01246471530090516,0.9875234534317697,2.0778303410695622e-06,7.783957391485793e-06,1.969479592676926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9279821244523021,0.0719687353360108,1.1730977686334277e-05,3.57544553947436e-05,1.6547786059826508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.1147792638923844,0.8817497065252607,9.513608811635093e-07,0.003467796871327937,2.2813501458642237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.17858260097006473,0.8205233192786212,1.798284878903752e-06,0.0008844273941953795,7.854072239844652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.02463416562796129,0.9739175575502415,9.26386167158547e-06,0.0014361628552141323,2.850104911348172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.746890598940545,0.22193349698178946,4.726204237782503e-07,0.03117124130292,4.190154321818442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.19357843470242675,0.806379238110334,9.789373954093068e-06,2.9512496350472043e-05,3.0253169347787433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.44474267574630966,0.5551803383873185,5.5347598096517974e-05,1.5677630729934063e-05,5.96063754536454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.4769096845173114,0.5230847883483082,3.1544545312947926e-07,2.0430022700774643e-06,3.168686657120766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.14518686348119342,0.8533258786670764,1.2379160961025172e-06,0.0014811256812925543,4.8942543415277085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.5144769684191371,0.4853537833771672,2.840960669904668e-05,0.0001392084295778066,1.6301674188238188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9858255676535462,0.0024136428614778996,4.495529925186282e-08,0.011760428125685883,3.164039907983316e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.2248293436659749,0.7751101316009319,2.6642651260951916e-06,5.534213208719209e-05,2.5183358798608564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.4452010944600276,0.5547571142968541,1.5621354730484565e-05,2.003429587532321e-05,6.135592512426058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.5561114612004037,0.44382081880886287,5.6441591548219294e-05,3.441720956055251e-06,7.836678229260281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.05073968230860379,0.9488239807049863,5.705013031673765e-06,0.00042322056795334606,7.411405424793769e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.8709344306258232,0.12904105250631562,5.231044155331346e-06,1.748145273660166e-05,1.8043709695004318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.8829903029281705,0.11694621658872136,5.622654224121551e-06,4.9709104231716216e-05,8.148724652359878e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.1111667356779924,0.8742199106769327,5.813320816098085e-06,0.014605233821848092,2.3065024107088873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.5487019997438077,0.45127978250311596,7.504422602721154e-06,7.589027479416729e-06,3.1243029941595187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.847072714651129,0.15291185035571137,1.99881184981633e-06,1.1052298133509801e-05,2.383883176237793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.33138197476945674,0.6562216250944003,8.812273654564214e-06,0.012365593888871122,2.1993973617204593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.8184160544392807,0.1795385204250978,1.1634579258132057e-05,0.0020296795586715014,4.11099769198855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.2435544563587403,0.04304462496009671,2.8139869150776964e-06,0.7133939992918849,4.10540236315633e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.5119437128151721,0.4861463036027617,2.706185149064146e-06,0.0019052210539392347,2.0563429779130164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.4514126125480404,0.5483846025358988,0.00014380318255394092,4.400306355122132e-05,1.4978669955675092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.5064098451864625,0.49356348188397975,2.328715516710323e-06,2.013296147120421e-05,4.211252569905012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.929360285047823,0.07013859815478983,7.240487363629278e-06,0.0004909425892358708,2.933720787689297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.13325618783195117,0.8667299127060425,1.537911728435989e-06,1.0585625812710387e-05,1.7759244653061225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.853781768142882,0.14611928911705022,1.0139677311466575e-06,9.544225020553275e-05,2.4865221311597205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.043178742941638176,0.9567961835373133,1.219988174771647e-06,2.218254607929682e-05,1.6709867941925345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.02524275795790633,0.9746587206807648,4.303629891499797e-05,4.3277977768876314e-05,1.2207084644985232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.023810450796816422,0.9761543322718726,6.07515481565355e-07,3.20934400146143e-05,2.51597581480656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.27828127233571676,0.7188211591167868,1.208153902216323e-06,0.0028940558845161695,2.304509078100429e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.7860215709374435,0.21151406873980325,2.069960331312637e-06,0.0024592773187899876,3.013043631847682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.7493886026143142,0.2505826937137471,2.982231424080787e-06,1.9281208109593307e-05,6.44023240494186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.0028134660144352058,0.9961065587228266,1.447849767525585e-05,0.0010646116804836647,8.850845790236309e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.6359058540406546,0.36407216580464163,1.505508470079747e-05,3.1060581372861356e-06,3.819011865681745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9398023367662109,0.06019141213568706,5.715920259975619e-07,4.366425201973204e-06,1.3130808741367542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.1173738323302545,0.8826205646839937,1.2719691483540362e-06,3.23270499437585e-06,1.0983116090621468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.2521633137378113,0.7390466205824439,0.008633040560373095,0.00015359362397789655,3.4314953938607763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.87731795296335,0.0010555569058085452,2.7885328758135794e-07,0.12162294058717867,3.270690375168325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.4589314586160584,0.540732732251211,2.8314287777666743e-06,0.00033018395504070636,2.793748912089746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.7514777198082975,0.24845978865726992,2.205022378387299e-06,5.260575567497662e-05,7.680756379095553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.8941979275585267,0.10537728038178974,2.211037249273131e-06,0.00041896717368511215,3.613848749320906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.10108630672243565,0.8988373113190382,1.0593663305356687e-06,7.400308174002061e-05,1.319510455689864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.06809778630560133,0.9318589857717292,1.236383002093447e-06,4.1172785882061635e-05,8.187537852486651e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.780076172386901,0.21748386369474726,3.6089218153965943e-07,0.0024357817221897014,3.821303980467782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.4638088425125924,0.5359753156234494,1.5486378053213616e-05,0.00019778238663094056,2.5730992740464285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.8532590776526738,0.1466473547213432,7.031859592031751e-06,7.797077670469286e-05,8.564989686254774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.4933521428253866,0.5066314644113894,2.6941159847172393e-06,8.127633616462619e-06,5.571013622735672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.013751464831946534,0.9860120746438583,3.6089184835060214e-05,0.00019755343641008184,2.8179029499443343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.8556004659105559,0.1418714502769092,0.00046902672681634316,0.0020503301270392597,8.726958679388044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.8406978349602936,0.15929265582565713,6.378745107653452e-07,6.3186463024728405e-06,2.5526932359912457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.46229807881607893,0.5369923303445295,3.101519434191888e-06,0.0007044575672576834,2.0317526996369144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.2553148847582,0.7444244809011769,0.00019608259600882987,4.340397076831766e-05,2.1147773846160473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.11664686108272046,0.8780503401936527,7.81168737909319e-05,0.00519535606752562,2.9325782310557038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.10752084212904861,0.8923120951022853,1.269087808353663e-05,0.00014771012865067313,6.661761932046287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.7747132170410415,0.22527911225648317,6.325182318312784e-06,8.995817388075166e-07,4.459384182701879e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.23717436479122603,0.014736374820998524,4.2791414862787576e-07,0.7480843717349003,4.4607387265113305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.18456881188401056,0.8153802998651141,2.9802659131061163e-06,4.694201152145576e-05,9.659734408182255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9171171158908127,0.08205184321937008,1.1033050519395375e-06,0.0008232509929771638,6.686591788310497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.6212084942058576,0.37876036878461483,2.3404502621350658e-07,2.9979302291692755e-05,9.236622097546581e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.0582496451396352,0.9416852174806515,1.6553862960687255e-07,6.449352836872287e-05,4.783127149753901e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.11494753066935244,0.8847355275014511,2.509199219782815e-06,0.00031293877965013635,1.4938503262517827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.6184976616396467,0.38147662730627063,3.316226178377317e-08,2.4615841124254486e-05,1.0620506965380326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.0746654923055198,0.9252725885233954,1.0227111796424219e-05,4.9969806902423834e-05,1.7222523860269546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.5743414646793484,0.4241473829953748,4.670875208672124e-06,0.001499267253957401,7.21419611069681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9359520339158549,0.06384964007996953,1.392036750316762e-06,0.00019541641586205444,1.5175515631979768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.11903078880896074,0.880909112780783,4.050378791060466e-07,5.492342462906163e-05,4.769947748227482e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.009256669865128487,0.883737840268288,0.00012220583097647073,0.1068274379114742,5.584612413266003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.24962301606839848,0.7452552987353077,4.04307081001797e-05,0.005035896828412619,4.53576597808372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.1318933695905926,0.8680853959044615,3.241838683958477e-07,1.956497444557407e-05,1.3453466319970517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.6890143600085875,0.31091841344298354,1.0704532276331041e-05,5.243611693083221e-05,4.085899221753136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.7248553389325723,0.032230331530777624,1.272150597600105e-06,0.24291134871991749,1.7086661349759764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.1158081451797801,0.884015517955954,1.3269155427624402e-06,0.0001735629640347838,1.446984688483215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.061237188347103906,0.9340496910711844,0.00017283841539961184,0.0045337909249665445,6.491241345601627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9575144069408902,0.04242356909109712,4.001098162413243e-06,5.511495619375859e-05,2.9079136563803967e-06,Camera
