source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.8751272475578216,0.022237681481718737,0.032494177613564344,0.06683685722224884,0.003304036124646417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.5108689933361279,0.08711041110540128,0.22790351834838377,0.16720790654509143,0.006909170664995583,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9791199975278279,0.00496331681679694,0.006177203941762546,0.00869379214773398,0.001045689565878827,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9078180651833886,0.01866117263546095,0.027585267982764002,0.043048996250328736,0.002886497948057562,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0050461941883447065,0.7431741338319412,0.10400392122835904,0.14629150201416957,0.0014842487371854636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9342351489135017,0.013375332198551838,0.020748350505239176,0.029367354413566405,0.0022738139691409515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.7358034004801116,0.0460512849653836,0.05910634086836928,0.1539055865475084,0.005133387138626963,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.937203968285843,0.014914123357704923,0.01704464864139025,0.028631527816519592,0.002205731898542244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9541932270843907,0.011711101592406651,0.014028120130791478,0.018256892812709452,0.0018106583797016219,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9288975136350796,0.01394451791040888,0.024244079334296256,0.030550604326229237,0.0023632847939861644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.8794622874832757,0.0272237389163623,0.02906070344040113,0.06091665205826232,0.0033366181016986304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9288298317054539,0.013917870439045268,0.01950497933649106,0.035403929174544574,0.00234338934446509,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.8292638900981429,0.08681517057400702,0.037330870731968,0.04272453511986029,0.003865533476021875,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.3093601043400362,0.08894207548131909,0.05843549610316048,0.538913094782675,0.00434922929280922,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.7204129759017781,0.05226921720347603,0.13310116729483326,0.08902442917177046,0.005192210428142089,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9112121864934525,0.01682319213545703,0.02466799756170576,0.04448475519362659,0.0028118686157582676,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9436152539268599,0.01427006319028967,0.014546040372231499,0.025533005179585646,0.0020356373310335845,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9365849173952745,0.01400690195635127,0.018607487646394957,0.02848670871047078,0.0023139842915087094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.636879426364042,0.059388005401910235,0.1081483963858339,0.18932066664326302,0.006263505204950833,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.031939961992893146,0.1188844455425256,0.27965853204498076,0.5659382588126576,0.003578801606942933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9605276749979946,0.008977982347893633,0.012452603160830548,0.016441415074722965,0.0016003244185584043,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9774134133460132,0.005195658477651823,0.007535440505968821,0.008723170686487185,0.0011323169838791097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9908455123571714,0.0023980031606626357,0.0030575039955768987,0.003098961680389349,0.0006000188061996269,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9412204078246327,0.013247615407074713,0.014584343082814503,0.028892737564552164,0.0020548961209259117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.981664292005838,0.005594028657552462,0.0062103481708244805,0.005566454838465772,0.0009648763273191597,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.919177258902723,0.01831157763779557,0.02028573516930252,0.039602289596543605,0.0026231386936355163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9481479149581136,0.010600756174507241,0.01720019144043363,0.022112972213266777,0.001938165213679067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9579723130664027,0.009202699515541346,0.01348837608609386,0.017658149699813074,0.0016784616321489812,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.006728998603317363,0.8905188102268458,0.07688794342810035,0.024852327830329417,0.001011919911406975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9624995678075001,0.00882445858488728,0.011501497824561484,0.015591036965456296,0.001583438817594644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9571927264338588,0.010565649846452928,0.012749594662106182,0.01774454795532321,0.0017474811022589263,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.8018505147041622,0.043317194630139916,0.049457218897723344,0.10088628677180443,0.004488784996170068,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8479491996347239,0.05868439650481568,0.044890735715128756,0.044624489864159164,0.00385117828117264,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9253140010163403,0.01519640916548583,0.021597674652119675,0.035442784903355264,0.0024491302626987337,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.7733238868936845,0.041617179835013576,0.08271931242439635,0.0971811464659056,0.0051584743810001304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9007760715912311,0.018341924737747105,0.028227551075754663,0.049680826559114225,0.002973626036152867,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9311909148851598,0.013677230386954039,0.017956827996795165,0.03489710871329446,0.00227791801779635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.006665473598262841,0.8548158841467799,0.10782037572827419,0.029584289141608627,0.00111397738507453,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9482565174366326,0.012494370424124764,0.015877718970742798,0.021416253130854865,0.0019551400376450014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9411617746939972,0.013910180574046697,0.018543521281976463,0.024220531558977295,0.0021639918910025123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9259312583377847,0.01749113220480428,0.020654641590703567,0.03341797935460778,0.002504988512099911,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9039610720556068,0.019197492289920477,0.02765778990153765,0.04623748860337052,0.0029461571495646268,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9106877606248193,0.019470523264789905,0.02419469871806776,0.042784113580802224,0.0028629038115209593,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.8832768217959657,0.03003358909080807,0.02974933554534944,0.053628630544198065,0.003311623023678695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9567756125762457,0.009696146571921199,0.013810345855338567,0.01800373903279669,0.0017141559636978886,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9602997639040765,0.00901827886366326,0.013221526696401016,0.015834112475528798,0.0016263180603305618,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.21551356583904677,0.3040711156328643,0.15155828280721026,0.3224251643300311,0.006431871390847662,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9648643437026646,0.008033565249179407,0.011622214697395142,0.013993046446367403,0.0014868299043936427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9233361063853537,0.016107624030421517,0.021159245897252484,0.036930799214004696,0.0024662244729675006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.11319176170059099,0.1759958372219575,0.3866095482719971,0.31781711240295296,0.006385740402501455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9335001331026007,0.013792595899842563,0.01934502965260383,0.031105078019338483,0.002257163325614455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9620672079798271,0.008887118119769083,0.012678746445877572,0.014773648322558178,0.0015932791319679647,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.8851393726059611,0.02319682047499369,0.02876183577484546,0.059658633414178555,0.003243337730020901,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9389155688855261,0.012602979989410491,0.01935964855990724,0.02697022588503839,0.0021515766801178046,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9278089626965288,0.0151553672256375,0.020891317758879455,0.03375989150016977,0.002384460818784672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.005543187612256304,0.8538780277983287,0.09872806222191485,0.04075367152064105,0.0010970508468592496,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.961551815465182,0.009213023200159284,0.012379865260222644,0.01525978344589283,0.001595512628543239,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9554588699659142,0.009704721448027196,0.013540244746183174,0.019561708144094872,0.001734455695780429,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9411354944583611,0.014896860341643408,0.015650119423004292,0.026213395803413708,0.002104129973577563,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9691357732143241,0.007286818452189355,0.010092409155888986,0.012109213354489539,0.0013757858231082888,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8991375676722295,0.018726539709726008,0.028748157608315204,0.05047540245354884,0.0029123325561806693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9129586503142908,0.017456457377812512,0.025222988079699804,0.04157711969309228,0.0027847845351044627,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9379012796149446,0.014436403695998069,0.019278960989912296,0.026181177661286165,0.0022021780378588805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9448795293390982,0.016183268106684433,0.017744608864995105,0.01913819884155985,0.0020543948476622873,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.6476477260501166,0.18031051148902896,0.09031453317166321,0.07582835011475622,0.005898879174435089,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9415597728185906,0.011978944926278712,0.01811253820575003,0.02624777035470824,0.0021009736946724544,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9290683579136756,0.017075355251741264,0.01977584669480259,0.03160735870432485,0.0024730814354555256,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.8717755365601754,0.02255210211731623,0.03362039249967565,0.06861257996794777,0.0034393888548848108,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.28108255094111323,0.4621660863247678,0.20326301155699622,0.0485774817636682,0.0049108694134545995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9202240152055001,0.028599347494539535,0.02231068090046829,0.026275873684537276,0.002590082714954703,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.8685282827180013,0.028461075932834357,0.03480465778203494,0.06449928057758836,0.0037067029895412108,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8966766235255285,0.0190709169844888,0.024526735875081352,0.05648623860939084,0.003239485005510383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9577446171340939,0.00969720263176022,0.013667947439943628,0.017196274966081938,0.001693957828120315,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.003853411934712232,0.11104335447969942,0.5561663348131072,0.32721705898311904,0.0017198397893620735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9242335172874534,0.016124452289846335,0.020930726387776603,0.03620118223360794,0.002510121801315759,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9327706127227672,0.014273477411812993,0.02116045978253883,0.029495026246954405,0.002300423835926617,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.8706740213220682,0.030082921283988543,0.03302550794803177,0.06265225729546807,0.0035652921504432367,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.842449500201391,0.03946251421437841,0.04291257496146589,0.0711659567453894,0.004009453877375365,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9117610024909165,0.01807664318308308,0.026023975915731076,0.04139800630764453,0.0027403721026248535,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.16537597525385955,0.1676873635361174,0.2285976679907511,0.43150994963446565,0.006829043584806313,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.761779392909022,0.03542292456175045,0.06841920399209253,0.1294780585213519,0.004900420015783051,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8706766109230069,0.023600799537307784,0.03215907453450195,0.07020311201405288,0.0033604029911306174,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0014472687688277456,0.06324072109794773,0.8684800340497321,0.06593439013089986,0.0008975859525926991,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9115764039435766,0.017493658793429415,0.025729343377426345,0.04245167230654204,0.0027489215790255585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9196758529080733,0.01615331780544624,0.023896439580664296,0.0376998519800654,0.002574537725750552,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.010066470462953765,0.10761544425602837,0.6372941784105048,0.24248245485934572,0.0025414520111673947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.11302232507135614,0.7004024401767313,0.13124853845449305,0.05190692204254697,0.0034197742548725605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9498734215481235,0.009876964423441143,0.016153256004630037,0.02221538806973211,0.001880969954073332,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0026258021278140332,0.02309452554370102,0.02154526146701664,0.952144655551821,0.0005897553096472266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9203699595190046,0.016567046303276958,0.021043415107430366,0.0394698540943271,0.0025497249759609797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.948209146165687,0.01151400341495963,0.016078869492702808,0.022270811131479395,0.0019271697951712826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.002036099904980782,0.050371912692520976,0.8882588432515565,0.05830128220744238,0.0010318619434995157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9588716119927456,0.009879539779148792,0.012765804736168661,0.016819372288460196,0.0016636712034767648,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.955985585277874,0.009957821569397955,0.01469671092384898,0.017604422684209628,0.0017554595446696271,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.908487125710944,0.021012890963131133,0.02561035271590491,0.04199965441943549,0.0028899761905844252,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.870282774436263,0.03199812561794068,0.03930129758032728,0.0549070062918416,0.003510796073627289,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9272043271902182,0.015194180306892758,0.019135779250176958,0.036105690518549734,0.00236002273416255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8060699611709227,0.02984760852243805,0.048791688986266395,0.11085035020765685,0.004440391112715904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9484858925903012,0.012063600546363611,0.014881736813718108,0.022607890852680747,0.0019608791969361384,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9343318051753154,0.015093726097385353,0.021638653073908033,0.02660687816612017,0.002328937487270935,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.007064741024864883,0.6521654632547413,0.21785676741826496,0.12099878844026882,0.001914239861860028,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9571551156697156,0.009641014644805422,0.013186026792930699,0.018319746490719283,0.0016980964018288632,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9416698205424999,0.012244870351337363,0.018550712461820437,0.025442640728599704,0.002091955915742395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.0511681774983495,0.09224571523077563,0.11366817383475047,0.7395611539688731,0.003356779467251153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.11204178310616318,0.06114388070767622,0.037624846247338826,0.7861991842008931,0.0029903057379286877,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9574984247510258,0.009497482033100626,0.01383884757147722,0.017455066838628755,0.0017101788057677224,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.934687847261709,0.017022121162728995,0.017433118108350944,0.02855981331466873,0.002297100152542236,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.937722000730306,0.013594793441814662,0.01973993281921854,0.026730304471689992,0.0022129685369707565,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9362000904363096,0.013588006690631635,0.01745160251156102,0.03053927432675496,0.0022210260347428875,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9020422662388384,0.021360605028053026,0.025529490667560578,0.048045158946683396,0.0030224791188645504,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9226873579509485,0.016031328746910795,0.02086825011385989,0.03792505379485063,0.0024880093934302387,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9421733099901232,0.012387982535616671,0.017480276597997148,0.025850055250534673,0.0021083756257285276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.004773250753266108,0.8862069298407557,0.0724046722094379,0.03567534061061896,0.000939806585921333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9572410293336576,0.010565452470947851,0.013655927115286029,0.016821098179441992,0.001716492900666576,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.937250727991288,0.01283723477456159,0.018232279175310773,0.029511064337427947,0.0021686937214118944,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9345064686095264,0.0166880290344553,0.017088896190669632,0.02940903354882574,0.0023075726165229468,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.970824556843481,0.006466048083171988,0.009580347863522387,0.011812905508880532,0.0013161417009440106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9573270434380019,0.009913865789019871,0.013799010390668798,0.017253097441072944,0.0017069829412364914,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.003709047905460717,0.06314195253310098,0.05118525015319544,0.8809664144826257,0.0009973349256174038,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9610549322880638,0.009279192506022825,0.012521515570730257,0.015549382473805521,0.0015949771613776075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9311150662723032,0.014595895968370647,0.021603745349550677,0.030368453008172116,0.0023168394016033675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.886022594492765,0.023514486334095943,0.028035372139556366,0.05922681612309319,0.0032007309104895845,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.7270227378569727,0.13244255859561252,0.06840164497979577,0.06701048163401976,0.005122576933599207,Camera
