source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9999751231919312,1.079116443985953e-05,3.534839146465355e-07,1.3724028930266939e-05,8.130784012427759e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9999891008677678,3.4617854035861283e-07,2.507860215213338e-07,1.0301931598569546e-05,2.360717015861617e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9999979512721016,5.088027332137992e-08,1.4827021505956308e-06,5.150997768454763e-07,4.569777927692626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999974665232362,1.8330324744276787e-06,6.638326787485992e-08,6.321323742523598e-07,1.928647155715049e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999998585261292,1.517446198926591e-08,8.427467574654348e-08,4.199180041975502e-08,3.2932747383923324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999993045425044,3.371556340302333e-09,6.915510371138604e-07,5.245792988961674e-10,1.0322765174652932e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999999878759788,1.0741577023859608e-08,1.362255109336184e-09,1.5434873825614253e-11,4.754174656320992e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9999832731333179,6.079657860295931e-06,7.4850005045097e-06,3.16042754001214e-06,1.7807771651807315e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999809747409503,9.688483358446111e-08,1.890736465932262e-05,2.0859329406417473e-08,1.5022733118146965e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999996366514169,3.6198737220676135e-07,5.555629823290633e-11,1.2832001729376573e-09,2.2454444232234008e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999985955136187,4.740804852524276e-09,1.2667800026191976e-06,1.3295881292640719e-07,6.761025177563456e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999998412071286,3.5559011144341586e-09,1.5515306076986202e-07,7.96962217590366e-11,4.213284080293739e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999999196339453,6.447017530761925e-08,1.4865507978020144e-08,9.853808161922876e-10,4.499039019266746e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999801673693595,1.4353847111022934e-05,5.171984670577535e-06,3.064085972281469e-07,3.9026156135271335e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999999822048772,1.4462209945905035e-08,1.6638497657087576e-09,1.6666065071263384e-09,2.456594779588037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999999722776048,2.6676492113354626e-08,5.729614311301121e-10,4.44512619589808e-10,2.8429003913038828e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999995554150931,1.5174414222664925e-08,3.772246067089302e-07,5.217715851278566e-08,8.727179399020767e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999999755233565,1.7489396008256316e-10,2.4296691035000927e-08,4.384116294772908e-12,6.745631667172411e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999960583772,3.2700807866607094e-09,6.689828731645354e-10,6.719290093085226e-13,1.8872083954362792e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999979260899005,2.983647313586787e-08,2.000277339191733e-06,4.372598151038277e-08,7.030580558575119e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999998335552769,2.6020165292513776e-10,1.6590996651174524e-07,2.7335689479357914e-10,1.1981634863653102e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999980785722677,1.2608559536868623e-07,1.841153441763579e-08,1.7767970011749402e-06,1.3360135037985902e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999986277951838,1.032190068457411e-07,1.2130162328908246e-06,5.582531862922278e-08,1.4425774680506264e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999982115506145,1.1804981510466003e-06,4.0213481652293153e-07,2.0517615030206722e-07,6.402676579532159e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.999979853279562,2.000625776784534e-06,5.240741690393066e-07,1.7620449619887888e-05,1.570872147486311e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9997092285288369,4.522204753261271e-05,2.9829279530769596e-05,0.00021567109119218153,4.905290766851461e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999999302349076,4.721440974439976e-09,5.17667252154492e-08,1.3269327010098697e-08,7.599201010111665e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999997999788897,1.84855322598834e-09,4.3717671256803e-10,1.9773297757591984e-07,2.4030454640516924e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999996550245605,2.0993344515590797e-08,3.198908918158243e-07,4.071508656788029e-09,1.969462785657136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999999629523522,2.5818847492017778e-09,3.445318007647339e-08,1.1406872256559604e-11,1.175926941969357e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999999975150069,1.4844579726649546e-09,9.978516126905774e-10,1.7578857588795188e-12,9.25663489787715e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999998785285992,1.7841348594862877e-08,9.863475146655257e-08,4.990461736879787e-09,4.838931306115959e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999998154820134,7.329946517376296e-10,1.8320429364517412e-07,5.79194816738438e-10,1.5034110386685531e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999996789808248,1.3102051911064533e-10,1.5064926258052015e-10,3.207362985518035e-07,1.2071170944134422e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.999999881242203,2.9727986203922184e-09,1.1152367415733615e-07,4.253866639678261e-09,7.45785927036293e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999983464490712,7.337706477806425e-09,1.6458779254083815e-06,3.2625812491469766e-10,9.03899742974741e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999993754580642,7.872894170395437e-08,5.457043117665449e-07,6.12171209828356e-11,4.7465213820446213e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9998585368708216,2.5582012032042314e-05,6.763520318379078e-06,0.00010910493329234318,1.2663535614706291e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.999999922753048,7.005888837519228e-10,7.654205716929287e-08,3.002848640860624e-12,1.3030534811653719e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999895445165,1.044344864128323e-08,8.05316311403747e-12,2.674256381197854e-12,1.3073989049995362e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999984392105807,1.739877003695433e-08,1.5225107582406047e-06,2.085922694701474e-08,2.0664211335198633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.999999726794125,3.5249474878929577e-09,2.6961933411890756e-07,6.010309407345676e-11,1.490418710364548e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999998839278393,4.25918665117026e-09,1.1171930517439347e-07,8.376721663204915e-11,9.901408650350363e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9999425062096466,1.5379578767525902e-05,3.962455967438169e-05,2.4807729810032875e-06,8.878930487089453e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999999976234894,8.645284436600999e-09,1.4837343478912656e-08,2.806261978198378e-10,1.8519470372165096e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.999999231207767,1.7215571879710466e-09,7.264967506628829e-10,7.663399520480167e-07,4.226952349292669e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999999676441885,9.269545268893321e-10,3.022745936674564e-08,1.1996787572040313e-09,1.7189134725755168e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999999107808539,3.730791537411375e-09,8.54194107762047e-08,6.651853125432116e-11,2.4251835843055404e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999999960208683,2.89389179436771e-09,1.0637409745655585e-09,1.713218491505978e-11,4.36672493056904e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999990864764187,8.409873867624267e-08,6.947854697268724e-07,1.3456757120986204e-07,7.18018974345693e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999992481572134,3.2662249205452224e-09,7.484552697130786e-07,1.1701820815923816e-10,4.2736278978162834e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999999187844096,6.8119427975626e-08,1.240464941706151e-09,1.182338317532036e-08,3.231427783152074e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999952589388894,2.8029094264006077e-08,4.710932583093093e-06,2.0409841688588695e-09,5.844916525391624e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999998228497836,2.9192452945136412e-08,1.4609042283141626e-07,1.844456180135029e-09,2.2884688234524274e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9999887682679126,1.0793034285403606e-05,2.1151077525795774e-07,2.2315850455415447e-07,4.028522062004681e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999997278195217,3.2939552079652677e-09,2.561862725894383e-07,1.2695890786491983e-08,4.359605420945104e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999997740392055,1.6839154511387753e-08,1.0150520915594476e-07,1.0758280103463053e-07,3.362991025139753e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999999955240579,3.4517662642106118e-09,1.0083860583663194e-09,1.2392023383784645e-11,3.3977169391670594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9942551521164994,0.00014716840809742482,0.00026420471160117694,0.0053332915616001765,1.8320220187974675e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999993662694039,4.899338712353221e-09,6.286528402524539e-07,1.7317844388164718e-10,5.238800474002538e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999917668617,1.3637661055477053e-09,6.854586194009718e-09,1.2858032542835703e-11,1.92795960008633e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999998067028294,1.4647691967056356e-09,1.9177296172120075e-07,5.5563184511916486e-11,3.876624863032849e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999747276899651,7.775499698585037e-06,1.748279327301108e-05,1.3977097583457875e-08,3.996567732108545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999998903578262,1.0432330542394448e-09,9.006126431318968e-10,1.0769305971215587e-07,5.268166322692591e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.999999966766808,6.64510020152327e-10,2.0903420097490197e-08,1.1662293315789377e-08,2.968484564772172e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999999742750392,8.814410634451478e-09,1.6426472344943086e-08,4.77708055988108e-10,6.369800159608369e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999998264387987,1.379480541547062e-07,3.093997840585036e-08,4.645891616452467e-09,2.7277189899827182e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999987775379333,5.588286647235661e-09,1.2163388756063676e-06,5.262574876430068e-10,8.647016079912253e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999999380506875,1.0811808700434929e-09,6.05828881816384e-08,2.8251949442454445e-10,2.723734893027121e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999998437980782,1.4592651539474554e-07,5.592845896531032e-10,9.69350456635911e-09,2.2617363880198972e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999989770810965,2.6248366386125494e-09,1.0181018711169043e-06,2.1853524199825446e-09,6.8433774223326265e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999895048485,5.923836232625261e-09,4.5460072173216646e-09,2.34714038359835e-11,1.836610197578711e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999998945316424,7.305040973364663e-08,2.596243302060112e-08,6.337675635421893e-09,1.178389970757196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9999879403926915,2.282341618169348e-07,1.1746811995790006e-05,8.418772080281459e-08,3.7343039659247976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999967134839992,1.4441809747768503e-08,3.2578655486918825e-06,1.4181548696999023e-08,2.7093755141452754e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999999960405335,3.71031902537342e-09,1.7327612973560898e-10,7.376330923064967e-11,2.1083788383204437e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.999832592087298,2.735160166633129e-06,0.00010745831635145453,5.720995055952705e-05,4.48562450256368e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9998921790861741,8.66756161103857e-06,9.859445959737894e-05,5.485644073386699e-07,1.0328210429315363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9999908142694419,1.6141504113806095e-06,6.0076310464812156e-06,1.5626330209271566e-06,1.3160793314047944e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9999944774763944,9.379399809141599e-07,4.169074586634009e-06,4.1490534022401654e-07,6.036979181610549e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999998002850471,4.8702845976895575e-08,1.4168548765955807e-07,9.305444604058844e-09,2.117467301779741e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999988643975211,1.7904256252881974e-09,1.982671255074746e-10,1.1336098263189383e-06,3.959903523074487e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999997640210525,3.362992114662378e-09,2.3193015190177362e-07,6.827202141387292e-10,3.0833853397085795e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999949068961,4.9602687358158475e-09,9.77198099666237e-11,3.3271911144629076e-11,1.8434345111750523e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999999274699317,3.704678075033394e-08,1.0875109758788997e-08,2.4583170679084595e-08,2.5007006649734205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999999632080177,1.6299890764167846e-09,1.7514096709825066e-08,1.7640072788448632e-08,7.823901604767217e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999985372164731,1.4496321352595474e-07,1.3037513143145992e-06,1.4004948170143795e-08,6.40509445665958e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999997101898629,9.773136088679094e-08,1.2288712216650626e-09,1.9066154862691573e-07,1.8835645788568552e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9988642525394167,3.507373393665445e-06,0.0011220640705957195,1.0138274714851473e-05,3.774187916777669e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.999999965106169,1.154419076147694e-08,2.3082406876783208e-08,2.605858570763227e-10,6.647531356592125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999996862708144,2.0966337734211616e-07,4.836281595816091e-08,5.5627559818930156e-08,7.543275676881398e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.999999934000737,6.042456310837309e-08,4.011128572231261e-09,1.5532624004384237e-09,1.0309085298639391e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.99999847663101,4.4831167252989905e-08,1.2225287698201454e-06,2.559583443797917e-07,5.0708525485551304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9999896742956852,2.849449859635035e-06,1.9303905655736491e-07,7.279729049286518e-06,3.486349489587253e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.999955773384954,2.149028689976439e-06,9.159711835059338e-06,3.291561733292005e-05,2.257187859003752e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999997425838635,1.5638783231428134e-08,2.4145876183775423e-07,3.123088912924997e-10,6.282548373892448e-12,Camera
