source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.19789714288962154,0.5949117888398244,0.13696810596359,0.06917599687630996,0.0010469654306539634,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8425500251699201,0.09035404779479392,0.02933105480865789,0.037202964636043154,0.0005619075905848502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.4938236244751679,0.3670920136962322,0.06903351426626221,0.06908222450117366,0.0009686230611640927,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.4910048552151176,0.3626555614008764,0.08703280202135683,0.058330570654832596,0.0009762107078167457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.5367092534196093,0.3630994060000421,0.05003168864114272,0.04934588420203714,0.0008137677371687442,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.7372887787053801,0.17808748784037423,0.04653672252263275,0.03738829741082863,0.0006987135207841724,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.6355110182313036,0.2443150906970763,0.07636985527746684,0.0429576310120212,0.000846404782132018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.7839847108782931,0.14170844352029327,0.04362456168021494,0.030069682828442978,0.0006126010927558946,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.506422515851994,0.30915952788767326,0.0756548761304781,0.10769202473000862,0.0010710553998460855,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.578681398133914,0.30964537194296143,0.06607710597581967,0.04475249584439479,0.0008436281029102157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.6802951778829606,0.22254566758099376,0.04522749509549857,0.05117474479793689,0.0007569146426102942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.560962223020377,0.3060634204385341,0.07418464443169943,0.05787480369817365,0.0009149084112159154,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.6359989569888942,0.23473340577246635,0.08250975369419798,0.04587405994965643,0.0008838235947850747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.8482739057972907,0.10282532492753088,0.026971901026543982,0.021454732892393334,0.00047413535624106566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.3764254168658136,0.4544510029049758,0.091729789931762,0.07638098946613182,0.0010128008313167649,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.6750189948688043,0.22215487731052108,0.05934138447392049,0.042707455626720375,0.0007772877200337002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.5611183841462969,0.34745875026101586,0.05435436096300398,0.03629980203619927,0.0007687025934839307,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.5641578699139891,0.30169927486008136,0.07134450186447332,0.06188000534801164,0.0009183480134445384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.7897097632795932,0.1365002838590069,0.04584843097148563,0.027328169782360447,0.0006133521075537729,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.8131887309873258,0.1370679024320601,0.026701887590679558,0.022529176441135747,0.0005123025487985738,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.8463749729846696,0.10485340583059895,0.02404166706113806,0.02421245561226052,0.0005174985113329222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.8276381034780537,0.10555560547506146,0.04134653723823894,0.024908510224694022,0.000551243583951838,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.6996437112472021,0.2100638005323551,0.041640326282357816,0.047928103202775976,0.0007240587353089911,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.5034536989600394,0.3739522984195272,0.07718749567850072,0.044461682014713004,0.0009448249272196055,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.6147062476069294,0.26261750432194814,0.06644091343898142,0.055319552156586876,0.0009157824755541989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.8935435388500702,0.058007829546811676,0.01806807246640009,0.02992033403888753,0.0004602250978306897,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.3696266192338531,0.4340829618824838,0.09734263927714049,0.09770173435534067,0.0012460452511819417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.6945834478539509,0.19947130828757648,0.06076254971621517,0.04439834413557532,0.0007843500066820971,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.8141575530527123,0.11551624166901107,0.03247612609066355,0.03726358442718927,0.0005864947604236756,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.6033421444732834,0.3031563267143523,0.052237746831792074,0.0404551507560714,0.0008086312245008059,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.7762496241242182,0.14032795981279012,0.050051185220683136,0.03270672602895669,0.0006645048133517639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.8400144396882938,0.11648999191534157,0.024377053439707384,0.01865173823881051,0.000466776717846623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.6693718536303604,0.22824082032474646,0.050807418967809985,0.050796780518911074,0.0007831265581719431,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.8008505193309174,0.12148705893752625,0.0477764980889066,0.029277476667406276,0.0006084469752436444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.8621020060339556,0.08284526083105817,0.025037830186401936,0.029539805964172165,0.00047509698441215823,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.7509012328387592,0.17997802149577188,0.037430402761222725,0.031052338399144352,0.0006380045051016836,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.7158794549435471,0.17849342045973654,0.06881492289699911,0.03604983974231954,0.0007623619573976473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.7817780439075261,0.1597540031598333,0.03346603902154024,0.024428629637111746,0.0005732842739887652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.15556193259575082,0.6676396864852376,0.11319312527352603,0.06250562490130623,0.001099630744179313,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.700115601917366,0.18760666367509965,0.0737324178738033,0.037764886935702645,0.000780429598028549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.8357694009461264,0.11500792156991585,0.026790301118655227,0.021945191904231522,0.0004871844610708158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.6139159548690947,0.2619245097109072,0.06934339986108848,0.05394473470125719,0.0008714008576524577,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.6530644348334332,0.22055532749124024,0.08204125062212797,0.043490787902356366,0.0008481991508421231,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.6041236436223326,0.2943043095897914,0.061617278730924076,0.03915250584060198,0.0008022622163499152,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.5863609851816712,0.2348212325264873,0.06923859670631943,0.10842876687599892,0.0011504187095231551,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.7844951672511987,0.12438620140627145,0.05851327525975536,0.03195162858123712,0.0006537275015374727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.4502316058426121,0.2971445364936674,0.07579417695483362,0.17575338075283117,0.0010762999560558256,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.6652136508365928,0.24248151997022965,0.05218096633561001,0.039377676223222954,0.0007461866343446445,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.7977343982233926,0.1285663375145951,0.0439264448188334,0.029159237524937303,0.000613581918241548,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.767167235676861,0.16987632992277732,0.03470225359560532,0.02764114079111498,0.0006130400136413734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.3974556222113033,0.45543680047813967,0.08657542120232163,0.05953915035769718,0.000993005750538318,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.799509754237445,0.12278151376907413,0.04859190716475694,0.028501373304692983,0.0006154515240308898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.8601226230393793,0.08901636596142681,0.02428923770647186,0.026108847636739773,0.0004629256559822157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.6494349571202508,0.2544623229971398,0.05514024385057975,0.0401632838239685,0.0007991922080612144,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.8641403948213209,0.07849819617973915,0.03187915327338355,0.024978309481726864,0.0005039462438295124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.5637075778565189,0.273580407988852,0.06064358999458958,0.10110907585602054,0.0009593483040188575,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.695108926170182,0.21163936068487305,0.04600397837197675,0.04650231575044306,0.0007454190225249553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.45380128237776657,0.3644643078376011,0.10143392504544844,0.07924080799763614,0.0010596767415476157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.8688358720298665,0.09324386012717095,0.020507865929283664,0.01700653272199145,0.00040586919168767837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.570921562545857,0.31703896529531783,0.060445524006819754,0.050350661784109116,0.0012432863678962323,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.7382162565261116,0.16535314799529863,0.062141887909386205,0.03357230821573559,0.0007163993534679581,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.8942190554125109,0.0683836190262395,0.021109747470218883,0.01590895899864792,0.0003786190923829278,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.7019767130042655,0.2231337899523528,0.04281359659603215,0.03138151370382618,0.0006943867435233325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.3325148278580566,0.433840235271946,0.16488260442148908,0.06767804237243373,0.0010842900760745036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.8880430331827374,0.05589670900168864,0.02078069051927787,0.03485548629461325,0.00042408100168293914,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.7361354470400044,0.184764510234368,0.040383529129345154,0.038045013601021076,0.0006714999952612872,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.7518348646168239,0.16248267334879044,0.04616023913723265,0.03882602926980156,0.0006961936273515264,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.8355749982853595,0.09848122439219942,0.028629581896578115,0.036788750024233964,0.0005254454016290352,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.7933234287884331,0.1377567990912924,0.03714248023486833,0.031157840837591537,0.0006194510478145963,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.7644591725093812,0.15662701667494086,0.04562949637935184,0.03262271933355744,0.0006615951027686367,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.7381366342876652,0.19523779352801657,0.03178142471846346,0.0342243895473845,0.0006197579184702271,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.6839650627701324,0.22122518044922526,0.05423347085949345,0.03982048210487707,0.0007558038162719234,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.7936862530534043,0.11772469374034192,0.0510334117393081,0.03690671715003274,0.0006489243169127085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.8216874948092893,0.11321970120584755,0.033155072262148574,0.03137587396162388,0.0005618577610907773,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.6058440492999022,0.2917602992976462,0.0641681133718188,0.03730448284805409,0.000923055182578667,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.6673419878682304,0.20824073649956518,0.07788367951435328,0.04569584961482265,0.0008377465030285243,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.774533094127169,0.16361666882909007,0.032006430355142716,0.029267304145604217,0.0005765025429939154,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.2987996784246916,0.5229236195343887,0.10770762383251069,0.06955990469134839,0.0010091735170606358,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.5517343299080499,0.30222785971835175,0.09094195984428688,0.054136235301706234,0.0009596152276051259,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.7050991630526854,0.1898007752396701,0.0468031034886603,0.05754087742375617,0.0007560807952279722,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.4438869202947408,0.4026443610171099,0.09552606539043307,0.05689124320354587,0.001051410094170425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.4456644097511861,0.3899518178739408,0.09710469643633991,0.06626775235119313,0.0010113235873399958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.45835368846451463,0.2744875600279528,0.07131249179262644,0.1947842034469495,0.0010620562679566842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.8150800213437525,0.12408116576491235,0.033396217900515196,0.026887541105440605,0.000555053885379462,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.7868252691313361,0.13186931672113675,0.047271373509619505,0.033389711125589534,0.0006443295123181214,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.7816143244080032,0.14726781440287998,0.03423156025491774,0.03629024151076404,0.0005960594234350311,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.6806502439761697,0.23238011316467572,0.045870714695295016,0.04035335480741399,0.0007455733564455229,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.6794580498034181,0.21792209469285276,0.05629309952203999,0.045534431878716954,0.0007923241029723215,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9271134414387653,0.04410948374120082,0.012856063112403936,0.015602727639584734,0.00031828406804518803,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.548029482921276,0.3524702401006511,0.05522554836672912,0.043216751944713507,0.001057976666630406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.505625606104088,0.3469844017009757,0.08436470629746227,0.06203984588292366,0.0009854400145503741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.7191364770858123,0.18171348834595197,0.04344731413442951,0.05498721470350045,0.00071550573030589,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.5090106200140773,0.3654315299555277,0.07121144715417844,0.053406170956589595,0.0009402319196271012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.5372002872260153,0.29815652694992156,0.09316900260539014,0.07044597440507312,0.0010282088135999015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.6048806728807946,0.24133599627944,0.06062999914540087,0.09225213794706577,0.0009011937472986364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.3475891766934271,0.529858669923056,0.06185257314204566,0.05979789520121191,0.0009016850402592616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.481340699992189,0.3832515513668829,0.08156952048273691,0.05289452085348081,0.0009437073047105812,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.41729899831808764,0.41257054363445944,0.06109051373052151,0.10806155691806427,0.0009783873988671366,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.4741031683067645,0.40421465998004985,0.06585278758608804,0.054734054446882376,0.0010953296802153352,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.08193877899901676,0.7583426175987006,0.10991695703245752,0.04901798873366945,0.0007836576361555423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.45995098042381827,0.36792039067431165,0.12083414343432415,0.05029567766188159,0.0009988078056644115,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.6982824088465791,0.20915848348858104,0.04744701178579778,0.04437023785505024,0.0007418580239918417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.5101322593890899,0.36740508278585443,0.06807954288937754,0.0530939706912528,0.001289144244425344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.3899768177254486,0.3974367844178111,0.0721465087942992,0.1393570684918722,0.0010828205705688202,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.6675278746594598,0.21817771552265458,0.06391265877313275,0.04955185458891191,0.0008298964558408944,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.4080853701252358,0.43456099490075956,0.1031169822174666,0.05322184399791242,0.0010148087586257194,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.03222256591856607,0.05331557829010121,0.038696890413963146,0.8751422067741292,0.0006227586032403172,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.5140920945287715,0.3550546427636717,0.07398969141687721,0.05594203525685502,0.0009215360338246133,Camera
