source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9992178678512573,0.00017986776947509497,1.0567483514023479e-05,0.0005896577495150268,2.0513666640908923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999035596847534,9.225854591932148e-05,1.8898855387305957e-06,1.347298052678525e-06,9.058962291419448e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9978151321411133,0.0005215401179157197,6.0110185586381704e-05,0.0015945137711241841,8.738305950828362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9883655309677124,0.01120548602193594,0.00035628624027594924,4.6032921090954915e-05,2.669409877853468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9994620680809021,0.0005197656573727727,1.235202762472909e-05,3.977062078774907e-06,1.809638092709065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9988514184951782,0.0010977640049532056,4.288232958060689e-05,3.4935590065288125e-06,4.391564289107919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.31662625074386597,0.49272796511650085,0.008876181207597256,0.18021759390830994,0.0015519660664722323,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999357461929321,5.4067993914941326e-05,1.9033258240597206e-06,7.3504384090483654e-06,9.730075589686749e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.8817434310913086,0.11522570997476578,0.00025228119920939207,0.0026445200201123953,0.0001340277085546404,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9971683621406555,0.002784393960610032,1.7765149095794186e-05,2.633633994264528e-05,3.1533143101114547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999099969863892,7.435015868395567e-05,1.1802076187450439e-05,2.819266001097276e-06,1.0418776810183772e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999116659164429,7.536644261563197e-05,1.1831187975985813e-06,1.0872911843762267e-05,8.700025091457064e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9997636675834656,0.00014509937318507582,1.0415857104817405e-05,7.912189903436229e-05,1.7006274219966144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9996997117996216,0.00028541352367028594,5.845446594321402e-06,7.3696878644113895e-06,1.6888336631382117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9995995163917542,0.0003604977682698518,1.5405003068735823e-05,2.1605115762213245e-05,2.9866012027923716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9986774325370789,0.0011827385751530528,2.9595743399113417e-05,0.00010753439710242674,2.671531092346413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9998277425765991,8.601185254519805e-05,7.794675184413791e-05,5.976244665362174e-06,2.3239615529746516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9994014501571655,0.0005446917493827641,3.4256713661307003e-06,4.764765617437661e-05,2.8266333629289875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9979298114776611,0.0010663979919627309,0.0009475785191170871,4.94862615596503e-05,6.776569534849841e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999263286590576,7.096748595358804e-05,1.1738123930626898e-06,9.393741606800177e-07,5.407119374467584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.999937891960144,5.0920378271257505e-05,2.896753812819952e-06,7.581150839541806e-06,6.840483592895907e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.999690055847168,0.0002290148986503482,9.706191121949814e-06,6.961013423278928e-05,1.6590107634328888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998598098754883,0.00010503100929781795,3.0205661460058764e-05,3.532084747348563e-06,1.440378810002585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9988377690315247,0.0011512943310663104,4.083401108800899e-06,3.310467945993878e-06,3.5912589737563394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9995972514152527,0.00028337331605143845,7.418449240503833e-05,4.2579733417369425e-05,2.592967575765215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9997099041938782,0.00028358559939078987,3.6246249237592565e-06,1.3879212019674014e-06,1.4361497733261785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9865589141845703,0.010122002102434635,0.003131448058411479,0.00014466929133050144,4.2954630771419033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9981006979942322,0.0018661321373656392,1.7662387108430266e-05,1.3030770787736401e-05,2.4962973839137703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9995793700218201,0.0004035883757751435,1.3517568731913343e-05,2.237959506601328e-06,1.304319994233083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9493904709815979,0.049228470772504807,0.0007520064827986062,0.0004878235049545765,0.00014122070570010692,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9996209144592285,0.00012830393097829074,2.224957279395312e-05,0.00022682598500978202,1.6830638287501642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.999842643737793,0.00014001938689034432,1.2759606761392206e-05,3.188715481883264e-06,1.3827042266711942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999548196792603,3.817113974946551e-05,4.748633728013374e-06,1.5167402125371154e-06,6.871276809761184e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.15779249370098114,0.26011523604393005,0.011637193150818348,0.5694946050643921,0.0009605011437088251,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9997552037239075,0.00023139896802604198,1.13017367766588e-05,7.499289154111466e-07,1.3031853995926213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.17339012026786804,0.032698214054107666,0.0028212424367666245,0.7905725240707397,0.0005179197760298848,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9993147850036621,0.00021043230663053691,0.0002589499927125871,0.00021392518829088658,1.8839155018213205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9998961687088013,9.292276808992028e-05,2.9450554848153843e-06,6.284240953391418e-06,1.6663765336488723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9998998641967773,8.698139572516084e-05,9.501189197180793e-06,2.341196250199573e-06,1.3268504517327528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9988285899162292,0.0011197661515325308,1.3400561329035554e-05,3.6244095099391416e-05,2.0386496544233523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9995162487030029,0.00047444106894545257,4.693673417932587e-06,2.761076530077844e-06,1.898956384138728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9998574256896973,0.00011442842514952645,3.942488547181711e-06,2.2723486836184748e-05,1.4176063132254058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.12852558493614197,0.021129148080945015,0.002027894137427211,0.8481255769729614,0.00019183508993592113,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.999902606010437,9.31592148845084e-05,1.2489605296650552e-06,2.076696318908944e-06,8.859649938131042e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998514652252197,0.00013680705160368234,7.355274647125043e-06,3.3613296182011254e-06,9.456683756070561e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9993842840194702,0.0005154350656084716,1.000239990389673e-05,8.8304586824961e-05,1.956189862539759e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9994801878929138,0.00048653545673005283,1.1331420864735264e-05,1.7509039025753736e-05,4.478730716073187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9997448325157166,0.00020395997853484005,3.0028373657842167e-05,1.9667129890876822e-05,1.473306951993436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9814301133155823,0.009782794862985611,0.00013091393338982016,0.008611655794084072,4.4578362576430663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.99979168176651,0.00018184937653131783,2.3602382498211227e-05,1.447750037186779e-06,1.446163082619023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9996461868286133,0.00034818961285054684,2.4250487058452563e-06,1.9759345377678983e-06,1.246016154254903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9990708827972412,0.0008837987552396953,1.009139305097051e-05,3.300627213320695e-05,2.167740831282572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9997459053993225,0.00017181689327117056,7.1786657827033196e-06,7.268159970408306e-05,2.4326825496245874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999110698699951,7.875457231421024e-05,7.923577868496068e-06,1.4759358464289107e-06,7.594533144583693e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.2751524746417999,0.05609281733632088,0.003996792249381542,0.664380669593811,0.00037723148125223815,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9998443126678467,0.00015246850671246648,1.5403273891934077e-06,8.653449867779273e-07,7.791585403538193e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9997777342796326,0.00021739905059803277,2.726545062614605e-06,1.1764506098188576e-06,1.0328338930776226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.8306479454040527,0.04363458976149559,0.0006704654078930616,0.12496780604124069,7.922264921944588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9993487000465393,0.0006324214627966285,1.0169138477067463e-05,3.4225026865897235e-06,5.279580818751128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9916489124298096,0.005198031663894653,0.00029908210854046047,0.0027970231603831053,5.697585584130138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9463660717010498,0.05109838396310806,0.0016340023139491677,0.0008844750700518489,1.7077049051295035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9992122650146484,0.00041965724085457623,0.00035752105759456754,4.977432126906933e-06,5.548095487029059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9994964599609375,0.00047906467807479203,2.1328638467821293e-05,1.4394379377336008e-06,1.7243464753846638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9976097345352173,0.00233234534971416,1.3099524949211627e-05,4.199370232527144e-05,2.881016143874149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9988247752189636,0.0011235090205445886,4.446996172191575e-05,3.6695309972856194e-06,3.5078380733466474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9997183680534363,0.00014105334412306547,6.5183412516489625e-06,0.00013184029376134276,2.1877083327126456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999340772628784,1.630576662137173e-05,1.840431104938034e-05,2.9899452783865854e-05,1.3125156783644343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9996649026870728,0.0003280648379586637,1.478891590522835e-06,4.745020760310581e-06,8.592233484705503e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9997962117195129,6.266942364163697e-05,1.8337865185458213e-05,0.00011978860129602253,3.051275143661769e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.999721109867096,0.0002478808746673167,1.7561646018293686e-05,1.1787475159508176e-05,1.6480206568303402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9998230338096619,0.00010454088624101132,6.293487967923284e-05,7.193227702373406e-06,2.284929450979689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.99982750415802,0.00016068221884779632,8.810156032268424e-06,2.0068484900548356e-06,9.822213087318232e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9986818432807922,0.0009684356627985835,1.7171612853417173e-05,0.00032950291642919183,3.029212848559837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9998619556427002,0.00013066462997812778,3.166575879731681e-06,3.414448428884498e-06,8.370226964871108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998741149902344,0.00011482233821880072,8.421746315434575e-06,1.5561336113023572e-06,1.1042050118703628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9791786670684814,0.020182237029075623,0.00015601483755744994,0.00046444626059383154,1.865916965471115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9950746893882751,0.004449754487723112,0.0003388676850590855,0.00012157054152339697,1.5118093870114535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9989227652549744,0.0007693166844546795,9.543466148898005e-05,0.00019910161790903658,1.341083952866029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9992343187332153,0.0007259752601385117,1.8673288650461473e-05,1.9423148842179216e-05,1.6175039263544022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9998914003372192,9.414956730324775e-05,2.1709699922212167e-06,1.0922034562099725e-05,1.286343035644677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9998576641082764,0.00013250748452264816,7.953482054290362e-06,1.0684615290301736e-06,7.740954970358871e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9997573494911194,0.00019287041504867375,2.80411695712246e-05,1.909883394546341e-05,2.6301058824174106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9996291399002075,0.00029311550315469503,6.431988731492311e-05,8.07808646641206e-06,5.288248758006375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9998762607574463,0.00011753633589250967,2.6110940325452248e-06,2.592227474451647e-06,9.530035072202736e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9141302704811096,0.08042173832654953,0.00015065049228724092,0.005264152307063341,3.321173426229507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.996353268623352,0.0035436213947832584,3.5700704756891355e-05,5.2289949962869287e-05,1.50766773003852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.999937891960144,4.0156064642360434e-05,2.486464154571877e-06,1.8356317013967782e-05,1.0661013902790728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9987940788269043,0.0007802791660651565,3.107953671133146e-05,0.0003913333348464221,3.2298119094775757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9998144507408142,0.0001693582598818466,4.516710760071874e-06,1.013316068565473e-05,1.5741185279694037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9297752380371094,0.0692271739244461,0.0006516998982988298,0.00031696396763436496,2.891414078476373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9987338185310364,0.0007324197795242071,3.0168135708663613e-05,0.0005001709214411676,3.4127235721825855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999251365661621,6.35318283457309e-05,3.0669102670799475e-06,7.552895567641826e-06,7.579806720059423e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9998816251754761,0.00011183840251760557,2.767654677882092e-06,2.706198984014918e-06,1.0517181863178848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9952556490898132,0.003071041312068701,0.00016731319192331284,0.0014767830725759268,2.9159506084397435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.999869704246521,0.0001210795744555071,1.811153197195381e-06,6.047053830116056e-06,1.3044389106653398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9995160102844238,0.0004536307533271611,6.668922196695348e-06,1.9493898435030133e-05,4.249005996825872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9191581010818481,0.06731540709733963,0.0025081790518015623,0.010885332711040974,0.00013303832383826375,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999383687973022,4.7676618123659864e-05,6.3418588069907855e-06,6.756386937922798e-06,8.160409379343037e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9981655478477478,0.0018174389842897654,8.055880243773572e-06,5.4288025239657145e-06,3.51676021637104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9989340901374817,0.0001197066594613716,1.249092019861564e-05,0.0009317653020843863,1.946426664289902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999279975891113,4.6354012738447636e-05,1.90859509530128e-06,2.2739182895747945e-05,9.822318816077313e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9650503993034363,0.03470895439386368,0.00019046574016101658,3.48855355696287e-05,1.5283765606000088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9986926913261414,2.2402871763915755e-05,6.517671135952696e-05,0.0012179701589047909,1.754654817887058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.8711638450622559,0.07418707013130188,0.013699783012270927,0.039529286324977875,0.001420064945705235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999191761016846,7.210888725239784e-05,6.502090400317684e-06,1.371015628137684e-06,8.893624681149959e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9985100626945496,0.0014038983499631286,2.1798970919917338e-05,5.876759678358212e-05,5.457393399410648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9998962879180908,6.857259722892195e-05,2.6256893761456013e-06,3.125080911559053e-05,1.2723489817290101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9995905756950378,0.00038219496491365135,2.2384107069228776e-05,2.598096443762188e-06,2.220456281065708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.19458279013633728,0.38774368166923523,0.022196657955646515,0.39449307322502136,0.0009837549878284335,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9997768998146057,0.00021051577641628683,3.5895313885703217e-06,6.487749942607479e-06,2.472727828717325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9996922016143799,0.00028992697480134666,1.5943915059324354e-05,8.571810212743003e-07,1.093884293368319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0004043051740154624,0.983740508556366,0.0032803842332214117,0.011979823000729084,0.0005949513288214803,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999014139175415,8.714085561223328e-05,3.878103143506451e-06,6.733906502631726e-06,8.650577569824236e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9997544884681702,0.00023433910973835737,4.347077265265398e-06,5.521586444956483e-06,1.3376264860198717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9984007477760315,0.001548564643599093,1.924639036587905e-05,2.869766831281595e-05,2.7832286377815763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998739957809448,0.00011604537576204166,2.0003531062684488e-06,6.7293372012500186e-06,1.2598768535099225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9961442947387695,0.0037747330497950315,2.150864020222798e-05,4.983863982488401e-05,9.549482456350233e-06,Camera
