source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9993627897001913,2.4925530957815362e-05,5.068385346712178e-06,0.0006035328018476509,3.6835816564755698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9982663803619424,8.956314809584888e-05,1.9388570302571594e-05,0.0016158280437258293,8.839875933366692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.998513604695035,7.876993290201824e-05,1.846744929532133e-05,0.0013809410530717567,8.216869695846573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9993291862135973,2.6942161549750022e-05,6.157076622613442e-06,0.0006337194360762274,3.995112154078658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9985144155595671,8.272690696163845e-05,2.4569773152698237e-05,0.0013692326322860308,9.055128032509569e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9985513585669645,8.267884661878653e-05,1.9718170252650062e-05,0.001337723304104791,8.521112059524507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9723067671323248,0.004613920337425175,0.000604506144705554,0.022368160529380995,0.00010664585616338591,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9992681354662142,3.2992746123223296e-05,7.013343209803782e-06,0.0006874184954976878,4.439948955120681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9910905886856026,0.0007561969552697456,0.00013610135756282306,0.007981751413699315,3.536158786551924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.999496458884346,1.8975164752919234e-05,3.950915215956286e-06,0.0004775427370651022,3.0722986200825373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9682818726710724,0.009718262259727481,0.0019292018904294148,0.01989970505500145,0.00017095812376958814,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9991953651783582,4.411665422651983e-05,1.0400561954013586e-05,0.0007446832867493314,5.4343187121683214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9986076224063104,6.535077627284103e-05,1.1641217689906092e-05,0.0013085159004197452,6.869699307127462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9994181065230024,2.1155883340445115e-05,4.6614085400988615e-06,0.0005526889842922703,3.3872008247302715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9945541716111347,0.0002651021223663829,5.4497933547245696e-05,0.005107298920440541,1.892941251145721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.45462262326266967,0.4013240777993465,0.11627251991833605,0.025174759773137826,0.0026060192465101207,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9993554155650941,2.625502434561906e-05,5.755858295717946e-06,0.0006087032900773403,3.870262187377335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9972416510405768,0.00026331707011323943,6.649530569251731e-05,0.00241066886370382,1.7867719913832185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9992803434241421,3.2730926699051466e-05,7.983669722645481e-06,0.0006742950238881585,4.646955548108655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9994443554623648,2.0627599629890504e-05,4.784486128779117e-06,0.0005268689720502556,3.363479825918436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9974090794293802,0.00014544901862340745,3.0869517386843545e-05,0.002402375456494118,1.2226578115247071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.999061451799306,4.800485139749908e-05,1.3953019910450963e-05,0.0008704235912795579,6.166738106549335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9991622913249196,3.664772613399684e-05,8.828637868046415e-06,0.000787226514671345,5.005796407129406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9939689355189502,0.00028169696152419437,6.135926235249397e-05,0.005667801238967788,2.0207018205233702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.998620262294509,0.0006689921893758569,0.00023253778076826883,0.00045149332604486246,2.6714409302090273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9994059371975089,2.1021114738608257e-05,4.711312945243442e-06,0.0005649285918390032,3.4017829682225916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9982505127198693,0.00011601102685909337,2.957928424149922e-05,0.0015932400693056364,1.0656899724435054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9993502478037548,2.255573589699125e-05,4.796349851880388e-06,0.0006188642538490084,3.535856647445013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9918473301132561,0.0016500558954828713,0.0002864263791090031,0.006164425118734153,5.176249341796222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9942730002318977,0.0004416280999915512,7.90609109915129e-05,0.005181989526145898,2.4321230973562192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9991394823928175,4.751104046959319e-05,1.0189934224955518e-05,0.0007971970777240474,5.6195547638887805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9989288673819833,6.102686620391449e-05,9.503752651887362e-06,0.0009945211945844284,6.080804576495509e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.997992110368168,0.00012542844856843277,2.740982917137626e-05,0.0018441417722640852,1.0909581828152511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9983898955304061,8.806733708624178e-05,1.5708534100258316e-05,0.001498046919547453,8.281678859784434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9993274728838893,2.7454659775140695e-05,6.012219914375392e-06,0.0006350683068536699,3.991929567394218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9961189685334576,0.0004823189757590517,9.626095944289894e-05,0.003277708672902202,2.474285843844842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.998370614427833,9.008396664190175e-05,1.4376674446367264e-05,0.0015168338519342564,8.091079144294546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9687185063247424,0.007469169148294807,0.0043848860250267204,0.019228295247166335,0.00019914325476974617,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9980820022072908,0.00019306838716089467,5.8682826987231426e-05,0.0016513008369037233,1.4945741657266215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9993570313333848,2.4700187903478896e-05,5.472555854722586e-06,0.0006090149780808376,3.7809447762365978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9991814624472243,3.2910387386006196e-05,8.362130990435689e-06,0.0007724960696220139,4.768964777323003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9951309670048168,0.0005132857564770389,0.0001386029607168944,0.004188543890220068,2.8600387769105326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.6043906569212881,0.25484239969416184,0.08011733803626413,0.052374073339135956,0.00827553200914992,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9993951059615939,2.3869677403741683e-05,5.333824644432052e-06,0.0005720348029513405,3.6557334067115787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9928280373631898,0.0009636143982987217,0.00024174614257837398,0.005924581920350883,4.202017558212917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9994762254140431,2.1407166737903886e-05,4.520932283985736e-06,0.0004945297685509754,3.3167183842355664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.787702099490878,0.04312692707488535,0.003489289177383661,0.16519967029792412,0.0004820139589290549,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9976471631894334,0.0002365275892435039,7.453945879066807e-05,0.0020243774010746908,1.7392361457623752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.998493161731289,0.00010951072265481903,1.6122534365102296e-05,0.0013725023861129908,8.702625578082287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9990830524971699,3.889429128593017e-05,7.0702027826836596e-06,0.0008661540858973838,4.828922864046856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.995134500460791,0.00028931872676375546,6.352470243501446e-05,0.004492797970665082,1.9858139345347922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.27459022892007784,0.3780528853853184,0.23491505754423161,0.10848383323805821,0.003957994912313996,Camera
