source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,206,2062.883355140686,0.9999995833826335,5.280484572663572e-11,4.16560047098426e-07,2.1709123674482165e-12,2.3436818794259727e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,207,2070.0349822044373,0.999999840776445,1.5600840333178573e-07,1.0861193812062366e-09,2.1247108008868704e-09,4.321354909417969e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,208,2084.961504459381,0.999999998294246,1.1978014207686965e-10,1.2524016034945881e-09,3.316380901480153e-10,1.934205216072166e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,209,2092.912134170532,0.9999972372622357,4.9956640749325404e-11,2.7626844497819605e-06,5.700109403317016e-13,2.7880123868926254e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,210,2100.015897512436,0.9999997850972822,2.1184649430812364e-07,2.6905936204388614e-09,3.5125511305881435e-10,1.4374782012054143e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,211,2110.186417579651,0.999999906612291,4.2757543801050923e-10,9.294917114729443e-08,8.896541934070004e-12,2.0658346535913045e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,212,2120.7650940418243,0.9999974720677898,5.22519210459152e-10,2.5273971341451176e-06,4.871308337671632e-12,7.685646695942924e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,213,2133.814889192581,0.9999999889061731,1.063401091446538e-08,4.577984922108913e-10,5.423825908081643e-13,1.4749733379057194e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,214,2140.2659859657288,0.999999997770761,7.918782817535173e-10,1.2734767760350334e-09,1.5813262637163194e-10,5.751281930735276e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,215,2152.971890926361,0.9999957077271433,1.997867878908044e-10,4.292068224297967e-06,7.743454137702739e-13,4.071193936852134e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,216,2160.0181832313538,0.999999985677076,1.373582009980109e-08,5.858089377672604e-10,1.589966013034646e-13,1.1360426581297734e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,217,2170.268848657608,0.9999999760416937,2.357830342938106e-08,3.4617059750783374e-10,2.916704934834112e-11,4.665070388680067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,218,2180.064684867859,0.9999959106402113,1.0032038424287678e-08,4.0793003855912104e-06,4.822533190754023e-12,2.2542060827782752e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,219,2190.2558629512787,0.9999999962809369,1.9680493265124156e-09,1.5987502381995274e-09,1.487397583572919e-10,3.5239417246917102e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,220,2205.036883354187,0.9999999986414363,9.302766137157458e-10,1.2667575940900763e-10,3.0030221549483824e-10,1.3092099483502206e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,221,2210.034723520279,0.9999995928328097,2.9700671416402143e-10,4.068673081500264e-07,6.398778874453638e-13,2.235506974189981e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,222,2220.0478479862213,0.9999999906447067,7.3112006725144115e-09,2.042558205881146e-09,1.1129416988939107e-13,1.4233633750827916e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,223,2230.41602230072,0.9999999931828285,3.4285567937272514e-10,4.12028498161392e-09,2.3499973402013e-09,4.033439156792189e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,224,2242.104812145233,0.9999979342147862,1.881558470776737e-09,2.0638970385634504e-06,1.3228963553344854e-12,5.293819485550886e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,225,2250.015759944916,0.9999884645651766,1.1531248152527344e-05,4.1326792797060816e-09,1.148440066937885e-11,4.250715655033245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,226,2261.2267367839813,0.9999999918840593,4.97610404141736e-09,2.0243809983520307e-09,1.1100834299360254e-09,5.372449414656924e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,227,2273.0910749435425,0.9999941774551024,4.3958433853999793e-10,5.822095315803857e-06,2.4580232175665845e-12,7.539405990038888e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,228,2286.27990436554,0.999999998049929,4.215491114930284e-11,1.6901054221489378e-09,2.1564402648979065e-10,2.166784280133135e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,229,2290.83584356308,0.9999999981160714,1.7328440527260168e-09,1.407281819138508e-10,9.159127793408918e-12,1.1972993804199925e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,230,2303.139723300934,0.9999999909014609,4.697336826319604e-09,3.3185999153467444e-09,1.080136563229429e-09,2.465857586006675e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,231,2310.0557012557983,0.9999999969002642,2.966488598126317e-09,9.161910405124506e-11,4.057989271773668e-11,1.0480128224148119e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9999992350269106,7.61987356328584e-07,2.1650126205556688e-09,7.965618027697387e-10,2.415887558087311e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.999999928498067,4.175867034838983e-09,6.732387817417538e-08,5.722544859120457e-13,1.6156071314505917e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.9999998812182468,4.9735890533092064e-09,2.696698383713156e-10,1.1353661958256339e-07,1.8750059613361195e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.9999999962640822,3.4435530102225928e-09,2.907122299403629e-10,3.563802020199435e-13,1.296315698715023e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9999996570576087,3.2776542239071737e-10,3.426107663681447e-07,9.194634333461802e-13,2.939764842471412e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9999999988835653,4.665561150772762e-10,4.990303398852594e-10,1.4663283423323917e-10,4.215212131193095e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9999999850326233,2.8703666099102057e-10,4.0910103811264254e-11,1.4637947898611086e-08,1.4819633334124545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.999976459106164,1.7645656220012776e-07,2.3364405750675245e-05,1.2722466663322987e-11,1.8800660412361008e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9999999646273624,1.532433118319929e-09,3.3662622098346296e-08,1.7385170183252874e-10,3.7306956020693875e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999999985402754,3.032268985308804e-10,1.1530194758788445e-09,2.0058208025605437e-12,1.4723065753246474e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.9999998131999264,7.45596777491754e-10,1.8604932520316304e-07,2.2898082973226467e-12,2.861898855366055e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9999999797758208,1.9888922059281882e-08,3.3126867073817273e-10,8.758773103772016e-13,3.11262819990832e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.9999999631586589,8.865941101460212e-10,3.52193321191415e-08,7.327700051767637e-10,2.6447949174696184e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.9999999576940248,9.656257736125332e-10,4.133599870157224e-08,2.4462868324710043e-12,1.9045586313817196e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9999999548946259,4.4148838651181786e-08,7.000723773282036e-10,2.493214485478367e-10,7.141623619069442e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9999999959338544,1.602305736616455e-10,3.8926065597329975e-09,1.1233508246327071e-11,2.075041130131559e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.9999998715771757,2.010142193781379e-10,1.2821327899296562e-07,6.734634022652705e-12,1.7963943093974215e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9999999947044704,5.194567278507443e-09,9.947082081961252e-11,1.7199778599255685e-13,1.3194499650874211e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9999999993382644,4.393115065206815e-10,1.502116474375646e-10,7.076063748109354e-11,1.4517266329222633e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9999993832457714,3.2329799756539487e-10,6.164259304935191e-07,2.229800100175799e-12,2.7701450686601782e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.9999999964626392,1.227831659229687e-09,2.266544926185602e-09,3.9974244091802455e-11,3.0100863755347833e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.9999999968316182,2.6290077181927162e-09,5.379140492909495e-10,9.440914881009722e-14,1.365491242684302e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9999999809780066,1.4505758562810332e-08,4.5137728815915044e-09,7.783827435100286e-13,1.683623834827537e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9999999689367304,9.524473437637103e-10,2.9968754911013776e-08,1.2342566631899158e-10,1.8641551251276665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.9999999969106663,4.023120457698824e-10,2.644629412893821e-09,4.0669784143479064e-11,1.7225319396289331e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.9999968462984345,5.0781602161221e-09,3.1486032621235707e-06,6.5713715903615564e-12,1.3571494487587072e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.9999999977770553,1.8905497121933012e-09,3.2993933664908866e-10,1.672303667251582e-12,7.834332165425499e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9999999993239836,2.3028768830483572e-10,3.9662422313942443e-10,4.7791133484624867e-11,1.3131134666813758e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9999997781055877,2.431915882587864e-10,2.2164772905018016e-07,1.5311146269595002e-12,1.960351682129216e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9999995797990349,2.863291119693165e-07,1.226274360624769e-07,1.0963240629188434e-08,2.811765807861564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9999999907575402,7.643149051008742e-09,1.5953509009119744e-09,1.9297974247041547e-12,2.029854142687428e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.999999924984332,4.072384408821316e-09,7.090526900172658e-08,3.619682845202405e-11,1.8179293764376697e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9999999980122374,4.0385614369490403e-10,1.3074979214709665e-09,2.75423469324097e-10,9.852151800455182e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9999999989650892,8.315300294828236e-10,1.8226271952165962e-10,2.0313502870698796e-11,8.046621234944629e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.9983284394829623,1.4377791816179501e-06,0.0016701174042135754,1.5323115600502334e-09,3.801331107135752e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999999593938248,4.015074150805466e-08,4.53381810417472e-10,7.244042352845427e-13,1.3276415967736282e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9999999306472577,6.702985798724617e-08,3.190421272913789e-10,1.991590158707482e-09,1.2252121123394087e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9999999729972012,5.530376159154724e-09,2.1465416084148615e-08,4.149734647933822e-12,2.856734875480373e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9999999888002832,8.42298829107099e-09,2.2737784687095974e-09,4.936888315542431e-10,9.261307535668997e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9999999987618258,3.0897674513473085e-10,8.528314031211075e-10,7.48125889423401e-11,1.5534137727004233e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.999999031358971,1.4833865012741925e-10,9.68483313027411e-07,5.616560213548073e-12,3.7606211242442445e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9999999882571814,3.8452793486302573e-10,1.1351874555734476e-08,2.1903399766567516e-12,4.225727603911754e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9999999995416933,4.168929369156973e-10,1.7448050335286925e-11,2.3301167139472446e-11,6.645674401022304e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9999999301430875,1.998912358315979e-08,4.9854329545909015e-08,6.175297501569085e-12,7.283859396996862e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999999991438657,3.332696140502722e-10,5.092455877846919e-10,1.2136106569647841e-11,1.4829303886387022e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9999999952519076,1.4831875464822187e-10,4.590439262008795e-09,7.587976166323989e-12,1.7463761955216455e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9999986624169476,4.602046400567556e-11,1.3375336063030443e-06,1.0351105225202617e-12,2.3904844262306007e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9999999980282455,1.4036270833531731e-09,5.426089993504835e-10,2.1905469352788557e-11,3.6131954446229013e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999999973703542,1.5092331400768013e-09,3.4064138481312087e-10,7.781157349060349e-10,1.6554820190386823e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9999998233685549,8.501011227104503e-10,1.7576935023050746e-07,9.728124923193551e-12,2.2654227266950835e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9999999955552796,3.3777914286593463e-09,9.5146724382414e-10,1.0927510541317087e-10,6.186651930367504e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9999999869299192,9.636195009930052e-10,1.1780553526158066e-08,3.201229099324781e-10,5.7850962911923335e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9999988744621334,6.513864804853367e-11,1.1254705438350814e-06,3.24182816181999e-13,1.8598565578781887e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.999999998504139,2.9469588277947476e-11,1.4641139975523652e-09,1.3786894143472746e-12,8.989422511396895e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999999982552294,5.139803236860954e-10,1.2270945265430562e-09,2.1582124838643055e-12,1.5374467405262496e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9999999164529759,3.3720952911980734e-10,8.320133963690026e-08,6.2308802670860504e-12,2.2441495626966554e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9999999986349792,3.7150570076755926e-10,9.878782935684772e-10,4.121877594899023e-12,1.51499803317977e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9999999943586428,1.4048199526207647e-09,3.2777714377048813e-09,9.562220571023542e-10,2.5436801447793873e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9999995466650725,4.7429172651402805e-11,4.5327736763559994e-07,8.267856271810353e-12,1.8629795936943343e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999999992790043,2.990731974070271e-10,4.1357795886535356e-10,6.494638764015258e-12,1.8497721614395053e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.999999989682074,1.3902546011688817e-09,8.863756222925955e-09,6.107815754765721e-11,2.8368739983577113e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9999982132990832,3.5264067221396957e-09,1.7831672416310192e-06,2.8202867617877353e-12,4.448419312683108e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999999961469341,3.5252208769683906e-09,3.267845102954859e-10,1.402201494292245e-13,9.203910837262957e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9999999955604861,1.1211105946117962e-09,2.3247942648389302e-09,9.916002073251122e-10,2.008763881714391e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9999996267907018,3.6526816510462864e-10,3.7283942985040995e-07,1.590704770911904e-12,3.0095757562726905e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9999999770831619,2.255574171192484e-08,3.2017760268838076e-10,3.656714448201368e-11,4.351624041150601e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9999999909493084,1.7023004806299568e-09,6.993333740020893e-09,3.524129178711557e-10,2.644271432784382e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9999999907031326,6.1860861149774815e-09,3.097730928983964e-09,1.1841805982769106e-11,1.2086284937274151e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999999974802203,2.487276682468562e-09,1.0956429994129956e-11,2.0950986031224284e-11,5.958072795993278e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999999949611511,2.774255191796707e-09,2.263488734518403e-09,3.6657964452873217e-13,7.383813629297638e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9999979628221142,1.4761466682038188e-09,2.0356967822436023e-06,1.2065005911606873e-12,3.750342546129847e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999999987388637,2.8059044748878926e-10,9.672647287962533e-10,1.123145165275882e-11,2.0496663028374767e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999999954389531,4.0240910820474546e-09,4.3633713796561256e-11,4.917964958601383e-10,1.5255055334586317e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9999994738635106,1.6493500096281208e-10,5.259654702972096e-07,4.092964792405758e-12,1.9911016958908386e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9999992818568507,7.177732991783866e-07,3.6115199355603127e-10,2.8691735704223312e-12,5.8288179726124904e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999999956915713,7.6816176039093e-11,4.179604832010795e-09,5.0650449583638667e-11,1.3572713662052838e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9999999276113573,2.35226041924225e-10,7.214969108101588e-08,2.030384577321226e-12,1.6952767734706533e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.999999999631962,5.979221507690409e-11,1.7200477816874994e-10,1.3465684296769764e-10,1.5841519567520508e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999999958201176,3.6079983288506013e-09,4.5906439675886293e-10,1.0913380718015432e-10,3.6860319868743345e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.999998029826273,7.090346763824827e-08,1.899229842677099e-06,2.1044629340020742e-11,1.9371996674207593e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9999999969873277,2.284372454690437e-09,5.337867853259314e-10,1.8861384239216733e-10,5.899376590971353e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9999999941452873,1.507293707084896e-10,5.565254978566384e-09,1.3629652964209106e-10,2.431790091648535e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9999995536655948,8.886346930534399e-11,4.4624356980255623e-07,4.2302134635863217e-13,1.548722421532827e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9999999965979351,7.605360397721385e-10,2.519809832879678e-09,1.1814494345922993e-10,3.5737114318290647e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9999999924245447,1.2039409535758987e-09,6.109142736273089e-09,2.604630269416683e-10,1.908759804693935e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9999992481482949,1.7076863997705387e-10,7.516777007267532e-07,1.3305444632405398e-12,1.9053168530795765e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999999985577501,9.687658756872172e-10,4.659570815560576e-10,5.601635951506457e-12,1.9251790181721046e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.999999984029742,1.1270590452332044e-08,3.2480416290769855e-09,1.4309070550609386e-09,2.071885623661478e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.999999822163434,1.2560175234673934e-09,1.7657478170450063e-07,3.2201741281087483e-12,2.5465453070502134e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999999923689032,5.683179830659542e-10,7.060345851354408e-09,6.77963084922948e-13,1.755062687291395e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999999981881216,3.727144893684591e-10,1.2199651555802702e-09,2.1718464912366235e-10,2.0140377620344303e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999997458341658,2.7004626491352537e-10,2.538922839500758e-07,1.639343493674905e-12,1.8644619663818623e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9999999325557399,6.612055062255078e-08,1.281542134534198e-09,3.0927110412829845e-11,1.124034953050917e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9999999947327873,4.710985713898012e-10,4.506953226016698e-09,2.875040809779432e-10,1.6568267763624294e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999997796596986,6.263513575080828e-10,2.196998042994714e-07,1.2637472955825553e-11,1.5083162425360967e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.999999999113097,7.099742600213602e-10,1.6018113519763725e-10,1.4910213848528335e-11,1.8371524157860314e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999999962353228,2.0811939765956084e-10,3.5477723832924757e-09,6.8903511510100965e-12,1.8954705965774123e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9999995349987867,3.116639496585842e-07,1.5301600918092857e-07,2.637674070259747e-10,5.7487324495321244e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.999999999150754,4.1972510368711043e-10,4.0568613100554696e-10,2.1371336309646146e-11,2.4634507787067106e-12,Camera
