source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999984045345451,3.709360288665347e-09,3.998016987761462e-09,1.587741344812738e-06,1.6732795781062968e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999997371898437,2.3208954394057222e-07,3.8267233500700285e-10,3.032167312855164e-08,1.6266923403756896e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999582310104,3.6071195070510184e-08,2.469817939564741e-09,3.2202255586450263e-09,7.751107487886456e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9964881720056659,0.0005220801488526991,0.0007730945350474649,0.0022163609004335594,2.9241000055205056e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999995410219437,1.6646132813336488e-07,2.4656924366295917e-10,2.9225324451509397e-07,1.691451046337328e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999903133611,6.075760919541207e-09,3.6016274406312966e-10,3.248996576851592e-09,1.7186163150243453e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999984199181717,4.2268884767619025e-08,1.2811688103738137e-08,1.5249854783923862e-06,1.5777169528729466e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999998966307999,1.5675454565829618e-08,1.9424543201938018e-08,6.825852084628411e-08,1.0681263671478782e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999976062130492,2.1929656304425252e-06,4.081355638700861e-08,1.5955899901468533e-07,4.4876473089224725e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999983270021318,4.639303571949177e-08,6.066976010812023e-07,1.0198388594851424e-06,6.8371874929589e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999992906855788,3.4415595430040295e-09,7.276139833093843e-08,6.330984370506543e-07,1.302625590864842e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999999892106871,7.757996769682113e-09,4.447633473234487e-10,2.5847393497601347e-09,1.8133754874790037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9866845214496093,3.7182185145174053e-06,7.621042630112492e-06,0.013304132175839027,7.1134069277238206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999999713095761,1.644108895310875e-08,5.258153042708903e-09,6.9826321584292275e-09,8.549759090638505e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999457292216,4.801172610861791e-08,1.7313117321268827e-10,6.078730867702869e-09,7.189992754972761e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999995062821845,8.479638043152198e-08,1.9715906033832953e-07,2.1174302654702958e-07,1.9348399377896454e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999997401281873,1.15020815387825e-07,2.4959715575245064e-11,1.4482000000334202e-07,6.037421559504044e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999947143887471,3.1827967285236737e-06,2.7065235557549274e-07,1.8313985880345754e-06,7.635808345547788e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.999998817644548,5.351884448370514e-09,4.971023409333729e-09,1.1720166986047934e-06,1.5845463279512407e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999998788305964,8.112107266552453e-08,1.7135666840811636e-09,3.831647114061202e-08,1.829311263909141e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999425845645,4.951103420327014e-08,1.3075696472131484e-09,6.570380289530715e-09,2.6451362437162147e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.33025873989641213,0.00011975882019984598,0.0001579526719469289,0.6694634143330578,1.3427838332231848e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.999999858205486,1.2064187148538822e-07,2.469659579557208e-09,1.8661785345490008e-08,2.119749964377537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999826237592,1.2814384283671023e-08,7.224782133534177e-10,3.835625608296881e-09,3.752873692284658e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.999987180874284,1.1966250217537976e-07,4.200755897321069e-09,1.2695234960424993e-05,2.7497507738098215e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999999677826691,1.7998398613680232e-08,5.151937488574968e-10,1.3698119666739395e-08,5.618933319577539e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999999472748483,7.270388264807048e-09,2.355515076175289e-08,2.1890862939756373e-08,8.74963715366968e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999998964020346,8.633659093829123e-08,1.6778798156056923e-08,4.6340430175966876e-10,1.917195902023822e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999999580532757,3.464035013408311e-08,1.082506529709406e-11,7.293078674717972e-09,2.470392084746815e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9996992547283791,0.00017188881533234467,3.606954660950709e-07,0.00012849100363524223,4.757187205243898e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999998077861741,8.639941023926465e-09,1.1958743564580177e-08,1.716005578970028e-07,1.4583471725715718e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999997117697128,4.0003203855630396e-09,1.4802519644808418e-08,2.6940941049267783e-07,1.80367084439041e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999996801221385,1.9223241021710365e-09,3.5938035849078626e-08,2.819585952787353e-07,5.890628708598809e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.999992775702293,2.050165406871441e-08,2.991607977738481e-08,7.173845471648621e-06,3.4501481263168067e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999997178188956,2.56390551104261e-07,1.4941258334950395e-10,2.5622593667673462e-08,1.854699400478735e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9987461937070049,0.0009037105335534603,1.3121484784998854e-06,0.0003486476134783445,1.3599748470565934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999996238878273,2.2055208894427327e-08,4.2979795656729224e-08,3.110606324194997e-07,1.6535562574203144e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999998017766707,1.584405492284669e-07,3.166103371080589e-10,3.94475028256504e-08,1.866695842585101e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999999244986671,2.332214751004098e-08,3.788092653845774e-09,4.837287134901159e-08,1.8221302785983313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.928225938752274,0.006267675220234383,0.0006498583328238537,0.06485544889319263,1.0788014748857887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999998877283864,8.189093452425502e-08,1.1682491540185901e-10,3.025344954651222e-08,1.0404507601940044e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999480271098,3.9082702169418115e-08,1.274893412493045e-08,1.3333350584890165e-10,7.92027462769785e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999995631165498,1.784628694777868e-08,7.350026910429572e-08,3.454724256988322e-07,6.446869242621774e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999999286327663,4.7820688124411665e-08,1.6279135556473752e-09,2.1910009597777437e-08,8.622341156387423e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.8484309797552964,0.13083829386133128,0.0004656263905246346,0.02025929612525396,5.803867594019048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999982327259291,1.4679289085852505e-09,1.1074722125563116e-07,1.6550477339293079e-06,1.1186619141940584e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999998160189968,1.5959633182423424e-07,2.046435585240842e-11,2.4349898413173096e-08,1.430845585610599e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999999359607413,5.216151788404452e-08,6.868315511160639e-09,5.003927566195947e-09,5.497703376838556e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.52785544069986,1.4296489670277282e-05,1.0474314418505673e-05,0.47211977691374774,1.1582303353872935e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999917295393723,2.4835715889011474e-09,1.5908565639614312e-08,8.252060716506189e-06,7.773737979999783e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999999414129971,2.770961810347947e-08,3.142574027661452e-11,3.0834679400388436e-08,1.127963003595107e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999223820042391,6.279194292553044e-08,3.12784886157926e-08,7.752390078775608e-05,2.454167821606761e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.99554118886676,0.0005403467559398508,0.00011695215757839486,0.0038011528939998077,3.593257218473676e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9998739403632387,4.969775994201421e-05,7.149932338133285e-07,7.564313803272018e-05,3.745552832822263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999794490578551,2.0430517481405598e-08,2.639171563780798e-09,2.052785900886581e-05,1.3447281047267931e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9998593428706413,3.656450957116812e-10,4.621734778997283e-08,0.00014061054364130756,2.7245857772366473e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999451510989,9.817579875621138e-09,2.6041236856576273e-08,1.8987564458015657e-08,2.5199926519598392e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9966833635963005,0.00013009424366390842,0.0010442711647449354,0.0021422141022514126,5.68930392316602e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999320552951237,3.4621223065116675e-08,3.000196995653909e-07,6.760996079128858e-05,1.0316240045885111e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999999856241011,3.857130013290357e-09,3.113582280863069e-09,7.404254275043721e-09,9.323705085070413e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999957765182078,4.593762475373544e-08,4.4735429675437497e-08,4.132788041432052e-06,2.0696298077384044e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9917060865034121,0.00010016745495284005,0.0028414973863947514,0.005351893292226443,3.5536301391387147e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999706691908141,2.702106242456747e-05,2.1392720215407736e-08,2.286610831108003e-06,1.7432099314030051e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999994973004547,1.0601165129756209e-07,1.1919583673445457e-07,2.7742894236871396e-07,6.311473666273413e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9998892694217335,5.56454725910076e-08,7.143544407912021e-08,0.00011060345664843391,4.0701652743177574e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999999327823613,5.3825606295724496e-08,2.1653990963360112e-10,1.317127166341395e-08,4.220765199879985e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999996477316884,7.59753122444893e-09,1.7647313415715068e-08,3.2701278349201386e-07,1.0683520217154556e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999783155220663,1.3469450079960444e-09,1.563226919945133e-08,2.166749049360647e-05,8.225815257109352e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999771626634,1.982956358294993e-08,4.041331361417094e-11,2.9642828441999685e-09,3.077064215151796e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.999999771836294,2.3451405921598484e-09,1.3095722495551414e-08,2.1271721057354407e-07,5.632409080816137e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999844589403634,1.256806270820263e-07,5.426008257504742e-07,1.4872569824162608e-05,2.0835962585474245e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999993560327652,1.386484375957593e-07,1.2145093016521633e-08,4.931244319795564e-07,4.9272152513102e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999758504884,2.157394047192545e-08,9.256603279727412e-11,2.476900374564057e-09,6.104650548429603e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9994704346186224,2.531290968437755e-08,3.037393242139513e-08,0.0005295096517006879,4.283474003212801e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999826073721,1.686045905126133e-08,2.2640038184511135e-11,5.059633694880554e-10,3.5655188766711247e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.999985302956972,1.4202486564526361e-05,3.9444222776755977e-07,9.984870971604077e-08,2.6552605977693285e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999990461245966,9.894393891453127e-09,1.3272677840953789e-08,9.306975200628877e-07,1.0811633343260777e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999886813901,4.038312544180275e-09,2.7791597877427636e-10,7.00069140965443e-09,1.6900342100853873e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999853621158,1.1528920661130703e-08,2.4630935051528108e-11,3.08202481681215e-09,2.3076562745193598e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999832353314398,4.2926135607067226e-08,5.891804598085773e-08,1.6662768179237825e-05,5.619951248483198e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,5.638513277587998e-05,0.9487112612304125,6.17126972143915e-05,0.05115884105118461,1.1799888412730772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999854787118,1.0014810368652068e-08,6.390341075936982e-10,3.8646171305602115e-09,2.8263634493055415e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999997594722866,2.0965067817105395e-08,2.069638473631374e-07,1.258171027467261e-08,1.70881997801413e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999995211148138,2.6029344852807987e-09,1.6861321119204212e-07,3.076573280346757e-07,1.1712583519892296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999999671565691,2.9193573278410124e-08,2.5857044654421167e-11,3.62123490249545e-09,2.765503787004576e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999676524452911,1.6810958311720607e-09,3.193487474213908e-09,3.234267401743081e-05,6.108478319880317e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999924404507106,7.793759897324269e-09,6.488808953183017e-08,7.486855646776728e-06,1.1793120002516083e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999999498613249,4.291697053835552e-08,2.7252955983457313e-09,4.489720131702155e-09,6.68891416858278e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999907196134817,1.5797010583159763e-08,1.0890516632231798e-08,9.253682042027613e-06,1.694904151083118e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9995891263928761,0.00028858548686709986,2.515498131809691e-06,0.00011975534648063401,1.727564427556794e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999893545181,8.84562157240301e-09,1.0360842304062911e-11,1.787754334572231e-09,1.7452691448819835e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999997840396666,6.333359110040779e-08,1.1764685859003759e-07,3.496278234210771e-08,1.710110311534317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999179750613,7.601621517396456e-08,3.444039018103284e-11,5.968972527034953e-09,5.3105382980382155e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999991460800812,6.942025502681459e-07,1.3516448869120477e-07,2.4392629557297764e-08,1.602503301417299e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9997656526828665,5.1339806029226574e-08,2.7707449549672286e-08,0.00023426822449534277,4.5382629695897254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.999999955495646,4.0090743913620436e-08,3.1445379050937994e-09,1.2613790455085385e-09,7.693336319129505e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999998628739218,1.1166073867759941e-07,1.73694616015588e-11,2.5434593203454252e-08,1.3376877265659237e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999992883097333,3.279238086494725e-08,1.6760612132912398e-07,5.112531540993839e-07,3.8610317394436666e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999999087163317,6.27249915458745e-08,3.0347101653104515e-11,2.852201204440543e-08,6.317692446491523e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999867901432,8.87464227658018e-09,1.9870779657084687e-09,2.3456508226448976e-09,2.485866628718466e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999497944626,3.4253659825780187e-08,1.0161859612241712e-08,5.770526391852789e-09,1.9491798712679738e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999702530897,8.472800164303924e-09,4.092230749462281e-10,2.0863001517560255e-08,1.8852754700092575e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.99999305099139,2.6678870856938835e-07,1.0784744265240717e-07,6.5742355750261704e-06,1.368834464368476e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999988750905733,3.236689524183046e-08,1.0923910235949306e-06,1.0531837983679092e-10,4.618963925300247e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999999570986234,1.7958537862714313e-08,7.218683658976918e-10,2.4197789390014016e-08,2.3181058891280132e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999590436729,3.6133641113307974e-08,3.807695780461432e-09,1.0106089804281635e-09,4.3814271211727026e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999999012462835,3.7599043705058395e-08,4.671736763989048e-08,1.4395799272529943e-08,4.150592692422186e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9883523323332897,0.011518942852177813,0.0001253209978645229,3.152042662667903e-06,2.517740051574445e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999865615796,1.1342411878658165e-08,8.364724278189948e-11,2.0095385859733516e-09,2.8226252944181705e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.999998869955947,4.4102483095771936e-07,1.7793007669490394e-07,5.108690052052743e-07,2.2014014843930674e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999888531973,1.0840442592992207e-08,2.2005994837106677e-10,8.146729291006134e-11,4.832737653789184e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.999930485076158,6.701873689682202e-05,4.294856731584391e-07,2.06515876078026e-06,1.5425111881301206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999997528242615,1.86315637034387e-07,5.638291822548226e-08,4.445831632847775e-09,3.135152868277863e-11,Camera
