source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9911862586832688,0.0031646590200903354,0.0033118728847918275,0.0022807059685396465,5.650344330939581e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9899417695211746,0.0034367501068906644,0.0037835131904427597,0.002775441554127616,6.252562736435799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9894041309386719,0.003932114826536187,0.003969111821944696,0.002630356928672165,6.428548417506956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9936924468777001,0.002243799928015929,0.002330104396753899,0.0016892555035239252,4.4393294006181956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.6625262567139929,0.0976003855258351,0.17605504251472567,0.06310104880110036,0.0007172664443458917,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9581097882524102,0.015984503017526047,0.017055281399838612,0.008679464340688569,0.00017096298953649423,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9935737014653812,0.0022730217619117634,0.002404058274402854,0.0017041775104973179,4.5040987806858916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9913096914458565,0.003045315344502641,0.0032879737088089373,0.002300911292626941,5.6108208205134664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9900617323707179,0.003610300963588698,0.0037388551867028946,0.0025275882324716165,6.152324651871623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9652693426117359,0.012530895730073807,0.01413014237025951,0.007917383295696592,0.00015223599223401318,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9931888877411769,0.0024278922010196094,0.0025321581826420934,0.0018041353948047734,4.69264803566634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9778854447423581,0.007377904807318772,0.009703174359380262,0.004923255631939452,0.0001102204590036481,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9940574293867619,0.0021094762871628,0.0021967671077194233,0.001593796824640589,4.253039371528133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.7415984045446212,0.09274414797844821,0.11651855765617208,0.04853488389397284,0.0006040059267857692,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9490818145942339,0.01963212218287365,0.020393927449529684,0.010695854226478648,0.0001962815468840574,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.990255124143986,0.0032672841632639784,0.00364095680369609,0.0027754247144419694,6.121017461182387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9874816416199678,0.004574561101675299,0.004809085371424635,0.003061484688129814,7.322721880257467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9800116163999502,0.007132960404212422,0.007280432593182061,0.005473017653408924,0.00010197294924668145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9466565101000737,0.019065225609672692,0.0201531426583862,0.013916902996361264,0.00020821863550615216,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9742295660922378,0.00886513018857244,0.010369997110042523,0.006412203558985552,0.00012310305016184902,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9921920437053284,0.002758941906131045,0.0029266824042105915,0.002070465630448747,5.186635388097443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9935979944405413,0.0022743119499936196,0.002368567519324014,0.0017138648121669232,4.526127797457736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.8415019525585424,0.05896065138124978,0.06532218749574774,0.03377904082914412,0.00043616773531586744,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9914820111378835,0.0030304318038834846,0.0031699561882821688,0.0022624248569464724,5.5176013004523675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9923318672428,0.0026992821023930453,0.0028502317703922933,0.002067416221084969,5.120266332976406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9869827775865748,0.0044153463531858735,0.005189345944623879,0.0033370908297023923,7.543928591284458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9930977611386479,0.002510456356880652,0.0025449983177540207,0.0017995394714754745,4.724471524184722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9712408952718106,0.009571024488985355,0.011861125552027256,0.007192171552663818,0.00013478313451281687,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9909946652352087,0.003124110304745579,0.003469005368155295,0.002354563381845695,5.765571004461312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9894936690038912,0.0038528846197876895,0.0039009433574259465,0.0026885555843418887,6.394743455319104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.966753480598716,0.012276010296681327,0.01303641506372514,0.00778752022535151,0.00014657381552614693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.991059357708425,0.003106892868619819,0.0033692362242498425,0.0024071865407760433,5.7326657929200066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9265269206199788,0.022029714545048297,0.03646196763924305,0.014718006263850896,0.0002633909318789245,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9927866930362838,0.002504005463818868,0.0026712684961655753,0.001988974067326534,4.9058936405509364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9879488982688683,0.004134403930885397,0.004763109032073811,0.003082330582648597,7.125818552370007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9680992230520981,0.012034373854751068,0.01277212071332444,0.006953028474873981,0.0001412539049524646,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9580394736730344,0.014484617858651825,0.016474820589458615,0.010818913696055485,0.0001821741827994421,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9910152251161601,0.0031226920485524744,0.0034376980963662486,0.002366840938783066,5.754380013815277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9756991140396571,0.009016216888139122,0.009551986180841465,0.005614923028218793,0.00011775986314353142,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9883874823169331,0.00382518423052115,0.004287446753245949,0.003430356188568473,6.953051073123856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.8603412109741543,0.04232274161140696,0.06853573996103263,0.02839583265178893,0.00040447480161726057,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9927617155563496,0.002605897818718336,0.0026961806197867153,0.0018872301700392237,4.8975835105968215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9903581460116736,0.00334376162204689,0.0036518457517981857,0.002585690675936434,6.055593854479918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9838636030178115,0.005284505520471938,0.006312369008128695,0.0044511267844760125,8.839566911175776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9642633746568501,0.013178981153303107,0.014156563677622006,0.008245577370795277,0.00015550314142924996,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.41594060949026573,0.4799373967566817,0.0630882037096919,0.03999893956808002,0.0010348504752808513,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9858994692522798,0.004766382814428133,0.005491527854300951,0.003761995100540873,8.062497845031927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9899110196464131,0.003636605383748098,0.003788845308619652,0.0026007151538622966,6.281450735679565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9883747953129578,0.004083475185306913,0.004501928693787732,0.0029705733040449956,6.922750390243126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.7319851806455012,0.10061386868257703,0.10371020682495356,0.06306385006917657,0.0006268937777917491,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9886705700775984,0.003971593698470329,0.004257746552078983,0.0030321500801182397,6.793959173427996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.954509661367403,0.015532785972591619,0.01893190757019079,0.010839149910631951,0.00018649517918279323,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9728549680813177,0.00862792550052934,0.010745972676977881,0.007642274505669994,0.00012885923550504005,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9236458431953678,0.024504573574060218,0.03153974939480941,0.020028901637189102,0.0002809321985735533,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9529713840073805,0.017530305610084573,0.01880905178609626,0.01050186145478399,0.00018739714165472127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9881326112415296,0.003998835286455494,0.0044880800219564716,0.00330990088091575,7.057256914285257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9368012308090621,0.019521715815627283,0.02482929108815394,0.018611507718899033,0.00023625456825756053,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9936830259351973,0.0022349581746185982,0.0023464075681516212,0.0016911315038843923,4.44768181481615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.45544983913389514,0.1872990686648466,0.27225230356188995,0.08403958573905697,0.0009592029003114124,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9868995580534047,0.004503664446460038,0.004865979848101268,0.003655201224203824,7.559642783022173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9752596282185276,0.009364285373755495,0.009769824383498297,0.005488525807078148,0.00011773621714027649,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9894586862471959,0.0035986668112425236,0.003988635252445862,0.002889307885157799,6.47038039577932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9804691359894202,0.006772504887603427,0.007589893513827961,0.00506764036947896,0.00010082523966964474,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9650386737601103,0.012159223390072542,0.014493849521066662,0.008155021070328266,0.00015323225842213333,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9813491964047653,0.006362939051754543,0.007215483637470139,0.004974682988754216,9.769791725588325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9772942991634702,0.007675129793384343,0.009241525477176596,0.005676371586904748,0.0001126739790638872,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9911682303254636,0.003071240440841579,0.003355147214634639,0.0023485569074711008,5.6825111589249375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9871002164870449,0.0046810382357899485,0.0049647759530009015,0.0031796881558487406,7.428116831546132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9892332334104521,0.0036317753232302558,0.003960091984191808,0.0031091999663137274,6.569931581228723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9939679575653175,0.002144322827164579,0.002230341749119978,0.001614393297068939,4.298456132898309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9918009234562531,0.0028888428116870964,0.003112966524672363,0.002143504514169607,5.3762693217845246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9819322451010617,0.005999747280749956,0.006629175357935983,0.005342491230027603,9.634103022471182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9398983037619861,0.022184281066574774,0.0249957846394058,0.012698773774768371,0.00022285675726495035,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9886039024286865,0.004011629389385209,0.004353644997788452,0.0029626106159945484,6.821256814524347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9758729828262913,0.007574597464679949,0.009031325355920687,0.007402872923569796,0.00011822142953833095,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9935978937863149,0.002280930060602923,0.0023654670550560673,0.0017108452859510251,4.486381207503005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9676045072471253,0.010333619317399616,0.014237749611338238,0.007678118300940678,0.00014600552319605638,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9833630841970062,0.0055834793395309786,0.006515049700301361,0.004448232042799107,9.015472036231596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.992746491846472,0.002606427080253116,0.0027206454309481594,0.0018773691884292874,4.906645389722185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9931985240393574,0.0024061054596337455,0.002521442606177664,0.0018270107979851031,4.6917096846055824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9916020874848296,0.0029943822744133287,0.0031290931153231017,0.0022198360508145732,5.4601074619480795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.17029238610160308,0.7633394541501738,0.04446160879700496,0.021223254523435327,0.0006832964277829361,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9944189189501634,0.0019983542944251175,0.0020420575356220752,0.0015000846081796723,4.058461160969471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9825971203887786,0.0059111471564813655,0.007095758115914145,0.004303024001448296,9.295033737748937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9918587083852517,0.0028588068877538363,0.0031581064063234384,0.0020708572151359014,5.3521105535302514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9910673499405964,0.003187422502282217,0.0033484217675534343,0.0023397106354992752,5.709515406869909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9918573284815596,0.0028642567009805825,0.0030279661629666584,0.0021965082822677394,5.3940372225508996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9892636634401821,0.003756910442589449,0.004098608987038777,0.0028154266111637405,6.539051902590671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9939825392184891,0.0021345188065660537,0.0022062336962298916,0.0016337960041964365,4.291227451866827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9889528642456346,0.003847381345099925,0.004207343221701201,0.002925624628558314,6.678655900609397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9223891716815246,0.03576971288192858,0.02732491000173304,0.014250572447264017,0.00026563298754980367,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9938889263323101,0.0021795744466652704,0.002244165014645833,0.0016439680414100006,4.336616496889892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.985003919607492,0.005229002060347784,0.00585262322819398,0.003830474558445431,8.398054552071332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.993053651815229,0.002439046845423175,0.002625620807385251,0.0018339775198447132,4.77030121177646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9840259291122712,0.005842148085221445,0.00615290368413357,0.0038923563944652565,8.666272390855747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9795994678274895,0.0065934884502923605,0.00782004404031178,0.005882201856333787,0.00010479782557240496,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9852048263701548,0.005221613352326044,0.005790043391414515,0.0037012003483146887,8.231653778987976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9819698863084416,0.006359629467452011,0.007063818709458452,0.004510818090998131,9.58474236496517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9913478997211614,0.003135124345631987,0.0032157018447184723,0.002245605465269219,5.5668623218826626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9821015753287522,0.0066337022882906,0.006877231465777636,0.004293741170114746,9.374974706486078e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.993494610342525,0.0022995924554402363,0.002413910175910782,0.0017464514447979365,4.5435581326165565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9829351848319442,0.00544519602334901,0.006596330373804152,0.0049310930949761946,9.219567592628134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9855911747255272,0.0050797942699527645,0.005681503243503509,0.0035667586610212756,8.076909999520237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.8725286246131877,0.03555066960942775,0.06948847492456584,0.022057806230779468,0.0003744246220393254,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9841289636892756,0.005664534792475919,0.006132495198423736,0.003987540147468777,8.646617235616625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9778256094250619,0.006455251233312978,0.007617056646165448,0.007990546499030008,0.00011153619642971936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9924087645290415,0.002623851041214951,0.0028676259077622004,0.0020487973899744275,5.096113200694789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9887855296601495,0.003763880167918209,0.0042728830481260655,0.0031099107591986007,6.779636460751525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.8820071864744048,0.044139031144872075,0.04884122485606682,0.02465738907106686,0.0003551684535895499,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9928650731216594,0.002540716522615662,0.002668570069775749,0.0018771003967424545,4.853988920692094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9648112817791341,0.010685656542094768,0.013367651752433686,0.010978545931124645,0.00015686399521290046,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9806803988266765,0.0065451110244542305,0.007621277903214965,0.0050529326312426705,0.00010027961441178979,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9760037931957932,0.007605297723208547,0.009760785217865144,0.0065111174628280045,0.00011900640030530823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.98803529541335,0.00395379977558461,0.004419680825310864,0.00352019152238126,7.103246337353164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9570672115265468,0.014029131806770952,0.01680244764661442,0.011919836629921467,0.00018137239014631557,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9935229884530041,0.00229709011123448,0.0023702003785924532,0.0017644680835814555,4.525297358747046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9904938055001049,0.0033044691097456128,0.0036047683050635794,0.0025370299026777135,5.99271824083652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.5823922169299037,0.1872375492292107,0.16338237308965903,0.06618083025168298,0.0008070304995435335,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9941553287362943,0.0020828205106227277,0.0021484020644284207,0.001571453903627296,4.199478502721992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9630969510308702,0.011956839969353721,0.015266284436773475,0.009519641879056101,0.00016028268394641248,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9766653149849515,0.00735393966949982,0.009104282908685089,0.006760847517899906,0.00011561491896373118,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9801709030321283,0.007346747110274879,0.007595465164251406,0.004785939376898477,0.00010094531644691903,Camera
