source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9989777784830802,2.239720869180017e-05,3.26799180468886e-05,0.00024337320199697548,0.0007237711881840672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.45861242361097765,0.016446858144608507,0.1338734434136819,0.29827888648991685,0.09278838834081524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9537195741997253,0.000987652871482737,0.007513723706277813,0.019991539770033494,0.01778750945248089,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9640379664181055,0.0006082668141665569,0.0055852364854532,0.01607410778411332,0.013694422498161562,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.012466472626196032,0.014926526238881863,0.2833667520802507,0.6855142239760671,0.0037260250786042607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9763740365068725,0.0005714010036335706,0.0026324104875620606,0.009781313345036785,0.010640838656895127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9512228466896774,0.001520517357307578,0.007144159249138175,0.020279743194309478,0.019832733509567192,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.11622608316301121,0.032778734246260585,0.2483767024067495,0.5709776540814148,0.031640826102563996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.22522524175755795,0.047679671339825314,0.358151478733885,0.2544116240721567,0.11453198409657507,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.8715285980001106,0.0027554415120025198,0.028074272123234822,0.05972233098510268,0.037919357379549226,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.15053055301607504,0.04693330260786097,0.2201862995853477,0.5615624330126736,0.020787411778042695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.5460644639538037,0.010105812414922992,0.14944895678283665,0.20343844058200458,0.09094232626643199,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.6602999385856757,0.008157484884363115,0.06773975156312306,0.19495694287482718,0.068845882092011,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0207572941880905,0.017534157638515707,0.3850641319810713,0.5616668025969436,0.014977613595378888,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9476616572791046,0.0011307550263632905,0.00924152702950077,0.022086949890728364,0.01987911077430308,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.8982994360666244,0.002029651286004359,0.022979670224793886,0.0450907889600739,0.03160045346250336,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.8008061451625186,0.003722460904498173,0.04234020482392398,0.10674208730266913,0.046389101806390116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.4455112902858089,0.016120460470982888,0.18596467538345612,0.24348749382988363,0.10891608002986836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.5251929712622654,0.010291369243061992,0.14419218047707957,0.226688867516331,0.093634611501262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.3312067231763546,0.026222492910207767,0.1561585218401536,0.4668967948145919,0.019515467258692104,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9419470504137392,0.0011109150617990234,0.010369596986432143,0.025779539794439532,0.020792897743590107,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9656160891426381,0.0006295641465942527,0.005240555402190112,0.015205236739356644,0.013308554569221006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.14404690149479485,0.04735466892986015,0.2070854397588108,0.5998704023978756,0.0016425874186586865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9713539458465756,0.0004700590056721384,0.00409519260305275,0.012368205327754027,0.011712597216945375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.7110290614873134,0.007756864892612634,0.08539397715114644,0.1230909126980566,0.07272918377087106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.03028607357611556,0.0408537645366772,0.17535964749497468,0.7484702478008511,0.005030266591381394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.5487505362323105,0.011691105008584649,0.1428397976844848,0.20353015928685755,0.09318840178776254,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9710796881333392,0.00046759245457568576,0.004265851701384291,0.013254983834049475,0.01093188387665123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.4478150168079091,0.012998333791563491,0.15955562707180238,0.28516757246438973,0.09446344986433552,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.7559955886429426,0.004856439346998502,0.06955917612520561,0.10851953460899053,0.061069261275862936,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.5965105773822973,0.009333268930498583,0.1299649515610212,0.17780858800174956,0.08638261412443338,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.018551767436164192,0.0248016025580441,0.5056923578872247,0.4322400441152767,0.018714228003290343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9671612427322119,0.0005445806278590217,0.004943473859852916,0.014856657409820027,0.012494045370256252,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.8577866533418183,0.003931172648557955,0.02676352010050603,0.06962557634383222,0.041893077565285514,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.8276458413186436,0.0036960066889495215,0.030654827976533155,0.09511973515004377,0.04288358886582976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9701670495672304,0.0005941124741461818,0.004224157881980821,0.01220075675562888,0.012813923321013436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.4025190162665563,0.016725562331057722,0.18413457146028306,0.2954080702676586,0.10121277967444439,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.5662814717436001,0.012403610256477751,0.1325964138541053,0.1942482517564543,0.09447025238936248,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9045345292628256,0.002310512716654954,0.02109383374555064,0.03989312940163195,0.03216799487333688,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8356782459619265,0.0034085113579305263,0.04664473944935011,0.07465518142532544,0.039613321805467526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.13350101831351782,0.012910297271513806,0.4334706884957432,0.3589458361518598,0.06117215976736519,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.6507417120946799,0.007254255809864442,0.10455247341654264,0.15756122331704767,0.07989033536186535,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.8845201306137375,0.0034824890247495775,0.020386297302397646,0.05350587861555581,0.0381052044435595,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.4360956246943003,0.014450145688306064,0.1833849940062811,0.2627135874952163,0.10335564811589608,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.5054990254996822,0.018858943215498084,0.06834441427709229,0.4003460291616883,0.006951587846039219,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.8231508963473466,0.006472622658632768,0.04998290230054088,0.07023362620842956,0.05015995248505025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.2810664642990054,0.019568429527191733,0.24114617175447517,0.3617114325248055,0.0965075018945221,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.3845666767196475,0.01792688028890873,0.15568123271035605,0.3828633145192015,0.05896189576188611,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9643247026149454,0.0005946909048316448,0.005571447349790525,0.015517669498426331,0.013991489632006068,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.003087431012515546,0.01945104350062225,0.29287998313317415,0.6828981177476153,0.0016834246060726925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.601947317711421,0.010892880137779325,0.1234144942754681,0.17533113332461625,0.0884141745507155,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.7582403176964336,0.005216016611884336,0.06878873234652107,0.10693403254673968,0.060820900798421326,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.23134005480453845,0.025328895223683662,0.233175618493316,0.4787091738332677,0.03144625764519419,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.3846078684096976,0.02529792672079666,0.24827895048909548,0.22639960894700006,0.11541564543341025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.577176395484666,0.00987410052175813,0.1379615741851317,0.18461471327059037,0.09037321653785368,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0962544798242746,0.06616057756454383,0.22571132154546142,0.6046636028276192,0.007210018238101003,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.6966206274444222,0.006871459000229959,0.06337898251448268,0.18479676637635026,0.04833216466451491,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.33422677174674853,0.018135787997483492,0.18522870477694262,0.39382634569734165,0.06858238978148379,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00540378934174955,0.042536907605093134,0.3424519711690769,0.6070693436998353,0.002537988184245197,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.5574592536905185,0.00960056796292116,0.14242747960506302,0.20108132511159027,0.089431373629907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.5851302053724342,0.010480728747436129,0.13705032496858227,0.17790083647452612,0.0894379044370213,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.021076997800996318,0.035207469696183345,0.1999037040625098,0.7405735582010406,0.0032382702392697977,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.6954894479402185,0.02029907723915938,0.0443251696473855,0.22922669703067858,0.010659608142558077,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9519735509507267,0.0009092809763526941,0.008321321384158982,0.021036462628808438,0.017759384059953417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.02932160151392244,0.040115708707039406,0.23701190597490676,0.69250890943222,0.0010418743719114707,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.691188567999212,0.007544606147489166,0.07955663390397771,0.14924553293448656,0.07246465901483475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9061100486106464,0.0020404142528817715,0.01884353050444589,0.04232240984975442,0.030683596782271682,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.02559234390569188,0.01679005045713066,0.6297686162851933,0.28288687606238644,0.04496211328959779,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9707753689958555,0.00063472845728765,0.004258570471342349,0.011944962602085586,0.012386369473429013,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9647235839869135,0.0006293733708857825,0.005490947019913496,0.015756909310352195,0.013399186311935143,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.5183175161470632,0.012283453413283078,0.14434480603257038,0.23350866434586606,0.09154556006121738,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.2741962334716781,0.01550923124991566,0.3326500742801901,0.2718225543404584,0.10582190665775768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.7214457336740965,0.006981096663792361,0.05186289197493551,0.15797507809765782,0.06173519958951774,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.24389944173778716,0.02361637497007411,0.28555460538172384,0.33630922008256575,0.11062035782784917,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9139946193582263,0.0018127672411460995,0.014795358529411403,0.04095251644743427,0.0284447384237818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.8634368486955099,0.002655807141900948,0.03596948008165578,0.059121777009455125,0.03881608707147828,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.011465444599873103,0.013218526141665073,0.47362137343472854,0.4960486668179049,0.005645989005828469,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.962960829436916,0.0006884970955349786,0.005578795824007588,0.01615162444987008,0.014620253193671376,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9417264236121877,0.0009456564588772403,0.00969260259080249,0.02824659033650338,0.01938872700162918,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.06141076550299973,0.06676852255205444,0.2052875538284825,0.6609661253180834,0.005567032798379877,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.06206922673912192,0.04707508384608777,0.20118616564804656,0.6862584512698536,0.003411072496890053,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9692719235363035,0.0005054433356071473,0.0043460146999757645,0.013957313318999387,0.011919305109113975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.870215620372368,0.0026907409260944295,0.02591362808710877,0.0658111374793936,0.03536887313503535,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.8378745894191125,0.0034100872089362923,0.04211212078762497,0.06844952794876523,0.04815367463556105,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.6342271315425387,0.008953314817985489,0.07970904430722277,0.20184920336060103,0.07526130597165205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.47411023921611295,0.010807891170522011,0.1653164251442386,0.2557612670060345,0.09400417746309189,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.6460938330746152,0.008925268710759108,0.09784619414711576,0.16609872303481593,0.08103598103269417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9379614499443938,0.0013054618858126719,0.01040028789528038,0.028082302318226716,0.0222504979562864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.03809966288279508,0.037893916992817474,0.37840649612326904,0.5437538551545364,0.001846068846581868,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9670325546234234,0.0005752316192537447,0.004654638834287573,0.014779010264322469,0.012958564658712637,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.6487804372245014,0.007667371537490223,0.07567726041631317,0.19444439300889055,0.07343053781280451,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.7767764033744126,0.005399383628167827,0.04704015471977695,0.11889761725942372,0.051886441018218946,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9838967908056864,0.00022663138005880477,0.0018803773365397376,0.006636852552410031,0.007359347925305044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9583542068661413,0.0007047029220288666,0.006582382145185035,0.01903600268552073,0.015322705381124253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.02145602541841415,0.048192311109485554,0.3433733707823233,0.585920588202856,0.0010577044869210918,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.950798795559175,0.0013062011353245316,0.007884694323253345,0.02141100342575846,0.018599305556488702,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.8668405291470151,0.0024271045290178753,0.029709402065156893,0.06605503405830014,0.034967930200509874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.25808786871878303,0.018687659393259275,0.23871208069717775,0.3805010730305731,0.10401131816020677,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.23730276904538766,0.03572209911505551,0.319662937566968,0.31095945266066777,0.09635274161192099,Camera
