source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.04741359207853233,5.561959499722881e-07,0.003248769986816817,0.9493366152016581,4.6653704269893825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999866643485822,3.714943791635046e-07,6.630418500747503e-06,6.250159222786261e-06,8.357931517261907e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999936240300766,5.415989038959112e-10,6.349589229728902e-06,2.5560944985362753e-08,2.7815004984495247e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999460676959373,9.84991828205002e-09,4.76221115343477e-05,6.284438292857194e-06,1.5904317061996757e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.99880874615038,2.857863805893304e-06,6.868942293023481e-05,0.0011163748267208045,3.3317361631766583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9935807003671155,2.6747340881868294e-07,9.903580960865974e-06,0.006408965377608676,1.632009062480438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9999855776118483,1.0984786663364733e-10,1.1324096447130346e-05,3.0979062413320235e-06,2.756154621275652e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999975687971069,1.7524650430230787e-07,1.9743585501799304e-06,2.3522567087619413e-07,4.6372167764240284e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.999995823581209,5.198996719028099e-10,4.174739881622545e-06,9.952996000416049e-10,1.6370984014746124e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999876211094482,1.580642278799282e-10,1.2375613300687602e-05,2.9629522800231158e-09,1.5623475039462908e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9993262286406799,2.202614916525215e-07,0.0006568888809483611,1.655164398525944e-05,1.1057289493224358e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9559601896204004,1.3963159609332186e-07,3.5573409524133016e-05,0.044003915492010194,1.81846469309384e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999860333824485,1.9738595950354575e-09,1.0140347626980339e-05,3.821155194588046e-06,3.1408702652444757e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9991301234067841,1.6735123165287778e-06,0.0007140569952323151,0.00015317787527768215,9.682103893704518e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.735393969036749,4.084641210409639e-08,0.0025485177253311976,0.26205743207456117,4.031694645622604e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9993203488393774,1.9681828786637295e-07,0.0006775793971017165,1.7510628611378793e-06,1.2388237182149596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999997162028643,4.368623198042401e-09,4.0977637927468716e-08,2.3586137752409453e-07,2.589497226118697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9098065444971076,1.54833652726673e-07,0.003356224083159325,0.08683693196881831,1.446172622356999e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9119478494662926,5.532867467997595e-07,0.08471977237219676,0.003331320030347672,5.048444160024528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9996147581306483,4.124887272002321e-06,0.00018182703990164917,0.00019716026412438945,2.129678053773319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.999997565520179,1.0121037231792605e-09,1.1976711658591945e-06,1.2352668296924733e-06,5.297218238219321e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999997719265664,2.919566560097595e-11,2.2738258434911187e-07,6.379813245834917e-10,2.3672160669297367e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999527371646243,4.3652991744456855e-08,4.671304655962848e-05,4.810390401673265e-07,2.5096784485202277e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999266194038747,2.165226014501241e-08,7.130629168226514e-05,2.0324603783642124e-06,2.019180428711448e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999998416329898,1.4765705588139765e-11,1.5563322243496117e-07,2.7047569218089667e-09,1.4264954461567696e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.993889411991868,8.653365459220655e-08,7.355480508751394e-07,0.006109720853491198,4.5072935450388665e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.999996926350275,1.0436638258287559e-10,3.064218944407671e-06,9.164810085043971e-09,1.6160408901493176e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999996578311882,1.6484042561896564e-09,2.5024548407457414e-07,8.867841141851422e-08,1.5965124769627704e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999785331369105,1.4743025084526198e-08,8.006821710039838e-07,2.0646359411123223e-05,5.078482381677642e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.999935927437466,1.909308192265535e-08,2.1595966449795527e-06,6.182664177900319e-05,6.723102823420066e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999994916027597,1.863054611785265e-11,3.536549240594632e-07,1.546887988341704e-07,3.4886645500240303e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999961932514535,8.023130520240076e-11,3.082578159413909e-10,3.806329324574135e-06,3.073281042646973e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9998719977656234,1.3800308191113389e-08,5.479069462731034e-05,7.31835848276758e-05,1.4154613470746902e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999893589162181,5.574617883661e-11,1.0640507049950595e-05,4.2408668753952477e-10,9.689898092796084e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998556446462543,1.4884854343406327e-07,0.00014335828328966132,7.837101660683843e-07,6.451174659423796e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9998884582224741,3.219718632754568e-10,0.00011118419195255838,3.568199620344788e-07,4.436392843334417e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999803912689808,9.159762219901319e-11,1.950268609329498e-05,1.0587020487329804e-07,8.312340333516388e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999943071973189,5.749420058265625e-11,4.576305859514643e-10,5.692265263266478e-06,2.2293087956646346e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999932109019155,4.953431588636174e-10,5.577639861272313e-06,1.2106866091453002e-06,2.7627121158624826e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999979493850142,2.8482802671691188e-11,2.0505182913651555e-06,3.439261751177244e-11,3.381900596703308e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999930064954453,1.2729484007258965e-08,6.845645912816248e-06,1.2906405250230332e-07,6.0651054015547204e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.29135333341793557,3.1887004318131974e-05,0.03233695514875982,0.6761814171481484,9.640728083807933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999942251298224,9.937913123308994e-10,5.625056403961563e-06,1.4815288077802703e-07,6.671015567977496e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999749126047794,1.1979415022060098e-07,8.46072505723673e-06,1.6446206693306677e-05,6.066931976376622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.12146290834219169,1.503117445960778e-08,2.170956508651853e-05,0.8785153432551217,2.38064255858829e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999584087532378,6.554567947978837e-10,4.154753517115351e-05,4.2134891703988136e-08,9.212425179143957e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999826876321097,1.343750190693974e-07,1.302122691301642e-05,4.069947832060684e-06,8.68181259527758e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.7553302682851114,1.1974543054493948e-07,0.0005628807630087781,0.24410646648857157,2.647178775914143e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9988106194055374,1.991950625851406e-09,0.001061022593528837,0.0001283536452985445,2.363684540569982e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9975979080473554,1.1708511606735603e-08,4.116778491640735e-08,0.002402033443079043,5.633268940516205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9991816765083918,1.4204970034961557e-09,0.0008165117448345382,1.8090094035171664e-06,1.3168731651995023e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999953506041825,7.471959972047978e-11,4.648981207936402e-06,2.0160708622769762e-10,1.3828269333387539e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9997740116803733,1.1483059453627772e-06,0.00017922144129320356,4.504448991488442e-05,5.740824731843784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999865184409067,7.439391181876214e-10,1.301047653176312e-05,4.688202809937935e-07,1.518341400235284e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999853710651427,2.7357742847187685e-10,1.4577837329953115e-05,5.0570393277704243e-08,2.5355661417033145e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999999903930886,1.4071118507728444e-10,1.0459925486282806e-09,8.368953510106316e-09,5.125414136855892e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9997112521297363,4.499820961347261e-08,0.0002878556126823739,8.108559135937986e-07,3.640345802612932e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999991394475845,5.024805894143641e-11,4.654280397631348e-07,3.950046979897173e-07,6.942980234178974e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9882713403648667,3.0718489993420136e-06,0.004269586821425799,0.007451452656094943,4.548308613241182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.997528623982321,6.636653233098742e-09,7.425033600574406e-05,0.002397113381994688,5.6630253826880815e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999995341513331,6.03762916953318e-11,2.8484257056734945e-07,1.8087102887538754e-07,7.469100977943139e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999990055091275,7.181069870757971e-09,8.110811546319479e-07,1.7237768820282362e-07,3.850959906721189e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.8349449632907747,1.835775279989686e-05,0.12602212659462927,0.03900465861470015,9.893747095945761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999997618285946,1.963984641883516e-11,2.3645665797976392e-07,1.6652106920126041e-09,2.989698299257796e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999995574991183,3.4112251814779063e-10,4.0958711476013225e-07,3.2367664898232e-08,2.0497948738150443e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999536872099036,5.458274898059877e-10,4.630547678172218e-05,6.471227197472408e-09,2.9626011354646527e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.5082809347813585,1.0828102945952412e-07,0.4841380464908426,0.007580833263534389,7.718323507712255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999976100649152,4.69231870285088e-10,1.9017076842467945e-09,2.387332753290355e-06,2.3139180727853997e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999998142662335,1.6492845349226278e-11,1.7748558241824753e-07,8.218797012887388e-09,1.2894355708201495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999988179209369,4.534066679678875e-11,1.1811017603456903e-06,8.811405056975469e-10,5.082158195446004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999996995689074,2.5008212180992946e-09,1.2233644236902897e-07,1.746673687559867e-07,9.264601055720071e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999767269689427,3.884342346411337e-10,2.3194856343531956e-05,7.755938003691188e-08,2.2689970061243103e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999994179116916,9.322137430193662e-11,5.80991269981868e-07,9.330389499861768e-10,7.077820332995673e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999651231700825,1.275198052669335e-07,7.81056589904515e-06,2.6894370402314628e-05,4.4373810864481875e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999968633904348,9.975573079204874e-11,8.791622945097478e-08,3.0485046673266254e-06,8.891273340151966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9996879271837796,7.929532052222457e-10,0.0003120483792472493,2.1969622080006377e-08,1.6743977967081868e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999385327389569,6.95160642171312e-08,6.106644458531691e-05,2.9624778787249247e-07,3.505260538438626e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9926679353010364,1.6461392862923685e-07,0.007322182105566381,9.527484493958664e-06,1.9049497482597512e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9997788701167231,1.390211668038678e-09,0.00014203310629137489,7.909340744056952e-05,1.9793330245518217e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999878239672382,1.097117027922254e-08,2.3217744043774685e-07,1.1925633293805912e-05,7.250857268402106e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9957687286161764,9.51953704221228e-08,0.003450113067683586,0.000780992049214148,7.107155575402974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9993538998618362,1.1892665425493482e-08,0.0006459995704362766,6.862694302206906e-08,2.0048119189674718e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9998761422151661,3.119401821267661e-06,6.729417668241333e-05,5.323286135756574e-05,2.113449725346157e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9827371366794676,1.4672371044647753e-06,0.016884202647154248,0.00037408758237694154,3.105853896872201e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999970148796943,4.8714186299940006e-11,2.984628014002553e-06,3.5042974787311466e-10,9.314757799758805e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999773009727103,1.0708759790854348e-10,4.750111362591204e-10,2.2698382106445817e-05,6.308440098076866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.999994162715724,4.127193757785583e-11,5.777945420480821e-06,5.925617006181724e-08,4.141357902041238e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999959617009334,1.904414351810946e-10,4.001502863121442e-06,3.637212657882751e-08,2.3363568963464426e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999996490249952,2.7794762416611305e-10,1.932792280259102e-07,1.5717600947714878e-07,2.418197549579882e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999725322602738,3.4154952579452387e-09,2.7375066715973727e-05,8.445626882796637e-08,4.801245988922408e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9856026257545327,2.632701733351324e-07,0.014113330003170263,0.0002836786118390274,1.02360284592815e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999989090855067,1.6792384238530876e-08,2.7513777208027162e-08,1.039129734853138e-06,7.478596830146162e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.8815432319157227,2.9188287407667037e-06,0.11843466594094423,1.5776815605837794e-05,3.4064989866004433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9995678655646764,1.4956016613792033e-08,0.000431846943189046,2.5974849818327526e-07,1.2787619872669438e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999991088869247,2.6465177377775278e-09,5.790103407095663e-07,3.0791971406398803e-07,1.5365029000245053e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.99961773917854,1.433893088396795e-08,0.0003822322277848643,4.4528054383863365e-09,9.801938838121384e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9777012071273739,3.6775318370838177e-08,2.5812532208637152e-05,0.022272894110023284,4.945507569696719e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9995626322627713,1.7083971731957904e-06,4.7310174083218926e-07,0.00043438243131071834,8.038070039666391e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9998537926992586,7.776690716850588e-08,4.1860930057483274e-05,0.00010422958895829805,3.901481852126594e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.999988618889582,1.9919648019339802e-09,1.128931666231371e-05,8.814088858322806e-08,1.6609023016148985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9997851663806009,3.154924159998951e-09,8.6192091211243e-09,0.0002148206910515136,1.15421422285784e-09,Camera
