source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9999697531428723,2.604861646147895e-06,2.6234670934635344e-05,1.4060241995326696e-06,1.300347539968399e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.999231031456932,1.1209615898917102e-07,3.0069105131818126e-08,0.0007688198766152722,6.501188418813629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999994865841775,4.836757439706679e-07,2.9711998915751514e-08,4.843926306216107e-12,2.3235696964697107e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.3533565055205201e-07,9.414213279434986e-07,0.9990421321770941,0.0009565064720272429,1.845939001505241e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999979813297842,1.7160604507108757e-06,2.2284788988299572e-07,7.876659637469605e-08,9.952788477976272e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999997269837523,2.0225031881549719e-07,6.750023759641456e-08,2.8056480581428147e-09,4.6004320875017014e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9999945270441708,1.0490140523377844e-06,4.096949218845473e-06,3.265672519216243e-07,4.2530605921585214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9999761421021853,7.44210088353892e-07,2.2818185373653945e-05,9.821205756002957e-08,1.9729029516425864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999991484554641,7.757426611124944e-07,3.8400203202343586e-08,3.477776608566129e-08,2.6239052344178872e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.8908867827720157,0.002659055623806461,0.10522322068276062,0.0012306898458944778,2.510755227649034e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.4662474761142714,0.00023743998415410054,0.5319310115477822,0.0015815714430291907,2.5009107630201664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.995731485621634,1.6675149510032757e-05,4.984433782378966e-05,0.004201901795090055,9.309594191900973e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.322240860740632e-07,9.440338688695479e-08,0.9999636728364016,3.6085338278260266e-05,1.519784698994174e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999630536537496,3.2557707443922457e-06,3.3048870673354994e-05,6.257646699442073e-07,1.5940162570277698e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999972137023246,2.470581808587086e-06,1.7522010138157577e-07,1.372489588754118e-07,3.2468067210339226e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.01611110904768718,1.2521093828452143e-05,0.9823869229098758,0.0014892766805371929,1.7026807126447062e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.873633034087458,0.12557874826432075,0.0007775072116590456,6.894466428215396e-06,3.815970133940566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999994931487091,5.457879618835918e-08,4.5138970261949454e-07,7.821240806685528e-10,1.0066791917089798e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.002215941531145195,0.0003804383804885732,0.0003103742083941476,0.9970925729499555,6.729300166634858e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999999770784933,1.7735277001583946e-07,4.283995706045114e-09,4.7137196090256684e-08,4.4110534851563045e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999987388596325,1.0440361905535159e-07,1.1562043140684994e-06,4.660344287118719e-10,6.639992199020612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,1.0097692854143231e-05,1.1285350910217695e-08,0.9999893639689663,5.170186336749638e-07,1.0034194778228229e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999997794761055,1.9851440226965164e-07,2.191696610480795e-08,1.3695920584962032e-11,7.883022487658635e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999993269422438,3.664304458797132e-07,3.062669476541554e-07,4.302675723977051e-11,3.173359865381336e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999910365213467,8.035171544677814e-06,7.651302902525882e-07,1.6306112279725518e-07,1.1569555340654026e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9762287507387661,1.7810478385612771e-06,0.023765993105513555,3.168908625406504e-06,3.0619925612106417e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999909014549822,5.7791698271132376e-08,9.033747844352718e-06,6.181733502036364e-09,8.23741532724999e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9969631868636248,5.994388219253057e-07,0.0026336157897082647,0.0004025873055904098,1.0602254652168102e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.999999776759784,2.2028205932295012e-07,1.2959211445294184e-09,1.450452105764673e-09,2.1178335103018627e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999989631374371,8.793885017473975e-08,9.486351302107214e-07,7.998214303678115e-11,2.0860018199247669e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0020775413163395197,0.000242918699271365,0.996605169686302,0.0010644523696900934,9.917928396957566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999998938071888,9.039123764234958e-08,1.5763276530802165e-08,9.641076476001832e-12,2.8655984434520738e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999701034009282,1.1080918223012324e-07,2.9784909493386353e-05,6.059318511043536e-10,2.744643177346509e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.6728908438060976,0.3104707513088949,0.011592460189935112,0.005044127084725727,1.8176103464153236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.03245853484170442,0.015790047793804066,0.9502203619083291,0.0014314935037244344,9.956195243788348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999992282922685,7.300317124942545e-07,4.123500988863603e-08,6.47471987687038e-11,3.7626179508651754e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999727056802669,2.7049754236984996e-05,2.2600779424149665e-07,1.84943891826498e-08,6.331278238028069e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999841815212744,1.5559083587104606e-05,2.5234502879231644e-07,6.010755961132619e-09,1.0393538118506817e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999990085859806,6.64804833895065e-08,1.6705446316071588e-08,9.07727984256896e-07,5.001055509008483e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9988202340887139,7.468612583518423e-05,0.001085544555285725,1.9507617937729755e-05,2.7612227249302928e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999977443958843,2.0193646354990064e-06,3.848657056655963e-09,2.3156442056650872e-07,8.264025508449667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999965965463559,3.09158047461647e-06,3.113652819957593e-07,2.6448132348644597e-10,2.4340597679177443e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,2.671235156411483e-05,0.9758738841277829,0.023702409555684433,0.00039662893256774834,3.6503240096762524e-07,Camera
