source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999981494792006,1.1526007206317325e-06,3.8634252397031824e-09,6.940324466054401e-07,2.4206732792534224e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999996977590399,2.1373807940625614e-07,8.531107722384023e-08,3.1054815026056805e-09,8.632173589981122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9957379047493716,6.816302960728747e-09,0.00020025356132228182,0.004061834230564704,6.424381664976935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.2164941261079216,2.0314043303485366e-05,0.7834845710741077,9.824550605488853e-07,6.319606659515625e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999996537738289,3.4550806213070485e-07,1.7425628611320216e-10,5.318909430271859e-10,1.1961492007372803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999621145177612,1.3802692074527477e-07,3.7445055251686505e-05,3.0227701965703167e-07,1.2304661666443972e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0003092229400599265,0.4671195694473179,0.47897027789934626,0.053593394718366855,7.534994908966764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999665143612014,2.53061610182233e-07,3.3130018077979966e-05,1.0241049531786936e-07,1.4861497879014048e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9934608377128686,3.744431721519733e-07,0.0007627763752925348,0.00577601072148364,7.471831933593404e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999993372929885,8.308806463188984e-08,4.2718070885062264e-07,1.5239427082358793e-07,4.3967352194740024e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999939595094387,6.039517842888443e-06,8.674681437698196e-10,7.934364597404544e-11,2.5906786586731797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9993455352520324,3.7595902622399765e-07,0.000654087989640881,6.997343602990407e-10,9.956615918957321e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9998918170600483,8.248248107937638e-05,2.3755488493306683e-05,1.9446178370389222e-06,3.525419995925341e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999991088400627,2.1491897456488477e-08,2.9901875505560643e-09,8.666382307065583e-07,3.9621393249916e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9676479221890215,0.03235029974330493,1.5017311555692294e-06,2.6149120634909306e-07,1.48453114283007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.1756360192817225,0.17737787537822033,0.00010230005420968568,0.6468796167351135,4.188550733896649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9111398994474056,4.542385980594337e-05,0.08875478393862228,5.977551914035624e-05,1.1723502603867651e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999972400196482,6.28452740977877e-08,2.5618400748164556e-06,1.3515097247340404e-07,1.440303411967784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999953631502273,2.5613900225742377e-06,5.540665564954586e-09,2.0697825454449906e-06,1.3653912977807597e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999952528834878,2.5699055931977668e-08,4.718524420419879e-06,2.3645160665904236e-09,5.285197947629025e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9912507745304877,9.489321000799658e-06,0.00814875656485923,0.0005909732164957197,6.36715666652348e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.15680271045424843,0.0004638103189037501,0.8314954599243705,0.011237740417987793,2.788844894176421e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999995552166356,4.4026742021721993e-07,4.381476401805191e-09,1.079008328300218e-10,2.6566956507983136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.999952005932565,1.494809737171995e-05,1.586155135712177e-08,3.3025311738502006e-05,4.796773466844678e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999470123667858,5.2760022996615804e-05,1.1730072533209528e-07,1.1009725394669111e-07,2.122384492092987e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999959627583634,5.991482964534982e-08,6.26882789063201e-08,3.914400614450756e-06,2.3791369633635177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9346221822417919,0.06537060764580895,6.851277114587695e-06,3.2479062766486076e-07,3.404465703237762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999982522132539,9.411793718516112e-07,2.858596269749268e-07,5.206624108516767e-07,8.533631780740625e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999972048282858,1.8556209048998843e-06,9.371740041767715e-07,2.2171604437879244e-09,1.5964477147827916e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999994096243442,2.991523313978021e-07,2.9117152691079405e-07,2.8025312855429506e-11,2.377212455498285e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.00055042517324953,0.9735785377831785,0.024698032131431673,0.0011725412654529036,4.636466875814809e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999996370751767,4.214439587622261e-07,3.2067528146688914e-06,1.0167504766881435e-09,3.4708965151629165e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999954848864476,4.514233961679548e-06,3.6183223882909305e-10,4.933123374051246e-10,2.444621978507811e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9998976419032004,4.831148947048769e-05,4.786937753377124e-05,6.171048227747894e-06,6.181567415808209e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9961846577074369,0.003771044257511647,1.4553966885913574e-05,2.9582003293965733e-05,1.6206487154126067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999989427311444,7.295970869166388e-07,3.269018144334851e-07,7.353898104660842e-10,3.4564354112044665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9843708767468675,1.0112762520246364e-05,0.015618990332870683,1.7853184015028982e-08,2.3045574398781178e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999648109033417,9.193451472369032e-07,3.415713337279744e-05,1.1244871609044924e-07,1.694222341313483e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9996552190652804,7.195781282290112e-08,0.00034415713384928646,5.51636565478524e-07,2.064919303945438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,9.931303295323755e-05,0.9818411205768862,0.018059295545072584,2.1347951878575713e-07,5.736556936499109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999979092503134,2.0873933668065532e-06,3.2871703995778877e-09,4.6338924747516855e-11,2.2810698093322134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999928183324218,2.258199791266523e-06,4.9233973556374795e-06,3.485978159607184e-11,3.5571373788938163e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999956075390211,2.913519141811164e-06,3.98739107507261e-05,1.1370663722431782e-06,1.1352424686867072e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999293500735609,4.362247420729378e-07,4.189589187089679e-05,2.831736980220728e-05,4.4002407809464945e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999632678346582,1.5351963374277195e-05,2.1295392812546063e-05,8.460384061055449e-08,2.0531438890436014e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9985969354568662,0.0012907799936511732,0.00011023821884864962,2.0447218943706554e-06,1.6087395526331508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999995240388166,4.5971630319574553e-07,1.611857341056465e-08,1.0307407505783585e-10,2.323253635263043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999994782913093,4.477045067559628e-07,7.37974286829566e-08,1.6667668886184508e-10,4.007852407818772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9342792392447298,0.04604391475189322,0.0005964253263024995,0.01908008683687256,3.338402019419441e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999991129457751,4.060934624117659e-08,8.454505329181533e-07,9.68127405954165e-10,2.621812638802055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999814126757135,1.7116428426213024e-05,1.4554924466879475e-06,1.4963490940642867e-08,4.399225863087971e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.6544006465778495,0.0007150953449328445,0.34457076568724926,0.00031312214319175467,3.702467766718192e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.999999022695592,5.310682490030515e-07,4.443687165087222e-07,1.7979012145404763e-09,6.954118493409037e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999973103038058,2.265894644904269e-07,2.4629898516448048e-06,5.107899945722472e-11,6.579889189155443e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999736482772528,2.1778384476236507e-07,1.3559775666953792e-05,1.2574073591152622e-05,8.964427895457333e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999417685570532,5.346112438768368e-07,5.765650143370231e-05,4.0187282055504406e-08,1.4298724059462325e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999988585404309,8.354694523009001e-07,3.038349127642733e-07,2.09196633377724e-09,6.323750086655487e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,6.799182336705908e-06,0.9934462789590452,0.0064940575233649635,5.285174197199848e-05,1.2593281002024171e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999998757256533,1.1908440229486135e-07,5.1625387519547476e-09,6.814997136032284e-12,2.059095039923866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999998458986694,8.613981221089526e-08,2.408220091632524e-09,6.553766108288421e-08,1.563707091320324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999968631867638,2.212631375833998e-07,5.063843970032834e-08,2.864866321705771e-06,4.533698455696718e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999136630323,8.011066774483123e-08,2.8529558418924793e-09,3.35824399465251e-09,1.5099968937615883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999969988396757,1.1100204530304624e-07,3.684199711646672e-07,2.5216780865181972e-06,6.022146801373198e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9997611407347726,1.9778064348361464e-07,0.00023866030144479913,1.0885872911676186e-09,9.4551782594064e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.999997631596646,2.233589564019723e-06,1.3474639639249414e-07,4.119849670551107e-11,2.619497324437752e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9999078666150145,4.272572043082022e-07,9.170584103850132e-05,1.892385727055277e-10,9.75041081823366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9413202549095782,0.05613685805318972,0.002542882734757382,1.3184066439228874e-09,2.98406793637911e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9999683774626835,3.1042078782595924e-05,5.176070902988461e-07,6.264018030526003e-08,2.1126334017899428e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9979200068488154,4.187815898548701e-06,0.0020752066774815743,5.956446876323225e-07,3.013116788596267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9998320471753882,2.1683738780062743e-07,0.00016700436886610834,7.314269567772461e-07,1.9140094434188986e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.4727745004155621,0.5266870265782896,0.0005371136413123515,1.0221260928137976e-06,3.3723874322473056e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999945318628477,2.6962770970888154e-06,2.770723214345994e-06,7.423555413493854e-10,3.9448548387823436e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9998918391351553,1.556152978684599e-05,9.23529266135746e-05,2.461856986347517e-07,2.2274561421969265e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9999533987090147,9.296078066768389e-07,1.4421389724278559e-06,4.422834828554267e-05,1.1959207158848751e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999994263209182,5.487383343857191e-07,2.4824549326576052e-08,9.091093659434125e-11,2.5287121111506308e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.167825876836629e-08,0.00040164668981932663,0.9990924666349434,0.0005058463030995915,1.8693878813313974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999851855453137,1.233470894370325e-05,2.478534616456455e-06,1.116367738067668e-09,9.47586337576977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999986453292559,4.919062248750978e-07,8.625045686808268e-07,2.0047455784522232e-10,5.947610263693101e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9999374918581525,4.477342463028767e-06,5.6694351825713877e-05,1.3361835602026155e-06,2.639985500519887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9999457658921458,4.499180296491e-05,9.004915796677369e-06,2.3455907971714735e-07,2.8300128585965307e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999981281339942,1.5094098103675885e-06,3.614533262033562e-07,8.944209505115706e-10,1.0844841523781539e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.7955614536503466,0.0007170626294972459,0.20174396434250802,0.0019774715468537088,4.7830794368403276e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9931094909538817,0.0002516113639329162,0.0066197401853225375,1.911042030638289e-05,4.7076556675140736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9999130439073486,8.115026671944443e-08,2.6163905982675844e-05,6.071076600834735e-05,2.703936439464389e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.8444195416100974e-08,1.9310703798814922e-05,0.999873993495751,0.00010666943558048559,7.920674578804657e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999641284379748,6.68303351483601e-07,3.518435476329569e-05,1.858561938503996e-08,3.18291102394581e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999952949300609,3.6613158566214138e-06,1.0430892354098225e-06,5.43208351160313e-10,1.2163883737986982e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.003834624373580194,3.2381585283452583e-05,0.9958913514060224,0.00024160815460653277,3.4480507469110544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.26606261142938964,0.7329983553406124,0.0009281020629677408,1.0363293602651073e-05,5.678734275530533e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999915169604171,4.188962397778588e-07,8.06380395756196e-06,2.92594170714893e-10,4.6791455728112254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.04136020501545539,5.869501045656005e-05,0.005940189352190048,0.95264056122048,3.49401418028718e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999963015685167,1.687264946353964e-06,1.94680248667353e-06,6.426255167249054e-08,1.0149855634865014e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999930987820153,6.256872900120551e-07,6.275375854582792e-06,1.2152820594387184e-10,3.3311998857832555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0013777511319176539,2.569124889963274e-05,0.9985737719718903,2.2776781000093912e-05,8.866292371542873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999993096680628,6.033534228531553e-07,8.68437256285934e-08,7.976465292656982e-11,5.502421789716657e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999994444164308,1.6365050988344907e-07,3.9186391083325163e-07,1.7240552455053092e-11,5.1907845707625906e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999923541054714,3.599636836213551e-06,2.545549762419908e-06,1.5003829047060971e-06,3.2502528214855783e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9992943030539536,6.085458217205529e-06,0.0006991768701681245,4.3368104120377264e-07,9.366197013646221e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999938118217777,1.4183023391058137e-07,5.967609965053305e-06,7.806968744995735e-08,6.683358303529013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9993584302707135,9.198012196543673e-08,0.00048174699259638314,0.00015973044675285904,3.098150589807311e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999890988286851,1.0865539463149482e-05,3.546691293517437e-08,9.910673037708215e-11,6.583200448087802e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999731415280835,3.62542107742645e-06,2.323277323367394e-05,2.0727490568617122e-10,7.033073237264537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0005745157979365143,0.6769847388031109,0.3034122582336339,0.019027754635621428,7.325296971403965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999993905783723,5.711261881410175e-07,3.824988160570839e-08,2.257583739022482e-11,2.2981912763774116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999954158000339,1.3737014007463247e-07,4.373454131636902e-06,7.328113201328767e-08,9.456213285288834e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9592506258390913,0.004949002745203042,0.0014543103604561585,0.03434582776218863,2.3329306090576455e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.4996141291401159,0.0043140435410457985,0.03840503025943946,0.457625143144699,4.165391469983038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999994097901579,5.29790082503705e-07,6.035630041470687e-08,2.50374248394585e-11,3.8422015914146164e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999952414507602,4.527295095302984e-06,1.6798053633970437e-07,6.322138936476217e-08,5.221884811605459e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999137307875066,8.537178761732819e-05,8.970713885933375e-07,2.2838217751288003e-10,1.251052483983196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999992373796383,3.2510447726786156e-08,3.7934925126313153e-07,3.5070762331288455e-07,5.3039398571532735e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9999636394078449,8.718525091174277e-07,3.544266403285736e-05,4.595570477716652e-08,1.1990841133521016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999902954345421,9.675507674708317e-06,1.8337295903630698e-08,1.0601584007485306e-08,1.1890361414879682e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999977652019408,1.6353061205480432e-06,5.993512016926943e-07,9.402233482828662e-11,4.671445533107461e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,9.59687633535887e-06,0.9959789804571361,0.003992637243728226,1.877456202967537e-05,1.086077068872243e-08,Camera
