source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9995301691896732,6.783863920367658e-05,1.3114778320301005e-05,0.00033711005508137447,5.176733772156301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999911084125919,2.6026176134506366e-07,2.771821037998268e-06,5.633749080879168e-06,2.2575552789483295e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999928609263977,4.819412473083149e-08,1.2772321263960003e-06,5.745928627092454e-06,6.771872389191822e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999998197533136,8.760717791757187e-08,1.108276809332207e-08,4.572319274113289e-08,3.583354759562352e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999409765697543,3.594129857133297e-07,9.472393610295318e-06,4.8833442970564545e-05,3.581806790824614e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999515244836666,5.272674963713838e-07,8.396679858057004e-06,3.895301936045362e-05,5.985496185219071e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999970096548907,2.3543393425256626e-06,4.037518154105732e-08,4.760168758778332e-07,1.1961370936651264e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999971567950175,7.054905738802777e-08,1.8765107273154008e-06,7.300382894401568e-07,1.6610690855446e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.999999803486429,1.6803103355018142e-09,1.9132906076521791e-07,8.428117308607564e-10,2.661388442141174e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999993740691812,2.505305356019855e-07,3.542256596356493e-07,6.347845024760262e-09,1.4826778795581623e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999761078725595,3.4440910918952114e-08,1.539279410961093e-07,2.3662830289573275e-05,4.092829873382525e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9256051583928613,1.634808990101632e-05,0.00025863130761065743,0.0741121080221283,7.754187498826075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.999999997290248,6.377888930845648e-10,1.9030084432848467e-10,1.0982286599192985e-09,7.834335409633085e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.999981198818586,5.42982928652658e-07,5.188362906385108e-06,1.2787893691906736e-05,2.819418870511837e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999915147654127,1.0927534081152273e-06,6.521923809655988e-06,7.649602645168683e-07,1.0559710507138338e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8908170654951666,0.01637895683455369,0.034105626194373705,0.05600947684556799,0.0026888746303380235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9991606662751378,6.969096779799606e-07,7.606548936483111e-06,0.000830013368263145,1.016897984423513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9925325754374887,2.0547996628750527e-05,0.0016652234317074497,0.005763849948353437,1.780318582161346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999477775455391,7.491370705664831e-06,2.776100296247536e-07,4.2912310728433115e-05,1.5411629970536692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999773602084638,5.10291025187795e-07,9.072847050358107e-06,1.2581934734454105e-05,4.7471872588348807e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999881435486895,2.1063097883706252e-07,1.1512874576705841e-05,7.859350605066913e-08,5.4352248835548334e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999997147349214,1.308630304318154e-07,1.4566037816297712e-07,2.654406716743651e-09,6.087263178825026e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9998326654308156,6.53444765235708e-05,1.2184432939497805e-05,8.752959087306426e-05,2.276068848157099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999615007863436,2.4367890278613044e-07,3.77834674379467e-05,3.396080626422706e-07,1.3245925272348527e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999992010831612,5.615144434381695e-07,5.03582296895109e-09,2.125810768015273e-07,1.9785495389003197e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999908925659533,7.1400513114428e-08,4.384400583260261e-06,4.634553370236063e-06,1.707957998144974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999995210504662,1.3269541816888107e-08,4.388479218661278e-07,1.9312269981893163e-08,7.519799964314816e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999998469658656,1.1107337959778114e-07,1.3780921641035293e-08,1.6156376731412325e-08,1.2023456421804656e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999971487153686,1.2406860678319297e-06,1.2860259142784196e-06,2.5242314005607823e-07,7.214950913810512e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.999999578253576,2.7896962747954662e-08,3.0514105239092555e-07,7.980772022494008e-08,8.900688619430436e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.999999707799868,2.215776021932214e-07,2.419362312783368e-08,9.418345044124603e-09,3.701056162171924e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999871245704938,5.989744942804636e-07,1.1436441917433987e-05,8.227695182707208e-07,1.7243576325225016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999991847795244,7.325377015767182e-09,8.032188889127126e-07,9.401626365780772e-10,3.736046912368845e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999581214485,2.2060573678775085e-09,3.879580143143933e-08,7.851993344328924e-11,7.981727530854195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.999998099033453,1.7731976001368552e-08,9.526914615241297e-07,8.926920904715515e-07,3.785101891894359e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999985468273574,2.416349676928833e-09,1.4258270060691739e-06,1.9296015580169732e-08,5.633271193591176e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999293610651403,2.6968388041623693e-06,6.280034849170777e-08,6.784154536324938e-05,3.7750343934076016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999590098858138,2.078714978964613e-06,2.2101964290512258e-05,1.5922452865502895e-05,8.869820513552641e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9940010681426268,0.00015610911902557285,5.049593686786749e-05,0.005765233318628614,2.7093482851039428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9983559704111241,1.7842838254960503e-06,9.254076308697194e-07,0.0016400568488323072,1.263048587178614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9624524581915048,0.013216794225793038,0.00010024019418636207,0.023905940087809944,0.000324567300705928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9997049779667009,1.0223271456518593e-05,4.127378861983384e-05,0.00023939279938658888,4.132173836116809e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.999997723603565,1.4223652334283245e-08,2.535505157981631e-09,2.2568177922844433e-06,2.819485423073944e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.999988113526406,3.902654602893685e-07,1.0943921633916425e-05,4.660573844671082e-07,8.622911532580899e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999997957059514,6.707842866333422e-08,1.3290189921978974e-07,1.0787625013910834e-09,3.2349583416857774e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999999337295011,6.116407562912618e-09,5.3678614614572275e-08,3.124499034210078e-09,3.350977489576251e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999787674188232,8.966829368063579e-07,4.399230324855694e-06,1.5724237895925477e-05,2.1243001942111995e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.999999517812562,4.450127550558817e-09,4.4471805974575494e-07,2.8861879391687535e-08,4.157371433195961e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9997522079845456,2.1674525888716092e-08,7.5317470873008e-09,0.0002477544527927745,8.356388449500996e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999965646142783,2.9637655624920113e-08,2.9010456240717606e-07,3.082094433299713e-06,3.3549070432240894e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999994480850054,3.2504431381109286e-08,5.043448026194069e-07,4.614609861014113e-09,1.0451150647123517e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999982824824236,5.758159274826467e-07,1.1283074892811055e-06,1.6437431370525248e-09,1.1750416501746168e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9991798842645259,3.3785218484818896e-05,1.1264080031524587e-05,0.000770336539794523,4.729897163249974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999997785722223,2.816500697147334e-09,2.1643016639823472e-07,4.5990139208769243e-10,1.7212093208316666e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999980095982,9.307257518808262e-10,3.6933409164561123e-10,1.4076993092757937e-10,5.495722351833041e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999941306024656,2.3143056152298977e-07,3.12433192370144e-06,2.477941210535392e-06,3.569383876345318e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999996301545306,2.3009148788174466e-08,3.4106493861176635e-07,2.176989192927752e-09,3.5943928849112476e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999991101134319,6.032530093495797e-09,8.769591240962185e-07,1.1441825073716961e-09,5.750731691130913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.999385084377468,0.00045247390231046246,7.419966017825685e-05,7.732995286162694e-05,1.0912107181664641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999999529948869,2.4662623982648063e-09,3.906801684557326e-08,2.7001295163520286e-09,2.7707043921130724e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9997736542442132,4.1005270682242294e-09,4.765855304328939e-09,0.00022632970909448758,7.180310128466634e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999999593830903,1.0754203229257136e-09,2.0252653809230553e-08,1.6954203000829777e-08,2.3346327236769174e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999987977476285,2.3466048473118872e-07,9.523394836872957e-07,4.3925420616343926e-09,1.085986094865159e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.999999917380166,8.817050375054084e-10,7.420016090941305e-08,3.536630965581181e-09,4.001336887852886e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999949289790782,2.683212902488321e-07,2.7324242050861842e-06,1.9427746646501773e-06,1.2750076185214816e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999905038741722,8.155492379457257e-08,9.326822183275613e-06,5.634431761583083e-08,3.140440313186265e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999813655669384,4.883807101212304e-06,5.162632801781199e-07,1.2629400187278232e-05,6.04962492937679e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999991382093025,1.4705893265919137e-08,7.009620358892019e-07,1.2456236226879028e-07,2.156040586850535e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999969438740121,1.018643014251369e-06,1.5989630705282616e-06,2.6696842761633455e-07,1.7155147533300436e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9999581468328171,2.9778970619003392e-05,3.751614945230977e-06,7.507763648776235e-06,8.148179696704577e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.999996444019358,8.249831037214108e-09,1.5425621651280152e-06,1.9887653877842244e-06,1.640325801428936e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999469732366976,3.447345772366809e-06,3.0479785831582607e-05,1.8646071317726502e-05,4.5356038072568393e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999999994432536,6.903629847490415e-10,3.422821234058772e-09,2.0162721424705185e-10,1.2526526483184918e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.6373810522773844,0.001592061878392071,0.0024098125327883272,0.3582913375138808,0.0003257357975545364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.999999034677517,1.2906081804476394e-07,8.225448867100627e-07,4.317285817331374e-09,9.399492294263868e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999606752268,4.6338015681487317e-10,3.7409896404873506e-08,2.6296834463061835e-10,1.188528229501951e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999997942835898,3.929424802355305e-09,1.931198846206097e-07,4.655329072845067e-09,4.0117716087435975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9911529404292486,1.1254872881827963e-05,0.008835330486291195,3.2146433180816516e-07,1.5274724629466535e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999975708695984,1.2313053197773025e-09,1.956706262384471e-09,2.4233337839012198e-06,2.6086060537754774e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999989147199656,5.957991941047659e-09,3.708758984792212e-08,1.0254173500761173e-06,1.681710261325861e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999811049598446,2.501554903390907e-06,1.5271394730107057e-05,8.734321223347904e-07,2.48658399837043e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.999880762184475,1.8745057606955604e-05,3.531226880894722e-05,6.337287568470257e-05,1.807613424770989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999994519913803,3.746721228380232e-09,5.058978722028155e-07,2.9687397723031487e-08,8.676628330720452e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999997565597571,2.278180503812167e-08,1.7839215036709814e-07,2.7022279939958174e-08,1.5244007497115973e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999999907159705,8.035743156441316e-08,2.009863752575333e-09,8.020183208946121e-09,2.452816744547142e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999803171752679,2.7558385268787216e-08,1.858250703772626e-05,1.019614819026557e-06,5.314449000784382e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999998095667776,1.5419374172245753e-07,2.7249043746462183e-08,3.3721089840081097e-09,5.6183277849591e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999739682103341,9.885641241646198e-07,2.2821290538435508e-05,1.9414838567400144e-06,2.8045114654859473e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9961833334434316,0.00041005966413472155,0.0021275945468539753,0.0011261685846020793,0.00015284376097777016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999875664961142,5.579077365758723e-08,1.2271600864183199e-05,8.935343148368736e-08,1.6758816563580458e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999998935265151,1.019330764588881e-07,1.0211686486185466e-09,1.9186552110153725e-09,1.600584616400049e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9996354393744047,8.40202055742845e-07,0.000280476380452582,8.240174975262519e-05,8.422933344318774e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9997426825592642,1.4637133084453699e-05,0.00023430295657649985,6.043703707812825e-06,2.3336473667605162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.7751752989938028,0.004895427677289193,0.07510784592541371,0.14413723772043294,0.0006841896830611749,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9985491955088251,0.0003408248253689155,0.001003419336758021,8.941106679777853e-05,1.7149262250065808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999968206577677,1.6298916059756657e-06,3.146361792578825e-07,1.117719415252481e-06,1.1709503183034855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9994812157339792,4.5538809466129666e-08,6.295079082700624e-09,0.00051871281777641,1.9614355988221547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999999332595548,3.0558957714493136e-09,4.306731166077068e-08,1.6025441601754064e-08,4.591796047274671e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999999813992301,1.53277060002808e-07,1.5742613879577035e-08,1.1380773998966934e-08,5.607251230877132e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9997169450569153,8.513614976510922e-07,0.00026677984296984397,1.4674621043831908e-05,7.491175733648687e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999996863658278,2.2194255911072392e-09,3.327001100674536e-08,2.7192878202425373e-07,6.215953883157495e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999968977632532,2.0466280903839866e-08,1.9890126698335935e-06,1.0258070708667853e-06,6.695072510645952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999084307975626,3.805277155543636e-07,1.3739407914760146e-07,9.072667707995875e-05,3.246035624529281e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9990337094858376,7.135519696368605e-07,0.0009553154721568822,8.892106694549665e-06,1.3693833413534334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999989471368528,4.139511435783313e-07,5.726428566641221e-07,2.8848888122893585e-08,3.742025878257984e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9997396683141403,4.316195809350262e-06,4.934135818361834e-05,0.0002049073420954299,1.7667897712717015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999995312329965,3.385787033730251e-07,7.28967599788541e-08,3.288805000849893e-08,2.4403490275722768e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9971256920504974,6.722149214888725e-05,0.0004256535053077124,0.0023688810490528713,1.2551902993179146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.7785290553643427,0.00124027507101702,0.0005743878761903125,0.2191829752874299,0.00047330640102025503,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9997753683902071,4.828510774002015e-07,1.4659808005953712e-05,0.00020873440892380863,7.545417856960352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999956579001216,1.958629765617908e-06,2.0818221968386945e-06,1.6711428590561838e-07,1.3453362997535408e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8822872686723482,9.130992925275217e-07,1.3106338772262815e-07,0.11771134709195816,3.400730134997341e-07,Camera
