source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9881817939968264,0.005475758299383339,0.0023986076798600832,0.003833133532543653,0.00011070649138643807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9985488593501819,0.0006039405511616172,0.00016902964293164077,0.0006558091408610354,2.236131486407745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9531892612726607,0.02420174261937244,0.0072973242589777654,0.015018791105363034,0.0002928807436261966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.6491264223634345,0.15899164549896985,0.0740583710677885,0.11659508348145722,0.0012284775883499813,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9870122878633386,0.006625337624826015,0.0012646020724033941,0.00498584563544473,0.00011192680398723441,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9976315379624935,0.0010552982039699899,0.0003212968823381085,0.0009587876053912818,3.3079345807130225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9983790522848767,0.0006996114444022719,0.00028803481762601735,0.0006075228071836359,2.5778645911605204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9991746538090431,0.0003322504963019866,9.798973644700411e-05,0.00038018130032046457,1.4924657887566234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.975686295061018,0.012273598823876361,0.0027372297588176705,0.009127870873492518,0.00017500548279573286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.6533833377724031,0.12967962981266917,0.09886348571442519,0.11688621370330093,0.0011873329972016031,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9996233703409378,0.00013183197912866455,3.589863052009273e-05,0.00020117783671080305,7.721212702705358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.977920854810538,0.011583147500879102,0.0036407326179794075,0.006682211555657161,0.0001730535149463837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.8885812230999764,0.06306736347166501,0.030238102305097322,0.017560095099171988,0.0005532160240893473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.02527151892146967,0.1443864173090938,0.18394077916780183,0.6451794233173566,0.0012218612842781133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9530934579239034,0.03231766080853071,0.004197133536442446,0.010129181789466011,0.00026256594165728554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9769100660177479,0.019111925890817724,0.0021550073333851845,0.0016850990292071766,0.00013790172884185864,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8533815618121965,0.09142889884135715,0.019032700029589476,0.03549752846201774,0.0006593108548391509,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9914964009165229,0.003840954427330698,0.0010558064237125614,0.0035260522752448105,8.078595718916173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9871972837016539,0.006520144163482563,0.003298053493325466,0.00286443484404573,0.00012008379749215774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9998491195895075,4.764664627180052e-05,1.2240110677544413e-05,8.718903084542021e-05,3.804622697702677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.2994083794993565,0.20130292486843984,0.1663659045748579,0.33125601281138073,0.0016667782459650388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9669527416069422,0.017516508117748564,0.008214819472545506,0.007078872435354721,0.00023705836740903197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9998928631788978,3.1519382685477715e-05,8.522865053973541e-06,6.42192900979843e-05,2.875283264925899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9862417046441984,0.006991791508805677,0.0027892585080760376,0.003852211420733715,0.0001250339181862187,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9981230214968462,0.0008169509902291472,0.00028472999903278565,0.0007469493090173399,2.8348204874477514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9987243519673707,0.0005434526204917513,0.00014326227897147506,0.0005682608165655658,2.067231660051968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9926218851530004,0.0036174901261028913,0.0010538839674449996,0.002627643495622237,7.90972578291901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9994214704879288,0.00022405780491093294,6.8516649649068e-05,0.0002746402856785992,1.1314771832310552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9996870676603877,0.0001087983585443611,3.0500126764492677e-05,0.0001668228188860186,6.811035417423767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9900519009465215,0.004711332745666721,0.0016812258723840664,0.0034607729594180996,9.476747600938253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9988334264008167,0.000483703925258149,0.00018278094870753368,0.0004801952968321921,1.989342838510902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998412755682587,5.051194548655255e-05,1.548509219105911e-05,8.868995954259515e-05,4.037434521163592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9815031134378767,0.009173932065068365,0.0037977572270929895,0.005372335298181698,0.00015286197178046432,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9959367842588561,0.001856397207056637,0.0008080423547501898,0.0013478001066929565,5.097607264415833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9918592744583338,0.0032542003978778397,0.0008861569437045824,0.00392413189714918,7.623630293447963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9699485773910743,0.015129434891938538,0.0047947768992233925,0.009916256937550633,0.00021095388021314206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9878518611311178,0.011914292743576662,0.00012196574574200401,6.897571876837045e-05,4.290466079536049e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9977448605883861,0.0005653342878531941,0.00020270459896123806,0.0014612308996339977,2.5869625165506323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8506864502750885,0.08036970183092107,0.02960175040201841,0.03825256765625058,0.0010895298357215758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.988959356213463,0.009757717382898809,0.0007321402256195588,0.0004783737059873548,7.241247203130038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9969908424113101,0.001226784439140857,0.0003553174826806222,0.0013898734290857758,3.718223778257799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9911677186835682,0.0049400628324931025,0.0013649328936148658,0.002440109291639295,8.717629868443765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9994349198584443,0.00021307119452650664,6.376855662537819e-05,0.000277348746973586,1.089164343007111e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9988981918550143,0.00045101975163246925,0.00015438944614504317,0.0004778091824813506,1.8589764726764637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9753972765214596,0.013176024713412192,0.00390894045964769,0.00733457926078235,0.00018317904469814964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9978999414917855,0.0009101465471062296,0.00034497324660080433,0.0008143577708479283,3.058094365970463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.995302595817855,0.0018091845773658415,0.0005035869707693151,0.0023351119541963226,4.9520679813291984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.989164974055309,0.00476439430314444,0.0010235062685937139,0.004957256093810704,8.986927914238113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9962240611896136,0.001706433811803246,0.0007764233260595889,0.0012440420252527362,4.90396472709651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9983638772161592,0.0007354120709352173,0.000199607395319412,0.0006756418494547491,2.5461468131325055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9870982915572888,0.007730056229292492,0.0029018940259288796,0.0020860477100194236,0.0001837104774705467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9992909941432849,0.0002801525643694277,0.0001028009689685722,0.00031255877400430265,1.3493549372560296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999358330001881,1.721846884773199e-05,4.68484023286125e-06,4.037344556715191e-05,1.8902451639053725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9898797147550585,0.0048373534263111695,0.0018724057219935192,0.0033115082024920213,9.901789414464468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9957519994133099,0.001935229746159931,0.0009442388991561767,0.0013153262379175794,5.320570345644978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9983157592949176,0.0007306283057716879,0.00028408468287058065,0.0006431141165457587,2.6413599894651728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.6658205975971458,0.162180412238338,0.052814877262583104,0.11740951583774412,0.001774597064188907,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9998027565135348,6.509120855121538e-05,1.7969868856952274e-05,0.00010942854773457468,4.753861322665293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9967156428975757,0.0008835587055994871,0.00024413939592848684,0.0021237656831781374,3.289331771814102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9994115486924294,0.00021881433527552157,6.815203895884618e-05,0.00029034168762405606,1.1143245712141827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9988236088370093,0.0004886604593218915,0.00016098550813596586,0.0005069955553308967,1.9749640201824306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9772378809802207,0.012467462812958565,0.003916940439784426,0.006196342979121022,0.00018137278791555776,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9782230165026331,0.012226257043053633,0.004267355832249727,0.00511101374764912,0.00017235687441428496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9910381661755735,0.0042287177581315566,0.0023354039242354675,0.002305017510739647,9.269463131965601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9115238782495272,0.050524791485127944,0.014210875818103137,0.023276683743855282,0.0004637707033863444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9915228872569594,0.004062189252452055,0.001549408500586883,0.002778480101350904,8.703488865081199e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9841091299131245,0.007864999374522058,0.003848521359162681,0.004035264160748983,0.00014208519244161046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.2810484822966242,0.401340749650423,0.08114885773466803,0.23433291607811735,0.0021289942401671942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9883154158560251,0.005378792717839602,0.0014675071816316273,0.004737762793797796,0.00010052145070595052,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9105169795489612,0.048363691372543975,0.023492354582081477,0.017144755204354732,0.0004822192920585183,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9997583381171938,8.236809947137636e-05,2.3928758825735627e-05,0.00012973961576184093,5.625408747238506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9969171901918275,0.003053501845959025,1.3878759155361983e-05,5.60817197876927e-06,9.821031079541914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9957781483934631,0.0019203253182422007,0.0009251270351070368,0.0013230135487547728,5.3385704432755045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9997039395493399,0.00010380422247958843,3.27882971934384e-05,0.00015280140770044173,6.6665232868919575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9984233895643242,0.0006685332521346452,0.0002463273817329867,0.0006371116978841776,2.4638103924070847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.5365392684553332,0.3182149782166709,0.08002815043623016,0.06375260349814847,0.0014649993936173876,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9995194377112941,0.00016551767641859438,4.145170391835672e-05,0.00026461416463404396,8.978743734814321e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9867268579455962,0.0064998747951128975,0.002159601943626068,0.004497068956293366,0.00011659635937172504,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.968234325192165,0.016197434169760334,0.008671386167030615,0.0066604922205943,0.00023636225044977994,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.8300899340082879,0.09794498533218667,0.026608293817345384,0.04464231686894178,0.0007144699732381489,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.995072792917353,0.002247088700760505,0.0010935697295632449,0.0015275794907848857,5.8969161538386865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9914885841668476,0.004157182591609565,0.0018009139601498597,0.0024646980825939985,8.862119879890651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9998276340994997,5.6152520877825817e-05,1.4389071698047092e-05,9.756630403693396e-05,4.258003887430251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9901515424778314,0.004911135424065097,0.0018535438757791495,0.0029879499725856424,9.582824973895925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9996926667643052,0.00010879095502038579,3.074408773145833e-05,0.00016093627573899124,6.861917203827271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.5211380379537409,0.286146242302238,0.060971548969746124,0.13020586226707714,0.001538308507197889,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9994814816495655,0.0005148679519900155,1.159647996254171e-06,4.744909955534721e-07,2.016259452651882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9905078082686243,0.004576734824266316,0.002039022636521595,0.0027811573645619655,9.527690602571997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9997100875915506,0.00010147616112659745,2.7551356912728905e-05,0.00015442916608283816,6.455724327370069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9915819919905274,0.006677888130855538,0.0005293175686005454,0.0011421545087886991,6.864780122771724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9427601033840278,0.030715970370002302,0.013783443169055054,0.01237302088388614,0.0003674621930288121,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.7698461915216942,0.17819885086187431,0.023260063617679596,0.027925634752282262,0.0007692592464696338,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9978263614970931,0.002156011965257457,7.447887206241024e-06,3.2648916375319175e-06,6.91375880562203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9362896274338299,0.035821218007268105,0.013569975031454936,0.013939793438782095,0.0003793860886650461,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9704446619677737,0.008120342578747703,0.002247584570777954,0.019026180250924406,0.0001612306317762154,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9967473398542762,0.0014444072225491586,0.0005807289672251202,0.0011848003130329084,4.27236429166375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9994954010705924,0.00018787321359379168,6.096913709398545e-05,0.0002456644388550489,1.0092139864682942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9513435638641599,0.025940094059841177,0.007273776927261704,0.01514395381763452,0.00029861133110289034,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9911626918369841,0.0041455138220184914,0.0014916858053840851,0.0031125455506456263,8.756298496762707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9957812457205271,0.0018452874585608177,0.0006153232684776544,0.0017078370617845534,5.030649064971407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.5754306995465989,0.23536716481080214,0.04857899973226584,0.1392670344631408,0.0013561014471921893,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.998920131494298,0.001058325799072813,1.0479649495421449e-05,4.689128985241527e-06,6.373928148421294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9524892023693797,0.024883170429245517,0.013068327584798391,0.009249775006385411,0.0003095246101909456,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.8989563896597415,0.05932898072677738,0.015114017459603038,0.026098162230381507,0.0005024499234965806,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9890667986602674,0.005617900809755957,0.0019361251610502095,0.0032729652020785094,0.00010621016684798565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9387778831211993,0.033807437818896086,0.015690675931057378,0.011343518525301237,0.0003804846035458661,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.7840619455139923,0.17669911863338317,0.013199546699068736,0.025376571177794054,0.00066281797576168,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9683495829088438,0.014423223166324477,0.003331485908546224,0.013694440864250984,0.00020126715203484298,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9792889735024707,0.010742992790310718,0.004613021868320816,0.005184495154680738,0.00017051668421712383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.7630444071781394,0.05751096865291762,0.03294608104916328,0.14573456785502917,0.0007639752647505778,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9715377567133234,0.013782367554905296,0.006920603291307975,0.007544388254163144,0.0002148841863003387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.8884401819424894,0.07923545407627271,0.01984184115356784,0.011977248171715514,0.000505274655954444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.8530837747036181,0.08092100589084779,0.04447469588437614,0.0208336927231251,0.0006868307980331361,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9876924601832578,0.005227973075885829,0.0010357442299610612,0.00594881694679997,9.500556409515985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.0067281901515534774,0.10855446179468041,0.48175595762810025,0.4020298544665735,0.0009315359590923708,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9749109757184597,0.007462609131698984,0.002475755340703416,0.014996027199155937,0.00015463260998184128,Camera
