source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9818313271213379,0.018139340866569754,2.9297786987598642e-05,2.9856875708174406e-08,4.368229069069283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999972181677982,2.7791628286697814e-06,2.5917735372660565e-09,4.631058582956071e-11,3.128881335705909e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999998757557201,1.2278555379532594e-07,1.3859099927831197e-09,3.758085111236971e-11,3.5235148450019796e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999979926708699,1.9958526696192717e-06,1.1454471113323723e-08,1.0806271186391687e-11,1.1183244098088701e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999998458739747,1.5376829537764587e-07,1.5352516480010734e-10,1.908338375548771e-10,1.3371010350843393e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9998208799545748,0.0001789515973184865,1.550752052327193e-07,1.1877054628057656e-08,1.4958465901478086e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999485743115796,5.1297102683114724e-05,1.2798823922698849e-07,5.349456487847697e-10,6.255241598436716e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.999999573621135,4.2513812371135005e-07,1.45554841491532e-10,1.0688962084280448e-09,2.6290038720697755e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999916977304,8.17974230700217e-09,7.357526660469958e-11,3.3464768117589145e-11,1.5487085162489072e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9824312593525235,0.0175676040210004,4.787528390081471e-07,6.569189944781009e-07,9.54642785764353e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999545224078,4.527703734467083e-08,1.588655345257773e-10,2.7786181200502135e-11,1.3903144391891515e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999872619355,1.2036506519368507e-08,6.757679123070532e-10,2.0152891758121812e-11,5.63711055362352e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999995118631491,4.652410116483068e-07,2.1101919099521954e-08,1.7645345465912397e-09,2.938574464419883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999999583876042,4.078504442278768e-08,6.960299921724655e-10,1.0562625895947351e-10,2.5694931909953898e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999999890450108,5.818120035649541e-09,5.069288759206417e-09,5.998327546774397e-11,7.597106887237101e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999999376481962,1.5964467177155196e-10,9.765183751402192e-09,5.239007014009391e-08,3.690509709360284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999999146244583,8.515635331094662e-08,1.0886641329259335e-10,8.736099685062857e-11,2.2961021863984026e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999448398593943,5.501299263082353e-05,1.361018850802995e-07,9.822767151509619e-09,1.2233224803646425e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999979386526018,2.032923589640336e-06,2.8394945651054113e-08,1.58084603739357e-11,1.305455213302059e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999830340517099,2.9902342217108416e-06,1.3949144784901741e-05,2.606375310874202e-08,5.055304702739296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999999959337273,3.4435548636415596e-09,2.800857044308154e-10,3.2869407703555494e-10,1.3937970974875212e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999989999073912,8.972672706927025e-07,8.97168056574884e-08,1.3062172903334812e-08,4.635945435738734e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999963097535516,3.6896215740897693e-06,3.7862602994402423e-10,2.0406159186637588e-10,4.218669037455535e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999904107837423,9.454026545735675e-06,6.866436704030674e-08,6.175971065362206e-08,4.7656344473806155e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999997556757838,5.936343306835016e-09,2.3836708844199337e-07,1.202641929591353e-11,8.7582007588035e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999992605368774,7.11962990886572e-07,2.835553374841949e-09,2.42774820521657e-08,3.8709632511588537e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999999903332747,1.93171957583313e-09,1.5086872155170426e-10,7.569420863269743e-09,1.4716124966972547e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999978507301783,2.0947403673296085e-06,4.530886175965467e-08,9.111799283967e-09,1.0879324672146783e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999999547399456,4.5038581786350844e-08,8.433787467453374e-11,1.1367993974175625e-10,2.3454713276302136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999875533297,4.655616161748373e-11,1.231975718340379e-08,6.519123772052805e-11,1.5165646859706626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999995554096672,4.2420862238064055e-07,7.112058715063133e-09,1.3225206688929757e-08,4.4445130555316905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9998794603403401,0.00012022415091438061,2.627152294943419e-07,5.134487515212317e-08,1.4486409348599319e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.00013070003353754877,0.9997528515477289,8.338939086406976e-05,2.2812760893461524e-05,1.0246266976086185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999998877046814,6.828533533736926e-08,3.693634128348458e-08,7.050744219472681e-09,2.2897717405388058e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.99999941011956,5.893750726632268e-07,2.1639587604744198e-10,1.5577113435974198e-10,1.3320043601762684e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999997886842924,1.924460808422019e-07,1.8086035752970387e-08,6.636643781925804e-10,1.1992665401061502e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9980173008850792,0.0017508122330623748,4.026497667539087e-06,0.00022784822459613968,1.2159594876576782e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999999307829402,6.226435933074429e-08,3.316262542217154e-09,3.630141028257819e-09,6.296728727478015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999869768501547,1.302095379202218e-05,9.652736154134954e-10,9.79113141855282e-10,2.516665734998907e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999999637526422,8.084918065312454e-09,2.296916488044933e-08,5.177339745139832e-09,1.5935175535459193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9998416269039837,0.00014558356779063614,1.1334152577438765e-05,1.2885489733021342e-06,1.6682667495349067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999178975719891,8.155598778055329e-05,5.375217984260137e-07,8.031577618047423e-09,8.868541553070164e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999999192546122,5.105674105337366e-08,5.210345591630236e-09,2.4463196910123126e-08,1.5104470222585013e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9997609345595874,3.7147321758484616e-06,7.47688354795895e-09,0.00023534320516355257,2.6189631455821692e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999107941182,8.787021510083623e-08,1.2792217912507529e-09,5.108569986181066e-11,5.35920634706929e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9023299820497537,0.09750206313996147,0.00016681167076328208,1.1274333044028748e-06,1.570621732003478e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999870070189586,1.279447239589473e-05,1.4729178223197024e-09,1.9701974696258744e-07,1.598081231717322e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999927134522317,7.244009582606219e-06,4.112430026336612e-08,1.3692804072383204e-09,4.460497760488939e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999985430271237,1.2716678915614737e-06,9.444718157548567e-08,9.084272314106916e-08,1.5080088739296007e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9998809024932361,0.00011800435726843027,8.684634676143734e-07,2.224752439366156e-07,2.2107839297076243e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9997954790459457,0.00020451120574493557,7.430786699913225e-09,1.9575537770222098e-09,3.599688160196443e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9998817087587197,0.00011827189654375638,1.8629864524274962e-08,6.44283408704068e-10,7.058849086649098e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999983265951874,8.637296076453562e-07,1.7333881653048373e-08,7.922771909022002e-07,6.413206910378638e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999997903434712,2.0881138640572502e-07,5.833293550318981e-10,2.3924891257006974e-10,2.2564174182013332e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999995931227069,3.83190705798972e-07,2.2958887211894114e-08,7.146436469022336e-10,1.3056534569170105e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999985250756473,1.3240567962859175e-07,1.6597669201919269e-09,1.3408523218105812e-06,6.584282148526528e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999956226759,4.305219352342503e-09,5.6092232989950234e-11,1.0673212473353815e-11,5.339211181560573e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999998003192262,1.9128798081378168e-07,6.348272144533527e-09,2.0391042529120255e-09,5.4166397611055044e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999997181991108,8.616264301471557e-08,6.328317075390708e-09,1.8926547308833721e-07,4.445609807739587e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999779269530015,2.2046259489342264e-05,2.055306984328094e-08,5.9190289436523715e-09,3.154102825579114e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999728604579,2.7086844742529377e-08,3.385707740902871e-11,1.229037574129854e-11,6.549935871763055e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999559853984387,1.2475604630891817e-06,5.84438862635287e-10,4.276641788874809e-05,3.8770882420527415e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999962615276,3.6942127609492163e-09,3.077741709232085e-11,6.8632710098538786e-12,6.619139039459856e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999788413008589,2.093750432916612e-05,2.2071327612217454e-07,1.283222748341231e-10,3.532138271437939e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999993823963909,1.4378909631270906e-08,5.35321516326181e-09,5.978503170270435e-07,2.1167246081982898e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999855513724,1.3952932190173563e-08,2.4972823650062544e-10,2.4070527486170376e-10,5.261925327890844e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999924228508,7.537485188034327e-09,1.6785987350886204e-11,1.7240365219041663e-11,5.637776451201998e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.999995831706461,4.042600527128685e-06,1.1648401842359853e-07,9.190154450445265e-09,1.8838794353564302e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,2.2204185848404369e-07,0.9999994144828606,4.50061623544537e-08,2.66705577719683e-07,5.176354073991836e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999750883262,2.371374151207908e-08,1.1892542953935e-09,4.7091834775528106e-12,3.969115675857886e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999991002094188,6.186254567085245e-07,2.761523067874217e-07,4.938840771237305e-09,7.39770145965755e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999998811207976,2.915036878574225e-10,1.184746002059942e-07,1.0019142912121142e-10,1.2907055620788683e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999998076946751,1.9221150409697919e-07,2.8036787103905957e-11,5.540590476872533e-11,1.0378212830192108e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999983104496917,1.567078984159852e-06,1.2841875617591958e-09,1.2117750546462076e-07,9.631265256436732e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999997733421923,2.078311873245475e-07,7.547206269001647e-10,1.8064259725348275e-08,7.640146737444687e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999998668531569,1.3253484474283707e-07,5.869512737529918e-10,8.832086702793098e-12,1.621502484967445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999868454048729,1.3033701987175654e-05,1.1758717670440492e-07,3.284312451546239e-09,2.1650524831084456e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.894113556474585,0.1058855179383402,8.323476914196192e-07,8.508272427111433e-08,8.15665926315069e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999086340744,9.131055241881782e-08,3.347315484308873e-11,1.7406837068696255e-11,4.4933329192260405e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999717148111348,2.8101221835954012e-05,1.832391104165578e-07,6.567016603398659e-10,7.121723782027883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999890507975,1.0868178193015592e-08,3.944191069190877e-11,3.5687126057822946e-11,5.895064215210102e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999371895886147,6.271489429800549e-05,9.529194060281229e-08,3.135334693879453e-11,1.93793387430358e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999811362843587,2.558236750628365e-07,1.620496622472586e-08,1.8591639590358525e-05,4.740970771310765e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999958522101,4.5936628955988716e-11,4.3035024295188646e-10,3.663855143496617e-09,7.647832281040552e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.999999684228464,3.131449271543251e-07,5.605777828454507e-10,1.8883674686192113e-09,1.77663320837855e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999999142766511,8.285123854448136e-07,2.5511187189113952e-08,3.1646940089383294e-09,4.522231552032116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.999999957330298,4.227057255212798e-08,2.5148223505240506e-11,3.59449420754812e-10,1.4531808075397297e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999938124675,5.520616363337009e-09,6.536379049416254e-10,7.78253478111992e-12,5.49576082187264e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999194668394,7.84236770479287e-11,9.401987571465308e-09,7.102688904746869e-08,2.5860148469996043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999899826769,9.601258444665866e-09,1.504586240872747e-10,2.5772109138411104e-10,7.88512772750004e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.999988303299809,3.306515144321897e-08,1.1662521964858537e-05,1.0409306618595302e-09,7.214397585889575e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999999604906871,1.6881977857224008e-09,3.705197213064991e-08,6.571582201907255e-10,1.1198491493389736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.99999922524047,9.728580470603488e-11,2.7143227914296953e-10,7.743267669214485e-07,6.404501229476529e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999990973714,3.882666056509675e-10,5.001449598525158e-10,7.139764419132999e-12,7.077173524340952e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999976968906504,3.5399416530612156e-11,9.399347218011894e-09,2.2936466561356983e-06,2.7946937021129925e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999994425846476,6.13073360010932e-08,3.896094897178931e-07,1.01735956379682e-07,4.762570270077555e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999964955604,3.414358318044274e-09,2.31340263968712e-11,6.174841543716896e-11,5.198954057779897e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999931579727435,5.836908864008546e-10,1.2664833931039601e-08,6.828590642543867e-06,1.8808905803655513e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.999999999774652,1.8597534934873978e-11,4.890612165906451e-11,1.430119891052471e-10,1.4832180878499402e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999988363817729,1.159262189679932e-06,3.2291752393161004e-09,9.162685064714696e-10,2.1059363268580673e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999998990546146,2.7246326675917256e-11,2.691228155676424e-09,9.821070734843701e-08,1.6203558218785057e-11,Camera
