source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9234717165534918,0.01149093916147123,0.02021654285749955,0.04260980132360712,0.002211000103930249,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.202372859008009,0.09685885778024297,0.24691572754099003,0.44801940536640805,0.005833150304349882,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.20455846647258874,0.09578567201194053,0.5010691684683483,0.19231500244179275,0.006271690605329764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9758341988067294,0.00423386254838342,0.009303723682465511,0.009486453690316482,0.0011417612721053608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8993906883055439,0.02636480307877461,0.03452195926706737,0.03665883945765088,0.0030637098909629974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.990964934211707,0.0013545780418449248,0.003711286831678956,0.0033966019333423556,0.0005725989814267046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.009451122088653206,0.0261075195248831,0.03516098984535586,0.9282565260816203,0.0010238424594874215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0027282309998035038,0.013125425148314074,0.013603701070221966,0.9700855321896567,0.00045711059200389045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.008089555312715924,0.03970729749175774,0.8785520266283342,0.0721525899361384,0.0014985306310537573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.495482616360415,0.0842930694068471,0.23774986393065614,0.1756050315326037,0.0068694187694780615,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.019167107984903824,0.1089885853666167,0.3874535622995754,0.48141643294938713,0.002974311399516918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.004660720189628954,0.02057748551244338,0.9369015234623651,0.03687138111338504,0.0009888897221775176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9519928772103091,0.008423302235380863,0.018653262974229527,0.01910224283221811,0.0018283147478625366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.27542731126992775,0.2695413074077374,0.23826928480766524,0.20954067151972627,0.007221424994943348,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.007624272846570048,0.01994497114646406,0.03295034140700566,0.9386209885908496,0.0008594260091107352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.8615295287976193,0.022409006455485807,0.043405551567537656,0.06914143445863256,0.003514478720724613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9289416506751422,0.01837904417917978,0.02417497045768217,0.026037939552506054,0.002466395135489598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9212417965571844,0.010673663008442564,0.032022253545401204,0.033607306335585334,0.002454980553386483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9649420288251935,0.005983632078538006,0.010298751218206673,0.017342093524926088,0.0014334943531357077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.6846923361333556,0.06512429474616689,0.13525150374828587,0.1092104575517295,0.005721407820461987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0714039697184666,0.07998975408039828,0.680813126774459,0.16345961230957257,0.004333537117103495,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.011676059438921773,0.030232174404136555,0.06188622328490597,0.8948792685972681,0.0013262742747677902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.14983729552937947,0.11868857139087546,0.20477237336483517,0.5211617690264678,0.005539990688442045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.006465474283139658,0.05468586938716754,0.7385285131920626,0.19860592484706627,0.001714218290563872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9873421064827728,0.0022103131636425854,0.004289953005524228,0.005430554726033703,0.0007270726220268673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9511681679496048,0.007910154515449328,0.012633773238449749,0.02658153275356734,0.0017063715429288847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8282918252411935,0.01578922102086431,0.03591378599685195,0.11687769258387261,0.0031274751572175977,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9543585079071749,0.009185137696059895,0.016589475418192015,0.018065104633586255,0.001801774344986895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9718612439318085,0.006693699012923092,0.009864134964553455,0.010272754043754152,0.001308168046960666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.862092633067172,0.01387580578713808,0.07917484038595249,0.04159556349437582,0.0032611572653614574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.588588859139875,0.10977825408720022,0.19171056276911905,0.10360350350934121,0.0063188204944645025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.021448110750718417,0.02803046886989104,0.03632860883962791,0.9127881198327956,0.0014046917069670487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.1284729240597665,0.08466758150528607,0.5914139357734223,0.19012703514314666,0.005318523518378423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9297371009805916,0.014090186732315177,0.0247303768613675,0.029084500910259523,0.0023578345154661676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.3444129085785118,0.07319149191444804,0.47314473313752775,0.10320214252840298,0.006048723841109342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.13577667853950617,0.07946401329485674,0.6083871293228578,0.1710691625405354,0.005303016302243816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0006866252956530921,0.011115677608181294,0.9698157808002295,0.017998463294173983,0.00038345300176211375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.6152420066892855,0.0985973087182754,0.1588328394421838,0.12095445633759606,0.006373388812659219,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.041032155599354025,0.06178931382810938,0.7743205472603075,0.11959205309516382,0.0032659302170652575,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.827759850955637,0.03431278765646193,0.0550926608775275,0.07871411319038747,0.004120587319985983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9632127838138196,0.007339131943907817,0.011482821375707433,0.01646411373301788,0.0015011491335471686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9500664915462265,0.00587080449944731,0.023225021075276586,0.019064458785170615,0.001773224093878954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9620252061814436,0.006720036401157547,0.01622091382212173,0.013499155906777808,0.001534687688499466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.035617925402043914,0.1362018828034544,0.6817413927127164,0.14283571041167234,0.0036030886701129243,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.06257135829099983,0.07266303689778288,0.2739660636296315,0.5871150918426208,0.003684449338964895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.4726166722521516,0.10676445716676967,0.18816138271937524,0.22532278584022394,0.007134702021479639,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9664518622606921,0.006769067470525225,0.011807193321640852,0.013531144769708525,0.0014407321774334342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.957924779057471,0.005681040087095616,0.018085994083748756,0.016652054501859866,0.0016561322698249031,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9816375522364053,0.0036699375331492633,0.006702591555038661,0.007032147702766288,0.0009577709726404627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9472901637935155,0.013091099081837393,0.017095696588722915,0.020574908928592466,0.0019481316073316967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.009128069276210724,0.018325490444998534,0.032371867471980405,0.9392840375476856,0.0008905352591246606,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.09748039762382867,0.10706989323185662,0.6259664129725595,0.1644524222649736,0.0050308739067815725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.3366897576124304,0.39265747284332475,0.16283094662072262,0.10232792601364771,0.005493896909874624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9001217130147203,0.013992788704115359,0.04334049113680027,0.03966700394411979,0.0028780032002444873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.973478601350716,0.004747409153317779,0.010392299961690006,0.010151886412022026,0.0012298031222543026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.6701306332987095,0.07944912296382194,0.12926701104228108,0.11523621335646751,0.005917019338719975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9547229458678773,0.005564210313634792,0.020522644495476933,0.017508649738071577,0.0016815495849392293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9563439688101872,0.007796186620963887,0.015467350524942143,0.018683007070610665,0.0017094869732959394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9835373172350805,0.0028515296303353245,0.006577388398481899,0.006140523684965243,0.0008932410511370586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9686438243072697,0.00423927389721472,0.01310639695479487,0.012691538798173639,0.0013189660425471385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9454636340273539,0.009628823477704699,0.020519988516138947,0.022404095151711715,0.00198345882709074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.93683656842849,0.009219607513360277,0.014453830354967178,0.037399500160059405,0.002090493543123262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.8969897948501473,0.011450320931147747,0.04069943279031417,0.04807526437389684,0.0027851870544938887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9410386581359163,0.009503979056318751,0.02324528745165657,0.024137956673548108,0.0020741186825603396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9642199435669333,0.008891914996304089,0.01191809648853834,0.013458589088325585,0.0015114558598986088,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9751558271687293,0.0033009429435296974,0.01055499853114669,0.009858338047336343,0.001129893309258055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9735622375274818,0.004714465383487678,0.010343874349958256,0.010163365001196663,0.0012160577378756284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9504649904948537,0.00881803192518077,0.01883967560395776,0.02002467334476649,0.001852628631241483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.27069945448967436,0.09673054583009505,0.41156698185335183,0.21430638837808433,0.006696629448794421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9817492548666363,0.0028286372130414705,0.00745100992258964,0.00703291043535014,0.0009381875623823104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.4429007453318178,0.054870991431694195,0.3462104423845079,0.1496197329214529,0.006398087930527393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.03232246739583564,0.02415023011672152,0.04256208940511592,0.8994575726893568,0.0015076403929700677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9829318119842291,0.002903867385757043,0.006253888800148875,0.007008475887745616,0.0009019559421192381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9832625811620473,0.004068177875442929,0.005465337996776792,0.006295574612519605,0.0009083283532133165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9874618574877071,0.002138248751808582,0.004617962488526991,0.005059217715276453,0.0007227135566808002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.985274966238109,0.0022235142680882966,0.005549744272774871,0.006134849603829697,0.0008169256171978953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9871261404018126,0.002785517152061018,0.004624838132319079,0.004701164705208723,0.0007623396085983337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9838225382853036,0.0026518197089468506,0.005885066131715383,0.006792039229042315,0.0008485366449919461,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9181903784007139,0.010906135909986068,0.020505303784206792,0.04808469321923289,0.002313488685860473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.07111637221417898,0.1158958000474765,0.7111973089767086,0.09747012289556141,0.004320395866074491,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9540833377634418,0.005582877072657618,0.02053967349060177,0.01809274199528428,0.0017013696780143056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.8641636896241557,0.021075667238448684,0.05716260517378064,0.05409544323185098,0.0035025947317641904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9752199302153645,0.004125272052308418,0.008268099865638695,0.011229806929148621,0.0011568909375399624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0034995774324672797,0.03341304009597827,0.9241980150419251,0.037947061086526436,0.0009423063431031138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9361847205936091,0.013835823606462036,0.02269684360513633,0.02505203354332969,0.0022305786514628108,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.8559347342801126,0.029469057034290456,0.04337893429587212,0.06758551794727172,0.0036317564424529275,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9190794835986819,0.01037446914718403,0.03220973642873067,0.03589093264800712,0.0024453781773962112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.986312019026729,0.0022980322479879516,0.005426251172765251,0.005191806859165142,0.0007718906933526596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.02630741581076877,0.08610270016298471,0.7913501829949072,0.09346926560253824,0.002770435428800814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0035224563957866628,0.022085303464993305,0.9382414745257125,0.035268277079669876,0.0008824885338375886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.04901304158315873,0.12886387264612678,0.6142820357968108,0.2035340631555143,0.004306986818389355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.7293589798007784,0.07204207222990716,0.10374144655878309,0.0893900595248945,0.005467441885636798,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8416586098106377,0.021150275587606383,0.06334872239004934,0.07012139435504902,0.003720997856657384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9078711024597053,0.01754075328127962,0.03721356114676198,0.034519345628661255,0.0028552374835918194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9737668162796959,0.004715334855699963,0.010171677977723032,0.01013693582823288,0.0012092350586483285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.952496443387695,0.00562172833386922,0.021411545712662013,0.018739390302918962,0.0017308922628548342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.8505813508998151,0.016107399167816304,0.022248930927405142,0.10819907508218841,0.002863243922774999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9861648422060224,0.002376217692223866,0.005119848839022353,0.005533050992852356,0.0008060402698790672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.09728551081935038,0.06644113173484888,0.6115951001687139,0.22051554913463559,0.0041627081424512645,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9578775864821336,0.006908444257384072,0.011269374533262854,0.022369439082927958,0.0015751556442912672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9564814024774667,0.006815827027469423,0.01157019580105453,0.02353862894228992,0.0015939457517194354,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8754317469690314,0.013256457722604243,0.059769982943159446,0.04836980624970509,0.0031720061154997922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9872750005464545,0.0025358112181861473,0.004676020814765345,0.004743771119601655,0.0007693963009925542,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9901386915393496,0.0018062922316453693,0.003657903082137423,0.0037616363385726812,0.0006354768082947809,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9191953409200151,0.01336397489144334,0.031441537543073377,0.033646708918249765,0.0023524377272187104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9515846251370405,0.008426291758269084,0.01305496271168702,0.025227042771660595,0.0017070776213429111,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.2294065373162182,0.047025909303074084,0.6305893865263139,0.0881393552615246,0.004838811592869262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.9515426018809969,0.006865618484736349,0.015259726803427246,0.024636740396339604,0.001695312434499713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.9853081516968553,0.0024517035142142293,0.005525345330823643,0.00590743431296332,0.0008073651451435089,Camera
