source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9916165933500742,0.0022545827476969584,0.0006709929533225166,0.005005891165283125,0.00045193978362313757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9900214313455543,0.0033918835187337097,0.0008322701217601754,0.0051320632188053125,0.000622351795146494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.990167970632504,0.005392798150248809,0.0011274974416952185,0.00262994549653717,0.000681788279014721,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9988321853339558,0.00041550689477002,0.00011922825898209885,0.0004840544790204988,0.00014902503327166467,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.993663703425461,0.0023268473710104814,0.00048714169861971884,0.003070800735689288,0.00045150676921949714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9886532168659253,0.0066519012054357275,0.0011878382296503477,0.002775714776770899,0.0007313289222177394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9924585393698777,0.0033307064926306994,0.0008677264153372132,0.00276573624194537,0.0005772914802091072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9900201317941096,0.002758633492043479,0.0007041299548278923,0.005931681001007659,0.0005854237580113506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9695881721951592,0.016245814363969803,0.003506855839977774,0.00918881219927818,0.0014703454016150002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9571044698485868,0.01900175597850735,0.005100517740874844,0.01687171609240654,0.001921540339624623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9923618868217933,0.0032204541488871897,0.0006464717788684318,0.0032421985487481202,0.0005289887017028469,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9856526754707652,0.004526007489590003,0.0009178778834351137,0.008157980254531242,0.0007454589016784399,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9180769845290525,0.029654346416105776,0.011649471423522377,0.038106783251342154,0.0025124143799771866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9920982558934016,0.004322826391533753,0.000800216066752348,0.00220581531440767,0.0005728863339044072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9836617038073293,0.010026141891117503,0.0018995575802521554,0.0034560488383018275,0.0009565478829991534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9981434540468292,0.0006270539410079771,0.00017327205585456577,0.0008554720312168489,0.00020074792509144128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9869493526934996,0.008149893620516695,0.0012507206559463618,0.0028703299697965673,0.0007797030602408572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9197251235805552,0.017781210048296685,0.006282508613201714,0.05445234239045719,0.0017588153674891179,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9807177395935202,0.009817603238357502,0.002755151846638978,0.0055527732057206285,0.00115673211576296,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9886714746429119,0.0061161823796204344,0.0013152697020435344,0.0031432527179884127,0.0007538205574356739,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9835228269761713,0.009207843757863482,0.001830289962922259,0.004468818262268403,0.0009702210407747153,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9963443954279976,0.0014331364968526846,0.0004442040002300503,0.001427483843365767,0.00035078023155391696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9753440635220001,0.010116994499198548,0.005214852811366213,0.007809280344874972,0.0015148088225602205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9884159012214556,0.007164031097209551,0.0011536732025869494,0.0025409628698819285,0.0007254316088657858,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9981435203853465,0.0007036190067516373,0.00022170803299050484,0.0007152431740338131,0.00021590940087758183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9884795642694951,0.004381185125720051,0.0009806939887309367,0.005453157920279551,0.0007053986957744652,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.935611796641512,0.02777244824001562,0.007203891545904554,0.027241167309988244,0.0021706962625794393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9960960050290111,0.001675748713217395,0.0004873855471942901,0.0013703847587858363,0.0003704759517912943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9255807832100337,0.04794394628210306,0.010388970519311508,0.013408701003576006,0.0026775989849758624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9833850440272897,0.009485553725443867,0.0017785051310659071,0.004386195316459372,0.0009647017997411481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9976690050030561,0.0007564331311757168,0.0002054417838590088,0.0011473286457457552,0.0002217914361632755,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9944617302247658,0.00189056623035907,0.00044398044286476034,0.0027901176054946747,0.00041360549651571406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9861817465051076,0.008199392442552316,0.0014556215446796012,0.0033350634223832856,0.0008281760852770786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9964719881897104,0.0015075549518421768,0.00044640199850660614,0.001225702048340123,0.00034835281160055625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9923344884264859,0.004254989075139024,0.0007895163856140724,0.0020630874793189837,0.0005579186334422121,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9736252527837405,0.016169251449733767,0.002852710394918346,0.006035658164999074,0.0013171272066082214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9613445706670405,0.0075191343920158775,0.004236728867974326,0.02607505714202708,0.0008245089309422055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9885907175313616,0.005694038249952729,0.0013819466339535,0.003559590269243906,0.0007737073154883196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9634325502277243,0.024618219213688907,0.0038555898943777546,0.006500260880967682,0.0015933797832414203,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9972216620134247,0.0010253381692272548,0.000292749950586921,0.0011823356592564574,0.0002779142075047911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9938175533550784,0.0034291517349101285,0.000648287140938669,0.0016235887110210238,0.00048141905805174117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.986066444527975,0.007822072014939743,0.0014027995338640386,0.0038662629757798108,0.0008424209474414421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9963910408511693,0.0015575268765834645,0.0003975341960579727,0.0013137174897013722,0.00034018058648780573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9965557548986163,0.0017016315016273157,0.00033983159127796357,0.0010855536657702616,0.0003172283427083944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9957868016669121,0.0023239339528743934,0.0004320733897941551,0.001091751872233022,0.00036543911818646545,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.990474798906555,0.004550220873264409,0.0012087173724951226,0.0030715868610264618,0.0006946759866591786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9950629217906491,0.002507920639724104,0.0005375695736087226,0.001473313472046798,0.00041827452397113916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.991785123452046,0.0026587980418195704,0.0006082987635707488,0.004417929371692551,0.0005298503708711793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9965567092603909,0.001293454330468326,0.000381917063843859,0.0014400201330337032,0.00032789921226308155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9952293559665558,0.002509387190565594,0.0005287220530147368,0.0013238474713665334,0.000408687318497331,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9286412933859942,0.03924635778152043,0.007325738610792881,0.02224064883379035,0.002545961387902024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9991979569993714,0.00029939226591685965,8.000546040141384e-05,0.0003087749896237452,0.00011387028468655328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9924382349097938,0.004439741029344571,0.0007608791686392834,0.0018166031718322177,0.0005445417203904284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9964159991331185,0.001895158296683912,0.00037781714520793467,0.0009790418548295456,0.0003319835701602241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9986524908608567,0.0005261305768541291,0.0001505305312087487,0.0005014310195899687,0.00016941701149028444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9962348516248997,0.0019897267503653808,0.00041719704154011153,0.0010128713782408352,0.0003453532049541099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9863246584801219,0.0065571362730561635,0.0016337454696762146,0.004606122746767664,0.0008783370303782192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.491366572866259,0.06558149011411513,0.09637677735422114,0.3447755983526081,0.0018995613127965139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9939054833213247,0.0028164693987846544,0.0006409137860925343,0.002154583618684743,0.0004825498751133946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9862876336761451,0.008662616668043441,0.001328794711626074,0.0029144130198871443,0.0008065419242980919,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9978220889404097,0.0008269945274413294,0.00022453225446200653,0.0008933673640614185,0.00023301691362543603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9959398807953402,0.00187164889147369,0.0003594587212636914,0.0014819512655909355,0.0003470603263314475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9677482249694592,0.0217204125452256,0.003143594849480195,0.0059967830385416684,0.0013909845972934042,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9967314533109161,0.001116117895152156,0.000275873998921134,0.0015850403528762465,0.00029151444213424115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9852120089763391,0.004504537541259814,0.001009673101815367,0.008503055543802073,0.0007707248367836259,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.992793182735457,0.00388107128670312,0.0007348282390895135,0.002056276182840924,0.0005346415559092603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9969328779158423,0.001306073023619964,0.00040651664160771677,0.0010340002775356683,0.0003205321413943985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9925480947094595,0.002953541716317425,0.0006859605329944348,0.0032801822993736227,0.0005322207418548379,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9934350007654309,0.00249379934417582,0.0006108813241396437,0.002971070890479319,0.0004892476757744744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9964768355776064,0.0014339981600186484,0.00035258920744486727,0.0014150387460297883,0.00032153830890024535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9319548605996114,0.03970273596880112,0.009528320414895477,0.016146233352005716,0.002667849664686505,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.970108390012509,0.010779803727392586,0.002445490708621444,0.015321625508176558,0.0013446900433005677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9989544350418875,0.0004013090857460263,0.00010502529427518745,0.00040260063568973005,0.00013662994240157096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9952942845266605,0.0024357219889180287,0.0005058541924947623,0.001361635851829914,0.00040250344009676406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.991534402298071,0.004543778665725309,0.0009728038297443376,0.0023330204429401983,0.0006159947635190968,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9988835132326923,0.0004478938035274871,0.0001195080187879459,0.0004021837983981568,0.000146901146593943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9606380577131521,0.014083457525653001,0.003892857334138055,0.019732953791440737,0.00165267363561612,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9825612689815986,0.011232662610459417,0.001641838795002904,0.003597091255928086,0.0009671383570111046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9981206930645447,0.000762714337323213,0.00019654932771945906,0.000708512429731695,0.00021153084068079213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9855591541847643,0.009195718128029589,0.0013743406300548995,0.003036592816801878,0.0008341942403496359,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.99553739614383,0.0024185651917507877,0.00043945167092493756,0.0012266706361517745,0.00037791635734289524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.994461956169185,0.002325333253168539,0.0006431284144713511,0.0021057468481818506,0.0004638353149932324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9584142119710164,0.008215846301890898,0.0025638896320831625,0.02967660513788844,0.0011294469571210513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9937535685199084,0.0033990388740922036,0.0006911864949975186,0.0016652763910444738,0.0004909297199576398,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9947219639224527,0.0017819998304733587,0.0005280690473463236,0.0026114050081060074,0.0003565621916214733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9713279443659474,0.009423757698233613,0.002040084743907158,0.01598715214263902,0.0012210610492728196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9937161196931064,0.0017297102209471607,0.00039389439838642665,0.0037496506352525743,0.0004106250523075596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9991503179290842,0.0003041145268999603,7.691187058685775e-05,0.00035229676411842586,0.00011635890931071135,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9924994596078459,0.004240157153381854,0.0007839180728177573,0.0019325945357412336,0.0005438706302130997,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9945425945986962,0.003210107760347325,0.0005372356068975454,0.001281000952319399,0.0004290610817394647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9913764965808807,0.0030313072234928176,0.0007663621444507826,0.00427984015381165,0.0005459938973639244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9656615274260765,0.019918269327430394,0.0036766363300638535,0.009186481231480092,0.0015570856849493149,Camera
