source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999999803724583,3.0805454372952294e-11,1.0760095534742225e-08,8.835258577335583e-09,1.3821505007496098e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999999893294856,1.0567247038625836e-08,6.728964506937073e-11,3.485626278181073e-11,1.121318961560631e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999996811804,1.86771195477544e-10,1.1586973983826697e-10,1.5685873655777864e-11,4.927129576164228e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.26031198889422924,4.508107013234527e-06,0.0036416183273534253,0.7360416409292723,2.4374213184101175e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999999657632775,1.5924438608372327e-08,1.8303422641963816e-08,7.38164217438326e-12,1.4798141704866997e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,2.375848551778554e-05,1.1820876592594267e-05,0.00037284712785607755,0.9995911936003065,3.799097270475876e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999999340391278,3.1241117678739897e-11,5.8100270155951416e-08,7.826599218773556e-09,2.7618830520042656e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999962333008,4.2654949125690047e-10,6.32205881421626e-10,2.706428678825178e-09,1.5151900685491524e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999935522565,6.312116472781814e-09,1.2600490347157735e-10,8.753932003984284e-12,8.679268946109733e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999999916018852,9.135519384821116e-10,6.4417063064020675e-09,1.0409248255689413e-09,1.9316984349663327e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.999999996987514,1.117685693050437e-09,1.8905551196727805e-09,2.6479555776633837e-12,1.5973747129605514e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999975435883,1.7042275927478785e-09,7.106534147012373e-10,4.098371974365848e-11,5.470940442692608e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.8771320616945538,9.07618993267904e-09,1.184911594388923e-07,0.12286781028374606,4.5435068631571544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999982079311,1.7646814162550215e-09,2.2512343993517215e-11,4.445968201659141e-12,4.2900272750168134e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999662818275,7.756613167092749e-09,2.5944993671961543e-08,1.5137405345148533e-11,1.4282563357327703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999998871492363,2.3467580566881953e-11,1.8044975534333827e-09,1.1102040315267364e-07,2.3955094732375966e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999999926103484,5.649792618417987e-09,1.5910340419271311e-09,1.4669706121505375e-10,2.1279259701892297e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999999896333583,8.424225087451439e-09,1.536664321883001e-09,4.041988651685917e-10,1.5533895505358897e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9999725353146955,3.468404841342437e-08,4.8641636530465945e-09,2.742511188409861e-05,2.5208274246662184e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999999680571751,1.1138043792282321e-09,3.08242742887487e-08,3.025156667086711e-12,1.7209640116431738e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.999999998137499,1.561053806613538e-09,2.984162962591968e-10,2.2575814314075775e-12,7.734339853310508e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.999999756644606,8.022123917833158e-11,1.6836486665045053e-09,2.4158852766685526e-07,2.9964102306385694e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999998750261619,1.778362385619932e-09,4.903867250430652e-09,1.1828554639707052e-07,6.062213173810193e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999981084806,7.561506344901395e-10,1.1338486614289435e-09,9.849892479744853e-13,5.352303156979512e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9913620748989015,3.143969744221224e-08,3.992565873286788e-06,0.008633899331371018,1.7641569398916934e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999984836805,1.4248368015832181e-09,9.053043379691875e-11,6.091148180566991e-13,3.4329137093210965e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999969502287,3.0138941160803682e-09,3.478071237616865e-11,6.805512911266217e-13,4.160433346713352e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.999899493441323,1.8447565888713325e-08,1.1763212405056604e-05,8.872458006447268e-05,3.1864140372580876e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999999408981234,5.8960399381009175e-08,1.379552616047915e-10,1.9658608700687155e-12,1.5563633294643056e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9999456223079907,1.716668588677431e-07,2.9173906310621417e-05,2.502857395899037e-05,3.5448811253333317e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999998618038866,5.333581014438151e-08,6.651293282579345e-08,1.831277311303835e-08,3.459713924251715e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999997448168033,2.3099533230184318e-07,2.4141307480028546e-08,3.6927453483308783e-11,9.629406026553694e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999999778511821,7.235562068762313e-09,1.4905550115542358e-08,6.088350394319748e-12,1.6175290367372362e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999998887459792,3.558361100887926e-11,8.62487827937269e-09,1.0258766007508958e-07,5.898885130104312e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999998929801378,1.3045113038103257e-09,1.0571152669801901e-07,2.198857143426489e-12,1.6254090213684452e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999945794327472,2.7401060711712956e-10,1.5658402687226834e-09,5.418720705373167e-06,6.696648262152067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999999481502129,1.2957669756860812e-10,5.0033015904904717e-08,1.6858893737543724e-09,1.3052137496792969e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999999873782984,1.4618321233757165e-09,2.39609170504371e-11,1.1134884710619416e-08,1.0237754720511224e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999999903510888,4.6639738738362983e-11,9.917321308179369e-09,8.652063449517395e-08,4.516488806004764e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999999752487541,2.847918156540556e-10,1.39923863808492e-08,1.0469214217498073e-08,4.853596843189537e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999999794764942,3.97343008224253e-10,1.9969498387673072e-08,1.5376022837022376e-10,2.9041505866903233e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999940295499,1.6491420599911664e-09,4.319346036487475e-09,1.4570059443534738e-12,5.049691569272163e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.999999933507278,9.546880900737044e-10,4.078170055709201e-08,2.4751953965625928e-08,4.379389905767782e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.999999994340238,1.378180882940649e-09,4.2756783294227e-09,5.344136173444756e-12,5.586946271371325e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999988263593,2.897969148172651e-10,8.80674622423141e-10,2.5380719502517927e-12,6.312198643911235e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999995639678914,3.534502510340925e-10,3.8766558299375784e-07,4.8003591368668274e-08,9.484204661209764e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999978900655174,2.066351648239749e-06,3.790826869572681e-08,5.209829432083846e-09,4.647364657741644e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999999860363529,2.1357196464641545e-09,1.016625398969523e-08,1.6556956327683675e-09,5.978167225972259e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999999903752051,1.5572548227799904e-09,7.276347886323211e-09,7.897876614195085e-10,1.4046270728994659e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999992011028,1.386406745132126e-10,2.6857657286190015e-10,3.9018426150468475e-10,1.4957325608736181e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999971671345,3.5403438545696296e-10,2.476496938509075e-09,1.808338281646456e-12,5.258491170559944e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999999803649094,2.7772372378612734e-10,1.2109129586778383e-08,7.246548128854904e-09,1.6891612900383259e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.999999909851926,1.3525987852429474e-09,8.87867727156678e-08,6.760576259506107e-12,1.9416766750818626e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999999996289239,2.35406865811567e-10,1.3244797748687397e-10,2.6079545353762705e-12,6.133418507871502e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9999888623847863,3.980712967015309e-09,3.046472250398332e-07,1.0828972455779361e-05,1.4820015371041078e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999999782957532,2.048102547318485e-08,1.1158136696741313e-09,1.007552860128244e-10,6.652496521484331e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999798638728,1.2441893289526132e-10,7.451232688369558e-10,1.9265660265966614e-08,9.248724486276767e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.999997932689043,1.7909770264722872e-09,8.032763115097122e-09,2.057480877271664e-06,6.339693044100947e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999994399511,1.99082827118661e-11,4.672548534396421e-10,7.169255097828561e-11,1.1931013535455595e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9999990649862028,2.788183921549987e-09,9.322048644958059e-07,1.5240981021350703e-11,5.507717517320001e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999998431333084,2.0391469456267092e-11,1.4575001766580302e-07,1.1092366366200618e-08,3.916197025985037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.999999998410152,1.545580742983873e-10,1.3843523926420182e-09,5.037191006834982e-11,5.654924786568401e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999995829563,3.0440617584772717e-10,6.89120178474299e-11,4.317973744252571e-11,5.458505494455804e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999976035726049,1.08433819592333e-10,7.332701899172149e-08,2.3229757462205876e-06,1.619593797311882e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999990033159,1.7970739117846925e-10,8.072911780876469e-10,8.349793013466553e-12,1.335830406623895e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999999930361261,2.223572772258321e-09,4.721252618054271e-09,1.246835366263717e-11,6.5799792590492226e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.990798224062918,1.0071366823937373e-06,0.0002713979984075675,0.008929340214307375,3.0587684797588955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999999953102592,3.4462930300346884e-11,4.649662776245819e-09,5.108857631624249e-12,5.062850896962917e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999999957034154,9.879678025983283e-10,3.302186487017562e-09,4.8043294259314664e-12,1.6261001650426023e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999589579740576,3.049392267356171e-10,1.2066992628575558e-09,4.104051208401432e-05,2.2198224339640698e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999996168036,2.1663323772356888e-10,1.4911871174263366e-10,1.6823868359631628e-11,6.20664763869713e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999997864873026,7.102974093457198e-09,2.0624884209894024e-07,1.5245145879942335e-10,8.429881549639764e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999951431355786,9.755838453700543e-10,5.321528935287713e-09,4.850565593350176e-06,1.7154047129954798e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999969101727828,4.677388479587826e-08,7.178512464527778e-07,2.32350165423295e-06,1.7004317085623453e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.99999999966642,2.733924643270522e-10,5.499839338238559e-11,4.590542548215267e-12,5.987295416086109e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999997779875105,5.872170728213664e-10,5.6597496567124726e-09,2.1575825379204506e-07,7.268975149718986e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999993569073041,9.100688882816008e-11,2.3086496773633304e-10,6.427693644424287e-07,1.4595298893138813e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999999367824293,4.109657865976601e-09,5.910069722340096e-08,4.896740000382783e-12,2.3187786234598926e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.31354178699403323,2.0231489040660567e-05,0.00030639643224455245,0.686131438420273,1.4666440839539638e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999999969770912,2.0754082904874025e-09,4.555526792725946e-10,4.883100777153965e-10,3.6377792333105263e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999999735944847,1.5331535092748643e-09,2.4869303496676284e-08,1.927023723789669e-12,1.131045825077413e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.00024623069848861667,0.0017010938669823888,0.011917304712431942,0.9861255576379506,9.813084146570907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999992431692,9.140628558296865e-11,6.413345951211369e-10,2.3500832056091533e-11,5.892958693539598e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999999849785608,2.523117224270378e-09,1.247366175460938e-08,2.3291325020130542e-11,1.368995187356887e-12,Camera
