source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.6464609277696838,5.668470090105768e-07,5.63072004766923e-06,0.3535322141196893,6.605435701746378e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9871164393628515,4.047947988427129e-07,0.01132549840674352,0.001557545668274781,1.1176733125890263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9874565062395558,3.625343754632382e-06,0.00012179906795559116,0.012412289163452809,5.7801852812195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.03613445580951196,1.341532555014567e-07,0.0008060597224207595,0.9630591495501489,2.0076466285634573e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.912512908336091,6.5420550417139855e-06,0.060464901583058145,0.0270139619000357,1.6861257733060434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.36590712199588216,6.184211634816454e-07,1.695261871525809e-05,0.6340749543691373,3.525951017323166e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.05409390867814361,0.0016343519751920114,0.0890695997890061,0.8547074327282077,0.0004947068294504281,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0009363901674160029,1.2211992886257116e-05,0.9980048855825612,0.0010449742459920398,1.5380111444430094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999383288004939,1.3553545252164723e-06,5.93174031867876e-05,7.853208271582823e-07,2.1312096702724675e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.712016022480028,0.0745841550829663,0.15656842698816165,0.05267462393980293,0.004156771509040997,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9845293170453432,1.115838622636833e-06,0.015250695339927789,0.00021873683525224763,1.3494085402852907e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.006548443774155574,3.6761776757267274e-05,0.04964416185962098,0.9437312764501523,3.935613931366723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,3.541949209495853e-06,1.098829338500092e-07,0.0006927529146694826,0.9993033321878901,2.630652971415962e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0007789950639637486,2.28723793100338e-05,0.7471299416721746,0.2520586266372814,9.564247270075086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.00379865759238376,0.00026937503963058275,0.9653010703866225,0.03060026538932572,3.063159203743634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0007939038240560283,0.0008416751592156159,0.04198343669090827,0.9563641052152627,1.687911055733485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,7.810632026990718e-05,3.4112116790428846e-06,0.9998737733314854,4.401513341224256e-05,6.940031535229065e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9502061524380896,0.005587798526262804,0.04271409782038616,0.0007531960093091769,0.0007387552059520183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.02341789138553189,0.016112521131871366,0.8071979170485347,0.15208148239904862,0.00119018803501337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,3.990016425153377e-06,7.029842554308149e-07,0.00033012946722222583,0.9996651079796133,6.955248377473764e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.27134524765042806,0.0006266157733795651,0.3819848038960767,0.3457269044622384,0.00031642821787714325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9934066923722946,0.00013101641446691993,0.006107264361749996,0.0003452500101271963,9.776841361037802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9928289160184572,1.3624934782995345e-06,0.007065315067873336,0.00010418119661768421,2.2522357348749562e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8812102881584226,1.7810481887444239e-06,1.9983272076653523e-05,0.1187666106351142,1.3368861976645281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.29366332472346857,0.035816836867932474,0.33960899323900856,0.3286402828674354,0.0022705623021550014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.002988997788834361,0.00011259886161914281,0.9727227005529567,0.024164525643591155,1.1177152998452047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.0010438080311213134,2.1991750364762594e-05,0.2647888182699085,0.7341362482454442,9.133703161166211e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.17398456267619503,0.0014614672141532888,0.01490142608501879,0.8091981625629592,0.0004543814616737062,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0003612982440710427,8.572607883341514e-05,0.752723295837341,0.24682351347873888,6.166361015605549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.797911375300625,8.895228570669326e-06,0.0004246383959224238,0.20165261614803795,2.474926844017942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.7870153419798106,1.2762266151149913e-06,2.358151307581088e-05,0.21295857023811046,1.230042387961125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.16646946196167975,2.59368496468698e-06,0.004590949175696896,0.828936491181522,5.039961365571335e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9945370091222984,0.000305504681469393,0.0036417782435368604,0.001478686491935636,3.7021460759926466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.999101597915541,0.000233749769129616,0.0004965767501778066,0.00015117396347525926,1.6901601676282754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.027410544177681757,3.612094252020752e-05,0.957807643118626,0.0147403866965951,5.30506457690521e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.12295000907527216,0.07762279943443201,0.717691916060424,0.07685391754258267,0.004881357887289005,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.02417026947533029,9.660480419945074e-08,3.86741232794011e-06,0.9758255869315972,1.7957594030687264e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.01840356740192636,0.0022983876761083345,0.9485660898791684,0.030450147904194612,0.00028180713860216335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9257886079475897,0.00017925376515183652,0.07388278373368143,0.00011677303409773512,3.2581519479351156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.13428059417080604,0.010305318185726275,0.8475326014497347,0.00552327915218551,0.0023582070415474766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.0005359571905731487,1.0247134075650322e-05,0.9974781926948914,0.0019744734941227063,1.1294863371050808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.00010476869012672647,5.207378972092246e-06,0.9998603443307644,2.3472484703261026e-05,6.207115433588785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.28780452794723044,0.04423354594976861,0.550691222813313,0.1140169217874868,0.003253781502201093,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0007633711322626002,7.1913699660861085e-06,0.999100302773937,0.00012826340589231237,8.71317941917248e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.001970215051560865,1.944392874665947e-05,0.9934063751226819,0.004584401339078734,1.9564557931930166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9205687465027872,6.338144314788093e-06,0.0006109727737948189,0.07881059902312285,3.3435559803991694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.95324881263376,2.180545123339557e-06,0.04672553956092879,2.3175646159021618e-05,2.91614028814708e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.42272162054121,1.1527268777911938e-06,0.5772659475840646,9.897094234474382e-06,1.3820536132321155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,8.295094512875065e-05,4.9260451171058275e-06,0.9997294328770402,0.00017911854030200445,3.571592411707469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.029935224954100035,3.98898529391204e-05,0.33418802360861743,0.6358261980104779,1.0663573865422988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.040208123591281925,0.00035860242809912794,0.6066131008752731,0.35250862590798815,0.0003115471973578411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999463831140477,4.69277701548373e-06,4.023239192829242e-05,8.381894536156518e-06,3.0982247251000857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.1469260266343261,6.385939099607258e-07,0.8530602732152515,1.2867493160438e-05,1.940633520308505e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9998751633893834,1.7418894525181265e-06,0.00012064721670049392,2.1530401415314062e-06,2.944643220161148e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9846704552946608,4.704513588921427e-05,0.0144225029523078,0.0008443767866451042,1.5619830497057173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,2.8162869921899167e-05,1.3733340572581082e-07,7.798143365866472e-05,0.999893679604733,3.875828062763098e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.0004162576377080249,9.611367774874317e-05,0.999408974273874,5.665785523775253e-05,2.199655543144182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9848586445688114,0.0005779944540711066,0.00044693573592698193,0.014079997507444446,3.6427733746174275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9883016508088832,6.173907172837704e-06,0.011351495407291672,0.00033982626475706344,8.536118951546356e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999517701171315,6.714894400243461e-07,4.703137517276682e-05,4.2766126648285663e-07,9.935698925337537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.8037767998573497,0.00027068258872450654,0.1953534195244493,0.0005839828946470162,1.5115134829336152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9959106262684975,1.6113528292648162e-06,0.0040687833760770925,1.8784769119831362e-05,1.942334763774058e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9988661286454646,1.8138744809567084e-05,0.0010748496999624802,3.256276403554736e-05,8.320145727692886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999305739087794,2.0816018198979426e-06,6.611768807838593e-05,9.593373513650402e-07,2.674639712737092e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9971365364963475,5.0166238695211595e-06,0.00195767750162808,0.000899894111486026,8.752666689710046e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9724281266780241,0.0026249770856068637,0.023118531935224767,0.0014300543375767828,0.00039830996356750574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9069830657603326,5.901390065462251e-07,0.007504238808742987,0.0855115078292918,5.97462626023511e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9666647390353501,7.837470295260755e-07,0.013449011767270994,0.019885346090798214,1.1935955128080708e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9995857782021362,2.8296391152417717e-06,0.00041068534234567225,2.269242650202657e-07,4.798921379085764e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.993770256113228,1.4915651103487375e-05,0.00010323811592973489,0.0061080802026626645,3.5099170761848355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.990794163471224,7.842159262119095e-07,0.0091544788223616,5.046445544062778e-05,1.0903504744024403e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9994097447869413,6.1169062157717555e-06,0.0005771632232401432,5.628782991306808e-06,1.3463006115900187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9958206275414939,2.163242823181015e-06,0.004176281613690606,5.702430984287976e-07,3.573588938735904e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.008096218934147463,0.00010172905515831304,0.9849508832325417,0.006837851089034882,1.3317689117694338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.999464482236584,1.8533707441161651e-06,0.000533162295310935,1.8125787078768378e-07,3.208394899637871e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.026182031694923866,0.00029689693022043713,0.9645588572261232,0.008913621742605498,4.8592406127006846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,1.0628095547792802e-05,5.453501042081626e-07,0.000501004777265234,0.9994877866692597,3.510782294687544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9957309379677551,1.535624927907009e-05,0.00012907670077349877,0.004121489146509668,3.1399356826711443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9996410826162808,3.610027108511747e-05,0.0002617441375865433,6.021007974571996e-05,8.628953016081826e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.48600306519048975,0.0004010374266368875,0.42979282684940207,0.08372478680346497,7.828373000625036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999084216620581,1.835564018000804e-07,5.303464773296705e-05,3.8331872595057574e-05,2.8261211987012625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9996605767048315,1.3380071370720498e-05,0.00032085429416077037,3.4847009820932145e-06,1.7042286548038727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.04899442574238089,6.853234605613259e-05,0.022187047315967906,0.9287446233000665,5.3712955285227705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9882859505128976,6.87609018538863e-08,0.0003878816832234525,0.011325995095791247,1.0394718570838609e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.012866184602984996,0.005985019966449487,0.9796827948964918,0.001121139158324418,0.0003448613757493071,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9565844001139409,2.013212902398808e-07,0.043412071520335875,3.253445605526528e-06,7.359882730796483e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.3878848261696367,2.225615693907726e-05,0.6065822313346949,0.0055040667025039675,6.619636225415463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9318259905624007,1.0379818634765649e-06,0.06280322005869031,0.005368777598552456,9.737984929938972e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0002743194519230411,0.00010742325090314763,0.9933212642027518,0.006285297631244604,1.169546317735267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9996171224600219,3.638763941665094e-05,0.00033238679730222804,9.797219977916026e-06,4.3058832812307525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.3654782013597447,4.772416330876977e-06,0.5417222300673445,0.0927928912696167,1.9048869633041253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.12414247747341751,6.752358300884625e-05,0.8080890314614892,0.06768963893464104,1.132854744337489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9994800410480965,2.0848629157840285e-06,0.0005173619117841864,1.4573045647419004e-07,3.664467468803218e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.0010983744012232402,1.023022882941789e-05,0.9988837741998678,3.908440173815658e-06,3.7127299056448525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0006606775226902641,2.6440560495675277e-06,0.9993338511116364,2.3151252629937933e-06,5.121843606735206e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.001361091924784823,1.767373759210208e-06,0.9983625669768467,0.00027359447935571045,9.7924525365673e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.09458180122810311,0.018829547424627693,0.8645992683968611,0.020556918884026627,0.0014324640663813224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.02450129118882222,0.0008313407516728849,0.9122597658360894,0.06234867709834779,5.892512506760646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9969541457529144,4.7656579658757306e-05,0.002970089562433319,2.4291348704408872e-05,3.816756289109888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9994742692828377,8.887723915355047e-06,0.0005136226021742848,1.1229597754879926e-06,2.0974312973359997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.23208194184038758,0.00014457068148568546,0.5516395573101527,0.2161098788534002,2.405131457375469e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.0162514372943254,1.805260164456911e-08,9.225011106320756e-05,0.9836562751179239,1.9424086005436582e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.5710316903838221,1.3734089629270544e-05,0.4289437845288597,8.900278206403308e-06,1.8907194826726182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.02154379269413175,6.352995393914707e-05,0.05825067128330302,0.9201312181665943,1.0787902031951188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.8299940015683109,1.9937558351137763e-06,0.012863002384035102,0.15713950746671254,1.4948251063172779e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9939428397177485,1.9932765963439094e-07,3.570677081900713e-05,0.0060209952621580794,2.589216149637956e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9876002129388493,5.345674807897119e-07,0.012389437761309723,9.637005105432274e-06,1.7772725483690996e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9994991126765177,2.4431804276064e-05,0.00022980626530368908,0.00024432292681429615,2.3263270881796943e-06,Camera
