source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.998812754366146,1.0035721594272677e-06,0.00018553254048387654,0.0009979839931092205,2.7255281016026756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999905834814743,3.462775629561033e-08,9.106786206087376e-05,3.027992361052725e-06,3.470307853054934e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9725257879717417,0.00021120125604719237,0.004298058963922413,0.02234727061605024,0.0006176811922383386,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999981866841164,5.595910396628853e-09,3.972864853253455e-08,1.7511437467514857e-06,1.6847577784484392e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999885292716554,7.199697042921616e-09,1.0563440014591736e-05,8.797061574833581e-07,2.038247540037594e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9988880947213558,1.9229525131817822e-06,0.0010910512092983397,1.6563831712379314e-05,2.367285120322815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9435599926622704,3.0495564101005933e-06,0.013225671408129048,0.043182176594649326,2.910977854096984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9985660929284348,2.568316110851166e-07,0.00022037297451269546,0.0012119397569595079,1.3375084819235057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9987076023760518,4.027732099503982e-05,0.000222352200440207,0.000968849855665368,6.0918246847585336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999731442064268,2.0867114187103425e-08,1.3208854691320018e-07,2.6527843655585823e-05,1.7499425648042376e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9920276514718986,1.8286316939823727e-07,0.007971378183278102,5.791702607389379e-07,2.0831139328375846e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999960915895729,1.1045985106001329e-07,2.955968475452846e-06,5.390452715088873e-07,3.029368292445519e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9994583415269948,1.3424429204453393e-06,0.00035234422420346573,0.00018653961129668048,1.4321945846028523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.007485898921003581,1.2448312838048935e-07,3.411893851220244e-05,0.9924795984816113,2.591757444430783e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9996640312226109,2.3210313025838955e-06,0.0001262335284215522,0.00020262164607947084,4.7925715854261645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9997653171475317,2.0649449792053598e-07,0.00016115660966034624,7.286189910258904e-05,4.5784920735867443e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9998477917239301,9.524855804459118e-07,0.00010142591493102069,4.7627195615736896e-05,2.2026799428877667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.594264032363452,0.0010509105635935192,0.0206565070985763,0.37884801616026004,0.005180533814118187,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9983023313553786,3.0010206135554166e-07,8.410934721082893e-06,0.0016871167444750437,1.8408633637255297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.999313587937914,1.5253762865538228e-07,0.0005388941616216211,0.00014660988495358295,7.554778820028195e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9937996798723511,0.0002576929339199048,0.001785748102597935,0.0037433312675040744,0.00041354782362686555,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999915972801242,4.197485505569025e-09,8.374796421070846e-06,1.6808665271248472e-08,6.9173038080838575e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999987378667903,4.057733353910144e-08,1.0919709730739057e-06,5.0911417728161094e-08,7.867348549564806e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9997763835632256,4.831402009693708e-07,0.0001891096075320376,3.3189354089025404e-05,8.343349525085141e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9993598461740874,7.656532192315118e-08,4.508231225867691e-05,0.0005943845030706751,6.104452612506478e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999592179665665,2.404671944048514e-07,1.815938383826811e-05,2.165847967161585e-05,7.237027291865512e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9444005556677502,8.405655402929575e-06,0.01020063328479715,0.04537423686284153,1.6168529208351862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.87190411750304,5.952372881216428e-07,0.0008251878525169881,0.12726880621536762,1.2931917870904734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999033436481064,9.161191490737837e-08,5.729271156825885e-05,3.887100901910252e-05,4.0101939129972344e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.999997052905878,5.3625048446162714e-08,1.0899807770033055e-06,1.6938404613921815e-06,1.0964783517542571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9964320331531472,1.1682858088492844e-07,0.0034386229939222888,0.0001286970126527566,5.30011697084426e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9927328619313216,3.786338021937777e-07,0.0072065862568200705,5.8910121621293335e-05,1.2630564346333386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9998980510358241,1.7893564628881805e-06,9.655143513337403e-05,2.6931682543513075e-06,9.150043250949425e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9995298921394973,1.1843908614654292e-09,1.528028114295467e-05,0.0004548219964518975,4.398516813515234e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999975227404709,1.0446959584864494e-09,2.4715584973662747e-06,2.5028857817186928e-09,2.1534500030775795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999807702417861,2.2848614706452094e-07,1.8567765716529747e-05,2.99467286651984e-07,1.3403906343025485e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999438878038951,1.710093185927925e-08,1.4052354019139412e-06,5.463974656461669e-05,5.011320648056614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999996122597752,3.186936180559497e-10,3.669264516215275e-07,1.9810559751053397e-08,6.845198043168347e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9992271311965377,4.879011714752736e-07,2.101265735234439e-06,0.0007688306929562855,1.4489435993942147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999922261588995,1.1750268225478187e-08,7.493168952065803e-06,2.1096117343333795e-07,5.796070695863516e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9937524530381247,2.2406234802387047e-06,0.0034756629336653534,0.002747414099414074,2.2229305315777892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9997992861758626,4.7427311114897156e-08,9.839800444434112e-08,0.00020047887307854243,8.912574355252716e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9797937358017208,7.36039656159623e-05,5.846047407537157e-05,0.01982221916259471,0.00025198059599312015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.8809910471286888,0.00014630739664206428,0.09853168217312148,0.01993746859105422,0.00039349471049335955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999920117391253,1.169310657825655e-09,3.160511253311307e-09,7.982121472511719e-06,1.8095802251958097e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9998497804911363,2.0985290981769745e-07,7.202837555060043e-05,7.759207795300225e-05,3.892024503522246e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999558085815048,1.051957257027933e-09,4.418116092705477e-05,2.8811310690808005e-09,6.324479861444726e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.999356934146281,4.180982034863142e-06,0.000568645192539632,6.2953510973151e-05,7.286168171217273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9892384218520716,4.2136383309475905e-07,0.010729897174119794,3.0169777328294552e-05,1.0898326470604797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999944258041358,8.447425871810101e-10,3.921369372766796e-06,1.6496974243557606e-06,2.2843245408286184e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999937616606696,1.14207753778845e-10,1.4112333428562353e-10,6.23787773528657e-06,2.0626417857622057e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999992039667713,1.1516746261741303e-10,6.297997920147031e-07,1.65789204759564e-07,3.290645746015177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999408643873299,1.87949938156823e-09,5.912579962715364e-05,3.6875049564639337e-09,4.246038554360031e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999906546342149,2.7800092378554507e-07,8.79110799867921e-06,1.5463944985973018e-07,1.2161741278496955e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9046115834215682,2.114363629631778e-05,0.033686393723686016,0.061360403634840056,0.0003204755836094417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999939923273998,5.17065628876811e-08,5.159397496407994e-06,7.239314593627165e-07,7.263708150264202e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999135474491789,8.007917913987146e-07,6.376476753550996e-05,2.0343699976770623e-05,1.5432915173590659e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.6268694248950918,5.508635725128081e-06,0.0004531899339200844,0.3726540381382496,1.783839701355295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9996630569376387,4.575772791652208e-08,0.0003363433854427401,4.14103978537564e-07,1.39815211967243e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999957334066047,7.102477709596979e-08,2.7875108065994427e-06,1.2996615007961613e-06,1.0839631076486753e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9778294453987221,6.257400894239423e-07,0.00023801041380685332,0.021926284026035765,5.634421345671132e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9922435021692487,7.018908744469468e-08,0.0077251744576782,3.100441340566684e-05,2.487705798304842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9898133419523824,7.028597063039642e-08,4.806150139026433e-07,0.01018570656051361,4.005861194536724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9993808397095687,2.5201520884574892e-08,0.0006031612141932327,1.590860647417988e-05,6.526824310506098e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999973330213636,8.584339623725312e-10,2.6550062980598757e-06,5.0773786341183685e-09,6.036525695055564e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.8844047825362022,0.0002460358430847369,0.07869276235508668,0.03598401386366163,0.000672405401964668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999407272747447,6.167353788445014e-07,1.2571665903356989e-05,4.4576423565006706e-05,1.5079004080380483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.999939633977032,3.1452255525303815e-08,6.020273237904095e-05,1.0141586942881205e-07,3.0422463745521175e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999968826924054,1.859189883308585e-08,1.1034534016923093e-08,3.062996589718102e-06,2.4684572052646183e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9998795358704972,5.18291481795209e-08,0.00010163114708958922,1.8533776979779205e-05,2.473762854886122e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999971717890165,2.9054840944030477e-09,2.1967773655526617e-06,6.138724702448662e-07,1.4655663720024537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9958929527055038,3.3546125385219104e-06,0.0004539860664613598,0.0036313573034080244,1.8349312088536302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9993156002769368,1.9328906059451893e-08,1.4215337805717655e-05,0.0006701327259736554,3.233037777933062e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9998037316729496,1.660707531380699e-06,0.00016107549834899494,3.062508650715824e-05,2.9070346630059406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999917675359606,1.4880159714384497e-07,7.792806303746556e-06,1.8924116184845387e-07,1.0161497669555789e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.6090515045207684,0.0013155687832739546,0.23896793108511116,0.14788496963728132,0.002780025973565163,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999994978579952,3.788862463232986e-10,4.968641785105132e-07,3.1861941255508798e-09,1.7127458468124651e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999327723145,3.0576216463308007e-10,5.794746565772707e-08,8.190307335913583e-09,7.841504009371924e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999896225499859,3.8640809316120745e-09,1.0310334293862995e-05,5.980840799589116e-08,3.4432314569623043e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.034775042897325976,2.1011538851339398e-07,0.965105605948545,0.00011843942288226924,7.016158585012244e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999964025479139,3.0103463872138297e-10,1.6478147811254614e-08,3.5791129918922933e-06,1.559911950120418e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999995244631684,1.2489926450927354e-09,1.5448614005269543e-07,3.174608882647834e-07,2.3408107642558856e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999958752766697,4.8619605481136496e-08,3.866210416137943e-06,1.115542935594332e-07,9.833901526121762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9946482239303693,8.93964769219208e-06,0.0007844470581309398,0.004541723467194019,1.666589661332498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9996622367175745,6.358325696122446e-08,0.0003193587980753601,1.820688927529201e-05,1.3401181787277528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999903420395945,3.091447775217372e-07,6.914930453253227e-06,1.954302663799613e-06,4.795825110238482e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999741941442422,4.639089159932385e-06,3.1809066889595344e-05,0.00022039656575408194,1.2138357744459587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.99997060835459,1.9282504492908845e-09,3.412808235198475e-06,2.5971694958582556e-05,5.213965982986971e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9982493147888101,4.600646015507672e-08,0.0017501556215542057,3.323661060666213e-07,1.5121706942569942e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999943933113115,1.0239892980775509e-08,5.379767990711559e-06,1.8652090834455722e-07,3.015989650554456e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9965420371328451,4.457943067062908e-05,0.0031280783590118396,0.00018737340961832744,9.79316678541392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9991439280502116,1.1452173021049265e-08,0.0005630934408000327,0.00029290821774475277,5.883907069333291e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999931989032116,2.059311721358135e-07,7.950168452017561e-07,5.6971161124684194e-06,1.0303265841298017e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.995842102559864,2.8373786226635634e-07,0.00031622449283577874,0.0038412377459634967,1.5146347442867698e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999846004073966,1.907905876963609e-09,1.538532334509631e-05,6.507402398866157e-09,5.8539500752609474e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.7679770571439463,0.0020539162668269145,0.00970511962980025,0.21956920108699418,0.0006947058724322564,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9865648101402713,0.00022483803783125567,0.01044219677655772,0.0025143215424480213,0.0002538335028916859,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999741756041131,2.7156842013646193e-08,2.5700718683836663e-05,4.959956123963852e-08,4.692079990328901e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9975818845654506,2.5666375792043016e-08,1.1296730376097201e-07,0.002417809138069759,1.6766280001711438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999936373319553,1.4998960700322206e-09,6.1753147194608974e-06,1.807042554598555e-07,5.149173667864461e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999558001785005,2.388937954194208e-08,3.8312053455753375e-05,5.773655915877349e-06,9.02227484999376e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999478703884566,1.9003174495981344e-07,9.156467168030241e-06,4.254975984397915e-05,2.3335278657512794e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9996794435970728,1.830552385983941e-07,4.097398669311745e-05,0.0002787931687474264,6.061922479295932e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9997781601304484,3.4938301015971354e-08,0.00018555600956491738,3.6101110906248844e-05,1.478107794886262e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9996921073230749,3.2775878011253974e-08,1.5253770562845014e-07,0.00030748342189971124,2.2394144163676545e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9999077781930138,5.392252250299253e-07,9.037425906619786e-05,7.363401659963736e-07,5.719825287914515e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9961401604256847,5.212546152804542e-06,0.0037379446645049194,0.00010167915066873163,1.5003212988782314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.999866542524006,3.948801620742041e-07,1.7297923321201675e-05,0.00011510703149965203,6.576410110908559e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9996898390299434,7.741500074789434e-07,0.0002983757143649314,8.64725859368397e-06,2.3638470903630884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.5948074895244626,3.7021250352187128e-06,0.0011760857554597261,0.4039828847954706,2.9837799571885328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.5260565331783188,0.0005289478168387846,0.0011871117556323276,0.4713256075663955,0.0009017996828145797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999791117628772,7.690367826536474e-08,1.2175654013757572e-05,8.563195139436645e-06,7.248429128330306e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9993289749362284,2.466885930104776e-07,0.0006668700769067041,2.9720016386250005e-06,9.362966331264403e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.5669367690754885,1.1619435929264133e-06,5.879384998231593e-07,0.43305992325421827,1.5577882003364348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9986194470102134,2.0332166046414893e-06,0.0013727376120441837,4.912846250606733e-06,8.693148871612872e-07,Camera
