source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999923703903224,1.5700050948220472e-06,1.1763079792015687e-08,4.321179080270452e-06,1.726662422636349e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999900742534755,1.9014499503718734e-06,1.719586116730251e-08,5.858426828441847e-06,2.148673884419387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999946144036258,1.3450180593941094e-06,1.971622150398442e-08,2.378568136376789e-06,1.6422939570421928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.999995401830718,1.2051713237624937e-06,1.0976601580903735e-08,2.0434684475831047e-06,1.3385529091629767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9976681610704756,9.879415379325652e-05,4.775711897169259e-06,0.00213384023797991,9.442882585407874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999972065835493,7.863929359546844e-07,8.476773462204316e-09,1.0395067747332993e-06,9.590399665443974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999995579103327,1.536602640918199e-07,5.433654442650861e-10,9.809394049050479e-08,1.897920974875081e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999800842369971,3.5522668780512e-06,6.66136334684786e-08,1.214995643123509e-05,4.146926060076824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999938501241702,1.5027923494658748e-06,2.363015948177056e-08,2.792188656885872e-06,1.8312646638511133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999975636385903,6.971831764741858e-07,6.162774577017948e-09,8.986391929944223e-07,8.343762655183933e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9602853223292966,0.0004205604369013823,2.6776383695839904e-05,0.03882286530358915,0.0004444755465169648,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999986135468284,4.241747420415217e-07,2.44970489629157e-09,4.5253632120488255e-07,5.072924034745596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999793459761913,3.1323950904409595e-06,2.3204830266870955e-08,1.4309373015049033e-05,3.1890508731059495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999984583497777,4.637870214861469e-07,3.34442736054702e-09,5.064518502061349e-07,5.680669232333293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999960135607378,1.0649908566197527e-06,1.077527510236069e-08,1.671613478453678e-06,1.2390596522227414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999840545429642,3.147532431033694e-06,5.16914037422557e-08,9.210638590406047e-06,3.5355946104825744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999539860801814,6.75778042703752e-06,1.5409244729708832e-07,3.172744058095534e-05,7.374606363238905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999943534721621,1.3805725768657517e-06,2.0418747340203707e-08,2.5518706155464424e-06,1.6936658983802642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999058127771279,1.09407408996362e-05,2.475372256271636e-07,7.16883787976866e-05,1.1310565949088045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999860055898349,2.713050170212257e-06,4.40636403404698e-08,8.02512525981382e-06,3.2121710946531474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.999976568130431,4.242996541390608e-06,8.766453975310452e-08,1.4333283266612752e-05,4.767925221236224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9298893151594009,0.0006146594952096007,3.351356624992155e-05,0.06889188780313225,0.0005706239760074085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999783532879567,3.473247260354418e-06,5.044086100053413e-08,1.4180693430300105e-05,3.942330491593349e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9997804108952594,2.0631085434423153e-05,7.9974523604273e-07,0.0001763677241795818,2.1790549890544723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999985865498077,4.3680456005504625e-07,2.4492872624728475e-09,4.63544019828391e-07,5.106523251510053e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.999257450792858,7.531846111214906e-05,3.0168230562371708e-06,0.0006316134784071354,3.2600444566217335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999945447645859,1.3726231285276798e-06,2.1736629016075232e-08,2.373082343249345e-06,1.6877933134218378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999990973971533,2.9351757121775494e-07,1.518730290389169e-09,2.5131218890854383e-07,3.5625435620520406e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999971048511558,7.756044432420334e-07,7.436884774892901e-09,1.1622886084727063e-06,9.498189078680584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9905069626217508,0.0008970177698506786,0.00020265533375256242,0.00794748351507046,0.0004458807595755735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999988166560271,3.5869888638654654e-07,1.7193403634848587e-09,3.91575032067766e-07,4.313507139694342e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999828787182894,3.036478567332855e-06,4.544577942912386e-08,1.056886801565135e-05,3.470489348206136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999825651025301,3.386955675998338e-06,6.559071803098012e-08,1.0131227772871783e-05,3.851123302733804e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9992383812408779,4.086429252345642e-05,1.35308877079185e-06,0.0006790742765509933,4.0327101276680105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999938464953796,1.4752962258454658e-06,2.186748350634239e-08,2.8698017784224826e-06,1.7865391326209629e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999898112803295,2.180030154070307e-06,3.895537277916024e-08,5.3515782941237405e-06,2.618155849499502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999983428295145,5.036297625222473e-07,2.917837235687198e-09,5.707363505787167e-07,5.798865353060142e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.999993107405444,1.5931759310832298e-06,2.4459935392594313e-08,3.3380623340830395e-06,1.936896355583831e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999970386735173,8.338122310814242e-07,7.097651521363742e-09,1.1596058050924923e-06,9.608107951484377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9994200189657114,3.313675916913e-05,9.075432585802115e-07,0.000512301178469904,3.363555339096204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9999288277327489,1.0021667295633019e-05,3.327094900907873e-07,5.011952148080334e-05,1.0698368984336729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999859578736603,2.7532861593293957e-06,4.6939713498198025e-08,8.045310086770602e-06,3.1965903799527325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999977871268598,6.455083472121627e-07,4.3203008898818555e-09,8.239347037533395e-07,7.391097883641382e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.999966708293606,4.56450467446152e-06,6.621477060146037e-08,2.3595682800036136e-05,5.0653041489747035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999730397404258,4.8047917219896395e-06,1.1068062103346452e-07,1.6643835050920416e-05,5.400952179971058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.995045354498022,0.00020720285201815012,9.906647678837557e-06,0.004630341681608926,0.0001071943206719829,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9994099540413356,4.664496793957567e-05,2.3394948659706444e-06,0.000497912144461242,4.314935139766314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9996954935015142,2.490088016111636e-05,9.031307959325053e-07,0.0002520540068630419,2.6648480665646513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999419469432985,6.840627659329323e-06,6.164460232085978e-08,4.473098267294194e-05,6.419801766853383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999964897080968,9.236233890754154e-07,9.698727361716212e-09,1.46028462215486e-06,1.1166851645456874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999963706982378,9.80423201310883e-07,9.893392691788159e-09,1.4911785234362422e-06,1.147806644899448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9998559967713405,1.397969080386887e-05,3.4477481462679695e-07,0.00011515342354147499,1.452533949945891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999919928527476,1.70058801703787e-06,1.954716407566981e-08,4.302349753336599e-06,1.984662318034272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999949439055158,1.1767051059331113e-06,1.1220587455517844e-08,2.4771511120015622e-06,1.3910176786770348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.999708784785828,1.9039655164585173e-05,3.4291012159902086e-07,0.00025238446226197384,1.944818662381036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9998517293536925,1.6887540821788963e-05,7.57308467503417e-07,0.00011262729109268246,1.7998505925592483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9998833028735351,1.389583239054311e-05,5.670203022719517e-07,8.686359742592631e-05,1.5370676346309305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9995906791447364,2.760105459946187e-05,7.504496952729792e-07,0.0003539458792633105,2.702347170566344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.999967720635001,5.584170228762298e-06,1.1450962992693287e-07,2.055474593613822e-05,6.025939204192613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9998912104241943,1.4379486891808664e-05,5.331295536364249e-07,7.91110714858153e-05,1.4765887874231514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9923613643525102,0.00026208278326814686,1.0169142460028277e-05,0.007237645383825885,0.00012873833793585843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999371962578192,6.637472464786187e-06,8.870505699766929e-08,4.898755764727296e-05,7.090007011652853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.999948437415848,7.656429025228105e-06,2.379597412518022e-07,3.49913861764925e-05,8.676809209046541e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9984194970086647,0.0001284479568705618,3.0879785655173563e-06,0.001385857120653159,6.310993524583565e-05,Camera
