source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.31916596395602215,0.12587374992680794,0.518498234186821,0.015185592685196309,0.021276459245152736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.13313934828886953,0.866858517731603,1.686193574266594e-06,1.8241044207764147e-07,2.653755110110186e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.00138386574054526,0.9986156982348317,3.4336277680274195e-07,4.0336034526444194e-08,5.232581180658544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.23012216869526464,0.7698775800897417,1.151797907559127e-07,3.3416735178327414e-08,1.0261846760921286e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.40414367607229296,0.595855861504971,2.0810276083779494e-07,1.7898356854925907e-07,7.533640646275466e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.0550422599117803,0.9449571399225035,4.3173249923302467e-07,3.499568903753912e-08,1.334375278484751e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,8.800875747524562e-05,0.9998126307121996,1.987365461219963e-06,9.713985441277665e-05,2.3331045092928036e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,8.218804364973582e-06,0.9999811513341634,9.20720767198712e-06,1.2884687510972104e-06,1.3418504866853142e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.46407493869127125,0.5359249575888264,1.3357504225745208e-08,1.9711825228389486e-08,7.06505730861284e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9995548526890764,0.00043098865676118346,3.931272026285374e-06,6.925687045340032e-06,3.301695090724778e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.000993180527436737,0.998995287736579,1.0376540294548507e-05,7.412409432604668e-07,4.1395474651382616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.059469574676479044,0.9405300864198061,1.8952482681124014e-07,7.821766291758624e-08,7.116122520575834e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,4.5573291403539074e-05,0.9999532475429119,8.74395283442843e-08,7.711361425660225e-07,3.2059001367377996e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.05947654224484042,0.9405222570506149,9.496454992709413e-07,1.2744207246395545e-07,1.2361697322713842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.04838485279139113,0.9516148429057808,1.9912333184773905e-08,1.5684036761840737e-07,1.2755012704292065e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.5340538920124855,0.4659460100606046,1.7718679498223444e-08,1.9555103439894317e-08,6.06531267779727e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,7.6233395665520945e-06,0.9999921139612861,1.2516466910223618e-07,9.335377302944615e-08,4.418070517996345e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.11023216208981831,0.8897674723132226,2.0249299147106e-07,4.2457236463974834e-08,1.2064673121173562e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.5104475625265282,0.48955225409378506,4.6448219913785536e-08,7.173206363522249e-08,6.519940320602461e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.000409378140646458,0.999589602714844,7.178351015816656e-07,1.6983971503447537e-07,1.3146969303583915e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.008883755430802526,0.9911161503920088,3.927243701199038e-08,1.1303465820691096e-08,4.3601285850930076e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.23232191385008114,0.7676777158527125,4.546477876870239e-08,2.2774304035321545e-07,9.708938730241338e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.0008381257905117834,0.9991567950750844,4.666295218648788e-06,2.780479538885572e-07,1.347912314156581e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.1457100571173716,0.8542894059944568,1.149244294600103e-07,2.657164481040532e-07,1.5624729400873724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.0671506979391298,0.9328473905786158,1.9242892447346327e-08,1.756201053859577e-06,1.3603830814481844e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,1.690362485720828e-07,0.9999973915373876,2.3862842762589156e-06,7.43308072469508e-09,4.570900685624381e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.5444108751581996,0.45558902488551145,8.011553163365938e-09,3.200498025978132e-08,5.99397553030451e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.5366326301124893,0.463367087516294,1.9898706113020603e-07,2.3662087755856006e-08,5.972206790360224e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.17135267680899974,0.8286468298429088,8.642584657144883e-08,3.012466190679686e-07,1.0567562573023394e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.30449827296299103,0.6955014699149177,1.2848164528247022e-07,4.804054927944273e-08,8.059989675138216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.25540529280592844,0.7445941348075449,4.3580580959317397e-07,3.911991746645931e-08,9.74607997762927e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.0008122909587969276,0.9991866210661955,4.1058059619861e-07,5.436654048963967e-07,1.3372900631511567e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.5255471902503462,0.47445267277954783,2.335917663115949e-08,5.245576013450824e-08,6.115516916339488e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.0297759496515707,0.9702238613411135,2.500425585657622e-08,3.609901295180129e-08,1.2790404708676517e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.00013928377434539344,0.9998589218813894,1.6933859392865038e-07,1.490666091531688e-06,1.3433957978774385e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.5731052039671269,0.4268947153304147,1.3386796266300969e-08,1.2421077087248786e-08,5.489458508826307e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.1890684502797346,0.8109311467541511,5.091769122469226e-08,2.4401945859199136e-07,1.0802896436613613e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.00012824020294802723,0.99986985498981,1.1319855128297163e-06,5.397517740533768e-07,2.3306995493486764e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.29868454106151593,0.701315235764402,5.751242322457425e-08,7.12015456028457e-08,9.446011316615206e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.0253190287174835,0.9746807366331123,4.1083052573503564e-08,6.117518169240135e-08,1.3239117006813318e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.05259798648574419,0.9474010916119833,4.0477475809146065e-07,3.911204578935013e-07,1.2600705678513487e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.6035960061116965,0.396403379590826,4.390213425277182e-07,3.984875453606093e-08,1.3542738048459365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.17693376165277003,0.8230658367406095,7.16256449520343e-08,2.2034242164857648e-07,1.0963855393601283e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,8.383741809778984e-07,0.999994243311718,4.7926023630230646e-06,7.980811607761385e-08,4.590362185072085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.5545579774058712,0.4454419380873936,1.0317060183277081e-08,1.6211964097488706e-08,5.797771081843343e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.4715702665051182,0.5284295721782489,1.6516248389929447e-08,7.830258794722118e-08,6.649779657707185e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.1263158899352908,0.873683494864739,1.2470900482271735e-07,3.755423733141543e-07,1.1494859231385766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.6788122979026848,0.3211876276311436,1.134147126647541e-08,1.497812622972539e-08,4.814657397120517e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.23327288388138273,0.7667265715202999,4.859477147802184e-08,3.9512749212242874e-07,1.0087605379884739e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.1604091652368759,0.83959005238334,6.379465750689283e-07,2.988371525009497e-08,1.1454949382533641e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.48464352570864033,0.5153563369969948,1.0599104689703482e-08,5.6513801464637275e-08,7.018145873120244e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.0030360082435523807,0.9969636056369803,3.946330231104588e-08,2.1169991504437688e-07,1.349562501443311e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.01797921543525152,0.9820200787074097,6.534529765055206e-07,7.3772925665208105e-09,4.502706984492807e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.398178850471085,0.6018203638073767,4.615653425216742e-07,9.898498618582606e-08,2.2517120959514275e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.001101972580092895,0.9988885287049363,3.3949577699302934e-08,9.309384934349751e-06,1.5538045886916451e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.1499965406966775,0.8499991499830931,7.979871926540931e-07,3.2672106827131287e-06,2.441223542005582e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.017698895915463763,0.9823009962662957,5.6063312175776685e-08,8.29462095599033e-09,4.3460307349927616e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.0010654918995618278,0.9989338826666924,2.1923865430680577e-08,4.657052635215616e-07,1.3780461698471206e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.0012399603442505606,0.9987574138962557,2.3624874030088883e-06,1.2779581871841898e-07,1.35476272052939e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.7277559722729973,0.2722140256565692,6.54762864734548e-07,2.8168543123347737e-05,1.1787644455313075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.6884590507639744,0.3115408914393451,7.368112684350622e-09,1.0289998174888121e-08,4.013856972535056e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,3.2230501015420095e-07,0.9999802954215291,1.403267064867347e-07,1.9140048741728704e-05,1.0189801246729085e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.21668057329743073,0.7833186973970998,4.086498694936163e-07,2.1386906261311096e-07,1.0678653726906382e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.3821098453885556,0.6178900024784264,3.9048871820876705e-08,3.4121717292226405e-08,7.896242891005165e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.0003606457495984101,0.9996385635167235,3.7025241285207664e-07,2.872071904905324e-07,1.332740749112503e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.023097893931005663,0.9769018555044852,1.356622272526063e-07,5.7608347491326686e-08,5.7293934280241905e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.07324262175365558,0.926757060984616,1.0899938063194113e-07,8.522820841745106e-08,1.2303413947986364e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.00016486955164468148,0.9997790138499384,2.1893279820654575e-06,5.3694212726434576e-05,2.3305770822041406e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,1.280819520612054e-05,0.9999837318155268,2.2572121805097596e-06,1.0188965611942001e-06,1.8388052562302069e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.000516526504636997,0.9994810418573107,9.718257730954936e-08,2.2011991621759676e-06,1.3325631270736974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.1849984658274662e-06,0.9974637343720918,4.638093584392381e-06,0.0025300845984001247,3.5793745804197734e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.19500210830580544,0.8049970809959351,1.79353557632205e-07,4.812447686571253e-07,1.5009993319841865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.19980813325663813,0.80019158154786,5.874260409243773e-08,1.1235993298174587e-07,1.140929648965132e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.00030031427219880086,0.9994394739323372,1.740469454788313e-05,0.00024194141286589132,8.656880501514041e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.004699083715706694,0.995300839460444,1.392928922951695e-08,1.9143437134450547e-08,4.375112294030639e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.4947976214637346,0.5052022365983615,2.304162765469994e-08,5.4367517143155724e-08,6.452875894323355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,4.841361858953665e-05,0.9999431993312293,6.717797773824927e-07,7.579063221686943e-06,1.3620718231641032e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.46946426369748595,0.5305355448065435,2.8719895474843796e-08,7.03478276488396e-08,9.242824743354931e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.3281111891752806,0.671888669870401,3.102624244960706e-08,2.537154216229256e-08,8.455653385002338e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.000464855962304349,0.9995143028409913,2.759765573814528e-06,1.771044358756817e-05,3.709875428557315e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.4373614523369732,0.5626384125715866,1.1458628039033066e-08,4.9460600198104324e-08,7.417221175243155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.028395816322217618,0.9716039526609854,2.2667628987398984e-08,7.847092501000225e-08,1.2987824302157552e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.0006535128589797508,0.9993452139210285,8.414169778110954e-07,2.9898702350538656e-07,1.328159906777079e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.014418285607752785,0.9855810274595298,5.886543013618512e-07,4.069263510764881e-08,5.758578103511822e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.0024361389668503485,0.9975529575454083,5.478877309245498e-08,1.0442006769905821e-05,4.066921981828731e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.22091452869455966,0.7790629491560578,3.334904577786571e-06,1.8352161963421332e-05,8.350828413525818e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.4275280002941884,0.5724718392111721,3.2820154810918654e-08,5.113132187684292e-08,7.654316291237854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.3483581299832725,0.6516414682333516,2.71927486463267e-07,4.586769979881148e-08,8.398818971086669e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,4.4893284751181644e-05,0.9999544828218027,4.855473218170733e-07,9.271120121575493e-08,4.563492307016833e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.564984071510566,0.43501584512044544,1.054922285267388e-08,1.677048823973894e-08,5.604927752864445e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.04097670965322788,0.9590230606807811,5.1819938666062476e-08,5.414073888632636e-08,1.2370531342719726e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,9.515500546932769e-05,0.9999027475923215,6.815700850381161e-07,1.2846803632260593e-06,1.3115176093365026e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.0004802187084233495,0.9994466660346039,1.038631785041141e-07,7.186095059476753e-05,1.1504431994095463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.036361117595228955,0.9636386771344132,1.691632099402842e-08,6.131812709982042e-08,1.2703590960472518e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.35622061184751586,0.6437789418372066,2.4823873530976705e-08,3.36234237700522e-07,8.525716630168046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.44051064546431784,0.5594886933814486,5.558724381734316e-07,3.0608462315736336e-08,7.467333313771873e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.3374366561776124,0.6625629787901274,3.195596338687167e-08,2.451556224704473e-07,8.79206742825665e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.12712096489631067,0.8728779365486237,8.417866065733864e-07,1.388297254036046e-07,1.1793873357830333e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.18142834618746853,0.8185711211050006,5.45188668237907e-08,3.646847189819164e-07,1.1350394503434849e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.46271792266487033,0.5372819675241365,3.243841970736462e-08,9.405891807476226e-09,6.796668163359278e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,8.675593739634659e-07,0.9999982581090598,7.730553376463909e-07,5.454399585566327e-08,4.67322327928693e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.4480175323604702,0.5519823610304928,1.5307230497066753e-08,1.9448982404065767e-08,7.185282411618449e-08,Camera
