source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9292554000389056,0.06857788206958397,0.0006014343425187988,0.0001454542393648704,0.0014198293096265736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9787549151230212,0.020114866334098758,0.0003105761437679985,4.255176585393165e-05,0.0007770906332581257,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9860919612436878,0.01262094774820579,2.2821600569745438e-05,0.0006302845929675356,0.0006339848145691158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.2110897136881828,0.7784390324789676,0.006101827035682817,0.0009294868723302848,0.0034399399248364964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.14261697557681782,0.8281898157417904,0.02627671864026634,3.3670771833782354e-05,0.002882819269291551,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.0880169443367618,0.8696777716498582,0.0003311089826131252,0.03863391722428656,0.0033402578064804524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.3184892271853485,0.6552373434608405,0.009120289540572448,0.010624408590511506,0.006528731222727134,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.009278141916322412,0.9845813303362714,0.0039039840039517422,0.0007187811449464113,0.001517762598508078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9920881794173655,0.007155422303440644,1.786510980309974e-05,0.00029228737307876446,0.00044624579631184286,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9165894022026342,0.06633360854512278,7.03779957127691e-05,0.014815691996008537,0.0021909192605216216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.25884975784800435,0.6417532339809452,0.0053284550403082855,0.08617691932244567,0.00789163380829639,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9759894652518233,0.022871541791175308,0.00026093941847367934,7.593427630961188e-05,0.000802119262218145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9712228066546483,0.027518239214499945,0.0003205034876820581,7.25211010714144e-05,0.0008659295420984658,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.09544421417258986,0.8599536160325503,0.04228609206478406,1.0402236567169684e-05,0.0023056754935085917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.20691343528282125,0.7772171215628788,0.011915276515533858,0.0003486687443214807,0.0036054978944444404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.05028101046621884,0.2490656758379599,5.5776953830538705e-05,0.6984443181702125,0.002153218571778291,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.031963338828415955,0.9573587983383341,0.008586187469305229,0.00015381480844117138,0.0019378605555035872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9103010377468332,0.08724574100042438,0.0006022765585462881,0.00018485975436855802,0.001666084939827357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.18605964092706742,0.7990671562265937,0.011613199627040587,0.00016186482871437775,0.0030981383905838047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.15105776607247362,0.7980463631970209,0.04793145998699116,1.9228365570744835e-05,0.002945182377943719,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0008507864423306104,0.9360044500805178,0.06280794603792059,4.7062011549526907e-07,0.0003363468191156136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.17137862058377076,0.8078547103384478,0.016844987498900302,0.00027006519784233247,0.0036516163810388796,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.18679527053780823,0.7723138742457464,0.037796011844250556,2.2794872996045014e-05,0.003072048499198753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.7045271274893323,0.2903553777287451,0.0013914381755211962,0.0006043408876243585,0.003121715718776958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8548411224246848,0.13533792546415746,8.384458626702182e-05,0.007182547305349707,0.0025545602195408733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.8952967350066068,0.0994645653640573,0.003485768189320619,2.347497307823444e-05,0.0017294564669370078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9016058670554211,0.09563059310830277,0.0008805787395795043,0.0001336765987788189,0.0017492844979178981,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.023263102385131292,0.958006294433186,0.01706374371670586,5.760474122735104e-05,0.0016092547237493231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.47779592352525607,0.48970127146056336,0.01874685876633077,0.0059879321507289255,0.007768014097120731,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9079557271577862,0.08931723541942026,0.0006831150580205906,0.0002603679745729861,0.0017835543901998975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9886781566277197,0.010658464062456898,0.0001271014084789653,4.559852916248649e-05,0.0004906793721820343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.766188535526933,0.22269054754377043,0.008639447825660984,2.348080999971267e-05,0.0024579882936357532,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9880734455099869,0.011252164852375167,9.48420429437754e-05,6.16763106554004e-05,0.0005178712840386856,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8068529565812572,0.18939252075727353,0.0006111333658167401,0.0007450654642039364,0.0023983238314483836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.2235516053477967,0.4413388582054877,0.0022784269236496373,0.32551870076558975,0.00731240875747611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.11258124959519207,0.8518485847711356,0.03268826769209383,3.668340521193641e-05,0.0028452145363666074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9102374953877361,0.08342900227346237,0.001673703941234179,0.0018170572820891662,0.0028427411154783784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9631370202411129,0.03497721471906071,0.000822051108342549,3.300390547500598e-05,0.0010307100260088943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9872979060691658,0.01198480509560592,0.00015174709650362961,4.173948325887104e-05,0.0005238022554658528,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.35300408685175366,0.6398855282750762,0.002756364614790681,0.0008321940673028772,0.00352182619107668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9745237988821176,0.024182846837826222,0.00048444441487119106,2.1286436328320875e-05,0.0007876234288566657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9885465577831417,0.010750802006652852,0.00014687953831198758,3.636571878684087e-05,0.0005193949531066754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9952376513500604,0.0043516089044670254,0.00010176922947161561,1.4410892672550788e-05,0.0002945596233284126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9597822481418038,0.03872072650071793,0.0003335826082821349,8.995960457868416e-05,0.0010734831446174138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9921212909410488,0.007362097405838227,8.849519403525523e-05,2.8942202212965094e-05,0.000399174256864692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9817548151608586,0.01582899461734808,1.2757098238133833e-05,0.0016387297388394527,0.0007647033847156375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9648414102328665,0.031100671839488017,0.0017365423391249352,0.0004034927159007687,0.0019178828726197316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.992258329189191,0.007182675100613025,0.00015568649262515368,1.4818794652834974e-05,0.0003884904229179652,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.8347297873540258,0.15931145739324865,0.00015540183942417904,0.0034484107094989993,0.002354942703802421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9834603843297967,0.015428114511089155,0.0004638728931875055,1.4115820451594572e-05,0.0006335124454751528,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9832062660289811,0.01589106588843327,0.0002216355735407171,4.4165046244405245e-05,0.000636867462800408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9749688265853621,0.023703120577608868,0.00042020756971534746,5.4574271150917376e-05,0.0008532709961628581,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.44353324312581816,0.5354292103751803,0.016742234279421966,0.00012837785944413513,0.004166934360135395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9979551644704028,0.0018001334683059621,5.843783891527633e-05,5.8260014181753575e-06,0.00018043822095783322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.014333601064268044,0.976126891984444,0.008230412897899355,5.8752935331020686e-05,0.0012503411180574788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.344095427212456,0.4903567414055447,0.007110071934334708,0.1492168232722595,0.009220936175404816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9965641950114046,0.0030719568703432548,2.3271103783014248e-05,6.673810807818088e-05,0.0002738389063908792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9572935306173521,0.04118486786598161,0.00021034646254669854,0.00024591513512728803,0.0010653399189923538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9684936108622109,0.02804513361211546,0.001904480127048302,0.00012824088621311676,0.0014285345124121797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9974275748228781,0.002298613459783778,3.3217093422962926e-05,2.0065385246290457e-05,0.000220529238668793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9825497977939315,0.016576935645591893,0.00019971024564598727,5.0211739256779196e-05,0.0006233445755740262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.8928394958391437,0.09811549871273088,0.0011178940097707666,0.004725392878839071,0.003201718559515748,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9978492072976527,0.001670154651100347,2.108637094274049e-05,0.00018015011081158578,0.0002794015694926251,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.018880998573906814,0.9540275649111126,0.025654661756665427,3.3557769595694976e-05,0.0014032169887195434,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9607913937949649,0.0371551772667062,0.0009460834889943327,2.913966025301037e-05,0.0010782057890815515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.5984839612571135,0.39334128998169193,0.004437462993061675,0.00022542805191403965,0.0035118577162190313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9879774061562624,0.01098696479239025,2.784956876334122e-05,0.00039433182669966927,0.0006134476558843892,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.026144664828215595,0.9444852492184038,0.027707230705367562,2.0906806345966214e-05,0.0016419484416669086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.815147831913427,0.18152551168237627,0.0005166058635098441,0.0005537794407984318,0.0022562710998883986,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.3037317956826126,0.6769083461715633,0.0007004659469139142,0.013847818511811544,0.004811573687098586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.923787179880053,0.06847173217376314,0.004354740973055326,0.00045798333557481774,0.0029283636375538992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.997239316099155,0.002467923718830906,6.461229733824986e-05,9.057646077915395e-06,0.00021909023859787764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.19238757877486398,0.7876704822724689,0.01679308403778883,7.512508279134688e-05,0.003073729832086923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.014973846085243263,0.945495639045666,0.038371105259228225,5.3671325100964375e-06,0.0011540424773522201,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.11055246506703717,0.8836651645129786,0.001482677907601531,0.001380259831120946,0.002919432681261853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.06373352495085337,0.9267989181233444,0.006991870402624308,0.000256053240114758,0.002219633283063213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.5581902778646572,0.40876910922480336,0.029158506530099285,4.807881093922389e-05,0.003834027569500795,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.43606304225831855,0.5562567955865146,0.003514004546353408,0.00043691484816196525,0.003729242760651594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.989609212748613,0.009739214412296525,0.00013360753959590555,3.740263329420943e-05,0.0004805626662004198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.7030110394811974,0.2897193606068993,0.003443711032057997,0.000393979610161403,0.0034319092696839014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.35362185022449627,0.3538641829622315,0.0002617929512802627,0.28697565490622695,0.0052765189557650825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8758909870573057,0.1198741333337101,0.0021702286154768645,8.686977770298868e-05,0.0019777812158040236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.8507433531936428,0.13691774601959053,0.0055584966176512336,0.002104658531522971,0.0046757456375925,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.8336426235173864,0.13660809295530296,6.398146196942166e-05,0.0267626761136817,0.0029226259516597383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9952059016195448,0.004229378174259265,9.72075837695619e-06,0.00022314455490830511,0.00033185489291029987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8734970289495156,0.12120443379130767,0.003424489398889779,2.254767636019614e-05,0.0018515001839266305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9818686625616915,0.01713732423325754,0.0001830748748107104,0.00010052974911532123,0.0007104085811250401,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9945037746151968,0.005026286250496968,0.00010436573589577747,2.1028631733924506e-05,0.00034454476667667816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.7874572510851343,0.17929618558713661,0.0037938289110208308,0.023681331624521348,0.00577140279218681,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.7755635983701342,0.2057340624087632,0.0031673768757105947,0.010356341312647772,0.005178621032744058,Camera
