source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9985796213150024,0.00019670352048706263,0.0005496761878021061,0.0005087820463813841,0.00016525313549209386,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9909417033195496,1.8368691598880105e-05,0.0006688049179501832,0.008319352753460407,5.1773906307062134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9658852219581604,0.00016677081293892115,0.02226535603404045,0.01145930215716362,0.00022336308029480278,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.8903558850288391,0.0002475799119565636,0.0009417264373041689,0.10834973305463791,0.00010513018787605688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.35580551624298096,0.02568386122584343,0.2734251022338867,0.33766570687294006,0.0074198502115905285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.3111102879047394,0.0015786284347996116,0.6486743688583374,0.03314049169421196,0.00549627561122179,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9990295171737671,7.128460856620222e-05,0.0007073914166539907,0.00011967082537012175,7.215199730126187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8471249938011169,0.03176240995526314,0.0684506893157959,0.044169530272483826,0.008492370136082172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9964411854743958,1.0865968761208933e-05,0.0034185440745204687,9.825357119552791e-05,3.11457333737053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.1490568071603775,0.003783917985856533,0.09421807527542114,0.751187264919281,0.0017539202235639095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.001055554486811161,0.0006777336820960045,0.009389988146722317,0.9885119199752808,0.00036486450699158013,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.14278274774551392,0.004115364979952574,0.6981583833694458,0.1509149968624115,0.004028521943837404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.47906428575515747,0.004373499192297459,0.35616642236709595,0.15569108724594116,0.004704701714217663,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.09590478241443634,0.0039069983176887035,0.45683321356773376,0.4410615563392639,0.002293448196724057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.21891753375530243,0.0012983371270820498,0.7474501132965088,0.02739802375435829,0.004935961216688156,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9806986451148987,0.0014510201290249825,0.012759343720972538,0.0034022333566099405,0.0016886948142200708,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.0210795309394598,0.26774919033050537,0.45940083265304565,0.23818719387054443,0.013583262450993061,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0019477758323773742,0.00043640632065944374,0.005499474238604307,0.9917744994163513,0.00034192841849289834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.7972366809844971,0.006217474117875099,0.0717432051897049,0.11685405671596527,0.007948542945086956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8642511963844299,0.017033739015460014,0.06723609566688538,0.03918774425983429,0.012291254475712776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9003546833992004,0.0014904177514836192,0.07525023072957993,0.02178214304149151,0.0011225914349779487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9981598258018494,0.00013817059516441077,0.00029024164541624486,0.0013027815148234367,0.00010903021757258102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.6689010262489319,0.016053099185228348,0.18892763555049896,0.11481477320194244,0.011303513310849667,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.2512193024158478,0.011042634025216103,0.6545527577400208,0.07090145349502563,0.012283838354051113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.16634070873260498,0.0034763552248477936,0.21013569831848145,0.6139108538627625,0.006136362906545401,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.22469165921211243,0.024420417845249176,0.040239982306957245,0.7048800587654114,0.005767893046140671,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.09954766929149628,0.0030622410122305155,0.7685386538505554,0.12578332424163818,0.0030681442003697157,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9982494711875916,6.87876672600396e-05,0.00026423833332955837,0.0013757074484601617,4.171804539510049e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9952335953712463,0.0010519075440242887,0.0011018405202776194,0.002436496317386627,0.0001761666644597426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.7747235298156738,8.792817970970646e-05,0.004790836945176125,0.22030000388622284,9.772299381438643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9167752265930176,0.006437303032726049,0.05791107937693596,0.015951938927173615,0.0029244106262922287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9985539317131042,0.0003657696070149541,0.00042096851393580437,0.0005282613565213978,0.00013101955119054765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.5479695200920105,0.0011571277864277363,0.4271478056907654,0.020084120333194733,0.003641444258391857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.5024837851524353,0.11241607367992401,0.30724164843559265,0.06050626188516617,0.01735222153365612,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.19629843533039093,0.0015304406406357884,0.005273727234452963,0.7956695556640625,0.0012278568465262651,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.3302917778491974,0.004173949360847473,0.6290331482887268,0.03163932263851166,0.004861827474087477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9360190033912659,0.007751252502202988,0.04790697619318962,0.005715998820960522,0.002606731140986085,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.35990697145462036,0.09729130566120148,0.5155054330825806,0.016033682972192764,0.011262653395533562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.19009345769882202,0.0011786341201514006,0.7942367196083069,0.011639098636806011,0.002852098783478141,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.004201061557978392,0.003846073755994439,0.9763193130493164,0.011921889148652554,0.003711651312187314,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.451630175113678,0.03089258261024952,0.4328325092792511,0.07577486336231232,0.008869873359799385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.13292591273784637,0.0014068364398553967,0.7733794450759888,0.08872227370738983,0.0035654741805046797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.6760841012001038,0.029316158965229988,0.20727090537548065,0.07256744801998138,0.01476141158491373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9921373724937439,0.0017847073031589389,0.003355008317157626,0.002452951157465577,0.0002699916949495673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.7637009024620056,0.0001997352810576558,0.2331661880016327,0.002184499055147171,0.0007487384718842804,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9876684546470642,0.0006478741997852921,0.011264692060649395,0.0002503121504560113,0.00016864984354469925,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.05042059347033501,0.022631686180830002,0.7655496001243591,0.1451815664768219,0.01621655561029911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.7998471856117249,0.0004465905367396772,0.14238716661930084,0.05667668208479881,0.0006422991282306612,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.7545760869979858,0.027164166793227196,0.11429241299629211,0.09121948480606079,0.01274788100272417,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9991362690925598,8.775175228947774e-05,0.000502793351188302,0.0002143081946996972,5.8894132962450385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9698883295059204,0.00015924841864034534,0.029116425663232803,0.0004049526760354638,0.0004310431540943682,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.998654842376709,0.0002778115449473262,0.0008562578004784882,0.00013986811973154545,7.116123742889613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8680942058563232,0.016684962436556816,0.10451391339302063,0.008946810849010944,0.0017600890714675188,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.023781688883900642,0.0005801237421110272,0.04829321801662445,0.9268646240234375,0.0004803646879736334,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.11042702198028564,0.00831243023276329,0.8570588231086731,0.011701635085046291,0.012500083073973656,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9559565782546997,0.013112125918269157,0.00826358888298273,0.020574888214468956,0.0020927784498780966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.6770742535591125,0.001060531591065228,0.3114548325538635,0.008759032934904099,0.0016513619339093566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9989054203033447,0.0001546948915347457,0.0007772775134071708,0.00010750315414043143,5.514837903319858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.6885656118392944,0.04581858217716217,0.233439102768898,0.02934129722416401,0.0028354183305054903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9945555925369263,3.7617286579916254e-05,0.005191153381019831,0.00014101580018177629,7.46637160773389e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.8944178223609924,0.005436306819319725,0.09123900532722473,0.005391406361013651,0.003515486139804125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.999480664730072,0.00011022558464901522,0.00032331820693798363,4.814953717868775e-05,3.766534064197913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9968599081039429,7.790147355990484e-05,0.001732543809339404,0.0012650568969547749,6.462596502387896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9791289567947388,0.001415461883880198,0.010430678725242615,0.006642135325819254,0.0023827641271054745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9981164932250977,4.606218135450035e-05,0.0012392580974847078,0.0004556487256195396,0.0001425332884537056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9406077265739441,0.0003410014614928514,0.01703784242272377,0.041450563818216324,0.0005627962527796626,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9754787683486938,0.0009400919079780579,0.020381953567266464,0.002087729750201106,0.00111150904558599,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9890395402908325,0.002255416242405772,0.005511846859008074,0.0028178831562399864,0.0003753170312847942,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9921343326568604,5.543026054510847e-05,0.006105149630457163,0.0015660655917599797,0.00013902829959988594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9975720047950745,0.00026734345010481775,0.0020144733134657145,7.571559399366379e-05,7.042584184091538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.8922855854034424,0.0014913948252797127,0.10412803292274475,0.001390839577652514,0.0007041357457637787,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.11959127336740494,0.004589322954416275,0.5986047983169556,0.27383190393447876,0.0033826413564383984,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9989780187606812,5.3747662605019286e-05,0.0008848457946442068,4.0310074837179855e-05,4.313522731536068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.6533690094947815,0.00404100539162755,0.2495829313993454,0.08964494615793228,0.003362081479281187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.4094392955303192,0.00022106331016402692,0.013815680518746376,0.5763059258460999,0.0002179796138079837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9995713829994202,8.511314081260934e-05,0.0001844372454797849,0.00011054088099626824,4.849115066463128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9953548908233643,0.00112823280505836,0.002664951141923666,0.000680832308717072,0.0001710757933324203,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9937945604324341,6.849713827250525e-05,0.0028221304528415203,0.0032447860576212406,7.003254722803831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9986691474914551,4.6363296860363334e-05,0.0011911947512999177,4.8960340791381896e-05,4.440433986019343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9988200068473816,0.00036145601188763976,0.0007232392090372741,4.1369679820491e-05,5.3887328249402344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.989204466342926,0.0003261628153268248,0.006676617078483105,0.0037110450211912394,8.17206091596745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9555498957633972,0.00018502223247196525,0.0026447575073689222,0.04144997522234917,0.00017038252553902566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.08306625485420227,0.01885162480175495,0.8716043829917908,0.015931809321045876,0.010545944795012474,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9879768490791321,5.6669407058507204e-05,0.011306364089250565,0.0005456362850964069,0.00011452339822426438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.8154708743095398,0.010446451604366302,0.15646667778491974,0.01339944452047348,0.004216581583023071,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9982947707176208,0.00019018739112652838,0.0008413959294557571,0.0006025653565302491,7.113910396583378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.004560383502393961,0.0010547592537477612,0.9883410334587097,0.004983107093721628,0.0010607411386445165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9737270474433899,0.0035190933849662542,0.019077230244874954,0.0029420796781778336,0.0007345518679358065,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.8848485946655273,0.014302900061011314,0.07433278858661652,0.02538161166012287,0.0011340889614075422,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.676930844783783,0.0023735519498586655,0.15020190179347992,0.16822831332683563,0.0022653937339782715,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9991567134857178,4.042227737954818e-05,0.0007296379772014916,3.573136928025633e-05,3.7501977203646675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.26230597496032715,0.0361626073718071,0.681659460067749,0.01233335118740797,0.007538564503192902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.10546685010194778,0.0029739567544311285,0.8838618397712708,0.004091566428542137,0.003605813719332218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.2459787130355835,0.02132033370435238,0.6305579543113708,0.09450738877058029,0.007635610643774271,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.17227983474731445,0.043587297201156616,0.7594216465950012,0.017487073317170143,0.007224122993648052,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.3595845401287079,0.01041482575237751,0.5025254487991333,0.11588658392429352,0.01158857811242342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.7590485215187073,0.01289107371121645,0.22041094303131104,0.004706688225269318,0.0029428107663989067,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9970982074737549,0.0004359055310487747,0.002137579722329974,0.00020592231885530055,0.00012242500088177621,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9815751314163208,0.00011396170884836465,0.016950393095612526,0.0011729137040674686,0.00018761712999548763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9152905941009521,7.898292824393138e-05,0.0013630787143483758,0.08318541944026947,8.18880507722497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9961381554603577,0.0002508495235815644,0.0033159004524350166,0.0001982041576411575,9.688900172477588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.8847714066505432,0.0010893241269513965,0.07705262303352356,0.03677893057465553,0.000307699287077412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9916889071464539,0.0002419128140900284,0.0014798888005316257,0.006492273416370153,9.710101585369557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.998711347579956,4.988008731743321e-05,0.0005960589624010026,0.0005258716992102563,0.00011685775098158047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8941636681556702,0.00024921941803768277,0.10372244566679001,0.0011523509165272117,0.0007123103714548051,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9972223043441772,0.000502453709486872,0.001533583621494472,0.0006086805369704962,0.00013303467130754143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9979349374771118,0.00017601203580852598,0.0016814603004604578,0.00013540381041821092,7.218548125820234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9675922989845276,0.0006395726231858134,0.023207923397421837,0.008186942897737026,0.0003732295008376241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9669588804244995,0.0001726383197819814,0.0021237924229353666,0.030671756714582443,7.289304630830884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.7040004134178162,0.006804813630878925,0.2652648091316223,0.018502889201045036,0.0054270741529762745,Camera
