source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.00031313228434616064,0.0002805187092720617,0.48584575413297826,0.512083433646781,0.0014771612266224544,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.0003929579867635561,0.00023748816959630935,0.490105704566523,0.5077495941506733,0.001514255126443842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,3.6665474316248835e-06,0.0007129635188124979,0.4578924605364212,0.5408213741325016,0.00056953526483316,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.09326764474226311,0.0001364091097985083,0.38691662554056294,0.5150355451335136,0.004643775473862037,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.012163585306172727,0.02185614523487497,0.2781608586975049,0.68674974274925,0.0010696680121973824,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.00015202893226901,0.0016991007502610404,0.49418460069625514,0.5022127137029463,0.0017515559182685275,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,4.4518827464124123e-07,0.00021643606613929245,0.5940910040002962,0.4054236731246797,0.0002684416206100979,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.0002810801911003071,0.0005730277944183754,0.429346058116714,0.5681523250155679,0.0016475088821994006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.0016236442827260522,6.387045027498952e-05,0.4982358749746889,0.4985147865499866,0.001561823742323481,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.0001809363854706774,0.0019070816073518367,0.4242478233673252,0.5717409827029628,0.0019231759368895094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,2.7577230162471824e-06,0.0017150380667312849,0.46244295931111523,0.5352182512347499,0.000620993664387384,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,4.037269924246186e-06,0.001600110640300564,0.4903809203497733,0.5073201898020966,0.0006947419379052215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.006671992146424005,7.168662664093056e-05,0.5329219493802506,0.4580419645655678,0.0022924072811167286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.2002948981651024,0.00029859677021695926,0.48072260977221143,0.3127278380602554,0.0059560572322138045,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.7806839275842755,8.625869884926543e-05,0.10127758827935808,0.11465721791815761,0.0032950075193595592,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.00013462592639617546,0.00464026317603854,0.37385678645584297,0.619357803344806,0.002010521096916403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.002738581997086731,0.001485739098160312,0.4271903456842337,0.5649953865563874,0.0035899466641318286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,9.493622336528997e-05,0.0002966553589291571,0.4588658182988066,0.5396749952793283,0.001067594839570771,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,6.207196823659842e-05,0.0015358987229321405,0.39511782798138556,0.6019355541780171,0.0013486471494286497,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.021578646361392933,4.530324203099525e-05,0.5334466790194509,0.4421837392498805,0.0027456321272447573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,2.4360333769051304e-08,6.106779480027479e-05,0.6383090366467852,0.3615323467027591,9.752449532163524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.0015331786638969366,0.00044273433994246466,0.4698916299099335,0.5256869067402099,0.0024455503460170933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.001983623002368399,0.00029934015215324637,0.5071568322970956,0.48814808661757647,0.0024121179308064147,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,1.9084395849766373e-06,0.0008712082178425389,0.4328336903132121,0.5658054489339335,0.00048774409542688425,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,4.1944982547361843e-07,0.00024898376076124066,0.5491917524020219,0.4502907360072051,0.00026810838018637476,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.0010185453908142985,0.0003130596535116422,0.4775278750940503,0.5191244864827639,0.0020160333788599213,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,4.618749500604251e-06,0.0010587667950590308,0.5100560379481851,0.4882030372897449,0.0006775392175103436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,5.0092343326981314e-05,0.001640374840357601,0.42025185652763125,0.5767835810953552,0.0012740951933289215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.0036442422072572186,0.001296799409082505,0.2664571168310994,0.7255543451650439,0.0030474963875168483,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,2.1055269363080635e-08,5.573226343539217e-05,0.6581799247785272,0.3416725163768666,9.180552590146512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.0005488846958778374,0.00024713477035349793,0.5073843947680646,0.49016151727166496,0.001658068494039164,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.0005267803823898618,0.00018023513347249082,0.4923043305063378,0.5054734822266855,0.0015151717511143394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.00010124765729350007,0.0005989602392248362,0.4390815165233073,0.5589200262855637,0.0012982492946107382,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.00010235610110236278,0.0005718069251606365,0.4585387013940607,0.5395230489447959,0.0012640866348804971,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,3.976831702518821e-05,0.0005741200208617403,0.43793357867802796,0.5604513767353624,0.0010011562487227063,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,5.359397034500731e-06,0.0007581145109854612,0.4305489101801298,0.5680552146668812,0.0006324012449690217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.010903383439304734,0.0001614777917293421,0.5241248458162009,0.4616228907956569,0.0031874021571082684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.0045645744605499194,9.120663631968188e-05,0.5011109224698356,0.49202076847661674,0.002212527956678014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,9.250241585386716e-07,0.0010454736600410762,0.34358401829911656,0.6549745197228953,0.00039506329378846244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.05946921082281447,4.73553169466125e-05,0.5135248228823648,0.42336751004171164,0.003591100936162477,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,6.168811807354451e-05,0.00048510491220991517,0.4653700215641385,0.5330112392837202,0.0010719461218578836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,3.1729476610412816e-06,0.0013142179170422788,0.49694770581736236,0.5011245650358634,0.0006103382820707717,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.0002858775993528213,0.0005061757221708688,0.44260941846006185,0.5549965272622907,0.0016020009561237786,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.0029530941643584937,0.00011391008566496371,0.5275025157496973,0.46733459377010733,0.0020958862301718047,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,2.9748052757543753e-05,0.0009299649509351071,0.41902421537922074,0.57900547892857,0.0010105926885164815,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.0018191387109042993,0.00020248813558195342,0.5112236888434586,0.4846334071807332,0.002121277129321958,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.0001074796191513492,0.0005679561441610195,0.458906903420456,0.5391287460470366,0.0012889147691950795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,2.3282568541021968e-08,6.354071196801478e-05,0.651765648046849,0.3480746412392942,9.614671932026867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.011580058132170737,9.336707005897654e-05,0.5301155210640205,0.4553714635071336,0.002839590226616145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.015321377518922253,0.0001798895125789463,0.48077020272950427,0.5002296411414219,0.003498889097572697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.00010398995732674718,0.00037099108728561346,0.4710096841739712,0.5273324734582001,0.001182861323216314,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.05288065272581694,7.542934364456072e-05,0.518263776822774,0.4249405250392535,0.0038396160685109765,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,5.307814899883435e-05,0.0013339756366252575,0.40731613726040855,0.5900505784659857,0.0012462304879816994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,4.86705760356323e-05,0.0005151685785200645,0.45948442782774845,0.5389230682882591,0.0010286647294367795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.00021756166632632762,0.00031103080293321705,0.4854142337377824,0.5126654646140493,0.001391709178908761,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.0003706165700664045,0.0002960707398681972,0.5108938455773423,0.4869189206646578,0.0015205464480653372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,9.745163067421588e-08,9.781963205280704e-05,0.6060066571093902,0.393740832305383,0.00015459350154338182,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.00013473121391879307,0.0006669707385746384,0.43403924190447324,0.5637226411326518,0.0014364150103815725,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,1.6450204079795177e-05,0.005463837137064511,0.21723059175510515,0.7762496245711301,0.0010394963326204902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,3.22461845776043e-05,0.0010523958502193695,0.4075159149511383,0.5903322751456253,0.0010671678684394848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,4.322160137388881e-07,0.00026347407838281844,0.6533784668145919,0.34610044383795563,0.0002571830530558925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,2.7454673671577027e-05,0.0005207187423785907,0.6223593057549355,0.3762266998981592,0.0008658209308549394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,1.8333186859141227e-05,0.0009818929013464756,0.4621831234842716,0.535874136536773,0.0009425138907497508,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.0010134521229493865,0.0007449739683447148,0.33674375014602104,0.6594922188928936,0.002005604869791334,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.07800835324907128,3.766427696417732e-05,0.5152930725618967,0.40309740274595607,0.0035635071661117945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,3.780700117563758e-07,0.000984994210830131,0.4704288754684049,0.5282776764249406,0.00030807582581249385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,3.392008891179864e-05,0.0012491382799501819,0.40681659020382893,0.5907723752993219,0.0011279761279871826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.0006098703232905929,0.000184203913068266,0.5081996353770196,0.48946887581782894,0.0015374145687925022,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,4.100391446301104e-06,0.0009242100465030196,0.43376773837234495,0.5647008380894323,0.0006031131002733138,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,1.718242666492083e-06,0.0008605321157080903,0.5398827642252237,0.4587844604419595,0.00047052497444216313,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,3.894044048657898e-05,0.001045890325592511,0.42322380197313414,0.5745714149086862,0.001119952352100448,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,2.7549304570250217e-06,0.002114464099721318,0.4309596100744474,0.566255378463024,0.0006677924323501904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,1.8209101685943853e-05,0.01739232346691097,0.25292091506013015,0.7282903894298856,0.00137816294138734,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,4.380542623462267e-05,0.0018974544019241277,0.38222245504668045,0.6146375901928652,0.0011986949322955382,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,4.701985154612511e-07,0.0011539885626224208,0.4854089661395432,0.5131138508751119,0.0003227242242070416,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,5.692715676388777e-05,0.0014092465174631362,0.4186542227100658,0.5785728907296099,0.001306712886097139,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,4.6739293166192095e-05,0.0009343987099301002,0.4274331134967147,0.5704047213659094,0.0011810271342796764,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,2.060678968346032e-06,0.001997731858179161,0.45201208241555,0.5454293402216179,0.0005587848256846695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,2.1584004387853718e-07,0.0001628961672858282,0.5643247574520174,0.43530307515056416,0.00020905539008869256,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.00921385959894515,7.828076783245668e-05,0.511350613111933,0.47683692387355103,0.002520322647738318,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,1.8862358545457695e-06,0.00283353810877377,0.24480200563710136,0.7518470411632867,0.0005155288549835383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.0003720187328712346,0.0011412023634519233,0.4196958794181248,0.5767852259811337,0.002005673504418247,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.00968026031034152,0.00010951065052520521,0.496684080906092,0.49079844143545986,0.002727706697581417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,5.434808558356326e-07,0.0009786369564824741,0.5518609403765625,0.44683141142304555,0.00032846776305360846,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.00609339267992258,7.732501924827273e-05,0.5605872711951764,0.43096896264863976,0.00227304845701303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.003573438344810601,9.494523199748953e-05,0.5354378626805345,0.4588004222577249,0.0020933314849326053,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,2.226828626327528e-05,0.0005864548968020389,0.45065701714592116,0.5478766432554126,0.0008576164156008711,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,9.791099489347834e-07,0.0004673355897421101,0.6032373235282391,0.39592797643569067,0.0003663853363791049,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.034133957824915656,0.00030187851013216703,0.34430382595269093,0.6170729493591914,0.004187388353069848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,1.940901465529707e-05,0.0012938412554273887,0.42995084346590556,0.5677722150800592,0.000963691183952571,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.0006760264612397175,0.0006276345661026736,0.4478336343143843,0.5487789021384467,0.0020838025198266917,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.00033449814362909806,0.00017870473489421237,0.5082184377715327,0.4899152218707269,0.0013531374792170403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,5.672074413869049e-08,0.00014256353609017313,0.6034738966773621,0.3962446054426641,0.00013887762313955962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.02543709844427981,5.3987189360061306e-05,0.5360519346735844,0.4354788237590554,0.0029781559337203585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.0080930781886548,4.1898512453371646e-05,0.5265499150812656,0.46320053118535903,0.002114577032267162,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,1.569407316016217e-06,0.0012814849018416422,0.44702233329836605,0.5512052106190162,0.0004894017734599802,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,1.920931966930759e-06,0.0017992827370097958,0.28853435866451416,0.7091482333335215,0.0005162043329875959,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.003100364081160393,0.0001077245042716868,0.5222314457884051,0.47248263523958417,0.0020778303865786477,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,8.857971909216395e-05,0.00042755300957129157,0.46551222886585913,0.532794844165216,0.0011767942402612632,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.00016122014745125797,0.0006840113035286712,0.47332974609937106,0.5242637578204189,0.0015612646292301388,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.024983848586178147,0.0002471569068279716,0.42084271784432603,0.5498705115752588,0.0040557650874090585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,4.529603006555443e-05,0.000509868975436527,0.45023821029849737,0.5482028736317667,0.001003751064233855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,3.8490904959631976e-05,0.0008658370774243681,0.43925567681321864,0.5587572052974503,0.0010827899069469778,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.00539482394697142,0.0002468049987002983,0.5092734113711426,0.48216811166983514,0.002916848013350441,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,2.122781715302139e-08,5.633563431942705e-05,0.6454074175048132,0.3544436277299753,9.259790307483561e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.008309815883999854,8.913276352681792e-05,0.5227582677935418,0.466299555104326,0.002543228454605524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.026133090633733733,0.0005382252400445309,0.3650898575917936,0.6034038196766692,0.004835006857758882,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,6.915100011499122e-05,0.0005354218667949779,0.43557420676138586,0.5626792161820688,0.0011420041896353474,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.001352978278697123,0.00016536456814539053,0.5074787780469804,0.48915591040043915,0.0018469687057379232,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.011051240923405859,6.907325336891059e-05,0.533303702383693,0.45298718431573043,0.00258879912380193,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,1.2597173848886767e-07,0.00034940824416517945,0.5957588533902559,0.4036969701313199,0.00019464226252061283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,7.739099904425893e-05,0.0019574028528746303,0.38994917853150135,0.606505260334986,0.0015107672815937927,Camera
