source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9939311403584875,0.0015108300225574647,0.002393971797856713,0.0016777783767125119,0.0004862794443859817,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9940951083364028,0.0014712151828961593,0.0023197289568876026,0.0016369825356839657,0.0004769649881293599,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9939636364237021,0.0015292805411617047,0.0023523861996008364,0.0016698415582521006,0.0004848552772829842,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9940467984250047,0.00148849644053082,0.002335880049623142,0.0016490206143496562,0.00047980447049176676,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9940947664461116,0.001471237327077449,0.0023199455648599846,0.001637066002681868,0.0004769846592690281,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9941605951297328,0.0014663945572079406,0.00227896877608617,0.0016206482291344622,0.0004733933078387566,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9813709250155697,0.005052198427760991,0.007834132932774938,0.004668425502921849,0.0010743181209727397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.993613458323136,0.0015958610420456806,0.002520429829329844,0.0017658634161119026,0.0005043873893766584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9935112719490167,0.0015994490954438472,0.002598420187037452,0.0017813035932867467,0.0005095551752154094,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9941511094635818,0.001460350117842563,0.002291661713068187,0.0016230709392733769,0.00047380776623390366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9942062168965542,0.0014496595997045949,0.002264231320004794,0.0016092031725117306,0.0004706890112245995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9485902910920977,0.010329302719879217,0.02829609628793796,0.010705881456984834,0.002078428443100415,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9940600594017237,0.0014941639962125306,0.002320733755293509,0.0016458437255020527,0.0004791991212681866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9940484474075292,0.0014882408949476527,0.002334865151301082,0.0016487317326681437,0.00047971481355370884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9935955120882212,0.0015923341527917035,0.0025459300271794194,0.0017610993591560624,0.0005051243726514137,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9938980086795723,0.0015338987081026493,0.0023934277772558795,0.0016862647172628637,0.000488400117806436,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9940933604526916,0.001471483281490243,0.002320752928626162,0.0016373461087314759,0.0004770572284605437,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9937332330019851,0.0015400643057157694,0.0025032883042087057,0.0017263358185809674,0.000497078569509537,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9938489565336563,0.0015517630668183905,0.00240946886345368,0.0016985488942375963,0.0004912626418339405,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9940373698941768,0.0014822737659994426,0.00234879673335391,0.001651351281612911,0.00048020832485686074,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.956526410041011,0.015678613106732242,0.016093201128849464,0.009766984820156694,0.0019347909032504317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9940925365454697,0.0014716120824469405,0.0023211974599726317,0.001637551430666863,0.00047710248144357156,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9938628090391456,0.0015157649241277803,0.0024367632659629485,0.0016947207169245799,0.0004899420538390343,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9938916924579718,0.001534930676694333,0.0023970403315169294,0.0016875948408993722,0.0004887416929172996,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9939422113093931,0.001507226707548205,0.0023809237834021505,0.0016838687239165704,0.00048576947574008404,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9935450609736814,0.0016107517817207546,0.0025625337355094854,0.0017736261369822608,0.0005080273721062694,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9933703210288224,0.0016171814826897591,0.0026798258072093183,0.0018156403935611993,0.00051703128771732,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9941526432916676,0.0014600992228384927,0.0022908800604593384,0.0016226586540966168,0.00047371877093814837,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9941716416226253,0.0014571092876162384,0.002276161294395761,0.0016192713275518026,0.00047581646781110447,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9940917788016762,0.0014717545459775696,0.002321667097710629,0.0016376590120874602,0.0004771405425479949,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.994059180670669,0.0014942338931281615,0.002321277497948021,0.0016460635439145975,0.000479244394339967,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9937556245831778,0.0015445554122926004,0.0024824471954725327,0.0017213566276546586,0.0004960161814022683,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9929840041131315,0.0016983370228003327,0.0028698712609823928,0.001909928014773187,0.0005378595883127182,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9877242625744059,0.0033363265373651794,0.004964342879690037,0.0031727421468515636,0.0008023258616872556,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9941620746387562,0.0014662164423690485,0.002278079866374213,0.0016203144883666868,0.00047331456413379384,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9938733424498708,0.0015219773985117784,0.0024230530588952573,0.0016921338473825265,0.0004894932453396342,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9939327202858255,0.0015105887980526422,0.0023930500622212714,0.0016774465877797227,0.0004861942661208179,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9942083459457179,0.0014492996142616372,0.0022630497884811047,0.0016087369057250298,0.0004705677458143461,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9558347188165616,0.013867997029356746,0.018543270070141945,0.009798986146535127,0.001955027937404486,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9940956967708249,0.0014711094145196258,0.0023193697327621014,0.001636897038414496,0.0004769270434787175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9938008921771861,0.0015274800579908666,0.0024683698668247797,0.0017098949969212686,0.0004933629010768988,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9935700303185405,0.0015881152757932,0.002568800175006113,0.001766717698785054,0.0005063365318751487,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.994050101250751,0.0014879605727749206,0.0023340103762002147,0.001648302221543587,0.0004796255787304962,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9940489136895179,0.0014881381731127186,0.002334686892817791,0.0016485720945881035,0.00047968914996353724,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9937577730272701,0.0015523032656794542,0.002473329405653836,0.001720566508954524,0.0004960277924422005,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.994046998243853,0.00148847102571775,0.002335746228756935,0.0016489881714510336,0.00047979633022165953,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9939219726749758,0.0015044230179098528,0.0024069446373452086,0.0016800116142092168,0.00048664805555983755,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9940005559893859,0.0015056363732372494,0.002350693764161459,0.0016605828872324365,0.00048253098598310517,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9941338016881129,0.0014651580953624363,0.00228979533342276,0.0016300613310341362,0.00048118355206805104,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9942070229936725,0.0014495063935186124,0.0022637919363049175,0.0016090377311556963,0.0004706409453483479,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9931929218536097,0.001722381063880255,0.002671654987095066,0.0018813619070562433,0.0005316801883588454,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9733233610755104,0.007078710525088074,0.011668335912107287,0.0065506783670959716,0.0013789141201982673,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.994038265425452,0.001482149942013571,0.002348285238017126,0.0016511471576399139,0.00048015223687725974,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9940332684947801,0.0014829682713041136,0.002351156594015821,0.0016521788343113498,0.00048042780558832127,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9940904069428037,0.0014719785236957292,0.0023224135587062078,0.001637982468668808,0.00047721850612547065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9942080258593524,0.0014493419392286621,0.002263218184471221,0.001608827871980221,0.00047058614496760866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.939531690714523,0.016090286238106686,0.029457179697437073,0.012533320354127466,0.002387522995805566,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9939511125245841,0.001523381226778875,0.0023671904435439697,0.001672887438244301,0.0004854283668487892,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9941504945665849,0.0014604552761943107,0.002292102077559479,0.001623111858697463,0.00047383622096386775,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9942049211260894,0.001449875440485957,0.002264991801779792,0.001609455740831516,0.0004707558908132739,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.020014452032627573,0.11222145471946476,0.8268810660362971,0.0372983006285594,0.00358472658305126,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9940373720636612,0.0014822673159081683,0.002348820244613805,0.0016513396488978206,0.0004802007269190686,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9940025596360371,0.0015052860665883407,0.0023495614572575565,0.0016601708621547932,0.0004824219779622119,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9817249203340337,0.005212308666470061,0.007356335533220669,0.0046428245261268914,0.0010636109401488292,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9940023526788176,0.0015052959578557095,0.0023496998854571657,0.0016602184057047807,0.00048243307216461667,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9942073842901933,0.0014496773580315143,0.0022634486873954005,0.0016088699334144024,0.00047061973096507317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9939228025402215,0.0015043000886665722,0.0024064331564736434,0.0016798610418411756,0.0004866031727971332,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.994208092010882,0.0014493358622115024,0.002263164266816108,0.001608823469765753,0.00047058439032443366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9938724678769285,0.001530145317808426,0.0024157318436864085,0.0016919858469523063,0.0004896691146245069,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9848542129591784,0.0038657215575023094,0.006337654949599581,0.004012877812722098,0.0009295327209975631,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9939338169797961,0.0015104177820722598,0.0023924443510755238,0.0016771910535256667,0.00048612983353046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9938122864161182,0.001533644994096842,0.0024540022895839404,0.001707188009991676,0.0004928782902093775,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9941618626224056,0.0014661964469727224,0.002278242971293708,0.0016203748218803365,0.0004733231374476737,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9941617545031041,0.0014662026514643222,0.00227830027132221,0.0016204123446878784,0.0004733302294213582,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9937785024295298,0.0015571921805128998,0.002453421401849172,0.0017158441650748256,0.0004950398230332675,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.994058355919181,0.001494543514618533,0.002321613462965276,0.0016461901350941584,0.0004792969681408214,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.994003404004885,0.0015051239494983464,0.0023490713608306122,0.00166002512343222,0.00048237556135395014,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9939797344566874,0.001493617868566614,0.002377643375313102,0.0016655770482357443,0.0004834272511972622,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9941623145873879,0.0014661180749083532,0.0022779727941905988,0.0016202956780153638,0.00047329886549770907,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9940381206223102,0.0014821900935263943,0.0023483552783187638,0.001651174898694561,0.000480159107150037,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9937524269860664,0.0015879840160075527,0.002440257151832531,0.0017224472019864072,0.0004968846441069801,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9941631206595614,0.0014660387816822628,0.0022774973537017093,0.0016200896941037505,0.0004732535109509744,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9941050192445067,0.0014772441439080328,0.002306644417263046,0.0016345610560107244,0.00047653113831138706,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9567494288885837,0.009592941068862808,0.022462106145245492,0.009321696861156411,0.001873827036151586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9940949900568178,0.001471216061782249,0.002319778313097989,0.0016370499598677285,0.0004769656084343175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9940490196488768,0.0014881290966193511,0.0023346133764956855,0.0016485552232103331,0.00047968265479774694,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9937137115723336,0.001569552130110397,0.0024864025861656047,0.0017317199040683,0.0004986138073219195,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9939428989431295,0.001516791046641128,0.002379571231358294,0.001674982045742452,0.00048575673312849254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9938739388834898,0.001521878226404139,0.00242264271164203,0.0016920777900873035,0.0004894623883767077,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.994207764885312,0.001449480656260977,0.0022633228656903075,0.001608832187354011,0.00047059940538274044,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9940381129735317,0.0014822776806116343,0.0023483226842397086,0.0016511280962641826,0.0004801585653528052,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9941522459324668,0.0014602368425636254,0.002291063173419421,0.0016227157183644654,0.0004737383331855625,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9361553006107575,0.01668691143088105,0.03157916032840226,0.0131070484979471,0.002471579132012176,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9940560840180187,0.001485225087316864,0.002323953182445067,0.0016553539217242764,0.00047938379049514856,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9939326364581348,0.0015105991433881042,0.0023930599435400515,0.0016775096871733182,0.000486194767763908,Camera
