source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9649344725543814,0.01770101344592609,4.3195095163917197e-07,0.0173629480919994,1.1339567414892832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9994688573858865,0.0005309829215356674,4.469176073157593e-09,1.2910085304533017e-07,2.6122548563308935e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9662449953920732,0.03364089499248014,1.1169444478136589e-08,0.00011405557273979396,4.287326249120686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0013815919527542598,0.998618172849958,1.520172646655057e-08,1.0251641057877328e-07,1.1747915085524246e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.7758467050886217,0.22415273255069457,8.761879964181495e-09,3.8646972595200346e-07,1.6712907781579967e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.6910684326552445,0.3089315205287847,7.784585011306909e-09,4.1109950278472095e-09,3.4920390799547886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.009462412574426362,0.9709802667562442,7.628515810021827e-07,0.019553542430149517,3.0153875990268513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999609456920653,3.847263566687161e-05,4.4990745648182045e-09,5.51268314671916e-07,2.5904878607269972e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.00014667859690531065,0.9996932930280606,3.596012064576201e-07,0.00015511504123853835,4.553732589022877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.10640376751247728,0.8935520256589706,7.067868555009455e-08,4.3859733288052805e-05,2.764165784338435e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.978888102454592,0.021111813194908124,7.381141645008224e-09,4.6633310497565435e-08,3.03360476779059e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9722378797173812,0.02776186071007986,6.5669497995803315e-09,2.2205984333848673e-07,3.09457460332994e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9976475583839332,0.0022747775037566024,1.061761943418155e-07,7.706180497318408e-05,4.961311425525218e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9962718079456064,0.0037260141678732983,2.203228799584408e-08,2.097677220688874e-06,5.817701144631389e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9969452793526619,0.003048376599149301,3.875279934064921e-08,6.231571821926667e-06,7.372356728206741e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.009783702659502716,0.9885824599434113,3.7781617122200084e-07,0.0016326689427146913,7.90638200274377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.8613499973308868,0.13864974835532953,4.552267168813482e-09,2.0129951414731332e-07,4.846200248484101e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9554158061620266,0.0445832618353265,2.230945758254693e-08,7.33107440862319e-07,1.7658574843969176e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.31176784153252934,0.6882299389975284,1.6701703212721503e-07,1.5547910264312164e-06,4.976618836486104e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.975497561365826,0.02450238754506302,4.617999317645262e-09,2.2223266989698593e-08,2.4247844819810585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9937619986382703,0.006237835126268091,5.224974054750455e-09,1.3263148414964436e-07,2.837900351424355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.8275420096090759,0.16849322062010516,1.0862560386754794e-07,0.003964258198606561,4.029466084970671e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9832707696693703,0.016728829251930945,1.2069438927472676e-08,3.5436308626359234e-07,3.4646173444889706e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.3545910374565107,0.6454088591327894,7.471717378488756e-09,4.517863718967759e-08,5.0760345303171766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.1592532668264761,0.7410115318051668,1.5517911543825733e-05,0.09970231336159512,1.7370095218193673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.8598228777785528,0.14017696676507424,6.962186813551152e-09,8.360029284434807e-08,6.489389318033856e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.04748534771850205,0.9525142570842119,1.1503727960190784e-08,2.616098428885119e-07,1.220837152228735e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.09463612014876938,0.9053620999221713,4.753863855312283e-08,1.526480639486261e-06,2.0590978130326098e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.8255261690685826,0.17447373018432955,2.756189450644e-09,7.346922347521629e-08,2.4521674949783098e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.167318196076344,0.8204533067992028,3.022800779406254e-05,0.012150781150645327,4.748796601382945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9553015507948858,0.0004876656022369775,4.6275895288168745e-07,0.04420941248157108,9.083623533067674e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9968712462864332,0.0031260591549406563,2.190152964859253e-07,2.3482406921653985e-06,1.2730263758564199e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9936076443960098,0.006392293596436945,8.951414752651404e-09,2.3221482659405592e-08,2.983465572502078e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.0006877982880479242,0.040978624336400364,1.8494198774360445e-05,0.9583009641038179,1.41190729594604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.8797506444490134,0.12024931970385026,5.340440403617376e-09,7.057340124278658e-09,2.3449355616178698e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0005192373077022674,4.3419705401565236e-05,1.572958193261426e-07,0.9994354588280544,1.7268630223684825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.7014510517055457,0.2734193672556112,7.268201338217365e-08,0.025128923783721238,5.84573108458138e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9971161580018609,0.0028783312972472616,5.7706823921924594e-09,5.4430654880117236e-06,6.18647211643868e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.8582685624859282,0.14173139694032885,5.667038272320182e-09,8.424053561972134e-09,2.6482651097257227e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.5854833054085659,0.4115323149087898,5.67306111738667e-07,0.0029829295966583656,8.827798743905158e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.3541882036363119,0.6458116044782198,1.3490266921451084e-08,7.115122917324673e-08,1.0724397221719739e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9475880721803207,0.05241168469594704,2.702658817021432e-09,2.039855318804274e-07,3.643554154914547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.00010341768397572407,0.0003752694064664499,1.7969180564643479e-06,0.9995189553355998,5.606559014482048e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9993361634679777,0.000663151403525238,6.472235421193402e-09,6.373777115470319e-07,4.127855007359044e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9886028445812699,0.011397098968486098,4.15833176982446e-09,3.0488911361428896e-08,2.180300075410834e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9160192190738674,0.081602729070757,2.154732655555553e-06,0.002373761421372167,2.135701347966511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9733331084104904,0.026664076093976818,6.720886320098914e-08,2.5586552127759155e-06,1.8963145705586842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.993979912992114,0.005909819506008163,5.4999173713804836e-08,0.00011009692133015632,1.1558137406903067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.029155305763562248,0.7092708827073169,2.2780059402703367e-05,0.26151066796005334,4.036350966485312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.5178694146058257,0.4821305217608971,1.1148550892165055e-08,2.281649375395918e-08,2.966823267307465e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9553673697302416,0.04463259006954265,7.115209721279391e-09,8.678340233766078e-09,2.44066658292946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.24280031564935986,0.75679679862009,1.393334164226842e-06,0.00040020938555428327,1.2830108317621404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9986902889090313,0.0009794395799140455,1.341591430855734e-07,0.00032959803420702313,5.393177044771399e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.8649978314798245,0.1350021146273879,9.740258269040413e-09,1.837540309034922e-08,2.577712649127459e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.00010886803197118457,0.010131739476849045,3.744992884131958e-07,0.9897584277890435,5.902028479831943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.947491291857761,0.05250864122946026,3.4490949882370505e-09,3.8870899405697913e-08,2.4592784414163206e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9774050858403068,0.022594862511058023,1.1694235150940207e-08,1.1367819288550652e-08,2.8586580647350292e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.004634886519518714,0.08678101503672353,1.0088556050617409e-07,0.9085832970641022,7.004940950635298e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.3338236822572501,0.666176091100555,3.3879691351707284e-08,5.480943583904433e-08,1.3795306761646631e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.23866543087383388,0.7606508961032331,3.6844808118784e-07,0.0006812446552011649,2.0599196507583993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.05127693071774171,0.9293241904295698,2.378349395429934e-07,0.019397969950159112,6.710675899460157e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.34339693250323877,0.6566029935117719,1.1586308252222059e-08,2.8741155219620296e-08,3.3657525898763255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.7101170145036431,0.2898829407552969,4.801116183368818e-09,1.1331412534532593e-08,2.8608531356516986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.0012726828034974615,0.9982102616315446,1.835837176460282e-07,0.0005160762033207606,7.957779195585234e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.2237656553097257,0.7762342156571252,5.8930039328068465e-09,6.127502065591936e-08,6.186512422085821e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9935773998643437,0.005302860786863249,1.1690565183827168e-07,0.001119089872528982,5.325706123993401e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9957002472863585,0.004295630996537989,3.31172903070698e-08,3.872590494424627e-06,2.1600931887257253e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.8687215998751286,0.13127764623485824,1.2515655099473376e-07,2.593348395698715e-07,3.6939862254190753e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999584958089305,0.00032074770383921485,5.373049953614255e-08,9.407946941631535e-05,1.610069399586366e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.26656068611165545,0.7331573503573925,6.110262904801066e-07,0.0002794126731228243,1.9398315389159483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9912547587405388,0.008744288804375278,4.713355833528875e-08,8.236810933604637e-07,8.164043403335509e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9710050618709457,0.02899487997786664,5.157008150029635e-09,2.0304657657273515e-08,3.268952191664503e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.2219958427111238,0.20739553086656123,2.084276347699015e-07,0.5706071040235303,1.3139711498847269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.8700393874183081,0.12996054322941342,4.084921492341033e-09,4.103388087848799e-08,2.423347626539236e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9981303876714656,0.0018695394030950323,7.793148410549623e-09,3.694141154745688e-08,2.819087945824889e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.008022083815140019,0.9899885580275704,4.7307042678869794e-07,0.001983106564572833,5.778522290165175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.07013779884904034,0.9298598293996305,1.513713081113538e-08,2.2470610415244354e-06,1.0955315672420075e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.8685611627609713,0.12919614754982284,5.1350400506349005e-06,0.0022276021090499305,9.952540105264113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.4417059009134113,0.5558740773479869,1.6511067652030264e-06,0.0024163214669485726,2.0491648878863162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9855069350806731,0.014492906086649106,7.013285240095135e-09,1.2041472051534977e-07,3.140467195879493e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9694283644446641,0.0305715898023182,7.675747725208231e-09,1.347517801816694e-08,2.4602092037231843e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9991216442810286,0.000877329152678639,2.9808050237429317e-07,5.900693390909622e-07,1.3841645120140687e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.4452041749748765,0.554795547353373,4.620526161079529e-08,6.061824823044346e-08,1.7084824084743465e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.949697016931592,0.050302899941025984,1.2120785869737026e-08,3.5502055288285444e-08,3.55045409125258e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.0010038265254061342,0.9967186992233397,2.3073622473558787e-08,0.002277321618391792,1.295592396622194e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.1862041479546758,0.8137949409490915,6.349004260616723e-08,6.176974355373461e-07,2.2990875450903862e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999582687352695,3.79352821612828e-05,1.162470781042415e-08,3.7620068236253636e-06,2.2351037457691776e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.5632651452014995,0.34678410762694384,1.04674954025352e-05,0.08992618171357905,1.409796257498491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9942828862873614,0.005717018960199687,1.1495579302720487e-08,4.545758371871394e-08,3.779927596352642e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,4.017325553255894e-06,0.9999955154378767,1.7294442479336906e-08,3.732464433421219e-07,7.66956840467322e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.12747469482057056,0.2529870537834552,1.416917539759744e-07,0.6195371342254927,9.754787275886776e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9913730474204677,0.008626869857548876,3.4850497651177096e-09,5.312838868840703e-08,2.6108545088745117e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9940327288917414,0.005967228203316245,7.596508005708566e-09,1.5488804369681777e-08,1.9819629816189075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0002945644275293436,0.023788833664599003,7.186679372835515e-07,0.9759094744566392,6.408783295131989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9075801694426199,0.09241970201335808,3.8685281767418764e-09,9.667300085262902e-08,2.8002493004295234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.22547281876595054,0.7745247771806362,8.005475603796026e-08,2.0225173944927257e-06,3.0148126260059834e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.014141883516679485,0.9695166671981045,7.059651554623351e-05,0.016236387340621612,3.4465429048344016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.979886045757572,0.020113827398621942,3.992429188082849e-09,9.275348865889063e-08,3.0097888364768816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.008494826242786873,0.9915050772922732,5.242520016963031e-09,5.678264212616094e-08,3.443977774314418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9848579847202253,0.009812895219890424,2.0663378738623812e-07,0.005328336517049213,5.769090475388e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.7890268056725301,0.21095279227878463,4.935900509377726e-08,1.991138155214999e-05,4.4130812815875024e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,2.2475561112571514e-05,0.9999772984749155,1.8628996136635447e-08,4.5661828613382e-08,1.6167314727413483e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.7532246933587791,0.024395579207666124,1.476334997431582e-05,0.2223477038227263,1.7260260854256514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.012705016495456786,0.13262438812148697,0.00026268391808072087,0.8541045709479885,0.00030334051698698776,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999222309835514,0.0007775525177131728,1.7107567972617534e-08,9.255315544231207e-08,2.7986049636916282e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.22902758179171756,0.770860197012922,2.0555690419297056e-07,0.00011115294909717487,8.626893588439982e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9998948418813861,0.00010311670357536185,7.395482812611052e-09,2.0006126977339123e-06,3.34068580486002e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9202270164730916,0.07977293023957135,4.243429217079542e-09,1.570792192383736e-08,3.333598593960363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.010176461038234877,0.24538692597854908,0.00030325956295957404,0.7439461808842193,0.00018717253603716758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.7425267039748557,0.25747311871199763,1.2183382574951363e-08,8.874889731485686e-08,7.638086704527095e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9060516072990522,0.09394835139067843,1.1466635784530405e-08,4.523231648939404e-09,2.532040212025665e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,1.7113936797714007e-05,0.9940226288096669,4.616559079778527e-06,0.005917933681472806,3.7707012982879146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9701217846356991,0.029878110206876057,3.4546142735330134e-09,7.327827567224456e-08,2.8424534858776356e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.8785745587984016,0.12142540014685735,4.820885899903053e-09,1.6616699621190272e-08,1.961715568075581e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0006722845473453519,0.9993013549196171,2.7608194413890924e-08,2.6241940579942517e-05,9.098426326662115e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9739595256557003,0.02604039101076398,4.416015371087179e-09,4.8681430517295504e-08,3.0236089697561026e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.00031885832233909746,0.999678667455652,1.3561938407765073e-08,2.375285792872663e-06,8.537427746930285e-08,Camera
