source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9990008473396301,6.537252193083987e-05,8.65136316861026e-05,0.0008441457757726312,3.116182597295847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998888969421387,6.61590529489331e-05,3.061415191041306e-05,9.14836891752202e-06,5.2089508244534954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.998281717300415,0.0005255742580629885,0.0002764971286524087,0.0008253030828200281,9.093046537600458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9997747540473938,4.61993804492522e-05,0.0001313534885412082,4.5236032747197896e-05,2.4773014501988655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9994290471076965,0.0003271933237556368,7.65668592066504e-05,0.0001538758515380323,1.3274526281747967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9994339346885681,3.438307248870842e-05,0.00014434622426051646,0.0003815360541921109,5.721654360968387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9943060278892517,0.0011671307729557157,0.0035796277225017548,0.0008923268178477883,5.4938860557740554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999312162399292,4.1830193367786705e-05,8.322653229697607e-06,1.572760629642289e-05,2.955935769932694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9998389482498169,4.24741483584512e-05,0.00010760372970253229,7.368831120402319e-06,3.6273822843213566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9987595081329346,0.00012004890595562756,0.00011847481073345989,0.0009973583510145545,4.657612407754641e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9995586276054382,0.00014524793368764222,0.00014773616567254066,0.00012881575094070286,1.9612883988884278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.6709400415420532,0.15623879432678223,0.15074068307876587,0.014968275092542171,0.007112215738743544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9995492100715637,4.667160101234913e-05,0.00016342551680281758,0.00023612902441527694,4.57550777355209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9995779395103455,0.0002746125974226743,4.234780135448091e-05,9.463054448133335e-05,1.0451251910126302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998569488525391,2.7198748284718022e-05,0.00010990918235620484,3.2438640573673183e-06,2.7057349143433385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9652736186981201,0.00014857576752547175,0.0002731382264755666,0.03428026661276817,2.438425326545257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9990365505218506,3.4110395063180476e-05,5.179276195121929e-05,0.0008750404231250286,2.4852370188455097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9996047616004944,0.00012411484203767031,0.00014922657283023,0.0001023498916765675,1.96035598492017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.997891366481781,7.344254845520481e-05,8.075999357970431e-05,0.0019508717814460397,3.6187491332384525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9893029928207397,0.0019493725849315524,0.004344866145402193,0.0041742450557649136,0.00022847064246889204,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9995859265327454,0.00016845946083776653,0.00010710366041166708,0.00012735890049953014,1.1113384971395135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9951510429382324,1.5389352483907714e-05,0.00018886879843194038,0.004640813916921616,3.9172232391138095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.966843843460083,2.652116927492898e-05,0.0006483716424554586,0.03246716782450676,1.4117979844741058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999146461486816,1.576715658302419e-05,5.902270277147181e-05,8.429263289144728e-06,2.116326413670322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9699572920799255,0.0011070220498368144,0.011434062384068966,0.01738077588379383,0.00012082116154488176,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9971464276313782,0.00016471801791340113,0.0007327376515604556,0.0019447964150458574,1.1358380106685217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9998440742492676,3.367865065229125e-05,9.228790440829471e-05,2.6335885195294395e-05,3.5444568311504554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9968228340148926,3.81496902264189e-05,0.00022841969621367753,0.0029050391167402267,5.562837486650096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9968047142028809,0.0004008083778899163,0.0014040350215509534,0.0013566442066803575,3.3862404961837456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9997501969337463,8.584137685829774e-05,0.000100466757430695,5.6174838391598314e-05,7.3683381742739584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9978089928627014,0.00035606874735094607,0.0012810720363631845,0.0005213944241404533,3.244181425543502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9970636963844299,7.975671178428456e-05,0.0003775128279812634,0.002469193423166871,9.860166755970567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9998617172241211,5.712174970540218e-05,3.729986565303989e-05,4.048016489832662e-05,3.4107049486920005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9995627999305725,2.5941360945580527e-05,5.763762601418421e-05,0.0003502595063764602,3.3764915770007065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9982041120529175,2.096497883030679e-05,0.0001611678017070517,0.0016100304201245308,3.750645873878966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999414682388306,1.571274515299592e-05,3.541586920619011e-05,5.32316016688128e-06,2.099002358590951e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9998158812522888,2.7489269996294752e-05,0.00010322914022253826,5.080512710264884e-05,2.6010002329712734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9977555871009827,0.00015407199680339545,0.000812083191704005,0.0012622810900211334,1.6004878489184193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.999821126461029,4.729752254206687e-05,2.8033919079462066e-05,0.0001000923803076148,3.510114993332536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999134540557861,2.9138125682948157e-05,4.8890527978073806e-05,5.796972345706308e-06,2.7369719646230806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9917473793029785,1.1502466804813594e-05,0.0002125854225596413,0.008023872971534729,4.6170366658770945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.999895453453064,3.070355887757614e-05,6.44492101855576e-05,6.6163552219222765e-06,2.708622332647792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.999636173248291,3.9301023207372054e-05,0.000308392132865265,1.0897296306211501e-05,5.244975909590721e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.998717188835144,2.080771628243383e-05,0.00028504847432486713,0.0009728697477839887,4.0790669117996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999274015426636,9.785555448615924e-06,2.0949022655258887e-05,4.0268158045364544e-05,1.6332885479641845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999321699142456,1.5404340956592932e-05,4.250128768035211e-05,7.984946932992898e-06,1.961528141691815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9995220899581909,4.105585048819194e-06,0.00025345187168568373,0.0002177293208660558,2.5965389340854017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.17298787832260132,0.6958218216896057,0.03305506333708763,0.0931638777256012,0.0049713677726686,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9998928308486938,7.346367056015879e-06,9.141868213191628e-05,6.279331500991248e-06,2.1097573608130915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9986514449119568,2.404441693215631e-05,0.001240702928043902,7.863144128350541e-05,5.160989530850202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9994674324989319,5.403983959695324e-05,0.00037049376987852156,0.00010128392750630155,6.7744531406788155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999154806137085,3.3079755667131394e-05,4.4425723899621516e-05,4.633471235138131e-06,2.3710863388259895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9975357055664062,5.596454684564378e-06,9.671996667748317e-05,0.002359250094741583,2.722325234572054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.999626636505127,1.87919577001594e-05,4.450408960110508e-05,0.0003083788906224072,1.695793571343529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9998111128807068,1.8090455341734923e-05,0.0001622307172510773,5.817550118081272e-06,2.777353302008123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9995779395103455,5.427537416835548e-06,9.538746962789446e-05,0.0003186376125086099,2.6279844860255253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9968208074569702,0.0015526494244113564,0.0007536645862273872,0.0007974245818331838,7.546617416664958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999065399169922,1.7222389942617156e-05,4.9027552449842915e-05,2.492669409548398e-05,2.2936462755751563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9993937015533447,0.00016899374895729125,0.00031876456341706216,0.00011080175318056718,7.697593900957145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9998897314071655,2.9588745746877976e-05,4.2738960473798215e-05,3.4664710256038234e-05,3.31985415868985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9997438788414001,6.128247332526371e-05,0.00018109807569999248,8.611522389401216e-06,5.075945409771521e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9416393041610718,4.800226088264026e-05,0.00012231404252815992,0.05818222835659981,8.140069439832587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9997898936271667,2.7188936655875295e-05,6.79458025842905e-05,0.00011246193025726825,2.5074305085581727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9996354579925537,0.00018187020032200962,8.308729593409225e-05,8.930038165999576e-05,1.0224781362921931e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9994731545448303,5.3403378842631355e-05,0.00039181343163363636,7.348520011873916e-05,8.159347999026068e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9998722076416016,6.70744848321192e-05,1.4868236576148774e-05,4.265445386408828e-05,3.1373606361739803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999297857284546,8.277238521259278e-06,5.735709419241175e-05,2.9392367650871165e-06,1.646353666728828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9993552565574646,2.967958789668046e-05,0.00022693834034726024,0.0003836125833913684,4.467208327696426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9998947381973267,2.4677408873685636e-05,3.2075069611892104e-05,4.6537435991922393e-05,1.93605546883191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9998121857643127,3.094934800174087e-05,8.438183431280777e-05,6.918115832377225e-05,3.307143288111547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9990264177322388,8.800239447737113e-05,0.0007960615330375731,8.071472257142887e-05,8.751933819439728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9983218312263489,5.559921555686742e-05,3.9510661736130714e-05,0.0015744422562420368,8.632173376099672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9997686743736267,1.508831701357849e-05,0.0002040457766270265,8.97080735740019e-06,3.193424618075369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9979767203330994,1.2149914255132899e-05,0.0003109747776761651,0.0016960982466116548,4.059319508087356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.993742048740387,0.0019348562927916646,0.0029720342718064785,0.001157811377197504,0.00019319661078043282,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999182224273682,2.4372855477849953e-05,3.9709979319013655e-05,1.4839950381428935e-05,2.80860308521369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.991844117641449,0.0001189900649478659,0.0001986695424420759,0.007827455177903175,1.0726083019108046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9998433589935303,5.4879554227227345e-05,6.671198934782296e-05,3.15073411911726e-05,3.4598649563122308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9976832866668701,0.00010859699978027493,0.0006623322842642665,0.001529046450741589,1.6770394722698256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9978317618370056,6.584919174201787e-05,0.00036823004484176636,0.0017257912550121546,8.306738891405985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9991424083709717,0.0005607180064544082,4.416988304001279e-05,0.00023896011407487094,1.3677607967110816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9997110962867737,4.381560574984178e-05,2.4074523025774397e-05,0.00021852883219253272,2.482848685758654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9988116025924683,1.4448343790718354e-05,0.00016171405150089413,0.0010093585588037968,2.9215600534371333e-06,Camera
