source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9633514738902561,0.03384819291752478,0.00023235382112916835,0.0022696565210052564,0.00029832285008479017,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9600402092639754,0.036687026910350584,0.00017429832725560332,0.0028046915152061228,0.0002937739832121764,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.690000086859883,0.285807107918073,0.001369406554161161,0.02175974430365191,0.0010636543642308747,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9707548065656665,0.026749973080726124,0.00010582493689965686,0.0021615089697592017,0.00022788644694853448,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9412075536831036,0.05484174757612322,0.00027905353744853156,0.0032921767404873055,0.0003794684628373193,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9672714598269047,0.02974554837519195,0.00014354242762729715,0.0025786218392301868,0.0002608275310456852,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9584066162489963,0.038544316214547514,0.00021355207164826758,0.00252571662128578,0.00030979884352240196,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.7722735032439774,0.21775625431405665,0.0003239005776820634,0.009006853813041615,0.0006394880512422237,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9165179692302998,0.0776026596016214,0.00037973085023750876,0.0050235776810514405,0.0004760626367897296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.8613106170552818,0.13047027343601642,0.0005794114798108604,0.007005050721509375,0.0006346473073815758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9821404343869587,0.01615613674406645,5.489456493435909e-05,0.001487642664769153,0.0001608916392712018,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.1341423443399718,0.09070164680520419,0.1766416959373988,0.5976024069433954,0.0009119059740297734,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9744762462479512,0.023501177480242264,0.00011470463509047868,0.001689168080845874,0.0002187035558702604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.05629530264558089,0.10787320727761164,0.3782058419947293,0.4567670488454052,0.000858599236673251,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9446925326426323,0.05067570437370866,0.0002617332350701508,0.003996255977000554,0.00037377377158818136,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.88288554548842,0.10864071560545932,0.00036079588377933635,0.00756495770312531,0.0005479853192159409,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9538464205546046,0.04270015386423181,0.00022685691321957204,0.0028983091106991807,0.0003282595572450344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9604876937707894,0.03604206183454204,0.00017160329079563737,0.0030017273405261243,0.00029691376334683544,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.949336998400418,0.047091415788356975,0.00024432205547227494,0.002980138904804389,0.00034712485094836557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9507184379384946,0.045784405851651805,0.000211331441328894,0.0029567170809717464,0.0003291076875527653,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.2315962448052543,0.07484943298209898,0.15111621711606565,0.541474258801575,0.0009638462950060472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9681190223861552,0.02911230001056988,0.00010867817368789973,0.0024189289005208097,0.00024107052906613448,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9470091117813051,0.04941302811007789,0.00024207100083219904,0.002985280518462246,0.00035050858932264285,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9513361351237887,0.04383865227582007,0.0001513023238089602,0.004354963487495701,0.0003189467890865651,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9559228698601958,0.040445748713633184,0.00015191875518501423,0.003179919523010686,0.0002995431479752771,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.8676202256960407,0.12352087158243916,0.0005716338433038535,0.007652289296447356,0.000634979581768857,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.819475660102619,0.11565685552733274,0.007380210793727635,0.0564989622001886,0.0009883113761318886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9665345695649905,0.03076244011764842,0.00014148052573314176,0.002300335622561022,0.0002611741690669234,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9647200028262267,0.032472505308413745,0.00015633040713938654,0.002382071892625087,0.0002690895655951265,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9145100367634986,0.0766042108319233,0.00028247531833525786,0.008142013210540734,0.00046126387570211104,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.8316317456568226,0.1514612232626145,0.0004070555238805559,0.015786735275930244,0.0007132402807519744,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9724177216298788,0.025404601451958258,0.00011564170724606491,0.0018368679283709726,0.00022516728254575255,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.18030482626739083,0.09271124289393012,0.2069722580553568,0.5189618507186083,0.001049822064713895,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9710153489987794,0.02668456761768745,0.0001256658626065904,0.001939229354397706,0.0002351881665291412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9626764423631308,0.03441873930384957,0.00015326559003712778,0.002477967223381327,0.00027358551960110337,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.07313069116413937,0.8676758565547874,0.026430709386374752,0.03135913651221828,0.00140360638248034,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.948844208946134,0.047667852810405406,0.00023925966384256246,0.0029039944307052614,0.00034468414891294864,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.8041844887551138,0.17829196407506914,0.000706500483941894,0.016004784752478282,0.000812261933396964,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.8492535584887627,0.13901810178010904,0.0004762755485595883,0.01060195195319474,0.0006501122293737405,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9603210278891633,0.03656884575355636,0.00016310569579563194,0.0026589653910726392,0.0002880552704120528,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9547929469024976,0.0421042536329912,0.00018257081015086047,0.0026141774687695033,0.0003060511855909164,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9106215728827202,0.06851138746869903,0.0013125836273032274,0.018970170415537623,0.0005842856057399453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9604990111374788,0.036705057088810826,0.0002042927992144504,0.0022919880000210795,0.0002996509744746921,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9300523352429718,0.062034680184104934,0.0001826203234296794,0.007331998323742335,0.00039836592575124354,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9412833623361229,0.05443435259416567,0.0002752428684041838,0.0036229740792882406,0.00038406812201902737,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.6203834206115446,0.35262293247476073,0.001052149060168691,0.02483418768584111,0.0011073101676847908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.8886174394524072,0.10011543266596601,0.00025977567472705473,0.010474650500061891,0.0005327017068379632,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.8323869012674087,0.15431306825730828,0.0005714341086552677,0.012013616910636647,0.0007149794559913214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.8970443392201194,0.09622835049203683,0.00045702696911795973,0.005727082512939215,0.0005432008057865392,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9498682161317271,0.04630511396296854,0.0002309512699133883,0.003252250653948581,0.000343467981442442,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.8689762388926872,0.12076873359566509,0.0005254441854092661,0.009089141931132529,0.0006404413951059811,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.962204768227086,0.034820811055573234,0.00016926224691198746,0.002522806623173521,0.0002823518472551128,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9689784040621957,0.02846421461806566,0.00013960607866110656,0.002169118694338811,0.00024865654673880667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.270435528144815,0.7011154884321154,0.009138104002427722,0.01769314159029294,0.0016177378303489462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9510407538606583,0.04533686627260914,0.0002265256501892182,0.003054397120551919,0.0003414570959913244,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.828426881910141,0.15667129202165728,0.0004702700280323245,0.013715530632224115,0.0007160254079452418,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.8943841452648283,0.09727088069327473,0.0003505093721015938,0.007461317792772622,0.000533146877022763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9797488301681031,0.01828743970383408,6.23858334279567e-05,0.0017277736547697494,0.0001735706398650451,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9581443349186749,0.03871253898186429,0.0001650873726464004,0.002686711660984298,0.00029132706583014854,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.8104936662139093,0.17509532767208205,0.0005116411866434794,0.013157790871823932,0.0007415740555412377,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9488002919789268,0.04790491257185253,0.0002214012781498687,0.002738698529784577,0.0003346956412862951,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9669382532850385,0.03025109869270564,0.00012786910895080437,0.002430763884377165,0.00025201502892779063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.4022196848366659,0.07415965041661146,0.3248939937542629,0.1975356546492678,0.00119101634319187,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.6365601684656796,0.34890130268111436,0.0007739525223363406,0.01284347854984184,0.0009210977810278836,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9276280216144303,0.06531061588252425,0.00021745400907620253,0.006425044727367386,0.00041886376660190956,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.84196909072709,0.14334212929559295,0.00040158457527443873,0.013639565867782203,0.0006476295342605259,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9756569605080884,0.022134169620179993,9.154783960699554e-05,0.0019110136209119534,0.00020630841121282263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.23041868916747008,0.6985378889593648,0.02143775358758341,0.04723904153591716,0.002366626749664621,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.8978974119429912,0.09345970746658289,0.00042915788246536543,0.0076622257998070365,0.0005514969081535324,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9692145163974193,0.028367886340611735,0.0001223631369602078,0.0020573451205639095,0.0002378890044448189,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9581676114545473,0.038020866891609266,0.00012858317478056693,0.003396865929141587,0.0002860725499210019,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.17400070664299302,0.25789255431896985,0.19194275764820465,0.37452077881016355,0.0016432025796689412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.958409211395691,0.038420598744342324,0.00017770493541121186,0.0026959698188805305,0.0002965151056746573,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9518495463644899,0.044488789535391975,0.00021606850806959286,0.0031087394057033183,0.00033685618634534184,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.49506885695234376,0.4315746661527332,0.001477368757237011,0.07066371130764809,0.0012153968300379168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9668760278394102,0.03039512723566166,0.00014334880452371597,0.0023257353634345904,0.0002597607569699084,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9323406691492718,0.06332704735926002,0.00026618703288214143,0.003670235611614886,0.0003958608469711756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9712829293239905,0.024864639940434204,6.960678085883885e-05,0.003568069022292155,0.00021475493242421287,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9369264063650856,0.0587292398687295,0.0002994561335513326,0.0036447115598321313,0.00040018607280137823,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.8136080784199425,0.1783804993567649,0.0007062418625880779,0.006600367190986895,0.0007048131697177032,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.7908573666841081,0.19169471882634292,0.0005934510956727457,0.01606144357008754,0.0007930198237887511,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.28107530282423937,0.3985740747048359,0.029597702779185303,0.2884399808202804,0.0023129388714592226,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9726097752726923,0.025183691850253823,0.00011209575262474305,0.001869091788577056,0.00022534533585199815,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.8567149743539457,0.130714515098489,0.000395559934166981,0.011547097122071283,0.0006278534913268512,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9410133229337992,0.05221226182940862,0.00012954663838270257,0.006299846080573781,0.00034502251783559505,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9615895177849045,0.03556327255694863,0.00018617551482527232,0.0023689658858567562,0.0002920682574648726,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.08841011569477651,0.11123925281804274,0.16452407941878694,0.6349902933885093,0.0008362586798843824,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9789044272390405,0.019010722542435188,5.9639237863303655e-05,0.001848454382667699,0.00017675659799342856,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9643774105376425,0.0328149389212447,0.00014686264001655849,0.002395035568504657,0.0002657523325915004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0381703465949068,0.14943536997934645,0.5175108007578593,0.2940523022394796,0.0008311804284078664,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9625255706723294,0.03434852491523944,0.00014771625452242068,0.002698800708533661,0.0002793874493750301,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9454639478465221,0.050475546669715085,0.0002839750040548577,0.003397855388026141,0.00037867509168169314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.8582970280397412,0.1272481232821287,0.0006522706313074778,0.013115345915786369,0.0006872321310362554,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9823939290876914,0.01587764256940557,5.8249597873516365e-05,0.0015096320167760535,0.00016054672825334496,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.7228906752330937,0.2636405029181921,0.0010622892717022836,0.011482060323511265,0.0009244722535006547,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.96799245557938,0.027945997640251657,7.577372156927819e-05,0.003756822050528194,0.00022895100827087308,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9172625794068132,0.07578747938122277,0.00021651426867006282,0.006293182318572762,0.00044024462472115557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9766971950130934,0.021270822462249022,7.319651956364963e-05,0.0017700654939192058,0.0001887205111749049,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.0063028334454672446,0.19983957651984405,0.6920381280061357,0.10021505996293738,0.0016044020656155655,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9969421552137496,0.002512150354607204,1.0107764300177965e-05,0.0004854382079924178,5.014845935049688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.9529596590939079,0.04336342861767821,0.00017181756639535802,0.0031927908059082026,0.0003123039161105866,Camera
