source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9930870006882555,0.0064240549965480205,0.00012011136593166216,0.0002995001360812409,6.933281318352648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9718933164549352,0.025730939500929598,0.00038795095513710864,0.0017879555803112525,0.00019983750868675883,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9923752722749368,0.00708531012006102,0.0001407715402170644,0.00032378051369603495,7.48655510889959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9919778514432308,0.007433720184363096,0.00013787580898774537,0.0003730458693078165,7.750669411041929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9945134976501647,0.005133489099184542,9.536253848644331e-05,0.0002002355603958004,5.741515176853653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9856329868427184,0.01340065683107304,0.00025792597769144196,0.0005949079716512191,0.00011352237686585375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9739501067733841,0.024405735130960296,0.0004735353522623639,0.0009977449343690004,0.0001728778090243413,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9819861663931454,0.017172972192071298,0.0002932083648388453,0.0004284792375877749,0.00011917381235655932,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9912489925873098,0.008209700938360842,0.00015528424028496394,0.0003062663332886532,7.975590075560663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.992763650191286,0.006741115217747587,0.00015522274374615077,0.00026713978322299243,7.287206399729934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9953266977861709,0.004361313119025816,8.641660408573774e-05,0.00017316906207310087,5.240342864428171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9871042675100634,0.011980028271932137,0.00019812589601716585,0.0006131001698275992,0.00010447815215975373,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.7478387793666001,0.21560603791341557,0.008274915943596415,0.027189321421801246,0.00109094535458656,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9959599023136925,0.0037635928931420933,7.311610649059143e-05,0.0001557913924086488,4.759729426610048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9912303173612477,0.008133440620801227,0.0001552030436477489,0.0003985087892071623,8.2530185096078e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9648975585193686,0.033148947008942865,0.0007981568723656723,0.0009535445212338177,0.00020179307808892245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.984360597576092,0.014387892930024805,0.00022177444890058342,0.000901519154656016,0.00012821589032643572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9789872394823096,0.019380406582557415,0.0002686207014615493,0.0012147565016494349,0.00014897673202202065,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9835015010845031,0.015400999097470194,0.00031526703066117427,0.000656700715965185,0.0001255320714002433,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9765938434412819,0.022273220031644673,0.00039415660620764615,0.0005970256345879103,0.00014175428627780033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9929368484949763,0.006567621965514002,0.0001241481829897678,0.0003010533477457376,7.032800877434224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9898250071061161,0.00946697547966568,0.0002408836619138698,0.0003733660603628967,9.376769194157978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9949559270110165,0.0047395377132477805,8.506110881831125e-05,0.00016663054552494498,5.284362139242313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.972161324268435,0.025430840093648537,0.00037254782348320376,0.0018474611977012132,0.00018782661673208523,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9870285825850753,0.012157418761764384,0.0002922645838059976,0.00041531450677998263,0.00010641956257435133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9956230935146579,0.004090705095760138,7.339143518532598e-05,0.0001637230223670087,4.908693202938832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9885038290269031,0.010644657204864775,0.0001917739305793435,0.0005599488442600642,9.979099339277306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9903353221953773,0.009073129475540065,0.0001794719252584651,0.0003271105800871753,8.496582373691747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.994098152018396,0.005549947961040857,0.00010143461157733915,0.00019162325501562716,5.884215397017181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9834111157052419,0.01563390475625933,0.00025746170303113836,0.0005803848400692259,0.00011713299539854983,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9930291441169882,0.006545280524454816,0.0001273432284377836,0.0002311609027857445,6.707122733353758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9955532347694974,0.0041492588306734236,7.952995762363056e-05,0.00016753373570840081,5.0442706497026235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9897958545421989,0.0094969796049383,0.00017950211277196264,0.0004366663781627739,9.099736192815071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.993759826875273,0.0058310127382788955,0.00012248846906914285,0.00022251594903310596,6.415596834583181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9957474695768737,0.003965173117931223,7.555691803096159e-05,0.0001627993729089756,4.9001014255091594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9857930185041452,0.013305447481332949,0.00027720247926552846,0.0005106750325529764,0.00011365650270322076,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9926304510163451,0.006849927886069721,0.00015843420814458663,0.0002866347969980863,7.455209244263317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9902974823009248,0.008966463924396123,0.00014590492543490628,0.0005028997905156557,8.724905872857564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9880079118960814,0.01121066375609579,0.00023177573669740364,0.00044929319888292724,0.0001003554122421842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9752454125182423,0.023233398678712682,0.00043060783971467703,0.00092207170228951,0.00016850926104059022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.973770913457877,0.024105803941487335,0.0003641857395557683,0.0015837983986925143,0.00017529846238707183,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9419877629656749,0.053568264643857985,0.0008560914530904522,0.0032510929047918895,0.00033678803258461494,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9867762539013272,0.012368023935335004,0.0002523394872544123,0.0004964608010088689,0.0001069218750746283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9938213351396361,0.005736319389361461,0.000100217142083126,0.00027841042878959133,6.371790012981813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9855912441370289,0.013516017262724053,0.00023779567103470362,0.0005452696181116562,0.00010967331110056624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.994427473175952,0.005208409690037074,0.00010591366887219864,0.00019919424052764598,5.900922461114227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9941426165433902,0.0054594733337586816,0.00011454584684615465,0.00022127439524463423,6.208988076043803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9904917063237438,0.008793842003461923,0.00017896970500488524,0.000446516189390566,8.896577839886014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9940998547261698,0.0054919083516207865,0.00011590628907124742,0.00022952455844000688,6.280607469809975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9939243392147733,0.0056043763810937775,8.693442637112842e-05,0.0003213258549624775,6.302412279930866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9919560948001572,0.00741155195288313,0.00012322093724057253,0.0004315144562119921,7.761785350718765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9926855987947181,0.006830173947291451,0.0001575640647890595,0.00025404286445267747,7.262032874882789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9904528327571133,0.00904618295189406,0.0001699491946695178,0.0002520964595772328,7.893863674599597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9584091860320755,0.038552975626109195,0.0008164203003475046,0.001957963104855141,0.00026345493661264843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9937883552848592,0.005786504115537188,0.00012753066477375245,0.00023238997874852336,6.521995608142661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9969419939410743,0.002837268832051774,5.3413714365040055e-05,0.000127652406192599,3.967110631644705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9848100502809394,0.014108794096735584,0.000291754125005027,0.0006654500523720088,0.00012395144494805612,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9929808609960812,0.00654564633785371,0.00015076093132241226,0.0002517140640640248,7.101767067839547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9921403263236416,0.007334895197100717,0.00016514394798688474,0.0002832890220017051,7.634550926926278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9540946541341143,0.04238467611578394,0.0006358155972450538,0.002608703166373656,0.0002761509864829098,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9953472011606762,0.0043455066121534085,8.051768224396253e-05,0.00017517815349264718,5.1596391433875404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9911820307567285,0.007924595487074977,9.75568860990282e-05,0.0007133308122324687,8.248605786493653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.995012860725109,0.00463929829931028,9.387912973331102e-05,0.0001982420179870476,5.571982786030188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9944036425267839,0.0052270902779598715,0.00010671657813288685,0.000203152955016508,5.9397662106836454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9854159800542373,0.01377975941304743,0.0002843285007070108,0.0004112382092511514,0.0001086938227573825,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9852566389859991,0.013811622279645466,0.00029247909606390813,0.0005243457345563818,0.00011491390373492213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9914697203575559,0.007966446210510484,0.00018521575389470677,0.0002977964452817755,8.082123275710602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9890117755320917,0.010319535952258457,0.00018148884862012222,0.00039663431347503454,9.056535355448086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9879517682473345,0.01131326066335034,0.00023314364925026978,0.0004017907118443463,0.00010003672822035738,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9900179378106004,0.009314468807734674,0.0002190667875727097,0.00035725066364258564,9.127593044964185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9585086367888188,0.03846785947039115,0.000492937649717,0.0022960843462355865,0.00023448174483751651,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9915373686774218,0.007835037613500599,0.00015380009489043855,0.0003924257869221811,8.136782726505646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9791380397853552,0.019620231745328842,0.0004031886850960339,0.0006959876085014826,0.00014255217571850442,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9957475029134242,0.003970952724590751,7.34351222679263e-05,0.00015961503528810203,4.84942044290503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9658406774073043,0.03150934120019026,0.0006294851904743505,0.0018059091862480934,0.00021458701578294545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9925729174806464,0.006905057876668009,0.00015709495671922366,0.000289632310890423,7.529737507596045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.996191421961538,0.003544232454581161,6.747654412003497e-05,0.00015111910144339596,4.574993831759007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9940102967417195,0.005569675538366674,0.00011348759826894905,0.00024311596950940022,6.342415213550265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.8817149315217222,0.11402828285579154,0.0025359070398968137,0.0013525013420923539,0.00036837724049700423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9958234439738236,0.0038548694952096484,6.685849343087202e-05,0.00020531761396041173,4.951042357553154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9924634967820658,0.007002581509959002,0.00012979299111208123,0.0003306005012677828,7.352821559537055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.989058795040447,0.010227177274666223,0.0002345183020511581,0.00038405967378401173,9.54497090517219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9897907354550332,0.009485526122296318,0.00015715553633458942,0.0004768812323809657,8.970165395513833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9920216475150364,0.007391757710355225,0.00017295146637054192,0.0003337580057979129,7.988530243959294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9924030772930083,0.007057925343969416,0.0001573312352666516,0.0003057338097469002,7.593231800872615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9954110956574986,0.004294187123324808,7.675923316334473e-05,0.00016753281931946082,5.042516669388888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.991978620403144,0.007449880115662413,0.0001591171305636869,0.00033389933456343655,7.848301606656429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9946998116305092,0.004960640907984633,9.462393692821023e-05,0.00018874816898553892,5.6175355592350524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9746409755519649,0.02373168023699376,0.00034811957157274864,0.0011185657187640474,0.00016065892070451915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9838507388727263,0.015137271788118831,0.0003370303654464553,0.0005515095265198977,0.00012344944718857215,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9914088113021869,0.008002990667402973,0.00018111053296636782,0.0003251907069904275,8.18967904533525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9951218176667556,0.004564374252610272,8.115992164946112e-05,0.00018005438437262446,5.259377461223916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9815598447183151,0.016812291671730772,0.0003501910393179447,0.0011313970214049953,0.00014627554923114675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9785821813489609,0.02012851202462641,0.0004691978733426509,0.000672558957267045,0.00014754979580317116,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9828163061040582,0.015974213448674255,0.0002703804461529786,0.0008104820604187477,0.00012861794069583593,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9810049632510383,0.017761633901936236,0.00041201557904610935,0.0006807864693224212,0.00014060079865709332,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9834501883924736,0.015609228424428084,0.0003151074761888964,0.000504078125715771,0.00012139758119359594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9898398762787776,0.00927960465112259,0.0001264262793624492,0.0006642817948878727,8.981099584967464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9936511372855603,0.005899066962575766,0.00012076882167974274,0.0002627502475561836,6.627668262809688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9944156847281743,0.005212921286256244,9.962275770107081e-05,0.00021238288724489097,5.9388340623384446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9890240681276664,0.010274743060472038,0.00018643966611362324,0.0004225451812491872,9.220396449855027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9896249717244361,0.009667448141922493,0.00019936266748248882,0.0004154459266237518,9.277153953512176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9916561426869694,0.007826689732255813,0.00014329312824924668,0.0002969943276617315,7.688012486380058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9769711776834222,0.02135299590959889,0.00031237578415729264,0.0012083182175931576,0.00015513240522842129,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9660062703549701,0.03150074929876035,0.0009673543754109034,0.0013049478560906284,0.0002206781147678934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9764339060516023,0.022142713360977426,0.0005109449895603673,0.0007535546200537446,0.00015888097780630885,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9897082662614811,0.009607504705246264,0.00016012597854577452,0.00043534189475805547,8.876115996848899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9858601440105415,0.013346468904802802,0.00026178305801790073,0.0004234615341669537,0.00010814249247080954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9864286863391735,0.01263935465636717,0.00028736020331728034,0.0005304273673197794,0.00011417143382232785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9735194179936267,0.024457219434195442,0.0003545950870342092,0.001497577227648829,0.00017119025749490037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9814010020183117,0.01707919315953294,0.0002840413515230824,0.0010966842516284513,0.00013907921900383665,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9880997121147144,0.011165601747316354,0.0002562129520343342,0.0003791959911380082,9.927719479681669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9713497422558851,0.026834214325092122,0.00032041538646526306,0.001330118487411514,0.00016550954514575925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.965038426652526,0.03234604128414317,0.0008965016781725088,0.0014951146444553086,0.0002239157407030405,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9546515826390816,0.042686216547184685,0.0010201556484923187,0.0013976403790361212,0.0002444047862054405,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9733942763914177,0.02502364197446564,0.0007290500845952299,0.0006787723761963404,0.00017425917332479282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9926392874011016,0.006744378397064267,0.00011056559799651917,0.00043179561333693236,7.397299050084611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.8767620614821259,0.11489936862026008,0.0029976924315614924,0.004797207228921979,0.0005436702371307278,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9367822985754064,0.057876301537656785,0.000749228732932129,0.0042722177114094895,0.00031995344259531255,Camera
