source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9996929471150614,3.726476022704445e-05,2.765406965333274e-05,0.00023797405372293843,4.16000133523976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9998945576162633,1.0686852847787712e-08,0.00010520530271892585,2.2487701962700079e-07,1.5171453352474175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999967290273187,2.0734353815737183e-08,3.0422785813718036e-06,2.0444358410143185e-07,3.5161619147933504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9998964467157726,1.0050322892302198e-06,9.290601541439877e-05,9.507265743201755e-06,1.3497078066406255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9805618031771295,7.413463560792803e-07,0.0008856136974987571,0.01855165366866892,1.8811034680298058e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9998561762421164,1.1010482880860574e-07,0.0001047613713074392,3.8906141943620286e-05,4.61398036463749e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9960515238598319,9.017029629580704e-06,0.00040499376901679884,0.0035335778480156364,8.874935059331232e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9615334778980766,5.7103531719571706e-08,0.0007269851993030992,0.03773946597779814,1.382129057249007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999440558356553,5.900847936242942e-09,5.1662650930091886e-05,4.263096322236637e-06,1.2516244617181171e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.999999746553906,9.825692052417315e-09,5.6007096446743074e-08,1.8563427675614835e-07,1.9790286643764846e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.40562377666722815,2.8265855231080905e-05,0.40159623417737617,0.1927475127477985,4.210552366145572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9995686840362445,2.7895931929927196e-07,0.00028326066730275973,0.00014763874079777917,1.3759633560996045e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999910834169785,5.866286273942063e-07,2.808319881626847e-06,5.4351384145089385e-06,8.649609798315951e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9998806117045891,5.586652846031829e-09,3.116993226647687e-05,8.821096082498786e-05,1.815666516245565e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999997840828028,1.4075554512662783e-10,2.141047242984532e-07,1.6388680966697921e-09,3.284932509825585e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999855980858896,6.818193287308648e-07,1.3519458651565858e-05,1.330122587552824e-07,6.762387144656803e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999921044593115,1.4327436006867426e-09,7.787006827211497e-07,7.1146833102713305e-06,7.239521431589132e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999997433272539,2.101912150016571e-10,2.2186529265533585e-07,3.4570284948740166e-08,2.69773417921884e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9988084380883278,3.50671804877939e-08,2.308478607639043e-07,0.0011912897525946794,6.244036239531593e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9928063032282957,1.431193322036429e-06,0.006840224108841751,0.00035151502710635926,5.264424343441532e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999864981302194,1.8965489981570107e-09,7.89908848271574e-06,5.597632612422509e-06,3.2521364965933716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9997246162936617,2.1431229295209156e-09,6.333622288217944e-08,0.00027531590534768445,2.321644897877868e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9379971463629897,3.838709696461611e-06,3.8357263549081923e-05,0.06195814336447752,2.5142992871392974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.30835815135318667,7.853394634935488e-05,0.3368918293364883,0.3546450090138635,2.6476350112215026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999804184000685,1.6654212895040955e-10,2.737688016196266e-10,1.958113038551654e-05,2.9235145210864813e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9998907495257977,7.664005580935803e-09,0.00010549974961506032,3.741347463133402e-06,1.7131186241796423e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9989607706455221,8.920119507575141e-09,0.0010390868740109034,1.2720313417025107e-07,6.35721327248824e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999583775592622,2.7106830252987065e-06,3.365081824538177e-05,4.821239900405193e-06,4.3969956655176675e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.36635429333096675,3.820286238862871e-05,0.6307829803398033,0.002819839275339836,4.684191501429852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999082698434837,2.200599449961598e-09,8.816758192407576e-05,3.5600241680974594e-06,3.498247683747435e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999870785926077,7.41999718896044e-11,5.896403034329508e-11,1.2921262223459073e-05,1.2004988737580972e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999990555187411,1.3608241425729432e-10,4.0891395848933484e-07,5.353984485970275e-07,3.276963051707099e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999742679049616,1.5586620681344326e-10,2.5730631178621067e-05,1.212793568611492e-09,9.52000532497606e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.999996377656288,3.738422014890507e-07,3.1890032016521713e-06,3.092629925814195e-08,2.8572009680867032e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.025538602595918083,6.781675990037615e-06,0.3537291623077437,0.6207143915695419,1.106185080632907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999987294167837,3.137134516899373e-09,9.71551911499635e-07,2.9488946102166823e-07,1.0047092835901932e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999469251357638,3.857982750764662e-06,3.764472487437319e-05,1.1089372821375834e-05,4.827837897537591e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9643008925697992,4.751670175984267e-07,8.519649435003668e-05,0.03561326365738312,1.721114500600202e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9997100536438358,3.3755266619254405e-08,0.0002896050035638343,3.011808782354159e-07,6.416455405377244e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999962150630758,4.689834866411486e-08,1.4704850061664182e-06,2.252052817828202e-06,1.5500751626171314e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9959114754129929,9.53209474534956e-08,0.0002866251916980135,0.003801729835853701,7.423850795086264e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.921893854241241,1.1337554506983565e-06,0.07643465854576051,0.0016700425526444942,3.109049033591752e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.5546531657450637,5.3875874019209475e-08,1.201084414414873e-05,0.4453346906669373,7.886798092665625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9982782883682246,8.030729768260482e-08,0.001298275779639605,0.00042334315064444957,1.2394193431467423e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9996682818631817,1.0217385756359194e-08,0.00033159944446281954,9.981688274571725e-08,8.65808721927379e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9922325965652136,5.569210804588492e-05,0.006070554526321801,0.0016154277762169685,2.5729024201695468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9994044537430617,8.827906670914216e-07,0.00029784256557162673,0.00029645499323852753,3.6590746093254973e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999115957479532,5.581794074077737e-08,8.785145515164376e-05,4.910024046540442e-07,5.97655000121722e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999998631574979,1.014644891240845e-09,5.669163010456432e-09,1.2995823071798673e-07,2.0046350399543743e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999902630309812,2.3089129265195942e-09,7.3848623699536824e-06,2.3484292346261198e-06,1.368501396128469e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9996516379699115,2.9824913739739985e-08,0.0002959756174444184,5.234776287408956e-05,8.824856257000892e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9968359739269526,2.1824246053917085e-06,0.0005458055050987994,0.0026140019662747806,2.0361770684585437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999448781547865,1.469590335976423e-09,2.3646611658790568e-06,5.275545226264499e-05,2.6219466028544987e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999961685724913,3.981392187799318e-09,3.5976054131652817e-06,2.2907626349035723e-07,7.644398455466004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999937897551019,8.34659143161873e-07,1.9995664822085396e-06,3.312734093515773e-06,6.328517929229113e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.05574131197492758,0.0005265714625172512,0.7098831458173418,0.233764035071315,8.493567389840913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999995603867183,6.272947980288827e-11,4.3930689936524485e-07,2.343344943147532e-10,9.318315390244603e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999998909124242,8.39084943042656e-10,3.759709054130407e-08,7.01866085009798e-08,4.6479199992823073e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.999987160542167,1.5522998852737229e-09,1.275498694344521e-05,8.261238144488999e-08,3.062083373565709e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.028762997305707062,6.82538576871091e-08,0.9711228299303888,0.00011405471278015756,4.9797266381302116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999972598767678,3.673835444304593e-11,2.5738989582464693e-10,2.7397914102481065e-06,3.7693729861297886e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999998660794929,7.769261926789622e-11,6.9472154980263406e-09,1.2687334367200555e-07,2.225562867586746e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999359469219402,7.623011877246459e-08,6.166649048521877e-05,2.2916292263437392e-06,1.8728229483401876e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999942240074403,1.1130885877516972e-08,8.510097733695075e-07,4.910767846444855e-06,3.084054148972379e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999290092215711,9.02261680463599e-09,6.367741875852168e-05,7.3016560826891575e-06,2.6809707933726996e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999983705299917,1.012979861073729e-08,4.834486523590645e-07,1.1326978106492364e-06,3.1937467721365595e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9987711211173208,1.3803502862313377e-05,1.799033213747699e-05,0.0011964809024426284,6.041452366776354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999939733420943,2.77681028370213e-10,1.723418640317529e-06,4.302901159035649e-06,6.042523409847736e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9914907654044018,2.984780698815337e-07,0.008475667255321796,3.309681203808311e-05,1.7205016848783103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999842366961369,1.306104981204404e-09,1.56665992440453e-05,9.258031040452374e-08,2.8182037608443374e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9634051038030021,0.0002103658460568713,0.033583242846874764,0.002767082914112574,3.4204589953555686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9512819693503863,3.107799394691071e-07,0.0475234319625581,0.0011942098462539266,7.806086228434534e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999316044282691,4.642642756161025e-06,1.552569453082721e-06,6.210464849905837e-05,9.571102284946113e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9991776219781642,3.415609305390177e-08,0.00016884364840488307,0.000653493576714932,6.6406229182136794e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999276878263199,7.840929594463843e-10,7.228629652528958e-05,2.456250649114873e-08,5.305554436278527e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.86706054566338,0.0066979531260392775,0.010082073418865035,0.11606574731933797,9.368047237782448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.3880671601152197,0.0001229744945852551,0.6051294429932874,0.0066429358240326615,3.748657287499809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999978601840525,2.5487609942397443e-10,2.1388957724918296e-06,5.825398583362023e-10,8.275907328284015e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9994925490022201,7.140764551044629e-11,1.930802199852644e-09,0.0005074487186408189,2.769291146239447e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999983549505475,2.2220377663031416e-10,1.4639658371889497e-06,1.8078532558378898e-07,7.608622255010072e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999444003402514,4.08512740926704e-08,0.0004497428858067802,0.0001061938402502694,1.9020154561102163e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999667141259926,3.420677698058217e-08,1.2769627398359855e-05,2.0469095281854404e-05,1.2944550236010861e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999851618836371,1.4451777439701398e-09,2.5957615843399954e-06,1.2240343540462631e-05,5.660604315429043e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9994183111340247,2.2561097707595396e-08,0.0002582475832726794,0.0003234103555991495,8.36600589345874e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999972825455063,1.7011230437658976e-08,7.039098601033584e-09,2.691635111019761e-06,1.7690535376702477e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9999560135022982,3.805896025509784e-08,4.35755728361441e-05,3.6158914217351804e-07,1.1276763354311054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9653495945668872,2.810494918012857e-06,0.03452971728038476,0.00011723290516714449,6.447526427811291e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999173293217472,1.7556199410239948e-07,3.530427412282705e-05,4.7141086959167374e-05,4.975517674654458e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9998768882111015,1.6716522559917403e-07,0.00012227590971599172,6.367769225664832e-07,3.1937034349477894e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.05150342449910024,2.83725623163868e-06,0.026977464953314927,0.9215081773618026,8.095929550508809e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.7314275560847986,0.0007152769394612704,0.006393168563539741,0.261329013790619,0.0001349846215814489,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999967626555285,7.274966828862191e-09,1.3322169870843344e-06,1.8966522500812645e-06,1.200267519676917e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9969579329710085,3.360833883416514e-07,0.0030280628252033364,1.356569925491317e-05,1.0242114496564206e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.5101242121303309,6.682235678785673e-07,6.121664284759637e-07,0.48987440664354387,1.0083612896483849e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9993297952102228,1.0955374024069238e-07,0.0006672232321673341,2.8455385887934275e-06,2.6465280852422683e-08,Camera
