source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9941981851063784,0.005331948840558846,7.679172623700729e-05,0.00034490528639041074,4.816904043542575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9250070910527209,0.06907349757699983,0.002170793871531357,0.0034341915494712216,0.00031442594927651445,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9688202736345571,0.028719374833736044,0.0008115007093403338,0.0014663976574948482,0.00018245316487148767,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9818496400339396,0.01677008545025615,0.0003929620344776905,0.0008700032696287958,0.00011730921169773424,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9024935054456781,0.08835244909804303,0.003218304971113304,0.005464659450789729,0.0004710810343759589,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9823950723365338,0.016206364404773535,0.0003700000530466225,0.00091071934288039,0.00011784386276567058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9917712729532348,0.007623317835047173,0.0001321853995327389,0.0004119606687524396,6.12631434328373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9580247334430945,0.03893011133672993,0.0011913245895757507,0.0016478507214484398,0.00020597990915136187,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9881474325767577,0.011027135316973516,0.00023226103281618075,0.0005119505867945788,8.122048665796467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.993159725451213,0.0063321129032418415,0.000105439931888577,0.0003488570437674357,5.3864669889296444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.8743538289663755,0.11542744604566935,0.004581297191615193,0.005157973871657026,0.0004794539246829794,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9809987734817939,0.01775430676564528,0.0004532738969620099,0.0006825673953887477,0.00011107846021009656,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9099864395640579,0.08276525282229458,0.0017846662477799837,0.005094686328484897,0.00036895503738266084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9503470921399825,0.045849089052264425,0.0013251076834037263,0.002243452037146424,0.0002352590872028586,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.8553071391030151,0.13174288243581017,0.005926492429200135,0.006409519111550614,0.0006139669204240937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.7063383949565952,0.26922958984652423,0.009577941852948866,0.014028921503547627,0.000825151840383894,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8732572544186127,0.11425012677737112,0.005266281742173549,0.0066062015927265015,0.0006201354691160112,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9709728807796817,0.026991348419253148,0.0007440586011955108,0.001136973290813813,0.00015473890905591843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9744199215912326,0.02354157894551488,0.0004884180915292216,0.0014083775268144555,0.0001417038449087131,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.8963799292069157,0.0954097172232644,0.003821478365162092,0.003973512643365358,0.00041536256129277746,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9862714193567296,0.012703465472815543,0.0002698427110006839,0.0006617798374355119,9.349262201879779e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9813485406457226,0.017320900552242023,0.00041717472654562236,0.0007990240336373646,0.00011436004185234625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9684470549808433,0.029366098154381806,0.000827119906829684,0.0011973928309752435,0.00016233412696998212,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9860064074006075,0.013020127684215415,0.00028551937088343543,0.0005973744969461899,9.057104734728737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9662083088034062,0.031036660186877986,0.0006582814227889376,0.0019245374295248,0.00017221215740201464,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9233853283913595,0.06980846786139049,0.0017640310842252241,0.004726891053114649,0.0003152816099100886,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9860925414282871,0.012990541609033075,0.0003005428206422177,0.0005269810658255618,8.93930762120161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9606090104977558,0.03612706477646985,0.0011913571307697428,0.0018390127742803832,0.00023355482072392295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.8275421323996264,0.15673388747835215,0.006894048881783131,0.00821517502579501,0.0006147562144433082,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9913573474565566,0.008049918931375424,0.0001532903968318757,0.0003767240998844869,6.271911535172232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9962697964775187,0.003433961425465992,4.3130946689982275e-05,0.00021980976849782547,3.3301381827190646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9232271554429271,0.07081914900720598,0.00241697946231773,0.0032018798150246497,0.00033483627252439685,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9834029248219787,0.015498138163252068,0.0003822452330606507,0.0006146796075284445,0.00010201217418010396,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9790286773103433,0.019505829463580055,0.0005318161360938217,0.0008063960497502001,0.00012728104023260891,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.7380177087961296,0.23481379032254304,0.01288333046352068,0.01329761049099812,0.000987559926808413,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9940515755006212,0.005479520802213524,8.276452657024942e-05,0.00033714576314788046,4.8993407447168585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9614657688852977,0.035007180955513854,0.0006810136900151999,0.002650197962289742,0.00019583850688355622,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9892270015165531,0.010011683866265324,0.00019746657650350903,0.0004892632239731254,7.458481670476567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9869955885358477,0.0120591010917502,0.0002519073935012121,0.0006054685451584897,8.793443374257545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9444667207124794,0.051068134960971234,0.0016953479892956411,0.00249063757946403,0.0002791587577898444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9659168660475382,0.031666448124567696,0.0009068853123895114,0.0013350468566129222,0.00017475365889180056,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.979521240187993,0.019149757656771127,0.0005120209810518386,0.0007000826268788174,0.00011689854730510822,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9699211749021142,0.027818438346834975,0.0007047315225948344,0.0013923213474863808,0.00016333388096989322,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9306797794028645,0.06421036266991588,0.002412079353868747,0.0023951954227076273,0.0003025831506433074,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9753805030605328,0.022943364929544175,0.0006308785030571611,0.0009064320617337391,0.00013882144513215628,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.714529057342891,0.25537356385199933,0.012161007807795934,0.01692073532216948,0.0010156356751444384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9611983221563067,0.03599448948495679,0.0009926540305259972,0.0016255243222712283,0.00018901000593920817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9619664484281791,0.0353196583312966,0.001081929747080986,0.00143962710833863,0.00019233638510490295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9923299740349811,0.007054182770681568,0.00011542336069984469,0.00043996616685086637,6.045366678672476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9278668960071398,0.06670092809005973,0.0023118801138052114,0.002819762803648696,0.0003005329853464485,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9832241559509308,0.015675587023578866,0.00038792406200321994,0.0006094991033859847,0.00010283386010104712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9938787823495832,0.005662385320730436,8.788588044632326e-05,0.00032218825420314643,4.875819503700088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9802576153419693,0.018361531582222444,0.00045300221301518176,0.0008101865751466743,0.00011766428764619639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.5435546002058641,0.3954957752036963,0.039559449936271474,0.019716789892959507,0.001673384761208582,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9907542519037856,0.00852222528069392,0.00013940069273644723,0.000517786997365019,6.633512541892879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9745110309143402,0.023695669028877833,0.0005836683155144159,0.0010719755482082286,0.00013765619305921003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9755922995020565,0.022724466538337783,0.0006342884904691998,0.0009095359627282087,0.00013940950640812703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9680134628477596,0.02958954457680745,0.0007981890794312075,0.0014264689976938303,0.00017233449830784915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9815974833504716,0.017188670823573657,0.00041859425245713435,0.0006879468450120969,0.00010730472848577758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9821238878664037,0.016693302051073184,0.0004129361266360459,0.0006642203600891766,0.00010565359579787181,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9900225166113249,0.009137780312113503,0.00016296253317583888,0.0005998322433981384,7.6908299987585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9635615920820264,0.033930754325445754,0.0010020409887307941,0.0013276059971785938,0.00017800660661840108,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9918320942898515,0.007525766143338271,0.00012828863102245616,0.000450481601236351,6.336933455133292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.8747201810652074,0.11342552645414247,0.004347943235885137,0.006944660032623537,0.0005616892121413024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9733430013824459,0.024083083839088807,0.0010752556830735888,0.0013349249118584801,0.00016373418353321466,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9734455972266585,0.024722295664020698,0.0006452269671581812,0.0010440876352902616,0.00014279250687217323,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9904837789750134,0.008730538132933709,0.00014972167995529038,0.0005638946862283147,7.206652586932192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.8788738097967392,0.10782992496937172,0.005934086703455823,0.006882605840438676,0.0004795726899946497,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9362593541464729,0.059217208779367245,0.0021478137577536716,0.002090605398573473,0.00028501791783270956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9526083922775117,0.04368591435015361,0.0012684568986566966,0.002204301974979411,0.00023293449869874578,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.959460615220215,0.037716149442922044,0.0011456118392749492,0.0014790182435023601,0.00019860525408558238,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9625894429894858,0.03465462572621666,0.001021249675852331,0.0015399680028145531,0.0001947136056307203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9515140037634447,0.04424827260826174,0.001016402527060321,0.002988378344314098,0.00023294275691913716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9791289278184757,0.01943186517659189,0.0004773791230117286,0.0008418535264359428,0.00011997435548457528,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9871624197062309,0.0118716599938105,0.00023794920907356423,0.0006404455424332189,8.752554845193655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9652214678345837,0.03205690083997515,0.0008084781496667398,0.0017293611286143384,0.00018379204716003792,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9570294693875807,0.039871588122046275,0.0011965315426798848,0.00169626315868695,0.00020614778900590846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9393960044598597,0.05578058638085977,0.0018626651759957923,0.002669433709862965,0.00029131027342147597,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.8629303077074775,0.12460780092439581,0.00460132743379266,0.007319893511423235,0.0005406704229108477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.860290341767735,0.11745439250417634,0.016804486309233497,0.0048952583626832,0.0005555210561719474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9719577680451142,0.02613584421140695,0.0007813778646324726,0.0009733798683522844,0.00015163001049406646,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9612483931269915,0.03575238251233727,0.000959755007634922,0.0018415275005276832,0.00019794185250849924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9793451447253243,0.019175947496899357,0.0004965006159073055,0.0008555897099651118,0.00012681745190394774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9600391933782191,0.037088873880967856,0.0012014724150829037,0.0014659216213872106,0.0002045387043429963,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9245812275682913,0.06899429110629501,0.0019659854557183116,0.004136278894192409,0.00032221697550300423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9003636462182982,0.09121339096056087,0.002538886140034935,0.005501495906902132,0.00038258077420373404,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9818950477767754,0.016864737356143168,0.00040619892511081784,0.0007249369592442811,0.00010907898272629233,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8635229472888721,0.12376242048065689,0.0034189752366090872,0.008795948115776006,0.0004997088780859123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.8892626733491251,0.10580494829767749,0.0025365078239338243,0.002072121722026467,0.0003237488072371701,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9364536351154709,0.05891855016242151,0.0020926863550362242,0.002257441444319382,0.0002776869227519767,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.950444104355395,0.04604789146250439,0.0019211070979285392,0.001352348513072382,0.0002345485710999369,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9491566273120884,0.04651155240267958,0.001077673288091232,0.003021866227274979,0.000232280769865767,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.654268680807348,0.3116445023423486,0.021457638460541894,0.011508310630860776,0.0011208677589006895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.7027923389593834,0.25147010206954856,0.016497130754728778,0.028181617474140302,0.0010588107421989205,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9813658362291848,0.01719458684096594,0.0003615991757134898,0.0009637086248045389,0.00011426912933113017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9752256687768605,0.023189660307443138,0.0006869991274170961,0.0007648756746066169,0.00013279611367278223,Camera
