source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.8582285510360226,0.08130576119335232,0.04684715316510551,0.013131177379071312,0.00048735722644822725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9883628995910724,0.00880642219686172,0.001788489338626628,0.0009708193545845253,7.136951885483057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9918100914905443,0.005956755099746311,0.0014323276907547715,0.0007429200475378182,5.790567141665178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9894576479975047,0.0073111023611356,0.0019974468390524564,0.001161438106625882,7.236469568137294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9935432682203945,0.004755521744610954,0.0010443544615510762,0.0006086256704920887,4.822990295130786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9622313159358612,0.0271422967705538,0.007537531758651107,0.0029159749559544467,0.00017288057897953837,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9899030228595237,0.0070878783168803906,0.0018497733244263483,0.0010898509345710766,6.947456459874565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9885411887241525,0.008068357966499145,0.0023069454526789017,0.001007873889355543,7.563396731374169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9927523121033923,0.005254532754680402,0.001263742191125299,0.000676185964805328,5.322698599669154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.8886584125723679,0.07482276791565778,0.023129611045381124,0.012999659392545066,0.0003895490740480036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9923872640782327,0.005630702326467685,0.0012582778316601432,0.000669718595555456,5.403716808359594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9899020765596996,0.007376724653023265,0.001756369222096571,0.0008978544904147285,6.697507476563432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9888317310241256,0.007863005163574808,0.002033846039956266,0.0011969316090704378,7.448616327279321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9894045699853824,0.007823546665588479,0.0016855067140746553,0.0010178111073404796,6.856552761402855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9833398105620627,0.012285638428296733,0.002970229429231128,0.0013096848160811406,9.463676432832724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.982432063602289,0.012497671869856532,0.0030585278428242506,0.001909802306705186,0.00010193437832509024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9918412559880008,0.0060867698623599635,0.0012767399382320162,0.0007389740613977854,5.626015000941082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9924111916140559,0.005587580805525541,0.0012522237559801728,0.0006948291393999004,5.417468503867791e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9468749005533095,0.03640483848341412,0.010377367500508588,0.00611054832752654,0.00023234513524117737,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9897889822631878,0.007388262168794187,0.0018440418348989027,0.0009105908533784703,6.812287974075146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9907165498721409,0.006691068386811029,0.0016984963492070626,0.0008300300857685898,6.385530607243646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9866221840586876,0.009225406073248099,0.002504379166191973,0.0015618999970101815,8.613070486199629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9932387765144393,0.005042815529376485,0.0010610413188622606,0.000608180760705987,4.9185876615879533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9823065050747912,0.012658458622082005,0.0033842520875886637,0.0015489882820606973,0.00010179593347751775,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9865329953210774,0.009330916982975643,0.002477035491487545,0.0015728783285832112,8.617387587634982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9934833715187145,0.004828576569196364,0.0010363602898435479,0.0006034494767855551,4.82421454601957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9438640347565532,0.04100919023901035,0.010943281278154126,0.003959093628817538,0.00022440009746499179,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9897051573915309,0.0072667821498356225,0.0018085450634855121,0.0011494648442659547,7.00505508819584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9830908243919423,0.011796318828309215,0.003602189804147775,0.001410361278228397,0.0001003056973723174,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9878867779800015,0.008913463501846892,0.002010236980052771,0.0011137592620679723,7.576227603082764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9842327051702647,0.01083480397202533,0.0029094705295488283,0.0019260182328440846,9.700209531677874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9909830002961915,0.0066154397662203,0.001518434641098757,0.0008216102508922724,6.151504559714755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9586231508641655,0.03136618899461938,0.006847651490963968,0.0029878259803916016,0.00017518266985957974,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.985185174675938,0.010390895150039207,0.0026283514112043264,0.001704276789026904,9.130197379178156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9898854278436172,0.0075267347065357424,0.0016461273926704173,0.0008759007610365302,6.580929614002462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9859432324931654,0.010395038108377271,0.0023183022394827595,0.0012596022216022813,8.382493737247698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9078256334952874,0.055185799090563634,0.02616015807332128,0.010462027065429423,0.0003663822753982951,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9932051886742845,0.005123735512592085,0.0010149721994043976,0.000607363435569941,4.874017814924295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9924452076880278,0.005367903221758513,0.001413112162682999,0.0007179365533133948,5.5840374217361106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9846972113501773,0.010639736259839924,0.0028100783384783926,0.0017587837255163892,9.419032598799545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9792202738457292,0.015372134360499522,0.003688912852071009,0.001608285367403971,0.00011039357429635067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.5344237726261882,0.3248196803275626,0.10542512514218001,0.034228408127551124,0.001103013776518045,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9864466562602335,0.009391591160587307,0.002478359729374122,0.001596852516790355,8.654033301465734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9901599856680292,0.007334857531821498,0.0015552502258279403,0.0008855006584941508,6.440591582720249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.993107003313074,0.004941375619619722,0.001245796488733582,0.0006539354898822134,5.18890886904626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.7234204999694965,0.15686295226209163,0.0761544307535148,0.04278491892131614,0.0007771980935809144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9877120319823036,0.008578817782846826,0.002125510943665778,0.001503565969051592,8.007332213217676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9700589515732453,0.022435630697831468,0.005061409902370142,0.002301618980832371,0.00014238884572075273,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9839071570567557,0.011540894085261207,0.002858212241067911,0.0015985349957268046,9.520162118836396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9141320455908697,0.058594715824259395,0.01797904827096681,0.008955928671415701,0.00033826164248829913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9516700892601557,0.03487945620181216,0.00958217510345873,0.003663510418496479,0.00020476901607685728,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9839655292970282,0.010938921155469744,0.0030845311977547685,0.0019120399304318535,9.897841931541713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9497749373763009,0.0328844620316801,0.011187305043407952,0.005921725594907257,0.00023156995370381166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9913491220093195,0.006189757770307166,0.0016061921595259996,0.0007933070193338356,6.162104151370599e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.36546017442203005,0.2596605759004142,0.32750074082893327,0.04621837624415387,0.001160132604468566,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9837098135984872,0.010955455453427418,0.003551057853480202,0.0016827088132398964,0.00010096428136530663,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9839190449271118,0.011630437188718264,0.0029911475433242515,0.001365230644728128,9.413969611747814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9898076858600566,0.007188178138820182,0.00171986248643929,0.0012147162342009527,6.955728048276758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9633465046436379,0.025571727796606377,0.0072811042155329795,0.0036242883925437512,0.00017637495167909607,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9671172344990963,0.023881195540819,0.006189256733508635,0.00265662825169996,0.0001556849748762043,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9685345667550689,0.02139493372049592,0.006862974534479526,0.00304779362008856,0.00015973136986682294,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9787551341160652,0.015057646198265138,0.003995532281896628,0.0020744242657915416,0.00011726313798154487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9911020626318711,0.006520889090559209,0.0015345123740449066,0.0007810630855053194,6.147281801952105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9892049972478099,0.0075606904814855295,0.0020997217506126343,0.0010616139850007187,7.297653509125176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9858122804205645,0.009718633111657602,0.0027229192067018595,0.0016558486323155516,9.031862876055038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9927474594139373,0.005287690389161555,0.001233731578573492,0.0006777263417996742,5.339227652805881e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9886454953721923,0.007958051915338674,0.002081471600750521,0.0012393551548305847,7.56259568880675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9811145136702062,0.013141594599453276,0.0035879310610660545,0.0020464657005118936,0.00010949496876265715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9855939384619534,0.010730042290334458,0.00240218499779017,0.0011892525904867622,8.458165943515632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9914844715358225,0.00617829619847132,0.0014952982410917804,0.0007822432494762448,5.969077513798914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9887535434993681,0.007701314329443738,0.0020767987362716725,0.0013916814386652724,7.666199625123067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9926858704764784,0.005342540302361632,0.0012384928446955387,0.0006799078355952827,5.318854086918571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9644005001685868,0.02492373708958897,0.007648399748800313,0.0028566259398248605,0.0001707370531991616,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9836678541809628,0.01108334268671612,0.003413202099308347,0.001735080324634524,0.00010052070837822998,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9933847740830183,0.004836117335654335,0.0011138706355767365,0.0006157856615669087,4.945228418366209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9937466055394828,0.004557104382493888,0.0010441885188167083,0.0006040718460012568,4.802971320525899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9898663555728332,0.007092224229321411,0.0018668145887799797,0.0011042241629507562,7.038144611470795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.29584338211962724,0.6001826595473768,0.06886877247266016,0.033845033359120744,0.0012601525012149476,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9920007479352048,0.005769121343873045,0.0014369045080705439,0.0007353676984719873,5.785851437932342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9850127961166445,0.010063351492256222,0.003374914510833741,0.0014539428302917416,9.499504997373214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.989642918809296,0.007352731180833204,0.001974028438302641,0.0009597367533596054,7.058481820846333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9932468551095135,0.004954838884173099,0.0011186121669501752,0.000629282755398794,5.041108396456062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9879619219465637,0.008291772598598486,0.0022842244739098077,0.0013820574922837284,8.002348864419198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.988287517113736,0.008151689065899574,0.002416042027741077,0.0010665447575505752,7.82070350728554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9917238876075168,0.005982346570725595,0.0014650878628857192,0.0007695052054540302,5.917275341745289e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9901883129928952,0.006914217657297744,0.0017697903106962207,0.001059304505566008,6.837453354481569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9385392761579094,0.04549341918364454,0.0116961011609914,0.004035495251496116,0.0002357082459585047,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9929231781433719,0.00519270391018119,0.001171391370524938,0.0006605992405061221,5.212733541596779e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9867354744185984,0.009198782129671053,0.002653421579589989,0.0013270973544840055,8.522451765628933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9927530752535275,0.005363843266744473,0.0011671613832926694,0.0006633739142993981,5.2546182135956505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9835821311221234,0.011902289428925286,0.0030429345176894084,0.0013765557555347992,9.608917572734959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9859417735594268,0.009166565425544436,0.002776093842398352,0.0020206402991683097,9.492687346211548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9847002128112309,0.010938034117971396,0.002949074093845483,0.00132088301343933,9.179596351276547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9801089487731909,0.015303041379705784,0.0029716234865216733,0.0015138789701357551,0.0001025073904457649,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9861745853707593,0.009679132492355276,0.002683073153533574,0.0013760732011541606,8.713578219753542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9937005146565737,0.0046582761244875655,0.0010169684941422486,0.0005770500753377238,4.719064945868035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9926830770537038,0.005234140682072587,0.0013399002742936546,0.0006886317806095644,5.425020932031165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9847527025801173,0.010433480130077019,0.0029288659175773163,0.0017898472889802347,9.510408324827652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9938998955513204,0.004532092936173392,0.0009502817648938629,0.000571860663212383,4.586908439995272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9765474839514502,0.016296937584312405,0.005059182285157916,0.0019684342588686416,0.00012796192021083568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9879238643966279,0.008280841210395767,0.0024723594479573703,0.001242520905749432,8.041403926956439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9910081475078169,0.0064448220369207835,0.001553791366428049,0.000929915757841714,6.332333099280756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9881773152089974,0.008534679713285417,0.0021722431951419112,0.0010399829616851586,7.577892089008014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9875465742734661,0.008628530542414779,0.002240621222889872,0.0015028013900081733,8.147257122086981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.8855594583027571,0.08621274359577351,0.02161915004262331,0.006256051938840337,0.0003525961200059229,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9929602980909757,0.00509775947890817,0.0012062429041263172,0.0006830881320846056,5.261139390508927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9695934264284136,0.020265638017693696,0.006335142547253599,0.003646961564836887,0.00015883144180225508,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9929922844994609,0.005082250623637755,0.0012090064836834727,0.000664511959269165,5.1946433948619585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9536302148959512,0.032259981813058225,0.0093009792245902,0.004602067249110951,0.00020675681728931844,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9868072564025557,0.00902022798922546,0.002457166342016968,0.0016295646254747996,8.57846407270903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9813239851659523,0.01396832739355323,0.002957155324585828,0.001648283564596801,0.0001022485513118734,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9905887500785675,0.006744204959898867,0.0016443362421268949,0.0009573047174052825,6.540400200147856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9877431105011965,0.008445796270770283,0.002223282746351722,0.0015069651494356029,8.084533224580307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.6257678371491607,0.2891688349532634,0.07021687901839432,0.014135116293866861,0.0007113325853146702,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9925671524509646,0.0053562410120577605,0.0013315244060330793,0.0006901357443436515,5.494638660071235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9795492612161957,0.013733330602287864,0.004520784023163696,0.002077848395846455,0.00011877576250628638,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.988042591171305,0.008467037502092932,0.0022031437742566964,0.001208717641275117,7.850991107001388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9923235980752546,0.005711717515952759,0.0012149770281588887,0.000695689671889295,5.4017708744378136e-05,Camera
