source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.7539506770367546,3.54513399451274e-07,0.24604705624228093,1.4717338973600272e-06,4.4047366764452694e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.08419253208003694,6.482391487381865e-07,0.9079592977552757,0.007845414213368887,2.107712169759825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.7504213499020335,2.1819034900858535e-08,0.24931655413112822,0.00026183356522740367,2.405825759169609e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9906163747440002,4.781181120279524e-07,0.009381983678118924,8.032839712696912e-07,3.6017579736337834e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.6676953897851353,4.513603349846447e-08,0.3323022324722099,2.0094990019353053e-06,3.231076194264016e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.21773036718455388,1.0670456013725194e-06,0.7736281345810868,0.008634858537523802,5.572651234162923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9985758878527058,2.8492378922170463e-08,2.858729667456853e-05,0.0013951161224175878,3.8023582329302624e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,2.326970675880418e-05,0.9999220807896608,3.9557411411055526e-05,5.283137277282231e-06,9.808954892069055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.7893963554039021,0.00015170429659315928,0.0001295921054490264,0.21018835874686978,0.0001339894471859265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9979155976910298,7.440227763215565e-08,0.0020808704231462722,3.2613849126701226e-06,1.9609863361861313e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9009294544077976,1.0814861661161918e-07,0.09892650877221842,0.00014341765816523432,5.110132020106442e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.988591556882508,1.2405663365243742e-08,1.2292933617378008e-05,0.011395980529993646,1.5724821757888156e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9218444210420931,2.702967097698964e-07,0.07815005022576209,4.498157245390171e-06,7.602781896128096e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.13140323341787166,1.5559874303228192e-06,0.8638706812081586,0.004721326835086628,3.202551452884082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,8.31329278098456e-05,7.115662514215778e-06,0.9937278000895675,0.006173287391198049,8.663928910403528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9814163960365734,3.446295229727732e-08,0.01858268024257371,5.22955409422336e-07,3.6630249100354597e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9958733562314935,0.00012423356454495968,7.897963225100989e-05,0.003800061121396526,0.0001233694503141025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.04855601712864897,0.8182870151818753,0.05023611839506206,0.06689394533720286,0.016026903957210896,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9998218370471954,1.2805273285971306e-06,3.632686687084059e-06,0.00017315436501540697,9.53737735975582e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9549557591516195,2.2830409983448588e-05,0.04499940208220332,5.5830910680863755e-06,1.6425265125637193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9756059662728508,1.1681305523638085e-07,0.012490589104676831,0.011902738743707,5.890657100881363e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9504949646874525,2.5203512100877024e-07,0.049500903998478396,3.4750216670717976e-06,4.0425728081462084e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.6197208576349175,6.396892625041139e-08,0.3802785292388985,3.040968510608334e-07,2.450604066664334e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0005375901976594776,6.504855144336962e-10,0.9994623724844558,3.164244894420556e-08,5.024950176503282e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9814820509096502,6.825463489449091e-08,0.01851756872518332,2.158825067364703e-07,9.622802487190766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9996556331781713,5.384406582820914e-08,0.0003373877739221955,6.678446795996907e-06,2.467570446942072e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.04768489454618521,1.4890506259493518e-06,0.9521841875537059,0.00012689453719236216,2.534312290643866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9682413833817043,9.899701648680189e-08,0.03172275829681404,3.5502770660044264e-05,2.565538052410094e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.3501705471185556,2.3499980422636634e-08,0.6498280894038726,1.2009620294289811e-06,1.3901556210467763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.04661862529512184,1.0281319016856018e-06,0.9533778748172992,1.4416740361380303e-06,1.0300816409776643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9915240268457073,1.6616304922546556e-06,0.008428068074712388,4.539952054636422e-05,8.439285417614277e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.1283781809190462,1.2124842224059702e-08,0.8715909202271118,3.074539154845242e-05,1.413374511732311e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,1.5135810758130528e-06,7.956829197983573e-09,0.9999983843654453,6.432184839103178e-08,2.9774801477992987e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9291082726955011,1.85715775019773e-07,0.07089012297527553,8.646578176141016e-07,5.539556310438011e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.43051327215474344,6.489562054160206e-08,0.569486310227131,1.7621214377133145e-07,1.7651036122311395e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.44959805451151585,4.736465427639495e-08,0.550367019301865,3.454691880705645e-05,3.319031577247482e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.976186078497291,2.037204484382279e-07,0.023771157672281572,4.196292743190616e-05,5.971825471078228e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.8809099183066236,7.819144356327945e-08,0.11908606882880579,3.534326385421742e-06,4.0034674185828815e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.10440566320099197,8.739489236783594e-07,0.8951952328150287,0.00039585392549556223,2.3761095602294794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.2055900770357056,1.564244217712209e-08,0.7944095653473697,2.3395526768998816e-07,1.0801921475599416e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.5010907259800996,4.451798600285123e-08,0.4989085673879131,4.639635891611659e-07,1.9815041206875088e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.019925490435188042,1.501180649906563e-07,0.9769302591976581,0.003143390952765239,7.092963235764142e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9711464507065023,3.9510836877145454e-08,0.02885287743876107,3.5492167245536267e-07,2.774222275093535e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9947627519521443,1.721498905966697e-07,0.005234410912787696,2.294257050864725e-06,3.7072812669676974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.12148222955113883,6.34699777916805e-06,0.8730221094287098,0.005478754242217699,1.0559780154436074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9980755810583078,2.3663930358449582e-07,0.0019134431114463273,1.0047899206111956e-05,6.912917362235491e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.44567101261828407,5.799679504357427e-08,0.554328626315075,1.2690087141121535e-07,1.7616897434902951e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9158035249055547,1.103008085752486e-07,0.08240732449865483,0.0017882620765471637,7.78218434724912e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9725339374256065,2.218636861877569e-07,0.027454076631904474,1.1254472185783111e-05,5.096066170000787e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9946830093045621,1.4570951061450948e-07,0.0053143986876299015,2.0483404711484496e-06,3.9795782616122584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,3.360566117626048e-06,2.635630579652281e-08,0.9999929779289057,3.5713771636726366e-06,6.377150708536607e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.8652826821188129,6.637547824757215e-08,0.13471628970901883,5.072889891743514e-07,4.54507700890264e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9889900409602401,1.8155160828985453e-07,0.010907187768342961,0.000102235357036969,3.5436277189218123e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9886800583418361,3.195920028986191e-08,0.010925261371337236,0.00039435977083828805,2.885567880746505e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.979856421978706,1.9576356278252806e-07,0.020140729800838374,2.22835143147186e-06,4.241054612702476e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9866282126052606,2.63309246725924e-07,0.01305875641278781,0.0003121711064592853,5.965662457661851e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.8022535002584404,2.301513010581997e-07,0.19774389938628092,1.9009591306782062e-06,4.692448467649433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9949297923152285,2.6097444699451856e-07,0.0050676921300260415,1.5013261628213426e-06,7.532541357362881e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.48060725692822437,2.1219252937796686e-07,0.5193920671704405,2.14102933355989e-07,2.4960587241644246e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.00947057508977495,2.9970690785167646e-09,0.9905293908148258,1.8531945956869932e-08,1.2566384125608152e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9508620036570304,4.995362344850913e-07,0.04911275578206763,2.4154962722975815e-05,5.860619445549696e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9362087105915365,5.026183884860988e-07,0.06375036068483451,3.993059264705197e-05,4.955125932461391e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9319587410532408,4.2912923398923946e-07,0.06562581925695152,0.0024143563994254583,6.541611483194188e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.04332837314976336,5.555788593195552e-09,0.9566716071776267,2.4347758834902323e-09,1.1682045600566567e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.8496821266716477,6.33096835179873e-07,0.15031479900776978,2.0942825786730593e-06,3.469411687290604e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.7731606857746667,3.2069520020395665e-07,0.226654672419498,0.00018353444589359983,7.866647416619346e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9793704864876539,3.831441003096562e-07,0.0041559302777583905,0.016472170218984814,1.0298715027954572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.4182153109576168,3.395223824577449e-08,0.5817844329040592,6.339189526877538e-08,1.5879419042372626e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,4.230755601916851e-07,1.493374635569016e-07,0.9999923038193316,6.95700065755434e-06,1.6676698694931104e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9017070899071206,1.991252212157604e-07,0.09828681511453018,5.312756212544936e-06,5.830969153188884e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9872562495647695,2.6449304922408755e-07,0.012742286950341674,7.983855480261328e-07,4.006062917788789e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.25796913697156537,1.2745437716349686e-06,0.7357479912828571,0.006275739614041824,5.857587764072258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.922911417974788,2.3315037042619343e-07,0.07708771244011867,3.4265189935970214e-07,2.937828235336627e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9953736147379909,4.429335805605249e-07,0.004617121416759918,8.191264781417947e-06,6.296468871659027e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.08599933729630076,4.214059167860095e-06,0.9106191055141907,0.003371577598352962,5.765531987782344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.49123796189606944,4.952232377898026e-05,0.504992364077342,0.0036518812663002445,6.82704365092613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.991629808640153,5.355031953967502e-07,0.0058476005572248805,0.002520800543383033,1.2547560437004574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.3522297330989217e-06,1.3120006559864627e-05,0.9999817466022374,3.3805011512751884e-06,4.006603182443019e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.8692560277038677,5.373412488525206e-07,0.1306877822984615,5.511692731827124e-05,5.357291035420757e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9915561743682316,2.813912755057749e-07,0.008437875123662559,4.892210221451596e-06,7.769066090500454e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.016244745083668743,7.343150836693686e-07,0.9807439549436399,0.00300867337832093,1.8922792866910678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.09795211665728357,2.79770649819837e-07,0.9020401186982263,6.255418282333565e-06,1.2294555580017396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.4870913122183403,9.583538158495611e-08,0.5129081156267288,2.9255917578000585e-07,1.837603736551446e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.006759306967470417,1.1646438187022917e-06,0.5374545511527804,0.45578169206415325,3.2851717770896202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9980469487329464,3.7152717328352766e-07,0.0019125792196337894,3.954112809778902e-05,5.59392148793516e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.8912870531533518,1.3918019385382297e-07,0.10871000167149121,2.3751168336122662e-06,4.308781295423815e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,2.2518404799492947e-05,2.2007281150535777e-07,0.999836230187684,0.00014070718189744882,3.241528076772807e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.8642328945649037,5.3276451371845725e-08,0.13576598777353976,7.418215282276522e-07,3.225635769349246e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.8614300164617573,4.823628178086055e-08,0.13856917588518167,4.187856071356124e-07,3.4063117209741087e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9368887494231534,6.561418873187624e-07,0.06287708563118528,0.00023260718459607334,9.01619177846814e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.44103471240908,2.829257329926869e-08,0.558964842878986,3.4756783665402275e-07,6.885152401813898e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.737888443147603,3.598441207829775e-08,0.26200988681266263,0.00010130270163032957,3.313536920019288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.839273433220718,3.649108833958458e-07,0.1548290158134549,0.005896544493742235,6.415612013078695e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9965913094911844,1.0876519423614685e-07,0.0034049152011598324,3.274376213594334e-06,3.921662480204352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.384246557547559,1.086983824491911e-07,0.6157530706769213,7.946908075818748e-08,1.8360805635226518e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.05543327639345476,5.264039172903911e-09,0.9445663936156496,2.9111334275567496e-07,3.3613513785413503e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.3377358003786541,1.3886481747428145e-08,0.6622638983552921,1.6132355558706424e-07,1.2605601644846396e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.6228641513943532,4.8226949174004337e-08,0.37713409376635487,1.4434543455876748e-06,2.631579971921109e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.016320423476569413,1.1165607494583296e-06,0.9832343027080942,0.0004426413577127773,1.5158968740036349e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.41031846716959247,1.891538259942078e-07,0.5892958502611738,0.00038459685843018204,8.965569776712352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.8908486948824534,5.2060062153297324e-08,0.10915049544559893,3.9923841968555867e-07,3.583734659659569e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.6631792898793442,1.8743185601675664e-08,0.33670325241675925,0.0001171843703657066,2.545903452227952e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.8170133712033736,2.0652271729328702e-07,0.18298437589610508,1.6442534408990803e-06,4.0212436319077395e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9981111169061976,1.037052615056575e-07,0.0010067954067215013,0.0008814694465207799,5.145352986816295e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.8527322686025735,1.4902757129945405e-07,0.14698490301248465,0.00028175655491090827,9.228024597984088e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9975916005086428,1.6821161557903988e-07,0.0023986140715638493,9.125789057992393e-06,4.914191198019269e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.5741622130101001,2.3460540932222312e-07,0.4258366557529801,5.558446820776349e-07,3.4078682854592915e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.4433995291628926e-06,2.4972916094332535e-08,0.9999944849279591,3.982155000455006e-06,6.4544595474719e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.4231336119290854,3.004041624325062e-08,0.5768659363066807,2.6379475462009556e-07,1.579290631536937e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9638540490470459,9.643608376671505e-08,0.03612697644949223,1.8327400177306663e-05,5.506672009050219e-07,Camera
