source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9658854603767395,0.0038132350891828537,0.02137281931936741,0.008873696438968182,5.481930202222429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9996280670166016,0.00013928581029176712,0.00018899650603998452,4.103251558262855e-05,2.645971790116164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9989853501319885,0.0009488404612056911,5.740646520280279e-05,5.860073542862665e-06,2.528649019950535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9968234300613403,6.807826139265671e-05,0.003083847463130951,2.0264831618987955e-05,4.419377091835486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9736064672470093,0.013016780838370323,0.008564586751163006,0.004751073662191629,6.110770482337102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999021291732788,6.743966514477506e-05,1.0081023901875596e-05,1.851655360951554e-05,1.8020288052866817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.015176750719547272,0.9757964611053467,0.0030851673800498247,0.005666919983923435,0.0002746419922914356,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.31538817286491394,0.028501784428954124,0.004969628527760506,0.6498672962188721,0.0012730980524793267,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.7965679168701172,0.016314275562763214,0.18405306339263916,0.002875874051824212,0.0001888977421913296,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9976281523704529,0.0003455511759966612,0.0018614457221701741,0.00015722877287771553,7.610017291881377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9991563558578491,0.00019652115588542074,2.8773310987162404e-05,0.0006152717978693545,3.0320916266646236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9937507510185242,0.0002136879338650033,0.005884076002985239,0.0001352938706986606,1.614677967154421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.8321812152862549,0.003308837069198489,0.14620305597782135,0.01820824109017849,9.863582818070427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.7414119839668274,0.006165089551359415,0.23354196548461914,0.01869390532374382,0.00018702125817071646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9998615980148315,8.481297118123621e-05,5.035123831476085e-05,1.9026348354600486e-06,1.335564434157277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.966284453868866,0.004835854284465313,0.0012003774754703045,0.02752058021724224,0.00015878277190495282,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9893976449966431,0.0026873114984482527,0.0012674666941165924,0.006601713597774506,4.5872016926296055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9793907403945923,0.00541930366307497,0.004024307243525982,0.0111158462241292,4.977891512680799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9931963682174683,0.004364361986517906,0.001965985866263509,0.0004026718670502305,7.066025864332914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9950069189071655,0.0027224242221564054,0.001981233712285757,0.0002787363191600889,1.0633729289111216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9988600015640259,0.00020285842765588313,0.000749042781535536,0.00017573958029970527,1.240975507244002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9995588660240173,6.393741932697594e-05,0.00037515925941988826,8.828177442410379e-07,1.171638928099128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.1095649003982544,0.8151229619979858,0.07246938347816467,0.0022521810606122017,0.0005905459984205663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9968794584274292,0.00019054692529607564,0.0028834438417106867,3.992347774328664e-05,6.671367373201065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9994333386421204,0.0004372551047708839,0.0001124827322200872,1.2425431123119779e-05,4.463350251171505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.895524799823761,0.04519133269786835,0.05393870919942856,0.005039334762841463,0.00030581600731238723,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9588978290557861,0.03904344141483307,0.0012716077035292983,0.0006590386037714779,0.00012812613567803055,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.998524010181427,0.0003541978949215263,0.0010878448374569416,2.9086260838084854e-05,4.89293051941786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.908499538898468,0.007139308378100395,0.08355975896120071,0.0007082202355377376,9.314232738688588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9784168004989624,0.001436352962628007,0.017910854890942574,0.0021612094715237617,7.478329644072801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9949117302894592,0.00014414465113077313,0.0048491680063307285,9.110617247642949e-05,3.823543920589145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.006535576656460762,0.7637162804603577,0.22846411168575287,0.0008210676023736596,0.0004629699978977442,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9992362260818481,0.0006539612077176571,0.0001003103971015662,5.947556928731501e-06,3.6007591006637085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9983134269714355,0.00036210790858604014,0.0013149401638656855,5.889377007406438e-06,3.691820666062995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9992218017578125,0.0003992140118498355,0.000302157539408654,7.261800783453509e-05,4.202272975817323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9966097474098206,0.00029197215917520225,0.0023586894385516644,0.0007283012964762747,1.129395513999043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.993519127368927,0.0015009617200121284,0.00432617450132966,0.0006336091319099069,2.0146100723650306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9922480583190918,0.004989190958440304,0.0017816503532230854,0.0009517258149571717,2.9388247639872134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9992775321006775,0.00021759988158009946,0.0004975197371095419,4.991271907783812e-06,2.323130274817231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9991783499717712,0.0005051754997111857,0.0003115505969617516,1.9585977497627027e-06,2.89615763904294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9720017313957214,0.024048594757914543,0.0017044012201949954,0.0021804135758429766,6.490568193839863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9997045397758484,4.174547939328477e-05,0.00025168663705699146,8.227729040299891e-07,1.1416231018301914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9986925721168518,0.0006994013674557209,0.00045021873665973544,0.00014157725672703236,1.6293150110868737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.7799791097640991,0.025783397257328033,0.16379329562187195,0.029747528955340385,0.0006966849905438721,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9986741542816162,0.0002592726086732,0.0009865647880360484,7.067214755807072e-05,9.395959750690963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9983007311820984,0.0001791487738955766,0.0015142991906031966,2.6955940484185703e-06,3.0943535875849193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9929805994033813,0.0007689623162150383,0.004961288999766111,0.0012764564016833901,1.2668218005273957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9954994320869446,0.00023230085207615048,0.004094055388122797,0.00016344110190402716,1.0737231605162378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9990234375,0.0003169048286508769,0.0005543821607716382,9.677557682152838e-05,8.48886338644661e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0010324264876544476,0.9639829993247986,0.03283369913697243,0.0019842172041535378,0.00016660404799040407,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9997606873512268,7.949287828523666e-05,0.0001566928840475157,1.4314121017378056e-06,1.6810002989586792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9995110034942627,0.00026652682572603226,0.00019134879403281957,2.7765236154664308e-05,3.3968315165111562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9992666840553284,0.0003058481670450419,0.00028944035875611007,0.00013311557995621115,4.94875939693884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9997060894966125,0.00014848769933450967,0.00014163798186928034,2.0977158783352934e-06,1.6624695717837312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.968639612197876,0.0007705346797592938,0.004013704601675272,0.026546940207481384,2.9150614864192903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9903572201728821,0.000614986231084913,0.008950510062277317,6.507040961878374e-05,1.224571587954415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9995157718658447,0.000327095331158489,0.0001403988862875849,1.211038397741504e-05,4.570609689835692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9877334833145142,0.0007221837295219302,0.011529182083904743,9.142582712229341e-06,6.0713796301570255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.747287392616272,0.22299423813819885,0.02959635481238365,6.188414408825338e-05,6.0151563957333565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9941131472587585,0.0021337163634598255,0.003647508565336466,8.591786900069565e-05,1.967894240806345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9773284792900085,0.006806065794080496,0.014699728228151798,0.0011012627510353923,6.44711108179763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9793811440467834,0.00031978535116650164,0.011101355776190758,0.009172748774290085,2.4933699023677036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9930227994918823,0.003820066573098302,0.0030595145653933287,2.7690801289281808e-05,6.994214345468208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9959604144096375,0.0019239544635638595,0.002094849944114685,1.3050868801656179e-05,7.723591807007324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.991568386554718,0.002115516923367977,0.00547964358702302,0.0008173506357707083,1.9092527509201318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9363634586334229,0.003569283988326788,0.006864445749670267,0.05305933952331543,0.00014341853966470808,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9997419714927673,7.297586853383109e-05,0.0001830619730753824,9.71754616330145e-07,9.892852403936558e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0011438262881711125,0.007309772074222565,0.9101467728614807,0.08083860576152802,0.0005610056687146425,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9958961009979248,0.002294922946020961,0.001708415918983519,7.951690349727869e-05,2.1022311557317153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9992313385009766,0.0001927038683788851,0.0005314339650794864,3.815876698354259e-05,6.407022738130763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9841133952140808,0.006632080301642418,0.007596440147608519,0.0016256673261523247,3.2420379284303635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9447236061096191,0.007126364391297102,0.0461806058883667,0.0014451023889705539,0.0005243038758635521,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.994869589805603,0.0010684211738407612,0.003628708887845278,0.0003965244977734983,3.6754361644852906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.7037128806114197,0.026506738737225533,0.21763809025287628,0.05169065296649933,0.0004516247718129307,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.6080878973007202,0.04609648883342743,0.264105886220932,0.07846906036138535,0.003240688005462289,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.901415228843689,0.0014917110092937946,0.009286890737712383,0.08773098140954971,7.518967322539538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0009917325805872679,0.0031656804494559765,0.950792133808136,0.044757306575775146,0.000293191522359848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9435421824455261,0.0023229047656059265,0.05308947339653969,0.0009646163089200854,8.08593540568836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9943807721138,0.002314950805157423,0.0026573941577225924,0.0005925066652707756,5.43586393177975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.13209064304828644,0.004980533849447966,0.678382396697998,0.1842002272605896,0.00034624399268068373,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.7505893707275391,0.24073849618434906,0.0073006837628781796,0.000740599527489394,0.0006308548618108034,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9987356066703796,0.00011649039515759796,0.0011381524382159114,7.525615274062147e-06,2.2724707378074527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.11440310627222061,0.07595658302307129,0.11143263429403305,0.6973861455917358,0.000821557070594281,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9967659711837769,0.0011993213556706905,0.001607486978173256,0.00039590627420693636,3.136101076961495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9983524084091187,7.303418533410877e-05,0.0015645329840481281,7.314888080145465e-06,2.719686563068535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.014524994418025017,0.0010034224251285195,0.9754638671875,0.008839254267513752,0.00016847446386236697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9995107650756836,0.00022519980848301202,0.00025871663819998503,2.4461367047479143e-06,2.9294187697814777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9994388222694397,0.00018138637824449688,0.0003749332681763917,2.0011957531096414e-06,2.847784799087094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9958500862121582,0.002023234497755766,0.0014893014449626207,0.0006268731085583568,1.0475520866748411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.8034664988517761,0.002808408113196492,0.19091282784938812,0.002524188719689846,0.0002880473039112985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9981718063354492,0.00022049204562790692,0.0015412826323881745,5.888707528356463e-05,7.544542768300744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9513352513313293,0.0006922345492057502,0.021916430443525314,0.026018576696515083,3.749773895833641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9992765784263611,0.00054354831809178,0.00015155207074712962,2.220613168901764e-05,6.10977940596058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9968819618225098,0.00029309489764273167,0.002816207241266966,5.610372681985609e-06,3.187853053532308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.06009937450289726,0.08531487733125687,0.8319344520568848,0.020900731906294823,0.0017505966825410724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9997287392616272,5.977348700980656e-05,0.0002090468187816441,1.0498539495529258e-06,1.3405726804194273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9981749057769775,0.00018524954793974757,0.0016296504763886333,7.829246897017583e-06,2.3856664483901113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.6323553323745728,0.21853499114513397,0.07520612329244614,0.073312908411026,0.0005906522856093943,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.5269156098365784,0.3383873403072357,0.09111709147691727,0.039653975516557693,0.003926029894500971,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9994341731071472,0.00023151027562562376,0.0003275536873843521,2.888598146455479e-06,3.842543264909182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9987812638282776,0.0007535004988312721,0.000381546065909788,7.969616854097694e-05,4.009483291156357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9970334768295288,0.0016506195534020662,0.0012954039266332984,1.2235022950335406e-05,8.265172255050857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9994456171989441,6.981766637181863e-05,0.00033634036662988365,0.0001414612343069166,6.709246008540504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9838210344314575,0.001314566470682621,0.014218483120203018,0.000622992345597595,2.2887821614858694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9984386563301086,0.0008848088327795267,0.00047055253526195884,0.00018926824850495905,1.6677295207045972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.999369204044342,0.0001626296725589782,0.000462289375718683,3.0081266686465824e-06,2.8308527362241875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0020711265970021486,0.9530889987945557,0.04034809395670891,0.004294765181839466,0.00019700361008290201,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9990637898445129,0.0005029755411669612,0.0004282535519450903,2.2511476345243864e-06,2.8035042305418756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9991636276245117,0.00014801757060922682,0.0006741341203451157,1.125843027693918e-05,3.0076455459493445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9984843134880066,0.0008375340257771313,0.0006275511113926768,4.499327769735828e-05,5.673740815836936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9992712140083313,0.0001222395949298516,0.0005947986501269042,8.338737643498462e-06,3.4108495583495824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.999570906162262,0.00032426361576654017,0.00010137123899767175,1.3662042874784674e-06,2.1464509245561203e-06,Camera
