source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.1069166287779808,0.6380352973937988,0.017317062243819237,0.21280811727046967,0.02492288500070572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.21084347367286682,0.2657965421676636,0.011096503585577011,0.4925476610660553,0.019715748727321625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.5919638276100159,0.23910459876060486,0.030429113656282425,0.0898563340306282,0.04864613339304924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.15492083132266998,0.6549481749534607,0.04602797329425812,0.10567035526037216,0.03843264281749725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.6121625900268555,0.18147185444831848,0.02253304421901703,0.12587589025497437,0.05795658007264137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.056453902274370193,0.016926053911447525,0.004343984182924032,0.9170961380004883,0.0051799253560602665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.09226987510919571,0.6924700140953064,0.012080254033207893,0.1799972504377365,0.023182615637779236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.39978474378585815,0.12341218441724777,0.0236067958176136,0.42288079857826233,0.030315512791275978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.0427655391395092,0.22994865477085114,0.0020835637114942074,0.7187537550926208,0.006448537111282349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.07337421178817749,0.8596159815788269,0.006099165417253971,0.04806961119174957,0.01284104771912098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.11011991649866104,0.6101459264755249,0.015057503245770931,0.24873842298984528,0.015938200056552887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.2619204819202423,0.43703392148017883,0.042757559567689896,0.22471845149993896,0.033569592982530594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.052002761512994766,0.8899003863334656,0.009854357689619064,0.03266710042953491,0.015575400553643703,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.5081461668014526,0.395584374666214,0.02300478331744671,0.02901085466146469,0.04425376281142235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.3007059693336487,0.6320526003837585,0.015051880851387978,0.028441431000828743,0.023748071864247322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.10261876881122589,0.7945293188095093,0.013192113488912582,0.06437845528125763,0.025281351059675217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.03070876933634281,0.13366352021694183,0.0042748283594846725,0.8261097073554993,0.005243196152150631,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.010747565887868404,0.046332284808158875,0.0017120701959356666,0.9397180080413818,0.0014900946989655495,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0025983243249356747,0.992312490940094,0.0003999045875389129,0.0038832989521324635,0.0008060287218540907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.004636571276932955,0.9906338453292847,0.0008375392644666135,0.0028139944188296795,0.0010780247393995523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.024484138935804367,0.9290032982826233,0.009339770302176476,0.032447997480630875,0.004724824335426092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0138617604970932,0.9777618646621704,0.0010061239590868354,0.004835436586290598,0.002534853992983699,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.37831515073776245,0.5140323638916016,0.02903323993086815,0.024172408506274223,0.05444682762026787,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.179063618183136,0.7303664088249207,0.024776875972747803,0.043940622359514236,0.021852467209100723,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.002875501522794366,0.9579403400421143,0.0007524651591666043,0.03730405867099762,0.0011276078876107931,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.39950793981552124,0.1895691305398941,0.03254091739654541,0.3451406955718994,0.03324134275317192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.22467854619026184,0.6875825524330139,0.01617824286222458,0.04185371845960617,0.02970694936811924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.09689868241548538,0.7826456427574158,0.0369357131421566,0.05731804668903351,0.026201896369457245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.07512994110584259,0.028135960921645164,0.004641396459192038,0.8851991295814514,0.006893542595207691,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.31994783878326416,0.5550374388694763,0.02102864533662796,0.07350912690162659,0.030476953834295273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.09444496780633926,0.8412423729896545,0.010070321150124073,0.04066649451851845,0.013575881719589233,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.18566760420799255,0.31890732049942017,0.0076717836782336235,0.47262686491012573,0.015126359649002552,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.2789144814014435,0.3880291283130646,0.027440283447504044,0.27449822425842285,0.031117882579565048,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.019236208871006966,0.9497750401496887,0.0031944389920681715,0.02404550276696682,0.0037487903609871864,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.2907537519931793,0.2404337376356125,0.011815151199698448,0.4344027042388916,0.022594699636101723,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.08378247171640396,0.03432108461856842,0.004864418879151344,0.8705559968948364,0.006476052105426788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.07673274725675583,0.6180447936058044,0.021184241399168968,0.268301784992218,0.01573638804256916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.27214252948760986,0.6283045411109924,0.02703639306128025,0.03292819485068321,0.03958836570382118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.09226469695568085,0.8739858269691467,0.007408167235553265,0.008895049802958965,0.017446283251047134,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.09813662618398666,0.8494384288787842,0.005921155214309692,0.030301470309495926,0.01620236411690712,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.26771748065948486,0.6557123064994812,0.018992332741618156,0.03190603107213974,0.025671837851405144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.03485209494829178,0.03421071916818619,0.002523694420233369,0.9232373833656311,0.005176099948585033,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.1246597096323967,0.7808672189712524,0.02019871585071087,0.04651489853858948,0.027759505435824394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.46517083048820496,0.41918301582336426,0.03637999668717384,0.030115367844700813,0.04915076494216919,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.42070528864860535,0.48791685700416565,0.03179849684238434,0.022227877750992775,0.03735146299004555,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.06469985097646713,0.8219864964485168,0.03377869725227356,0.05812082439661026,0.02141411602497101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.030124234035611153,0.9347382187843323,0.014962736517190933,0.008462117053568363,0.011712671257555485,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.3200262188911438,0.5733323693275452,0.019859574735164642,0.04626472294330597,0.04051712155342102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.10012925416231155,0.831585168838501,0.021247241646051407,0.0231107696890831,0.023927586153149605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.20578943192958832,0.3123142421245575,0.03546197712421417,0.40703022480010986,0.03940407559275627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.057365793734788895,0.30114614963531494,0.008710122667253017,0.6242578029632568,0.00852014310657978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.11651898920536041,0.7325944304466248,0.051486361771821976,0.06766153872013092,0.03173866495490074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.1316750943660736,0.7818447947502136,0.028637418523430824,0.035211965441703796,0.02263079583644867,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.3123960793018341,0.4993517994880676,0.024904070422053337,0.11032000929117203,0.05302799865603447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.021577198058366776,0.9137315154075623,0.0052176970057189465,0.05086364224553108,0.008610009215772152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.2316322922706604,0.17474007606506348,0.028432192280888557,0.5294293165206909,0.035766128450632095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.3415254056453705,0.5532703995704651,0.023081520572304726,0.05565565079450607,0.026467004790902138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.171112522482872,0.7221702337265015,0.015765348449349403,0.06287281215190887,0.02807905524969101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.3601721525192261,0.42039915919303894,0.0593404583632946,0.1092313751578331,0.050856828689575195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.29530754685401917,0.5143168568611145,0.05168725177645683,0.094575896859169,0.044112447649240494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.019409190863370895,0.756844699382782,0.025476612150669098,0.18980485200881958,0.008464609272778034,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.14096006751060486,0.7860105633735657,0.02163614146411419,0.024830501526594162,0.026562778279185295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.020805222913622856,0.9610370397567749,0.002355580683797598,0.008349781855940819,0.007452412974089384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.0528259202837944,0.8684921264648438,0.016086066141724586,0.044838495552539825,0.01775738038122654,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.44246914982795715,0.3738618493080139,0.05451962351799011,0.0757845863699913,0.053364817053079605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.2764318287372589,0.5375418663024902,0.02909257262945175,0.12188520282506943,0.03504852578043938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.10868753492832184,0.8157474398612976,0.012994043529033661,0.04334913194179535,0.01922188512980938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.5927015542984009,0.22699850797653198,0.0481465607881546,0.06967300176620483,0.06248032674193382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.5345883369445801,0.34044700860977173,0.035747405141592026,0.044668130576610565,0.04454910010099411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.2538610100746155,0.5974341034889221,0.027346644550561905,0.07833854109048843,0.04301972687244415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.3778623640537262,0.5018635392189026,0.03284453973174095,0.03715342655777931,0.05027613788843155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.06841947883367538,0.03467603027820587,0.0020330718252807856,0.8872106671333313,0.007660789415240288,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.09749900549650192,0.5862287282943726,0.01727122813463211,0.27555662393569946,0.02344442345201969,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.5475404262542725,0.36161455512046814,0.025573521852493286,0.017800645902752876,0.04747087508440018,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.0528380312025547,0.8779396414756775,0.004850163124501705,0.056586407124996185,0.007785780355334282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.08651342242956161,0.8377020359039307,0.0072780149057507515,0.04809117689728737,0.020415371283888817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.2621004581451416,0.618493378162384,0.03379358723759651,0.046074364334344864,0.039538223296403885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.4438460171222687,0.46338510513305664,0.026582416146993637,0.030398689210414886,0.03578774631023407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.030441587790846825,0.9258163571357727,0.017580365762114525,0.01478815358132124,0.011373501271009445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.3963136374950409,0.5081511735916138,0.032151948660612106,0.018184198066592216,0.045199066400527954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.037290554493665695,0.9340734481811523,0.0016262944554910064,0.020466942340135574,0.006542825605720282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.009955029003322124,0.908947765827179,0.004189581610262394,0.07386937737464905,0.003038238501176238,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.3274180293083191,0.4232444763183594,0.01763276383280754,0.196823388338089,0.0348813571035862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.27693381905555725,0.618107259273529,0.016087917611002922,0.05206441506743431,0.03680656477808952,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.1738380491733551,0.6197865009307861,0.0482182651758194,0.1076245903968811,0.05053257197141647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.32046979665756226,0.33185282349586487,0.02323293127119541,0.2951129376888275,0.029331516474485397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.117775559425354,0.8346258997917175,0.01572258397936821,0.010586288757622242,0.0212896429002285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.044641297310590744,0.6769174337387085,0.031668659299612045,0.23199738562107086,0.014775210060179234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.25770440697669983,0.16459408402442932,0.03068508952856064,0.526237428188324,0.02077896147966385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.15363894402980804,0.8052576184272766,0.006373727694153786,0.01877727545797825,0.015952428802847862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.07126559317111969,0.8746311068534851,0.011659890413284302,0.022519664838910103,0.019923755899071693,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.2912119925022125,0.2980748116970062,0.04643033817410469,0.316805899143219,0.04747692495584488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.06794273853302002,0.046785496175289154,0.0054254052229225636,0.8740050792694092,0.0058413161896169186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0011697424342855811,0.9962382316589355,0.00043319578981027007,0.0017213854007422924,0.00043748115422204137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.041850365698337555,0.9388678669929504,0.009029924869537354,0.003666275879368186,0.006585569120943546,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.050446297973394394,0.6027680039405823,0.00839306227862835,0.3269239068031311,0.011468679644167423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.01565828174352646,0.9642685651779175,0.0037813803646713495,0.009978017769753933,0.006313764024525881,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.49735039472579956,0.39042970538139343,0.0316803976893425,0.024373672902584076,0.05616580322384834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.18414446711540222,0.7630570530891418,0.016483798623085022,0.015704728662967682,0.020609986037015915,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.08502981066703796,0.852119505405426,0.010625622235238552,0.03220730647444725,0.020017750561237335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.15121766924858093,0.6717672348022461,0.025120683014392853,0.14115527272224426,0.010739145800471306,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.1076725423336029,0.8281562924385071,0.015830427408218384,0.02472691982984543,0.023613816127181053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.07126201689243317,0.8387774229049683,0.016568465158343315,0.05279391631484032,0.02059812843799591,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.0760633647441864,0.8725399971008301,0.013277924619615078,0.018912257626652718,0.01920643448829651,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.4267873466014862,0.47645068168640137,0.028181346133351326,0.023396926000714302,0.04518366977572441,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.04422192648053169,0.890125036239624,0.011783684603869915,0.03925806283950806,0.014611217193305492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.024934522807598114,0.12019018828868866,0.0029677872080355883,0.8476908802986145,0.004216608125716448,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.3445393443107605,0.5389821529388428,0.03420683741569519,0.03467067703604698,0.04760099574923515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.014327033422887325,0.9532433152198792,0.006454449146986008,0.019729096442461014,0.006246095988899469,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.029667532071471214,0.06609417498111725,0.004102138336747885,0.8956984877586365,0.0044376542791724205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.050113383680582047,0.029354548081755638,0.003962667193263769,0.9097232222557068,0.006846144329756498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.43713104724884033,0.44200873374938965,0.027584990486502647,0.06230846047401428,0.030966714024543762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.40947064757347107,0.44396084547042847,0.041451480239629745,0.05608628690242767,0.049030791968107224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.24534544348716736,0.6109083294868469,0.027607589960098267,0.06306562572717667,0.05307301506400108,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.04977753013372421,0.8300719261169434,0.030010495334863663,0.06666664034128189,0.023473376408219337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.10056393593549728,0.6230049133300781,0.008543156087398529,0.253799170255661,0.0140888262540102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.08582276105880737,0.8836024403572083,0.008438427932560444,0.007870097644627094,0.01426626555621624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.032837316393852234,0.7924640774726868,0.01905183680355549,0.14133085310459137,0.01431594230234623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.38937854766845703,0.4132236838340759,0.024990737438201904,0.12003716826438904,0.052369795739650726,Camera
