source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9908666610717773,0.002043082844465971,0.0026434818282723427,0.00359623902477324,0.0008505192818120122,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9801338911056519,0.0008141639409586787,0.013310148380696774,0.0052633523009717464,0.00047852005809545517,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.990844190120697,7.564474071841687e-05,0.006187767256051302,0.002831500954926014,6.084559208829887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9901815056800842,0.0008601081208325922,0.0011940223630517721,0.007159574888646603,0.0006047774804756045,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9987452030181885,0.00012847153993789107,0.0006441103178076446,0.0004096596676390618,7.248646579682827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9919467568397522,6.083509651944041e-05,0.0019676757510751486,0.005968393757939339,5.628672079183161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9870753884315491,0.0007923537050373852,0.010678133927285671,0.0012115463614463806,0.00024258614575956017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9923022985458374,0.0005638811853714287,0.004961967933923006,0.0018544136546552181,0.0003174494777340442,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9742060899734497,0.0008121519349515438,0.013674789108335972,0.010869628749787807,0.00043730431934818625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.8245682120323181,0.035754021257162094,0.026161998510360718,0.1050630658864975,0.008452690206468105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9986358284950256,0.00030756418709643185,0.00042006780859082937,0.00045764390961267054,0.00017890922026708722,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9593467712402344,0.0001750570081640035,0.03986542671918869,0.00047295421245507896,0.0001397858140990138,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9979760050773621,0.00024161326291505247,0.0008823272655718029,0.0007625666912645102,0.00013752799713984132,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9972833395004272,0.00031918572494760156,0.0014601065777242184,0.0008301188354380429,0.00010724039020715281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.2616305947303772,0.0004003265639767051,0.010756035335361958,0.726803183555603,0.00040991540299728513,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9945695996284485,0.0002979322453029454,0.0034754681400954723,0.0015182269271463156,0.00013873093121219426,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9954665899276733,0.0002819715009536594,0.003064557211473584,0.0010489884298294783,0.00013792046229355037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9678632020950317,0.0005801800871267915,0.023364653810858727,0.0072922129184007645,0.0008997225086204708,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8888609409332275,0.0048940759152174,0.00719465920701623,0.09583058953285217,0.003219771897420287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9675610065460205,0.000458672788226977,0.004741105251014233,0.026885859668254852,0.00035334928543306887,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9254136085510254,0.00031168971327133477,0.015979040414094925,0.05790283903479576,0.00039282822399400175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9376689791679382,0.016228172928094864,0.02904987893998623,0.012196232564747334,0.004856783896684647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9981154203414917,0.00010392365220468491,0.0016148756258189678,0.000108836502477061,5.6945191317936406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.998077392578125,0.0002076766249956563,0.0014364508679136634,0.00017314839351456612,0.0001052698862622492,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9929183125495911,0.0006298231310211122,0.00434155436232686,0.0019186323042958975,0.00019169268489349633,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9653792381286621,0.0007891370332799852,0.014881185255944729,0.018395576626062393,0.0005547995097003877,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9956510663032532,6.590900011360645e-05,0.003133265534415841,0.0010622211266309023,8.75216574058868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9625934362411499,0.0011468292213976383,0.02696601115167141,0.008903115056455135,0.0003906124911736697,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9386002421379089,0.00012128353409934789,0.008718714118003845,0.05247396230697632,8.58616185723804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9958979487419128,0.0003786490997299552,0.0022926435340195894,0.001177088706754148,0.00025368042406626046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9991505146026611,0.00012758262164425105,0.0002454022760502994,0.0004181254480499774,5.8316618378739804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.8775099515914917,0.000553903984837234,0.08308879286050797,0.038402240723371506,0.00044513505417853594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.944229006767273,0.00028087603277526796,0.027629101648926735,0.027647018432617188,0.00021404204017017037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9942638278007507,0.0004892124561592937,0.0030924915336072445,0.0019614864140748978,0.00019293669902253896,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9963885545730591,8.772960427450016e-05,0.001621244358830154,0.0018509745132178068,5.153866368345916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9993491768836975,5.853233233210631e-05,0.0004640573461074382,8.715113654034212e-05,4.1058050555875525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9941792488098145,0.00042637440492399037,0.004548264667391777,0.0006797834648750722,0.00016629722085781395,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9979850053787231,0.00014461709361057729,0.0011414347682148218,0.0006468681385740638,8.209676889237016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9985974431037903,2.910133116529323e-05,0.0006502717733383179,0.000700924196280539,2.2285670638666488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9969546794891357,9.724383562570438e-05,0.00033719223574735224,0.0025451146066188812,6.57122436678037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9924658536911011,0.000316474586725235,0.006365127395838499,0.0006271445890888572,0.0002254561841255054,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9823101162910461,0.0006198406917974353,0.015121045522391796,0.0013275478268042207,0.0006214343593455851,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9705221056938171,0.0009803000139072537,0.009080362506210804,0.01872853934764862,0.0006886532064527273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9303848147392273,0.002250212011858821,0.03130555897951126,0.0331760011613369,0.0028834801632910967,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9675268530845642,0.0004724720783997327,0.020134301856160164,0.011393067426979542,0.0004732825036626309,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9972934126853943,7.663055293960497e-05,8.466469444101676e-05,0.0025094461161643267,3.583021680242382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9956710338592529,5.9046706155641004e-05,0.0030257715843617916,0.0011899217497557402,5.426890857052058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9979082345962524,4.756756970891729e-05,0.0019227415323257446,7.381052273558453e-05,4.768930375576019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9991641044616699,0.00015238132618833333,0.000541570654604584,7.772166281938553e-05,6.42349841655232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9429221749305725,0.00026177047402597964,0.052600033581256866,0.004011245910078287,0.00020481804676819593,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9922358393669128,2.2967817130847834e-05,0.0064683700911700726,0.0012445294996723533,2.833051621564664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.997268557548523,3.500420643831603e-05,3.238323188270442e-05,0.0026497812941670418,1.4288813872553874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9936769604682922,3.977139567723498e-05,0.0024545060005038977,0.0037981506902724504,3.064412885578349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9977734684944153,7.121996895875782e-05,0.0020618110429495573,4.856627492699772e-05,4.49194158136379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.998928964138031,0.0003204499080311507,0.00045761282672174275,0.00022093516599852592,7.204132270999253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.27273979783058167,0.01278349943459034,0.5650893449783325,0.13441361486911774,0.014973779208958149,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9980879426002502,8.894642087398097e-05,0.0009716103668324649,0.0007891143904998899,6.24043241259642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9915321469306946,0.0004961335216648877,0.005110087338835001,0.0026632340159267187,0.00019840184540953487,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9706444144248962,7.744601316517219e-05,0.0005631382227875292,0.02863859198987484,7.639861723873764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9986836314201355,4.266916948836297e-05,0.0011920194374397397,5.1478957175277174e-05,3.0225539376260713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9971862435340881,0.00020495516946539283,0.0008036074577830732,0.0017071724869310856,9.805958688957617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.8263565301895142,0.0012528256047517061,0.11630019545555115,0.054575640708208084,0.0015148164238780737,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9542943239212036,9.464841423323378e-05,0.043163131922483444,0.002348537789657712,9.938716539181769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9783501625061035,0.00021052824740763754,0.0003522915067151189,0.020988421514630318,9.860985301202163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.973044753074646,0.00013466051314026117,0.01631121151149273,0.010413129813969135,9.627966937841848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9982159733772278,8.112396608339623e-05,0.001568775624036789,7.42358824936673e-05,5.989029523334466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9479318261146545,0.007089677266776562,0.031023133546113968,0.010438562370836735,0.0035168181639164686,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.994665265083313,0.00020588036568369716,0.004077183548361063,0.0008181841694749892,0.00023348821559920907,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9985355138778687,9.07224602997303e-05,0.0011830024886876345,0.00015383624122478068,3.688986544148065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9997000694274902,2.8870046662632376e-05,8.426317072007805e-05,0.00016475272423122078,2.2069078113418072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.995668888092041,0.00013718963600695133,0.003187241731211543,0.0008832345483824611,0.00012342247646301985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9971492886543274,8.190490916604176e-05,0.002022034954279661,0.0006557145970873535,9.102745389100164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9489342570304871,0.0005927536403760314,0.026508169248700142,0.02318943291902542,0.0007753691752441227,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9145123958587646,5.1868661103071645e-05,0.005466575734317303,0.07991800457239151,5.114863597555086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9972772002220154,6.641846994170919e-05,0.001540166325867176,0.0010220505064353347,9.419778507435694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9982871413230896,0.0001434032164979726,0.001014427631162107,0.0004996102652512491,5.535845411941409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.41645321249961853,0.01034628041088581,0.4583874046802521,0.1081610694527626,0.00665205717086792,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9997889399528503,2.7408244932303205e-05,0.00014033990737516433,2.6370471459813416e-05,1.6981899534584954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9991931319236755,3.77182659576647e-05,0.0005296868039295077,0.00021903782908339053,2.0469355149543844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.992953360080719,4.644611180992797e-05,0.00662017147988081,0.0003407942713238299,3.92021429433953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.0032277468126267195,0.0002877086808439344,0.9850059151649475,0.011159876361489296,0.00031874433625489473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9984856247901917,4.209146209177561e-05,0.00015083872131071985,0.0012876185355708003,3.3867432648548856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9985437393188477,4.3196978367632255e-05,0.00075731729157269,0.0006330622709356248,2.2748212359147146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9985523819923401,0.0001423206995241344,0.0011202475288882852,0.00010226846643490717,8.280562906293198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9991004467010498,7.777262362651527e-05,0.00033309473656117916,0.00044792096014134586,4.0778260881779715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9915408492088318,0.00016526758554391563,0.007071589585393667,0.0011282137129455805,9.409382619196549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9994111061096191,5.25250106875319e-05,0.0004087230481673032,9.671088628238067e-05,3.0969611543696374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9888473749160767,0.0005551794311031699,0.003522899467498064,0.006898584309965372,0.0001759720325935632,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9949502944946289,3.038225622731261e-05,0.0018902997253462672,0.003095414722338319,3.364423901075497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9797771573066711,0.00011782332876464352,0.019685817882418633,0.0003095539577770978,0.00010966684203594923,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9836979508399963,0.0006265627453103662,0.014976480975747108,0.00038705678889527917,0.0003119644825346768,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9904400110244751,0.00034264009445905685,0.008636686950922012,0.00035797557211481035,0.0002227319055236876,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9678570628166199,9.106145444093272e-05,0.027639444917440414,0.004316235892474651,9.622475045034662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.997259259223938,0.0001958297216333449,0.00035378034226596355,0.0021314879413694143,5.964648153167218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9664286971092224,0.00012746908760163933,0.0224210936576128,0.010932731442153454,9.00324375834316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.998610258102417,5.6014709116425365e-05,0.0012425166787579656,4.7644094593124464e-05,4.349568553152494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9873136878013611,0.001134274760261178,0.0029081469401717186,0.008157387375831604,0.0004864675283897668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9928499460220337,0.0002971262438222766,0.006160072982311249,0.00043216528138145804,0.00026075245114043355,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9965304732322693,8.502187847625464e-05,0.003246873151510954,6.469326763181016e-05,7.293108501471579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9874931573867798,0.0001493362506153062,0.00026060829986818135,0.0119538065046072,0.00014316140732262284,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.991747260093689,4.6862995077390224e-05,0.007203594781458378,0.0009566033259034157,4.5706310629611835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9950077533721924,8.478072413709015e-05,0.0035663412418216467,0.0012592545244842768,8.189448999473825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9959056377410889,0.00012897037959191948,0.0014082657871767879,0.0024739201180636883,8.322372013935819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9969282746315002,5.192940807319246e-05,0.0011330150300636888,0.0018514571711421013,3.5334043786861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9839343428611755,0.0001787082728696987,0.0102087976410985,0.00554565479978919,0.00013244904403109103,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9922005534172058,0.002101366873830557,0.003223724663257599,0.0019048195099458098,0.0005695263971574605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.988283634185791,0.0002490705519448966,0.011242647655308247,0.00011452509352238849,0.00011010273738065735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9726209044456482,0.0005671994294971228,0.02497141808271408,0.0011160742724314332,0.0007244694279506803,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9983533620834351,0.00015167365199886262,0.0008069192990660667,0.0006102470215409994,7.781651220284402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9478658437728882,0.0009376043453812599,0.04948287084698677,0.0009292110917158425,0.0007845184882171452,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9446558356285095,0.0005379822687245905,0.006468294654041529,0.04760340228676796,0.0007345180492848158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9867540001869202,0.0012443197192624211,0.002326845657080412,0.008996513672173023,0.000678252661600709,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9962854385375977,8.589728531660512e-05,0.0017647811910137534,0.0017994012450799346,6.449215288739651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9971247315406799,0.0001957379572559148,0.0021219411864876747,0.00034867931390181184,0.00020891411986667663,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.7419494390487671,0.0018231798894703388,0.003007935592904687,0.25219419598579407,0.0010252672946080565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9635167717933655,0.00034177975612692535,0.03560177609324455,0.00034226119169034064,0.000197474830201827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.3756907880306244,0.003922616597265005,0.3070274889469147,0.30912572145462036,0.004233338870108128,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9332101941108704,0.002647318644449115,0.05905501917004585,0.0038100762758404016,0.0012773924972862005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9853310585021973,4.019981133751571e-05,0.002364188665524125,0.01221645437180996,4.808255471289158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.6836636066436768,0.10722754150629044,0.1010560393333435,0.07328839600086212,0.03476444259285927,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.6847295761108398,0.03300650417804718,0.022394923493266106,0.23435817658901215,0.025510849431157112,Camera
