source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999313242489,8.859943706085956e-09,5.200962335519836e-09,5.218877080808212e-08,2.4260741455089e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.999958883037329,3.9586716946536235e-08,4.104900145095823e-05,8.275808454481001e-09,2.009869471733193e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9658711426022183,0.00231277163163713,0.0015010166104127288,0.030015646778021505,0.00029942237771050034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999996768560774,1.2099638777096166e-08,3.0578517912703035e-07,6.537209926842325e-10,4.6053837726698554e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999649678917633,1.262054047366406e-07,3.483191697502835e-05,1.3950605053052628e-08,6.003525192094055e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.999991033619024,1.5128997998703757e-06,7.406923353794705e-06,8.532154351645018e-09,3.8025667891701384e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.999999608265943,1.5171516014688954e-08,1.379109011644849e-08,3.589872007821024e-07,3.784249861930405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999992626106666,1.3842981561480829e-09,7.329034577423451e-07,8.544158486001197e-10,2.2471617166448687e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999346869228,2.6460473280611737e-08,5.73911678073586e-09,2.9478149107140306e-08,3.6353379239684534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999161678012,4.200118687625131e-09,7.284796910290895e-09,6.857048822403186e-08,3.7767950789620406e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999996034343072,3.407907202080337e-10,3.8046231938496e-07,1.4129096050166866e-08,1.6334868050964909e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999951774057109,1.7538669779283553e-06,4.0590754635536325e-07,2.516104114963832e-06,1.4671564988232563e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999275613588,3.1808380870708714e-08,5.842907713591405e-09,3.2404113587251764e-08,2.383238985516713e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,2.976877711603218e-05,0.0007782066002442017,0.9991811000326318,9.233350075476155e-06,1.6912399324350025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999378558652,1.4243453774939281e-08,6.053047140854137e-09,3.930902389989304e-08,2.5386101013922445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999894752031,3.627206587880807e-09,2.63800475735536e-09,2.5517664834713915e-09,1.7078191711767575e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999987216017544,1.2638946797816026e-08,1.2166406237173e-06,4.2097175226681325e-08,7.021500014514759e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.999994948098857,9.510000405128489e-09,5.016100281242256e-06,3.3279410482230224e-09,2.2962920187220367e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9057172530395025,0.0003777574761465687,0.09314931873604985,0.0002346257441551741,0.0005210450041460187,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.764841988306543,0.00039426094662368044,0.23452685482846708,5.165387881143106e-05,0.0001852420395548029,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.04081849150403422,0.0038125269345419305,0.00019502022969759006,0.9550675258589424,0.00010643547278401926,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9943794872321895,0.0004432982951785918,0.005058883859146903,9.611176170924476e-06,0.000108719437314152,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.5076781064152096,0.0002903229705403709,0.4917887182584022,9.7265369014807e-05,0.00014558698683292217,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9744362368920043,0.0033766329161617646,0.004466458252729165,0.017095478724655583,0.0006251932144489684,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9991170178020667,0.00048451201283962713,0.00011838056737151417,0.00023163963187183075,4.8449985850329306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.999922351123239,3.1278888276205906e-08,7.750723000668021e-05,3.7278802598027656e-08,7.308906344513548e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.38872011070277673,0.48792154419990924,0.0023270066907239493,0.12004068281035629,0.0009906555962337217,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999993489420866,1.2324024509696343e-07,1.116877203488613e-07,3.717603490203917e-07,4.436959906043689e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999727932018788,2.7368409348901906e-08,2.712625789816113e-05,8.482691177414303e-09,4.468912254285812e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9993704894860537,0.00019975415141283985,0.00010491927659103712,0.00028961358725902833,3.5223498683299954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9979900343852378,0.0005795199896728533,0.00010524342454813036,0.0012541691208552772,7.103307968586631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999481251807869,2.0909168316411638e-07,5.1574291906652914e-05,1.4454521448955287e-08,7.698110164090933e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999997219325607,8.479812247763714e-08,1.9098674361447577e-08,1.6767115710582838e-07,6.499485227898787e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999997248593537,6.207027023790917e-08,5.9539740607137936e-08,1.3681690020262974e-07,1.6713735366967586e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999965821000841,5.7142741738853034e-08,3.347071372824774e-06,4.360588658002204e-09,9.325212439574068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.13618176452356084,0.014201526279537732,0.849321944178411,0.00018723991911604712,0.0001075250993742822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999990217398893,2.0613141392011211e-07,2.423265384379599e-07,5.096055454212056e-07,2.0196612908838464e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.35972580177415087,0.00021860842029285354,0.6394964264139259,0.0001831808591514203,0.000375982532478929,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999996080247793,1.9985300508529834e-07,3.72161191312146e-08,1.3817313293628172e-07,1.673296346044221e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999580830843,7.8244063408693e-09,8.606924295151806e-09,2.104823204468488e-08,4.437352911180039e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.00016188247907462336,0.00012146309415633907,0.9997080554022418,8.622690823921701e-07,7.736755444712903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999944216281231,4.989771842186258e-06,4.6762773387523967e-07,4.333457804216356e-08,7.763772286162707e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.999999023772852,9.78192923053314e-08,5.1419134463576356e-08,8.110291914820165e-07,1.5959529775389594e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999481587405671,1.965441934822315e-07,5.149640036339026e-05,4.866998361671082e-08,9.964489223071253e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9998077408104115,0.00015925524191897302,2.1484705105043254e-05,5.910576433528588e-06,5.608666130863477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999944140748155,6.499682967640982e-07,8.159870932713082e-07,3.912748159895331e-06,2.072216345442644e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9462237177857445,4.183898080725674e-05,0.05352218355530056,0.00012855159495005984,8.370808319760606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.6549866897761545,0.04221185595484069,0.014199439323562041,0.28607762936948716,0.0025243855759555203,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.8779925511710702,0.029962850527204675,0.003964719448073378,0.08499482258198547,0.0030850562716664472,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.06033138015711724,0.3574562657269504,0.4897886485176776,0.0913387352194375,0.0010849703788172393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9989912878571979,0.0004902688668558045,7.756112794067627e-05,0.00040885006864314563,3.2032079362422444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9861769518539749,0.00017624094600359792,0.001081434486529255,0.012292833729715498,0.0002725389837766559,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.99925120838918,1.607230628001237e-06,0.0007457711063796886,5.058324640453179e-07,9.07441348224099e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.46201485907151757,0.02558405183568764,0.006168148185741473,0.5045301809341577,0.00170275997289576,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9322476383681667,0.03103884720666073,0.032808849746990026,0.0004028139373573683,0.0035018507408250757,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.5005156933965614,0.000152969236933948,0.49898770936761094,8.69298697772534e-05,0.0002566981291165215,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.7593892345311853,0.21343613495569708,0.021151870832476292,0.0017819527692115673,0.004240806911429621,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9934378778724807,0.0002694997772605281,0.006116658083368236,8.522346819382932e-05,9.074079869676297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.42155791041703283,0.0001816303551226666,0.5779014745045054,7.509535061147296e-05,0.00028388937272770244,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9587245417357176,0.011766846529449832,0.006189827043959342,0.022725936067547182,0.0005928486233257648,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.980743401078618,0.0013149559884444253,0.0009661085749181599,0.016607178695905712,0.00036835566211365563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.8280352417040172,8.721642978909797e-05,0.17154490429640182,0.00017425494224053163,0.00015838262755135972,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.004552780104351622,0.9953775980620992,4.146684790093756e-05,1.014882203534947e-05,1.8006163612907053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.981602840185415,0.00026927734082849797,0.01798871281085962,6.696049746686933e-05,7.220916543017962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999786485562979,2.9740600919740494e-07,2.038994121009915e-05,4.367047658038784e-07,2.2739171698262535e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9764713897351839,0.013444423273938088,0.0035612730628861687,0.006094760440298537,0.00042815348769338044,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9945184987057978,0.00020496109512159133,0.0044456989304942855,0.00010162129485661746,0.0007292199737297945,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.011016329585084347,0.9731738776087172,0.01563408955436662,0.00012883427991488587,4.686897191712676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999965993742919,1.2386804428989243e-07,7.768607824091234e-09,3.2617217258901837e-06,7.267330135385534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9933454570409801,0.0024912442286552866,0.003860897895048234,4.747341444416914e-05,0.00025492742087206507,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.96879994602052,7.331115154750107e-05,0.031101528550832376,6.278661584966257e-06,1.8935615515199845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9878813070739451,0.0026499205204475506,0.009116719812885685,4.780420942905415e-05,0.00030424838329273573,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999992612594351,4.7974777072347515e-08,1.4075767861270776e-07,5.222660516070513e-07,2.7742057740390255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9998768440863554,3.748360438391272e-07,0.0001224975667664109,7.428176328040829e-08,2.0922907084134535e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9966540055899451,0.0009775369459387208,0.000512107546479275,0.0018034894180767919,5.286049956017986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9969942593855966,0.0001969640054140908,0.0027430429880727315,1.1373502207208309e-05,5.43601187092429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9987447061876762,1.4540419070408453e-05,0.001229325558089149,2.6889360023605673e-06,8.738899162096078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9262234734117718,0.019186323850673634,0.002123466864839286,0.05176496470347249,0.0007017711692424851,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998830303753821,3.063588513424358e-07,1.2860035059825693e-05,0.00010210194160524483,1.701289101590105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999513871446776,1.4303320746881616e-07,4.80110732986558e-05,3.9502695458004506e-07,6.372186178565589e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.15011983943053042,0.0875090597805961,0.7621306899577325,4.904288943765125e-05,0.0001913679417033275,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9982741715877611,0.00011311763803570101,3.2491893800957134e-05,0.0015638743796084122,1.6344500793801757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9621777116596218,2.944757111230276e-05,0.03777287144327967,2.6208424160799016e-06,1.7348483570129825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999100032151543,9.08839849419381e-06,2.413797803695101e-06,7.766228894168331e-05,8.322996060837286e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999892310313687,5.624319167047114e-08,9.443354047909664e-07,9.430712592596e-06,3.376774420808226e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.0004510896387572915,0.03688268402241548,0.9626351967980874,1.0744484978464002e-05,2.028505576128623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999979528162383,3.728595648315621e-08,4.250010778959001e-08,1.9601711546433936e-06,7.226543041517496e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999073836791363,1.4378018297155692e-06,8.97371236282637e-05,8.790106374593446e-07,5.623847683597398e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9771910879320163,0.0002284418559382851,0.022265160609622005,0.0001268747919638056,0.0001884348104595304,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,3.1038745945161277e-06,0.00011626177572128044,0.9998070613871627,6.909765183468166e-05,4.47531068681533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999967024432712,9.246515514094089e-08,5.878496601655506e-07,2.3892541491189892e-06,2.2798776439032584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999754589081997,1.6488293883315822e-07,2.4202258691443565e-05,8.507228888759522e-08,8.887788128049246e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.006330441518993934,0.003461478683868963,1.731552771361315e-05,0.9901801975826177,1.0566686805838616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9991872816963409,5.690376788585547e-05,0.000749891080137554,1.9554043922599707e-06,3.968051243362939e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9948727459523308,0.00041081786779994405,0.004548153370751165,6.538763853497655e-05,0.00010289517058310151,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9996447647399531,1.1588846462187887e-05,2.015044807572073e-05,0.00031745738033524116,6.038585173706769e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999990936116989,9.496422964050266e-08,9.748313399796729e-08,6.572690963270982e-07,5.667184121507746e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9996144854611293,1.5400861383592688e-06,0.0003808689922738257,2.1184728541758967e-06,9.869876045639668e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.18902442742216335,0.7990043674026803,0.0010304487404383456,0.010486228570290922,0.000454527864426981,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.32410607515111345,0.020515754466462362,0.6516014776363546,0.002108172563031145,0.0016685201830385612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.6426994253469396,0.00016825949459617012,0.35695269182593725,2.973684465933521e-05,0.00014988648786771615,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999428399848147,2.870613556615061e-05,2.584950755943704e-05,1.1055374962582541e-06,1.4988345634404267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999996971267779,5.260970135223444e-09,9.62902371179084e-09,2.8400653338698986e-07,3.976694770004621e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9746084584301948,0.00112899080447176,0.023916765115328215,7.235259048133986e-05,0.0002734330595241193,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999990731148884,4.7307084482877153e-07,3.7367125248911984e-07,3.976619203618478e-08,4.03768223075161e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.99994895917307,2.8786224429677336e-06,2.6881415088470215e-06,4.503858096903362e-05,4.354820091185308e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9991159773066198,6.240745136823253e-05,0.0007994746563459463,1.0216893706876904e-05,1.1923691959031983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999991989925091,2.2111524406095342e-08,7.102826521635148e-07,6.216313882514029e-08,6.450175374443577e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9989494229510024,0.00011663328192591837,4.5394605911868896e-05,0.0008812334550549623,7.315706104936753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9040284865725234,0.0016486187423963446,0.0929692630085405,0.0004744716586598648,0.0008791600178798948,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9648169964475299,0.008723913849175192,0.01901103215782222,0.00495680524697771,0.002491252298494828,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9990437944312954,1.0755581374446722e-05,3.0470919502003955e-06,0.0009403680889581101,2.0348064216991163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.0012600915848153323,0.004990941726393248,0.9937400775112847,1.3548127841912284e-06,7.534364722470786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9994126576856508,2.039399950902321e-05,5.929587496635708e-06,0.000559113221759389,1.9055055838974761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9998007129700383,2.6980884840384496e-06,2.2391417575606473e-06,0.0001936779717110329,6.718280091419016e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.8749531045150492,0.0007186641447821816,0.12396209759535813,7.0029807812837e-05,0.00029610393699760644,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9630958386058796,0.000530509630507912,4.7538247605510115e-05,0.03629113889551036,3.4974620496692575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.925453695551637,0.0036642635806484023,0.0018181943572851242,0.06874847516108126,0.0003153713493480663,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.6790645566223205,0.0030596838106905647,0.3168054280114062,0.00025698690933407934,0.0008133446462485942,Camera
