source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9982106685638428,0.0006512708496302366,0.0010393164120614529,7.711660873610526e-05,2.158645656891167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9965754151344299,0.0006724208942614496,0.0013667119201272726,0.001345726428553462,3.9646507502766326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9738273024559021,0.00011969497427344322,0.02594735100865364,9.292217873735353e-05,1.2744847481371835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9987736344337463,0.00023450786829926074,0.0008675931021571159,0.00010338898573536426,2.0838959244429134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9996017813682556,0.0002113944065058604,0.00016172887990251184,1.3874831893190276e-05,1.1186271876795217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9798322916030884,0.0008691091788932681,0.019238276407122612,4.115500269108452e-05,1.9185124983778223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9998602867126465,0.00010033341823145747,2.950624366349075e-05,4.95769063491025e-06,4.895480742561631e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9996044039726257,0.00010917114559561014,0.00017388326523359865,0.00010101659427164122,1.1582211300265044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9966157078742981,0.00011327985703246668,0.0032382181379944086,2.6620615244610235e-05,6.2103881646180525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9991002082824707,0.0002685321669559926,0.0005507797468453646,6.138499884400517e-05,1.915383654704783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9972706437110901,0.0011736557353287935,0.0010843150084838271,0.00043695123167708516,3.4393102396279573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9284604787826538,0.00024897317052818835,0.07118026912212372,8.587640331825241e-05,2.4349172235815786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9958707690238953,0.0008277513552457094,0.002929904730990529,0.0003238551435060799,4.770963278133422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.8701888918876648,0.007416142150759697,0.12152732908725739,0.0006709664012305439,0.00019666680600494146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9176356792449951,0.0013153170002624393,0.0809846743941307,3.621562063926831e-05,2.8106613171985373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9976779818534851,0.0005711607518605888,0.0017077260417863727,1.790458190953359e-05,2.518865767342504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.994067907333374,0.0050390795804560184,0.0008504038560204208,1.7438405848224647e-05,2.511753154976759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9987333416938782,2.882392618630547e-05,0.0012243407545611262,9.670480721979402e-06,3.768665692405193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9768060445785522,0.005017989315092564,0.016682066023349762,0.0013767803320661187,0.00011717557936208323,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.3566880524158478,0.2497122585773468,0.28870686888694763,0.10030678659677505,0.004586046561598778,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9639927744865417,0.0030319204088300467,0.032747942954301834,0.00016149258590303361,6.591699639102444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8661976456642151,0.014732838608324528,0.11854717880487442,0.0003743243869394064,0.00014804986130911857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.6346813440322876,0.00559725146740675,0.35888534784317017,0.0006958893500268459,0.00014019114314578474,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9542726278305054,0.00015733744658064097,0.045520566403865814,3.0495522878482006e-05,1.892450382001698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9989234805107117,0.0006725165876559913,0.0003855071554426104,6.5131584960909095e-06,1.1996543435088824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9521849751472473,0.03004864975810051,0.017440883442759514,0.00015889851783867925,0.00016659268294461071,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.7198084592819214,0.13852237164974213,0.12774112820625305,0.012958552688360214,0.0009694600594229996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9974340796470642,0.0006039104773662984,0.001746736466884613,0.00018723998800851405,2.8053433197783306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9953262805938721,0.0027677102480083704,0.001822333550080657,4.35704569099471e-05,4.0072016417980194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9954937696456909,0.0015046551125124097,0.0029268995858728886,5.2831055654678494e-05,2.1790421669720672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9993523955345154,0.00017587619367986917,0.00037945370422676206,7.891366112744436e-05,1.3399408999248408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9978289008140564,0.00128548638895154,0.0008557568653486669,1.6269264961010776e-05,1.3591989954875316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9486719369888306,0.0012310825986787677,0.05000248923897743,5.2327617595437914e-05,4.218824687995948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9958781003952026,0.0013701736461371183,0.0024059428833425045,0.00031107969698496163,3.470680530881509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9780440926551819,0.006863853894174099,0.014493410475552082,0.0004444183432497084,0.00015423359582200646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9618927240371704,0.0010802202159538865,0.03686109930276871,0.0001387550146318972,2.720277916523628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9995784163475037,0.00023461758974008262,0.0001241376157850027,5.3728552302345634e-05,9.098864211409818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9995306730270386,0.000174796674400568,3.483765249256976e-05,0.00025092822033911943,8.735450137464795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9657644629478455,0.0008342453511431813,0.03249795362353325,0.0008495484944432974,5.3809195378562436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9984737038612366,0.0006862916052341461,0.0008152055670507252,1.1715713299054187e-05,1.3092602785036433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.997115969657898,0.00223265727981925,0.0006149702821858227,1.3655270777235273e-05,2.2789527065469883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.997674286365509,0.0003560043696779758,0.0019300482235848904,2.715814480325207e-05,1.2549125131045002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9962647557258606,0.003279860131442547,0.0004329844960011542,7.53290123611805e-06,1.4845324585621711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9834701418876648,0.001900812261737883,0.009270469658076763,0.005188759416341782,0.0001697654224699363,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9335250854492188,0.000432636181358248,0.06598812341690063,2.6402542061987333e-05,2.7684884116752073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9918111562728882,0.0016083851223811507,0.006513726897537708,2.7724750907509588e-05,3.904019104084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9955950379371643,0.0012375600636005402,0.003099270397797227,3.862117591779679e-05,2.9557426387327723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9658746719360352,0.0004365555359981954,0.033646877855062485,2.7348363801138476e-05,1.4518719581246842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9099019169807434,0.004052687436342239,0.08565561473369598,0.00019464700017124414,0.0001950757286977023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.99613356590271,0.0018729954026639462,0.001965767238289118,9.782699635252357e-06,1.7924630810739473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9755551815032959,0.0002573716046754271,0.024163149297237396,1.1876728422066662e-05,1.2369599062367342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9945781230926514,0.001490491209551692,0.0036747907288372517,0.0001952844177139923,6.134573777671903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9972001314163208,0.0007138020009733737,0.0017791963182389736,0.0002716923481784761,3.522717815940268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.8677160143852234,0.00023654451069887727,0.13197746872901917,4.439812255441211e-05,2.5544761228957213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9902828931808472,0.001429556286893785,0.008234365843236446,1.6660609617247246e-05,3.659011053969152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9863474369049072,0.001704064547084272,0.011838589794933796,7.10452877683565e-05,3.8848458643769845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9880279302597046,0.0029691278468817472,0.008658889681100845,0.000279822270385921,6.42584782326594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.997657299041748,0.0004093424358870834,0.001750754308886826,0.00015493154933210462,2.7650041374727152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9974141120910645,0.0019363285973668098,0.0005795168690383434,4.703782178694382e-05,2.2953454390517436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9853993654251099,0.00019506811804603785,0.014373940415680408,1.404155591444578e-05,1.7655476767686196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9988759160041809,0.00045989867066964507,0.0006468133651651442,8.997207260108553e-06,8.323961083078757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9965404868125916,0.0009309995803050697,0.0024876201059669256,1.9753349988604896e-05,2.1059400751255453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.2790958285331726,0.0847526267170906,0.6105914115905762,0.024258682504296303,0.001301479758694768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9922142624855042,0.0008857773500494659,0.006856052204966545,1.4899266716383863e-05,2.9011433070991188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.2850225567817688,0.6865973472595215,0.023405788466334343,0.002470047678798437,0.0025042325723916292,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.992263674736023,0.0011597643606364727,0.006516518536955118,3.629498678492382e-05,2.376722295593936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9996793270111084,0.00021633923461195081,9.617635805625468e-05,3.629695584095316e-06,4.526742486632429e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9965506792068481,0.0013590356102213264,0.0020486898720264435,2.6444771719980054e-05,1.5163869647949468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9983569979667664,0.00011648477811831981,0.0015137732261791825,5.920020612393273e-06,6.760559699614532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9983996748924255,0.0005048279999755323,0.0010677877580747008,8.939985491451807e-06,1.8767279470921494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9996259212493896,0.00023001206864137203,0.0001313353277510032,5.7818351706373505e-06,6.874367954878835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.998863697052002,0.00014140206621959805,0.000967050320468843,1.9214647181797773e-05,8.685790817253292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9995231628417969,0.00025937872123904526,0.0002055846416624263,4.509400696406374e-06,7.412591912725475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.99859219789505,0.0003665569529403001,0.0007712743827141821,0.0002483283751644194,2.165019941458013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9969955682754517,0.00033197482116520405,0.002635006792843342,2.681210207811091e-05,1.069550035026623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.998796820640564,0.00025066512171179056,0.0009415728854946792,3.5701930301001994e-06,7.368483238678891e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9944724440574646,0.0034082401543855667,0.0020338851027190685,5.263932325760834e-05,3.279321754234843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9971349239349365,0.0005570082576014102,0.0022590698208659887,3.62402388418559e-05,1.2772262380167376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9987403750419617,0.0006388061447069049,0.0006053513498045504,5.264153060124954e-06,1.0261947863909882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9966777563095093,0.0017197371926158667,0.0015676538459956646,2.223720912297722e-05,1.2685432011494413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9697225093841553,0.0028218769002705812,0.02739914134144783,3.205701432307251e-05,2.4436625608359464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9988920092582703,0.00027692303410731256,0.0008191053639166057,3.293761437817011e-06,8.70246185513679e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9792760610580444,0.0016048671677708626,0.018995119258761406,8.969115151558071e-05,3.423514135647565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.1523781716823578,0.11080080270767212,0.6942504048347473,0.040599431842565536,0.0019712254870682955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9994252920150757,0.0002106041501974687,0.0003108739329036325,4.1095416236203164e-05,1.213458199345041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9961580634117126,0.0036073375958949327,0.00020689214579761028,1.1209972399228718e-05,1.655371488595847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9994617104530334,8.515356603311375e-05,0.00042040596599690616,2.8585258405655622e-05,4.146368155488744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.999760091304779,0.00013191107427701354,7.902290963102132e-05,2.4547744033043273e-05,4.4497105591290165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9946498274803162,0.004440694116055965,0.0008491733460687101,1.90565569937462e-05,4.129017543164082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9995182752609253,0.00031546506215818226,0.00012741601676680148,3.473017568467185e-05,4.143128535361029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9952117800712585,0.0020004797261208296,0.000979092437773943,0.0017558992840349674,5.273193892207928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9934593439102173,0.003490830771625042,0.0029972605407238007,2.4242526706075296e-05,2.825885167112574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9862631559371948,0.0005086925229988992,0.01319940760731697,1.4463466868619435e-05,1.4257330803957302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9865661263465881,0.0013671442866325378,0.011800434440374374,0.00020754398428834975,5.879739546799101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9991710186004639,0.0003038469876628369,0.0004270719946362078,8.28117408673279e-05,1.533683098386973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.5687578916549683,0.21545559167861938,0.21320417523384094,0.001701794913969934,0.0008805607794784009,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9905645847320557,0.0035185725428164005,0.00580959115177393,3.013339483004529e-05,7.714347157161683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9844516515731812,0.002799144247546792,0.012423662468791008,0.00019568618154153228,0.00012983079068362713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9912047982215881,0.002914568642154336,0.005797486752271652,5.561289071920328e-05,2.748085171333514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9996246099472046,0.00017977495735976845,0.0001863015495473519,3.4809922908607405e-06,5.854714800079819e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9940122961997986,0.0014778745826333761,0.004476392176002264,9.657031114329584e-06,2.383086939516943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9707356095314026,0.0007571885944344103,0.02846379764378071,2.2268161046667956e-05,2.1069081412861124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.980899453163147,0.0032018369529396296,0.01527890469878912,0.0005306981620378792,8.913414785638452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9685961008071899,0.010115540586411953,0.021126147359609604,6.142660276964307e-05,0.00010077117622131482,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9928755760192871,0.003639363218098879,0.0034222400281578302,3.652197847259231e-05,2.6288566004950553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9558984041213989,0.015718432143330574,0.02821206860244274,5.344408782548271e-05,0.00011760149209294468,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9992338418960571,0.0005073508946225047,0.0002426546416245401,4.760480351251317e-06,1.1341794561303686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9884903430938721,0.0009035260882228613,0.010529481805860996,4.8934936785371974e-05,2.7743006285163574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9776523113250732,0.006537362467497587,0.009252050891518593,0.006364921107888222,0.0001933229505084455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.994674563407898,0.0014653808902949095,0.0037702852860093117,4.0965147491078824e-05,4.88385085191112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.7479092478752136,0.04955359920859337,0.19961634278297424,0.002420053817331791,0.0005007741274312139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9957501888275146,0.0012855578679591417,0.0026189512573182583,0.0003174552693963051,2.778020643745549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9996477365493774,0.0001024494122248143,0.00013250455958768725,0.00010787080827867612,9.391093044541776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9971388578414917,0.0002509061887394637,0.0025913843419402838,1.0978734280797653e-05,7.892256689956412e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9972978234291077,0.0019919683691114187,0.0006206959951668978,4.606216316460632e-05,4.34146641055122e-05,Camera
