round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,50,500.03818368911743,507.6682016849518,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,51,514.1231572628021,515.9440865516663,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,52,520.3198647499084,526.0597004890442,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,53,531.5695283412933,535.9636957645416,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,54,540.0407857894897,545.9741563796997,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,55,553.6536841392517,559.0695159435272,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,56,561.5998873710632,566.0618417263031,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,57,570.1112992763519,576.1005537509918,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,58,580.7504580020905,586.4996340274811,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,59,590.0401451587677,596.1867835521698,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,60,603.5645265579224,606.4284241199493,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,61,613.9639413356781,619.5011160373688,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,62,620.4322199821472,626.3978831768036,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,63,630.0216617584229,636.3334016799927,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,64,641.1903865337372,646.9317760467529,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,65,651.6901123523712,656.5494129657745,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,66,660.0216674804688,666.5969824790955,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,67,670.7521953582764,679.96888422966,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,68,680.0970187187195,686.8227207660675,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,69,695.085348367691,696.8913707733154,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,70,701.6319992542267,707.4158356189728,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,71,711.7556622028351,716.9469320774078,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,72,720.0312860012054,727.3224923610687,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,73,734.6060521602631,738.3018126487732,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,74,740.2920608520508,747.2072443962097,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,75,755.4059448242188,757.269303560257,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,76,763.0528335571289,768.3558299541473,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,77,770.0803601741791,777.3718647956848,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,78,780.0423340797424,787.5215899944305,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,79,794.9269094467163,798.719042301178,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,80,800.7125763893127,807.4924175739288,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,81,810.0329444408417,817.6292371749878,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,82,823.4720244407654,828.187956571579,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,83,831.8668973445892,837.8688969612122,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,84,844.845547914505,847.8303632736206,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,85,855.0210433006287,859.1901979446411,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,86,860.0417959690094,867.9220230579376,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,87,876.0442576408386,877.9654655456543,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,88,883.9006054401398,888.6291573047638,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,89,891.9061307907104,899.2115743160248,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,90,900.0391139984131,908.1747603416444,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,91,912.2700748443604,919.5913136005402,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,92,920.3613936901093,928.3393380641936,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,93,933.4015550613404,938.4453573226928,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,94,942.429636478424,949.0702757835388,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,95,950.0410196781158,958.5331735610962,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,96,960.481029510498,968.58793926239,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,97,972.6689085960388,979.9985644817352,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,98,980.0053985118866,988.6658835411072,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,99,990.0364944934844,998.5877006053925,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,100,1002.8274433612823,1009.414877653122,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,101,1011.9426181316376,1018.8441879749298,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,102,1020.0356967449188,1028.8988091945648,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,103,1032.9865283966064,1039.3986904621124,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,104,1040.3660774230957,1049.0910532474518,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,105,1056.4802031517029,1059.671774148941,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,106,1063.2261128425598,1069.8985888957975,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,107,1071.9995877742767,1079.1396379470823,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,108,1080.0355331897736,1089.4925546646118,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,109,1093.3863198757172,1099.89169049263,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,110,1100.794808626175,1109.4996917247772,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,111,1116.5386424064636,1119.5133545398712,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,112,1123.6258759498596,1129.8913559913635,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,113,1130.0343215465546,1139.5514149665833,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,114,1140.023686170578,1149.7334570884705,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,115,1153.8654024600985,1159.884271621704,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,116,1160.1951353549955,1169.8966588974,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,117,1170.0132248401642,1179.9908995628357,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,118,1180.0058145523071,1189.9883239269257,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,119,1190.0442609786987,1199.9727993011477,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,120,1200.0306503772736,1209.9063320159912,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,121,1210.0027873516085,1219.9844052791595,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,122,1220.0178048610687,1229.506373167038,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,123,1230.1341383457184,1239.491469860077,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,124,1240.1156313419342,1249.6341798305511,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,125,1250.263810157776,1259.6495668888092,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,126,1260.033519744873,1269.6836729049685,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,127,1270.313646554947,1279.7394795417786,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,128,1280.06423330307,1289.8293397426603,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,129,1290.4778046607971,1299.7891211509705,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,130,1300.4139411449432,1309.8889572620392,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,131,1310.0334389209747,1319.919848203659,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,132,1320.543045759201,1329.9890794754028,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,133,1330.0038628578186,1336.7643957138062,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,134,1340.0596959590912,1346.7709555625916,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,135,1350.0340311527252,1356.7796187400818,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,136,1360.1577489376068,1366.7909064292908,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,137,1370.5381381511688,1376.801330089569,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,138,1380.014927625656,1386.8114385604858,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,139,1390.4174604415894,1396.820754289627,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,140,1400.4320981502533,1406.8305315971377,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,141,1410.509250164032,1416.8409276008606,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,142,1420.626770734787,1426.8523485660553,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,143,1430.648333311081,1437.3331298828125,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,144,1440.0337526798248,1446.871177196503,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,145,1450.7994468212128,1456.880984544754,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,146,1460.875687599182,1466.890862941742,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,147,1470.9431619644165,1476.9007983207705,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,148,1480.9986064434052,1486.9124789237976,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,149,1490.0328924655914,1497.8423357009888,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,150,1500.03346657753,1508.725875377655,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,151,1510.737800836563,1517.2262151241302,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,152,1520.484976530075,1526.951007604599,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,153,1530.0338869094849,1536.964361190796,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,154,1541.4104628562927,1546.9716432094574,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,155,1551.4001159667969,1558.3522777557373,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,156,1560.6049191951752,1566.9914240837095,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,157,1571.4996981620789,1577.0016069412231,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,158,1580.0349843502045,1587.0112900733948,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,159,1591.225268125534,1597.0220828056335,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,160,1601.7214567661283,1607.0311889648438,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,161,1611.852793216705,1619.8239104747772,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,162,1620.0332458019257,1627.0532779693604,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,163,1631.9084219932556,1637.064508676529,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,164,1641.804966211319,1647.0720517635343,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,165,1652.087152481079,1657.0827133655548,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,166,1662.1104760169983,1667.1469767093658,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,167,1670.0345237255096,1677.1028380393982,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,168,1680.0041196346283,1687.1123087406158,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,169,1692.378131151199,1697.1226954460144,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,170,1702.4318647384644,1707.4668984413147,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,171,1710.014589548111,1717.1422882080078,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,172,1722.5686655044556,1727.1529581546783,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,173,1732.551833152771,1737.1746983528135,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,174,1740.034486055374,1747.1745655536652,Camera,Camera,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,175,1753.1416535377502,1757.1840121746063,Camera,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,176,1760.0347363948822,1767.42382478714,Camera,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,177,1772.8919405937197,1777.203763961792,Camera,Sensor,False
