source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.99639493227005,0.0023158136755228043,0.0003130316617898643,0.0004947524284943938,0.0004815280844923109,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9990193843841553,0.0007894900627434254,3.2648593332851306e-05,9.322670666733757e-05,6.525171193061396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.08208546787500381,0.6514601707458496,0.09065376222133636,0.16107717156410217,0.014723421074450016,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9997163414955139,0.0001510507136117667,4.245512900524773e-05,2.220205351477489e-05,6.787435995647684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9922385811805725,0.005474438425153494,0.0004993194015696645,0.0010594460181891918,0.0007281930884346366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9955394864082336,0.001641258248127997,0.000679059827234596,0.0016499918419867754,0.0004901625798083842,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9804004430770874,0.0016536724288016558,0.0003650361322797835,0.017094653099775314,0.00048625297495163977,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.2267894446849823,0.4210777282714844,0.09278267621994019,0.20459719002246857,0.054752904921770096,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.15750344097614288,0.7458695769309998,0.008841781876981258,0.07133731245994568,0.016447853296995163,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.5500160455703735,0.15607011318206787,0.04315326362848282,0.20084692537784576,0.04991364851593971,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.2447482794523239,0.6714907288551331,0.019750386476516724,0.022837553173303604,0.04117304086685181,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9953222870826721,0.0015393411740660667,0.0004743831232190132,0.002240506699308753,0.0004235086089465767,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9979196190834045,0.00023576676903758198,6.655430479440838e-05,0.0016994142206385732,7.866236410336569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.2607164978981018,0.6008367538452148,0.016477368772029877,0.07919125258922577,0.04277816787362099,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.583448588848114,0.11656895279884338,0.04956481605768204,0.2002219259738922,0.05019574612379074,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.3387968838214874,0.21101678907871246,0.051390390843153,0.33468368649482727,0.06411227583885193,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.2759017050266266,0.4254918396472931,0.019614286720752716,0.2289665937423706,0.050025563687086105,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.2573135197162628,0.5031576156616211,0.19969581067562103,0.018425319343805313,0.02140771970152855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.13677199184894562,0.16405470669269562,0.018658475950360298,0.6588594913482666,0.021655339747667313,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9906946420669556,0.007968764752149582,0.0002837942447513342,0.0005387353012338281,0.0005139849381521344,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.11670059710741043,0.020548110827803612,0.0208821389824152,0.8318825364112854,0.009986602701246738,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.5319517850875854,0.13592016696929932,0.0379677414894104,0.2491643875837326,0.044995926320552826,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.02125493250787258,0.9687707424163818,0.0026082913391292095,0.004206135869026184,0.003159920684993267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.43722447752952576,0.2611466944217682,0.11119216680526733,0.11653216183185577,0.07390448451042175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.18622037768363953,0.07491564750671387,0.023196488618850708,0.6910865902900696,0.024580907076597214,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.19500809907913208,0.6786900162696838,0.02256774716079235,0.055629994720220566,0.048104096204042435,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.5852700471878052,0.256691575050354,0.04042484983801842,0.04661007970571518,0.07100345939397812,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.3174837827682495,0.14490361511707306,0.02876736968755722,0.46449217200279236,0.04435301944613457,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.998988687992096,0.0006172332796268165,2.820605004671961e-05,0.00029592704959213734,6.996981392148882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9974462985992432,0.0001493728341301903,5.036833317717537e-05,0.0022953725419938564,5.861765384906903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9993591904640198,0.00014482297410722822,5.5166274250950664e-05,0.0003673235187307,7.353394903475419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.01598893478512764,0.7750633955001831,0.19817760586738586,0.008445106446743011,0.002324940636754036,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9968639612197876,0.00016257571405731142,8.701735350769013e-05,0.002813056344166398,7.336784619838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9983527660369873,0.0003593873989302665,0.00016818393487483263,0.0010296283289790154,9.003344894153997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9913450479507446,0.007071858737617731,0.00021610836847685277,0.0008021157118491828,0.0005648459191434085,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9995307922363281,5.322955621522851e-05,1.367413187836064e-05,0.00037103969953022897,3.1326530006481335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9995162487030029,0.0003300330718047917,6.296106585068628e-05,2.0838229829678312e-05,6.992942508077249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9990953207015991,0.0007271889480762184,3.6093773815082386e-05,7.18887968105264e-05,6.956328434171155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.999816358089447,8.001405512914062e-05,1.7016684068948962e-05,5.525386586668901e-05,3.133547943434678e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9996968507766724,0.00011308273678878322,4.7938305215211585e-05,0.00011048255692003295,3.168754847138189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9991075396537781,0.0007715458632446826,2.617154677864164e-05,3.5514571209205315e-05,5.916344161960296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9983389377593994,0.00014112777716945857,0.00010049442789750174,0.0013462962815538049,7.317110430449247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9994663596153259,0.0001930234720930457,5.3322557505453005e-05,0.00021741384989582002,6.99315351084806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.998245358467102,0.001360709429718554,3.735894279088825e-05,0.0002754191227722913,8.111373608699068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9961380362510681,0.002504406264051795,0.0010288527701050043,0.0001359840971417725,0.00019269759650342166,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.996916651725769,0.0016840898897498846,0.000437606853665784,0.0004991604364477098,0.0004625281726475805,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9930816292762756,0.005049701780080795,0.00019377413264010102,0.001193293952383101,0.0004815778520423919,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9956252574920654,0.00021657768229488283,0.00014096540689934045,0.003935628570616245,8.152416558004916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9997392296791077,0.00012540601892396808,5.7739300245884806e-05,1.5255261132551823e-05,6.23157320660539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.02309185080230236,0.7578049898147583,0.20322595536708832,0.012653018347918987,0.003224132815375924,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.3262404501438141,0.07290943711996078,0.014799326658248901,0.5611494183540344,0.024901386350393295,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9966525435447693,0.001442482927814126,0.0008643316105008125,0.0005050251493230462,0.0005356512847356498,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9902758598327637,0.008291248232126236,0.00019144342513754964,0.0007224978762678802,0.0005189836956560612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9983610510826111,0.0008711351547390223,0.00012288954167161137,0.0002548883785493672,0.0003899983421433717,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.4913363456726074,0.18282124400138855,0.04398188367486,0.21959984302520752,0.062260713428258896,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.2929801046848297,0.5858959555625916,0.02254953607916832,0.048561666160821915,0.0500127375125885,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9848190546035767,0.0013104247627779841,0.0007388277444988489,0.012586036697030067,0.0005457081715576351,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9996052384376526,0.0002262958587380126,5.900651740375906e-05,3.878487041220069e-05,7.073667802615091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9937424063682556,0.004769023973494768,0.0005268229288049042,0.0004718797281384468,0.0004898926708847284,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9977071285247803,0.00016627284639980644,0.00011169707431690767,0.0019220076501369476,9.281143138650805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.39757174253463745,0.20907585322856903,0.08592376112937927,0.24592570960521698,0.06150291860103607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.32257527112960815,0.5294342041015625,0.02586212567985058,0.07730051875114441,0.04482785984873772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.024105358868837357,0.6560715436935425,0.3082810044288635,0.006397191900759935,0.005144918337464333,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9972810745239258,0.00109321647323668,0.00017610486247576773,0.0011399005306884646,0.0003096938307862729,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9918954968452454,0.006862015463411808,0.0003149766707792878,0.00039218441816046834,0.0005352693842723966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.164785698056221,0.10882370173931122,0.024380186572670937,0.6685572862625122,0.03345315158367157,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.6491367220878601,0.0845513865351677,0.034982990473508835,0.18673540651798248,0.04459355026483536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.00917690247297287,0.7703569531440735,0.21799616515636444,0.000999351730570197,0.0014706221409142017,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.32502123713493347,0.13480986654758453,0.029447058215737343,0.46150580048561096,0.04921601340174675,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.6356905698776245,0.19261640310287476,0.06682217121124268,0.04839755594730377,0.05647330731153488,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9989344477653503,0.0009073763503693044,2.9125340006430633e-05,6.272442260524258e-05,6.626668618991971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.008005063980817795,0.9723343849182129,0.016346191987395287,0.0015230311546474695,0.0017913230694830418,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.5040713548660278,0.14256851375102997,0.06282816082239151,0.22665750980377197,0.06387446075677872,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.21090278029441833,0.6209514737129211,0.018237654119729996,0.10429766774177551,0.04561037942767143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.13870464265346527,0.5626638531684875,0.08379533886909485,0.1973881870508194,0.01744796335697174,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.6362020373344421,0.13357020914554596,0.11082001030445099,0.04691261798143387,0.07249513268470764,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9990353584289551,0.0008371363510377705,2.9662334782187827e-05,3.7285106373019516e-05,6.058281724108383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9945535659790039,0.0011897680815309286,0.0002475564833730459,0.0036910392809659243,0.00031810233485884964,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.5867604613304138,0.10985182970762253,0.02773820422589779,0.23191697895526886,0.04373255744576454,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.2718207836151123,0.4635630249977112,0.09816708415746689,0.09696845710277557,0.06948059052228928,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.23286773264408112,0.5897253751754761,0.02213256061077118,0.12882106006145477,0.026453284546732903,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9976932406425476,0.001007594051770866,0.0004154653288424015,0.0005140086868777871,0.00036961378646083176,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.993607759475708,0.004779099021106958,0.0008393817115575075,0.0002839070511981845,0.0004898262559436262,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.5602535009384155,0.21098846197128296,0.08083369582891464,0.07254743576049805,0.07537691295146942,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.45881152153015137,0.08457490801811218,0.06524195522069931,0.34030941128730774,0.05106216296553612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9918057918548584,0.006959881167858839,0.00018199559417553246,0.0005633513210341334,0.0004889379488304257,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.6527037620544434,0.19091123342514038,0.0641249492764473,0.030148500576615334,0.06211156025528908,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.439088374376297,0.07683508098125458,0.041647329926490784,0.4041934013366699,0.03823576495051384,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9973722696304321,0.0017815785249695182,0.00013462758215609938,0.0003949140082113445,0.00031657301587983966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.5110934972763062,0.08937697112560272,0.05832318216562271,0.3011645972728729,0.0400417223572731,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.6538134813308716,0.06642814725637436,0.02518271654844284,0.2262658327817917,0.028309866786003113,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9992628693580627,0.0005970362690277398,2.820152440108359e-05,5.458318628370762e-05,5.732135468861088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9997736811637878,9.273806062992662e-05,4.767822247231379e-05,3.9903567085275427e-05,4.605451613315381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9934590458869934,0.0013239003019407392,0.00035573297645896673,0.004332371987402439,0.0005289947730489075,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.025474894791841507,0.6009511351585388,0.3673674166202545,0.0025260639376938343,0.0036804890260100365,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.24341155588626862,0.05649659410119057,0.017160678282380104,0.6642381548881531,0.018693042919039726,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.370129257440567,0.11406063288450241,0.02847576141357422,0.44272392988204956,0.04461036995053291,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9919984936714172,0.0069574108347296715,0.0001884333905763924,0.00036667173844762146,0.0004890329437330365,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.995061457157135,0.00079265859676525,0.00024225658853538334,0.0035314999986439943,0.0003721232933457941,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9861640334129333,0.001056383247487247,0.00041372451232746243,0.01189249288290739,0.00047338620061054826,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9995550513267517,0.0003198139602318406,2.040153049165383e-05,4.597985389409587e-05,5.8718007494462654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9995368719100952,0.00029412106960080564,5.076383240520954e-05,4.832503691432066e-05,6.993646820774302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9997428059577942,0.0001608525781193748,2.1338839360396378e-05,2.7549984224606305e-05,4.743253157357685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.011163297109305859,0.7993711233139038,0.1870415359735489,0.0008300313493236899,0.0015939641743898392,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9841386675834656,0.0009949803352355957,0.000363053084583953,0.014085732400417328,0.00041756260907277465,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.988021194934845,0.0013135564513504505,0.0005053539643995464,0.009685692377388477,0.0004742777091450989,Camera
